sgRNA	Gene	IN8_treatment
MUC16_56635	MUC16	244
SLC2A14_61290	SLC2A14	464
CCR9_29218	CCR9	388
WWC3_43543	WWC3	288
CLDND1_44321	CLDND1	224
LPPR2_47939	LPPR2	351
SULT1A2_18432	SULT1A2	724
B9D1_35520	B9D1	600
GEM_7055	GEM	245
ABHD11_52127	ABHD11	341
FAM83B_66022	FAM83B	228
CCPG1_24267	CCPG1	433
NHS_12608	NHS	802
C19orf26_66553	C19orf26	311
VDR_20125	VDR	182
GPR17_7543	GPR17	177
AMBP_712	AMBP	199
WDR86_70002	WDR86	77
WBSCR27_62982	WBSCR27	507
ZFP82_67837	ZFP82	429
SLC17A2_27503	SLC17A2	469
IGFBP2_9315	IGFBP2	216
C1orf127_62013	C1orf127	639
KIAA1958_63168	KIAA1958	462
KCNJ13_10065	KCNJ13	440
SCGB3A2_57906	SCGB3A2	240
ZFP14_46187	ZFP14	513
TMEM234_43874	TMEM234	121
ZFP91_51406	ZFP91	269
DENND1B_63691	DENND1B	534
FAM92B_68856	FAM92B	231
FAM175B_31956	FAM175B	840
CD40_2700	CD40	260
CSAG3_71529	CSAG3	409
RNF14_25339	RNF14	685
OR4K1_49267	OR4K1	88
NKD1_54884	NKD1	159
SMPDL3B_35951	SMPDL3B	296
CTRL_4236	CTRL	260
CRKL_3912	CRKL	353
IFNA7_9222	IFNA7	362
NACC2_60556	NACC2	565
AMDHD2_37506	AMDHD2	304
BNC2_40585	BNC2	79
SLC25A24_36903	SLC25A24	340
PLEKHS1_50442	PLEKHS1	543
OR52E4_71606	OR52E4	325
TM4SF1_10917	TM4SF1	1345
DPPA5_69110	DPPA5	136
MITD1_59706	MITD1	217
SYT11_32082	SYT11	265
UTRN_20067	UTRN	102
TDP1_43331	TDP1	107
CHRDL1_56028	CHRDL1	642
ADAMTSL5_68925	ADAMTSL5	161
Non-Targeting Control_76510	Non-Targeting Control	1768
CXCL16_46512	CXCL16	717
EBF1_5230	EBF1	41
C2orf61_68021	C2orf61	140
SLC17A7_44867	SLC17A7	224
ANKRD2_34955	ANKRD2	403
Non-Targeting Control_77260	Non-Targeting Control	1926
PWWP2B_64151	PWWP2B	223
CCDC169-SOHLH2_76024	CCDC169-SOHLH2	672
CCER2_73819	CCER2	286
CAAP1_50259	CAAP1	159
CPXCR1_39528	CPXCR1	457
CYB5A_4302	CYB5A	439
C2orf72_66916	C2orf72	321
ZNRF3_52964	ZNRF3	446
FAM26F_73076	FAM26F	350
DHRS2_27333	DHRS2	146
NCF2_12243	NCF2	296
NAPRT_56440	NAPRT	253
SERPINB5_13899	SERPINB5	1001
CXXC4_51117	CXXC4	689
NPAS1_12758	NPAS1	289
MIA2_57893	MIA2	486
TMEM88B_73879	TMEM88B	664
AASDHPPT_46927	AASDHPPT	43
MOS_11681	MOS	281
ZSCAN10_54386	ZSCAN10	232
KIAA1468_46026	KIAA1468	524
SYCE1_56513	SYCE1	483
ZP3_20905	ZP3	154
CPEB4_51104	CPEB4	469
SDHAF1_73899	SDHAF1	390
TMPRSS13_52769	TMPRSS13	616
FBXW8_34866	FBXW8	817
ASAH2_44304	ASAH2	268
IYD_71398	IYD	346
SAGE1_42583	SAGE1	739
MSL3_29618	MSL3	349
ZFAND2A_55570	ZFAND2A	566
CCL13_16990	CCL13	375
Non-Targeting Control_77180	Non-Targeting Control	1206
TNFAIP8L2_49428	TNFAIP8L2	186
A1CF_36949	A1CF	355
GLOD5_72046	GLOD5	537
C11orf44_67244	C11orf44	575
TYR_19791	TYR	733
AP3D1_23479	AP3D1	353
TSACC_59480	TSACC	70
DOPEY2_26631	DOPEY2	186
KLRC4_21545	KLRC4	481
LRRFIP1_24183	LRRFIP1	608
COL25A1_53820	COL25A1	196
Non-Targeting Control_76808	Non-Targeting Control	937
SAMSN1_47345	SAMSN1	151
TBL1Y_55583	TBL1Y	244
MFSD6_40735	MFSD6	125
GPR157_50660	GPR157	1226
ALPPL2_697	ALPPL2	1003
SMURF1_45148	SMURF1	249
C17orf97_72215	C17orf97	887
FABP1_6001	FABP1	447
SYDE2_52994	SYDE2	531
AKAP8_27582	AKAP8	317
PLSCR2_44890	PLSCR2	472
KLHL4_43868	KLHL4	767
G3BP2_26392	G3BP2	88
VDAC2_20118	VDAC2	75
FBXL20_54623	FBXL20	69
LRRN3_40383	LRRN3	673
CT47A11_66598	CT47A11	439
ATP2A3_1373	ATP2A3	98
SYNGR4_33122	SYNGR4	1401
ACRV1_173	ACRV1	375
PSMA3_15152	PSMA3	494
INO80B_52102	INO80B	84
FFAR4_68742	FFAR4	266
Non-Targeting Control_77410	Non-Targeting Control	1952
PTPN5_54310	PTPN5	160
PDCD4_35886	PDCD4	334
ENDOV_67666	ENDOV	293
OR52E2_58159	OR52E2	401
KIAA1919_55984	KIAA1919	270
MCCC1_44587	MCCC1	152
FSHR_6601	FSHR	203
CDCA4_41399	CDCA4	162
Non-Targeting Control_77128	Non-Targeting Control	783
LOC158434_63178	LOC158434	355
TMPRSS13_52767	TMPRSS13	259
PCDHAC1_44006	PCDHAC1	293
DPPA2_62567	DPPA2	13
OR1K1_72039	OR1K1	348
Non-Targeting Control_76515	Non-Targeting Control	886
SYT11_32081	SYT11	121
G0S2_37199	G0S2	749
NLRP9_68700	NLRP9	326
VIMP_43510	VIMP	464
CDIP1_36925	CDIP1	505
SOX18_39861	SOX18	338
RDM1_64883	RDM1	351
TOPBP1_30033	TOPBP1	31
GPD2_7470	GPD2	285
KIF13A_47231	KIF13A	715
MMP26_44277	MMP26	107
MSX2_11803	MSX2	698
PAF1_40338	PAF1	378
RAB8A_11359	RAB8A	551
KCNE3_26713	KCNE3	241
STAC2_69420	STAC2	559
CNKSR1_27540	CNKSR1	127
FAM111B_70270	FAM111B	121
TMPRSS11F_71338	TMPRSS11F	187
GTF2IRD1_25244	GTF2IRD1	470
OR1N1_60643	OR1N1	366
RIMBP2_32967	RIMBP2	371
DOLPP1_45191	DOLPP1	773
AMTN_72365	AMTN	441
TRIM67_73003	TRIM67	231
ARF5_1091	ARF5	348
LIM2_10653	LIM2	194
HSPBP1_33388	HSPBP1	930
FAM114A1_56309	FAM114A1	1549
BICD1_1724	BICD1	702
MAGOH_11060	MAGOH	21
HBP1_35332	HBP1	737
RCHY1_34025	RCHY1	391
TRHDE_36894	TRHDE	36
KCTD16_45732	KCTD16	346
BLVRB_1758	BLVRB	147
DDIT3_4622	DDIT3	245
REEP5_21057	REEP5	557
ZSCAN32_41013	ZSCAN32	507
ZNRF1_54542	ZNRF1	254
ZBED8_47135	ZBED8	105
OR5J2_67143	OR5J2	559
RAD52_15759	RAD52	339
CRIPAK_68164	CRIPAK	305
DHRS4L2_68538	DHRS4L2	109
HCRT_8248	HCRT	335
IFIT1_9193	IFIT1	709
RAVER1_58966	RAVER1	677
HCN1_69992	HCN1	208
HHEX_8330	HHEX	628
OSER1_38946	OSER1	257
RHCE_16132	RHCE	1459
TMEM194B_75360	TMEM194B	209
TCTE1_65002	TCTE1	807
AKAP4_23199	AKAP4	466
LYNX1_48602	LYNX1	247
ERVV-2_75560	ERVV-2	644
SOSTDC1_34114	SOSTDC1	147
LMOD1_33751	LMOD1	195
TFDP1_19033	TFDP1	187
GABRG1_6784	GABRG1	64
TPBGL_75937	TPBGL	843
CHIC1_39547	CHIC1	883
GPD2_7469	GPD2	377
IRF3_9708	IRF3	273
PPHLN1_38976	PPHLN1	172
TMEM41A_55451	TMEM41A	449
PKNOX2_47062	PKNOX2	281
LBP_10517	LBP	232
SIX2_29026	SIX2	724
Non-Targeting Control_76473	Non-Targeting Control	1240
GAS6_6897	GAS6	406
PLD5_64657	PLD5	584
C5orf22_42317	C5orf22	433
CDSN_2976	CDSN	172
PHACTR4_48526	PHACTR4	279
COX7C_3739	COX7C	268
MMP3_11594	MMP3	229
SOX17_47626	SOX17	313
LRFN5_61455	LRFN5	161
RPA4_36831	RPA4	317
SFTPA1_74339	SFTPA1	956
LIPM_69240	LIPM	374
POLN_70174	POLN	197
MED18_40589	MED18	141
OR10C1_73248	OR10C1	412
VPREB1_20182	VPREB1	275
SIL1_47669	SIL1	49
MRC2_26368	MRC2	708
PDE7B_35605	PDE7B	411
KIFAP3_31235	KIFAP3	721
FGF22_35394	FGF22	115
PDE2A_13502	PDE2A	192
PHOX2A_1162	PHOX2A	330
TMEM237_48386	TMEM237	327
FGFBP1_26635	FGFBP1	287
SUV420H1_37846	SUV420H1	145
SLC18A1_17663	SLC18A1	166
NME7_36788	NME7	368
MINK1_37207	MINK1	647
TRIM65_64875	TRIM65	636
TOR2A_36128	TOR2A	168
DVL1_5181	DVL1	334
TBX6_18774	TBX6	363
C1orf64_62198	C1orf64	318
USP40_42016	USP40	663
DCDC2_38832	DCDC2	793
TCEA2_18793	TCEA2	588
SFMBT2_46310	SFMBT2	148
HERC4_34544	HERC4	376
KRIT1_2474	KRIT1	347
CA7_2117	CA7	321
C6orf62_51861	C6orf62	340
HSFX1_75884	HSFX1	670
EPN3_41408	EPN3	161
C3orf79_62627	C3orf79	491
DPY19L4_68375	DPY19L4	328
NFX1_12571	NFX1	140
MDFI_11271	MDFI	571
VAV1_20091	VAV1	17
C7orf65_72413	C7orf65	431
DEPDC7_55915	DEPDC7	610
NXF5_43833	NXF5	836
EIF3H_22623	EIF3H	28
PRR23A_74961	PRR23A	642
MED14_24392	MED14	44
LRP8_20939	LRP8	350
CKS2_3315	CKS2	465
ZNF703_50764	ZNF703	268
TMEM198_59851	TMEM198	279
ZFP64_43188	ZFP64	448
DCLK3_54935	DCLK3	91
SCEL_23001	SCEL	239
TTR_19713	TTR	756
PSMC2_15220	PSMC2	4
LPAR3_33194	LPAR3	637
NLN_45603	NLN	335
IKZF2_30885	IKZF2	210
Non-Targeting Control_77342	Non-Targeting Control	2516
CARD17_72857	CARD17	247
HTRA4_65048	HTRA4	230
MAGI3_67029	MAGI3	513
PPARGC1A_29447	PPARGC1A	429
TRIM52_54280	TRIM52	196
ZC2HC1B_62848	ZC2HC1B	373
MLLT1_11549	MLLT1	224
CAPN11_30212	CAPN11	184
TMEM174_60247	TMEM174	133
RFK_42282	RFK	457
Non-Targeting Control_77141	Non-Targeting Control	1535
ATPIF1_56609	ATPIF1	207
OTUD4_40441	OTUD4	782
RDH16_22426	RDH16	935
KHSRP_22359	KHSRP	292
PRR7_51311	PRR7	92
DEFB133_72642	DEFB133	371
FAM110B_55437	FAM110B	481
TLR5_19291	TLR5	87
TCP11X2_76271	TCP11X2	518
GNG4_7364	GNG4	806
IFT74_50835	IFT74	525
PITX1_14027	PITX1	195
EGFL7_38003	EGFL7	752
PLCZ1_55186	PLCZ1	322
TMC2_57978	TMC2	189
F3_5954	F3	382
PRAME_33077	PRAME	167
MNT_11663	MNT	225
FNIP2_45983	FNIP2	204
TMEM98_34369	TMEM98	281
CTAG2_37143	CTAG2	625
ELK4_5532	ELK4	418
TMPRSS4_44318	TMPRSS4	189
NUP210_32146	NUP210	352
AVEN_44971	AVEN	478
HOXA1_8630	HOXA1	549
ARL16_68885	ARL16	447
GPR61_52570	GPR61	291
ACOX1_154	ACOX1	331
DSG2_5091	DSG2	346
KCNAB1_21048	KCNAB1	311
MYL2_12067	MYL2	185
PRKCE_14830	PRKCE	388
ADCK5_65021	ADCK5	493
OR4K13_71780	OR4K13	286
PIK3AP1_58075	PIK3AP1	111
LRRC27_51097	LRRC27	409
NBR1_10934	NBR1	479
RGPD2_74994	RGPD2	272
TMOD3_36591	TMOD3	752
DUOXA1_55520	DUOXA1	371
RNF225_74144	RNF225	272
CTAG1A_66194	CTAG1A	382
THBS4_19152	THBS4	156
GPR65_22047	GPR65	104
COLGALT1_49699	COLGALT1	273
CLDN3_3793	CLDN3	784
PRKD2_33940	PRKD2	89
OLIG2_27386	OLIG2	190
ADCY8_303	ADCY8	158
ZNF268_29187	ZNF268	326
THAP11_45295	THAP11	294
SYCE1L_75334	SYCE1L	185
HOXD10_8772	HOXD10	315
QSOX2_64086	QSOX2	217
CNKSR1_27537	CNKSR1	228
NPC1_12771	NPC1	344
FBXO32_57354	FBXO32	672
TLX3_37047	TLX3	1042
PRSS3_15046	PRSS3	113
PCDHA3_44043	PCDHA3	232
ART5_57854	ART5	535
GP9_7457	GP9	281
ARL9_60109	ARL9	291
CCKAR_2466	CCKAR	642
SH3BP5L_51432	SH3BP5L	195
MGAT4D_62693	MGAT4D	275
ARMCX1_38454	ARMCX1	160
TRPV4_46786	TRPV4	272
LILRA4_33126	LILRA4	377
STAG2_29020	STAG2	143
PRICKLE3_10723	PRICKLE3	662
HES4_46406	HES4	137
PCTP_46561	PCTP	263
OR5T3_71650	OR5T3	457
IKBKG_22169	IKBKG	170
MSH4_11764	MSH4	747
TCTE3_18920	TCTE3	140
AGR2_28456	AGR2	317
NCOR2_25364	NCOR2	413
MCTS1_36299	MCTS1	200
ZNF317_46242	ZNF317	367
XDH_20332	XDH	345
XPA_20343	XPA	275
DPP6_5000	DPP6	140
EPX_21509	EPX	953
AFF4_35629	AFF4	680
NANOS3_69474	NANOS3	324
TMEM8B_39437	TMEM8B	341
APOOL_60692	APOOL	690
N4BP3_31841	N4BP3	464
AMT_759	AMT	70
MS4A6E_66107	MS4A6E	654
YBX3_22219	YBX3	161
HES2_40345	HES2	677
FAM86C1_41900	FAM86C1	143
GJB1_7162	GJB1	84
BLCAP_29498	BLCAP	224
UBE2J1_38821	UBE2J1	272
CCDC114_56481	CCDC114	150
SMARCE1_17777	SMARCE1	739
RPL41_16452	RPL41	32
DHX57_55688	DHX57	742
MS4A10_69288	MS4A10	341
MTMR14_47751	MTMR14	366
LTA4H_10825	LTA4H	245
SEC11C_55606	SEC11C	440
LGSN_39026	LGSN	523
MKLN1_11517	MKLN1	112
ALOX15B_681	ALOX15B	193
MAP2K1_14922	MAP2K1	347
PPP1R14D_40820	PPP1R14D	197
IL31_70649	IL31	554
CT62_64479	CT62	93
ADAM2_6620	ADAM2	357
ITGBL1_24590	ITGBL1	746
PPM1J_68588	PPM1J	621
TRUB2_35367	TRUB2	64
TMEM131_32973	TMEM131	100
ATAD3C_65206	ATAD3C	979
LPPR1_40895	LPPR1	368
HTR7_9063	HTR7	536
CXCL10_9615	CXCL10	942
TMPRSS4_44317	TMPRSS4	220
CACNA2D1_2172	CACNA2D1	434
CEP120_62764	CEP120	203
PCDHGB1_43903	PCDHGB1	153
OPN4_56732	OPN4	41
OR2AE1_51559	OR2AE1	512
CCDC106_36745	CCDC106	96
LIMD1_23556	LIMD1	220
Non-Targeting Control_77242	Non-Targeting Control	1366
SUCLG2_23024	SUCLG2	361
DEFB124_66169	DEFB124	327
FAM69A_71137	FAM69A	330
OGT_22039	OGT	77
TIMP4_19214	TIMP4	228
AADAT_38016	AADAT	226
NUDT10_64207	NUDT10	1221
SP3_18020	SP3	361
ESRRG_5817	ESRRG	766
ZNF619_68088	ZNF619	184
TMEM35_46826	TMEM35	767
KIAA1161_45518	KIAA1161	156
AATK_25398	AATK	181
NRK_65106	NRK	1044
GADD45GIP1_55490	GADD45GIP1	163
FAM50A_23960	FAM50A	306
HACL1_34491	HACL1	465
TEX11_44076	TEX11	797
WNT9B_20310	WNT9B	418
CDK5R1_23195	CDK5R1	200
LGALS9_10620	LGALS9	117
TRIM43_59748	TRIM43	171
CCDC54_54047	CCDC54	390
PPT2_24645	PPT2	673
CHST9_52192	CHST9	491
KMT2E_43702	KMT2E	386
9-Mar_56404	9-Mar	1688
ALOX12_661	ALOX12	586
GSTM3_7897	GSTM3	684
MIF_11489	MIF	389
TMEM121_51307	TMEM121	208
CLIC5_39588	CLIC5	310
DNAJB2_8915	DNAJB2	144
COA3_36217	COA3	198
CELA1_5473	CELA1	539
Non-Targeting Control_77016	Non-Targeting Control	1316
S1PR5_39613	S1PR5	270
CST6_4143	CST6	627
BAG6_21076	BAG6	359
FAM24A_58063	FAM24A	560
ZNF358_60823	ZNF358	900
XKR4_57190	XKR4	251
ZIK1_67729	ZIK1	229
TPM4_19505	TPM4	191
DDI1_72765	DDI1	202
TMPRSS7_69633	TMPRSS7	831
UTY_20075	UTY	505
FSIP2_72326	FSIP2	277
OR52W1_58287	OR52W1	234
ARHGAP26_31703	ARHGAP26	26
FLT3_6476	FLT3	854
C1orf198_54368	C1orf198	276
OPCML_13042	OPCML	118
P2RY11_13211	P2RY11	173
SERPINA7_18755	SERPINA7	442
ETNK2_41991	ETNK2	173
MED26_24833	MED26	292
SIAH2_17343	SIAH2	438
GYPA_8035	GYPA	420
GSAP_39778	GSAP	356
ZNF814_75035	ZNF814	672
METTL9_37832	METTL9	365
RIT1_16160	RIT1	186
LSR_39109	LSR	1009
TXK_19772	TXK	192
Non-Targeting Control_77148	Non-Targeting Control	1222
METTL21A_62453	METTL21A	562
Non-Targeting Control_77052	Non-Targeting Control	836
AGBL4_54324	AGBL4	652
ZNF7_20465	ZNF7	671
TCEA3_18799	TCEA3	526
ADTRP_54253	ADTRP	887
KLHDC7A_59416	KLHDC7A	110
DCAF4L1_68155	DCAF4L1	134
TNFSF10_22864	TNFSF10	539
LRRC75B_71210	LRRC75B	154
SRMS_18195	SRMS	247
SEMA3C_28326	SEMA3C	301
PTGES3L_76251	PTGES3L	242
PM20D2_60345	PM20D2	1327
POU3F4_14458	POU3F4	1359
WDR66_61325	WDR66	490
MID1_11487	MID1	295
TRAP1_27106	TRAP1	404
LENG1_49054	LENG1	350
UBE2D1_19837	UBE2D1	423
SOAT2_21918	SOAT2	323
CLEC5A_33289	CLEC5A	217
CPXCR1_39530	CPXCR1	1067
TMEM132D_58339	TMEM132D	180
CSF2RB_4025	CSF2RB	640
CLEC19A_74618	CLEC19A	552
COL20A1_46095	COL20A1	166
RGMA_44719	RGMA	138
NOTCH2_12732	NOTCH2	268
ALPK3_45771	ALPK3	647
CRTAM_44154	CRTAM	48
KIF17_45901	KIF17	94
GNS_7406	GNS	433
ZNF804A_55991	ZNF804A	283
CCDC109B_41320	CCDC109B	511
TAS2R20_67009	TAS2R20	433
Non-Targeting Control_77384	Non-Targeting Control	1552
CYTH1_24358	CYTH1	368
ZNF710_70312	ZNF710	579
SNAPC5_27696	SNAPC5	696
FAM175A_52988	FAM175A	462
FAM109B_62325	FAM109B	997
C2orf44_51065	C2orf44	296
RAB32_29749	RAB32	138
RPS6KB1_16528	RPS6KB1	353
AP1M2_26846	AP1M2	158
C7orf43_42125	C7orf43	768
CFAP47_68464	CFAP47	544
TNNC1_19390	TNNC1	308
ERICH6_59987	ERICH6	291
TRPC1_19597	TRPC1	240
BTK_1925	BTK	425
ZNF7_20467	ZNF7	354
PRDM6_56461	PRDM6	411
OR51A7_58172	OR51A7	219
ZNF329_49593	ZNF329	301
C12orf50_63337	C12orf50	417
HHLA1_26959	HHLA1	668
MTRNR2L7_75678	MTRNR2L7	116
FBXO9_34892	FBXO9	207
DNAJB4_30060	DNAJB4	1414
ESAM_55681	ESAM	718
VAMP8_22644	VAMP8	38
OR7C1_35239	OR7C1	309
GJC3_70006	GJC3	642
MYO3A_39675	MYO3A	639
ANO6_64445	ANO6	296
ATP6V1C1_1468	ATP6V1C1	78
CLPSL2_71373	CLPSL2	502
YTHDF2_38773	YTHDF2	486
OPHN1_13049	OPHN1	423
KLRC2_10230	KLRC2	1511
SUMO1_19891	SUMO1	174
Non-Targeting Control_76513	Non-Targeting Control	1874
KIAA0513_25896	KIAA0513	544
SIPA1L2_45869	SIPA1L2	32
TMBIM4_39204	TMBIM4	525
IFIT2_9191	IFIT2	485
SERPINA1_13886	SERPINA1	283
NHLRC3_70908	NHLRC3	105
APTX_40728	APTX	222
TMEM101_53530	TMEM101	311
SH3YL1_35306	SH3YL1	471
CEACAM16_71058	CEACAM16	719
Non-Targeting Control_76895	Non-Targeting Control	1038
WBP11_39389	WBP11	50
DNASE2B_46642	DNASE2B	1139
Non-Targeting Control_76857	Non-Targeting Control	1458
ZNF454_68263	ZNF454	466
KRTAP27-1_73845	KRTAP27-1	408
AMOT_62921	AMOT	379
ARMC10_52496	ARMC10	199
GSTP1_7909	GSTP1	510
LOC100130880_75321	LOC100130880	606
CP_3758	CP	561
SCNM1_48689	SCNM1	217
FCGR2B_6157	FCGR2B	188
HSPBAP1_49555	HSPBAP1	180
NOX3_37226	NOX3	563
RNF145_62842	RNF145	395
RAP1B_15806	RAP1B	187
C4orf32_60088	C4orf32	1455
ARMC4_41659	ARMC4	423
CAMK2N2_56655	CAMK2N2	374
RBMY1A1_15930	RBMY1A1	303
GLIPR2_62597	GLIPR2	324
NUDT17_64645	NUDT17	525
PLEKHA7_61257	PLEKHA7	727
PRIMA1_61404	PRIMA1	622
BLOC1S3_71061	BLOC1S3	457
HMGN5_49188	HMGN5	398
GADD45A_4618	GADD45A	84
CD244_39416	CD244	727
KRTAP4-12_52477	KRTAP4-12	901
HNRNPF_8596	HNRNPF	104
Non-Targeting Control_76629	Non-Targeting Control	1430
HIST1H2AD_8112	HIST1H2AD	224
NID1_12612	NID1	297
Non-Targeting Control_76502	Non-Targeting Control	1176
PQLC3_59875	PQLC3	266
BLOC1S4_42348	BLOC1S4	354
ENPP3_13625	ENPP3	691
GANC_6867	GANC	397
KIAA1328_45766	KIAA1328	368
CCDC150_68008	CCDC150	498
MORN4_58080	MORN4	83
NFATC3_12503	NFATC3	288
FAM129C_64591	FAM129C	242
RBPJL_30739	RBPJL	33
LY6G6D_46688	LY6G6D	448
GAREML_62418	GAREML	251
Non-Targeting Control_76927	Non-Targeting Control	1627
WSCD2_25559	WSCD2	1124
SHISA2_70901	SHISA2	546
R3HCC1L_35946	R3HCC1L	367
PLEKHG2_48194	PLEKHG2	278
CCDC169_74732	CCDC169	798
SH3GL1_17286	SH3GL1	443
PSG6_15123	PSG6	570
CHM_3177	CHM	474
ACTN3_217	ACTN3	476
TMEM232_73736	TMEM232	719
ACSL6_32396	ACSL6	390
C11orf52_56050	C11orf52	998
TNK1_22753	TNK1	272
HPS3_53546	HPS3	276
PNMA6A_54645	PNMA6A	205
XPO4_47639	XPO4	465
IGF2BP1_28771	IGF2BP1	665
Non-Targeting Control_76534	Non-Targeting Control	2795
CHRNA2_3223	CHRNA2	181
SS18L2_38086	SS18L2	217
AGPAT4_44494	AGPAT4	36
IRF2BPL_47516	IRF2BPL	189
CCDC38_58308	CCDC38	370
ACSM5_41239	ACSM5	426
IQCF3_72341	IQCF3	944
RASSF3_67318	RASSF3	69
FRS3_29265	FRS3	62
POLB_14335	POLB	135
SGSM3_36116	SGSM3	104
ACTG2_197	ACTG2	396
DCDC2_38834	DCDC2	390
TCF3_18829	TCF3	656
CHURC1_55910	CHURC1	138
SYDE1_54828	SYDE1	365
KLHDC8B_64803	KLHDC8B	513
PRND_33355	PRND	246
DCTN1_4589	DCTN1	25
FAM170A_69088	FAM170A	998
CCL27_29323	CCL27	20
RGN_23876	RGN	422
MRI1_53200	MRI1	284
CXorf67_69235	CXorf67	297
ADAMTS7_30370	ADAMTS7	200
LPPR3_50438	LPPR3	261
MEX3C_38495	MEX3C	412
HIC2_31784	HIC2	150
GAD1_6808	GAD1	587
ANXA9_21880	ANXA9	333
OR10K2_71926	OR10K2	380
RUNX2_2400	RUNX2	672
BMP4_1783	BMP4	419
RNFT1_37934	RNFT1	413
C4orf19_42203	C4orf19	742
SCML2_27918	SCML2	762
PRIMPOL_64964	PRIMPOL	147
ZRANB3_52888	ZRANB3	676
ENTHD2_61630	ENTHD2	122
C8orf37_63032	C8orf37	136
ATG9B_68328	ATG9B	177
FAHD2A_37524	FAHD2A	271
ICAM3_9101	ICAM3	963
VTCN1_49614	VTCN1	523
Non-Targeting Control_77402	Non-Targeting Control	1610
GNPDA2_60096	GNPDA2	495
PLSCR3_44894	PLSCR3	830
DST_1842	DST	240
CALM1_2232	CALM1	264
HMBOX1_49403	HMBOX1	415
OR10G4_71738	OR10G4	735
ENKUR_65342	ENKUR	292
EDA2R_46858	EDA2R	750
PRR5_42805	PRR5	101
RPP25L_60607	RPP25L	935
CFAP53_65575	CFAP53	179
BTLA_62575	BTLA	462
DPRX_73485	DPRX	254
ARR3_1183	ARR3	631
LYPD1_57739	LYPD1	308
KRTAP9-2_52657	KRTAP9-2	347
BTG2_20965	BTG2	585
TNFSF11_22400	TNFSF11	214
DCAF8_37326	DCAF8	460
CREB5_25298	CREB5	146
LETMD1_33961	LETMD1	64
FAM102A_72099	FAM102A	346
MTCL1_32248	MTCL1	200
CD200_11690	CD200	631
HNF4A_8555	HNF4A	442
PLEKHH3_50540	PLEKHH3	448
APOBEC3B_25281	APOBEC3B	1358
FAM26E_66436	FAM26E	738
CCDC172_70259	CCDC172	544
HOXC12_8743	HOXC12	470
C2orf40_53563	C2orf40	305
TAS2R43_66989	TAS2R43	395
SP110_9187	SP110	666
CDRT4_67602	CDRT4	460
NFE2L3_25336	NFE2L3	378
ZNF727_73260	ZNF727	582
CAV2_2391	CAV2	339
NPAT_12765	NPAT	218
RDM1_64881	RDM1	206
GABRD_6773	GABRD	55
PCGF2_20702	PCGF2	363
DMRTA1_47219	DMRTA1	673
MYF6_12019	MYF6	684
SNTA1_17911	SNTA1	1153
GNL3L_40230	GNL3L	165
TMEM55B_55628	TMEM55B	70
CRYGD_3982	CRYGD	260
CST11_61045	CST11	210
CECR6_36142	CECR6	132
UBE2H_19865	UBE2H	159
PPIA_14526	PPIA	80
COX6B2_58983	COX6B2	734
FGF20_34942	FGF20	460
WWC3_43546	WWC3	487
SENP3_34715	SENP3	52
OR10T2_59516	OR10T2	180
LRIG3_58334	LRIG3	588
STAP1_34784	STAP1	54
POMC_14416	POMC	446
SIDT2_37767	SIDT2	174
ECH1_5247	ECH1	152
RNF175_68190	RNF175	331
ZNF362_62122	ZNF362	368
IDO1_9588	IDO1	186
FBXO27_59167	FBXO27	518
THSD7B_51270	THSD7B	404
ZFR_39256	ZFR	211
DLG5_24256	DLG5	110
KRTAP13-1_60777	KRTAP13-1	921
EPB41L2_5630	EPB41L2	988
VMA21_65120	VMA21	216
KLF4_24456	KLF4	403
CYB561_4305	CYB561	39
SLC10A1_17603	SLC10A1	476
FAM89A_70437	FAM89A	432
CD33_2648	CD33	401
VWCE_65522	VWCE	655
FKBP11_38427	FKBP11	419
CLDN22_39672	CLDN22	83
CCR8_3465	CCR8	229
GARNL3_53227	GARNL3	330
ARL16_68887	ARL16	61
LCE2D_70088	LCE2D	173
DSP_5102	DSP	782
EREG_5751	EREG	191
KPNA2_10274	KPNA2	118
ARL6IP5_28451	ARL6IP5	443
DBNDD2_43609	DBNDD2	84
ARHGAP24_52166	ARHGAP24	298
PLCG1_14129	PLCG1	733
AWAT1_63240	AWAT1	490
MAG_10994	MAG	317
CLEC4F_63839	CLEC4F	451
PCMT1_13430	PCMT1	338
NLRP13_59058	NLRP13	500
NOG_24279	NOG	232
XAF1_40468	XAF1	755
SHC2_33649	SHC2	512
CYTH4_35635	CYTH4	353
ITGAD_9775	ITGAD	863
FAM172A_52747	FAM172A	125
MESP2_61498	MESP2	1085
CAPN8_71179	CAPN8	123
C10orf32_58114	C10orf32	855
CRLF2_47394	CRLF2	392
SMAD4_10967	SMAD4	276
GRAMD3_48540	GRAMD3	520
ZP2_20903	ZP2	536
WISP3_23154	WISP3	464
MANSC4_75606	MANSC4	138
PABPC1_35357	PABPC1	84
KLHL13_55383	KLHL13	937
MTIF3_65218	MTIF3	135
POMZP3_31275	POMZP3	89
CAPN5_2004	CAPN5	305
ENGASE_48012	ENGASE	76
EIF2A_52695	EIF2A	44
SPHK1_23271	SPHK1	166
PIRT_73907	PIRT	271
EDDM3B_47513	EDDM3B	478
SPRR2D_18116	SPRR2D	373
STAT4_18355	STAT4	111
Non-Targeting Control_76916	Non-Targeting Control	2239
C5orf67_76373	C5orf67	796
LASP1_10513	LASP1	1376
