sgRNA	Gene	E6_survival
NADK_48461	NADK	204
RGAG1_45738	RGAG1	767
USP26_52506	USP26	548
ABLIM2_53630	ABLIM2	106
MYL5_12077	MYL5	367
XPOT_30629	XPOT	262
CLPS_3420	CLPS	1816
CCT6B_28933	CCT6B	429
SIRT2_31279	SIRT2	219
SGK3_33466	SGK3	932
FAM208B_40965	FAM208B	852
PDK1_13603	PDK1	1142
PLGRKT_43568	PLGRKT	1812
TMCC1_31490	TMCC1	476
SYCE2_66706	SYCE2	193
GDF15_25077	GDF15	800
COG8_53539	COG8	185
NME6_27330	NME6	54
SERPINA3_19	SERPINA3	443
PAPD4_63943	PAPD4	133
Non-Targeting Control_77274	Non-Targeting Control	2474
LILRA2_29895	LILRA2	186
NQO2_12675	NQO2	283
ZNF396_66252	ZNF396	980
TMEM134_50874	TMEM134	453
GRXCR2_73755	GRXCR2	1084
NKX1-1_40446	NKX1-1	672
POLR3GL_53272	POLR3GL	479
HIST3H2A_56362	HIST3H2A	1590
TAL2_18691	TAL2	117
GALNT13_57250	GALNT13	828
LTBP1_10841	LTBP1	253
NRK_65108	NRK	1184
SSX1_18302	SSX1	620
ZCCHC11_32446	ZCCHC11	286
EVI5_20954	EVI5	299
DYNAP_67700	DYNAP	359
TNFAIP8_33790	TNFAIP8	168
HUS1B_60360	HUS1B	357
Non-Targeting Control_76861	Non-Targeting Control	2361
CC2D2A_45797	CC2D2A	1092
SPATA22_54040	SPATA22	310
IDH3B_9150	IDH3B	897
NAIP_12188	NAIP	1693
PGBD1_53784	PGBD1	181
PTGES3_28999	PTGES3	118
USP19_29372	USP19	501
ZHX1-C8orf76_76157	ZHX1-C8orf76	1641
MTCL1_32250	MTCL1	971
CANX_2279	CANX	210
RAB4B_39684	RAB4B	386
MTMR10_40919	MTMR10	148
ZCCHC5_65102	ZCCHC5	375
ANKRD20A1_53117	ANKRD20A1	708
YIPF4_53299	YIPF4	419
LMBR1_47635	LMBR1	253
NMI_23892	NMI	356
SLC13A1_17632	SLC13A1	308
LIN28A_49766	LIN28A	526
PCED1B_55869	PCED1B	714
MED13L_32665	MED13L	1429
KLHL25_47731	KLHL25	542
PCDHGA3_43936	PCDHGA3	250
PUS1_51132	PUS1	771
OR13C4_60625	OR13C4	377
KIAA1033_32461	KIAA1033	475
CLIC6_39774	CLIC6	492
HECW2_45708	HECW2	357
MPV17L2_54170	MPV17L2	227
Non-Targeting Control_76638	Non-Targeting Control	3528
MAPKBP1_31436	MAPKBP1	659
DAZ4_45087	DAZ4	163
KCND2_9999	KCND2	579
RASGEF1A_65654	RASGEF1A	589
BEGAIN_45972	BEGAIN	1121
KIF26A_34677	KIF26A	223
RCBTB2_3111	RCBTB2	1432
FAM107A_30358	FAM107A	222
POFUT1_32987	POFUT1	39
ADAMTS16_64214	ADAMTS16	414
HDGFRP3_37353	HDGFRP3	257
GPR15_7538	GPR15	745
HPN_8804	HPN	613
KTN1_10429	KTN1	1010
SCN5A_16902	SCN5A	419
PDX1_9676	PDX1	340
GTF2I_7965	GTF2I	492
USP26_52505	USP26	598
DEFB121_66162	DEFB121	659
PTX3_15534	PTX3	349
ZFP14_46187	ZFP14	583
PRKCH_14840	PRKCH	322
TADA3_28206	TADA3	598
PNMA3_36858	PNMA3	398
LOC100996693_76276	LOC100996693	230
HBD_8204	HBD	460
GAN_21329	GAN	294
IGFBP3_9320	IGFBP3	798
HEPACAM_65593	HEPACAM	1133
IAH1_68039	IAH1	835
HGF_8320	HGF	501
LDOC1_33391	LDOC1	1712
PCSK7_24060	PCSK7	160
APMAP_45094	APMAP	255
ELMO3_49886	ELMO3	1040
ARMCX5_48204	ARMCX5	513
4-Sep_14322	4-Sep	1187
HAUS7_42666	HAUS7	448
C4orf29_50826	C4orf29	231
NCOA2_28303	NCOA2	149
DAPK3_4517	DAPK3	521
OMA1_57438	OMA1	704
ZHX3_31584	ZHX3	387
AFTPH_40639	AFTPH	261
SLC1A3_17436	SLC1A3	512
PRSS41_70228	PRSS41	905
UBD_28415	UBD	244
LIFR_10637	LIFR	558
SCRG1_30819	SCRG1	293
AFAP1L2_53893	AFAP1L2	575
KCNIP4_51162	KCNIP4	633
OR1B1_69785	OR1B1	906
CERK_48042	CERK	788
LRRD1_72418	LRRD1	372
TRIM17_37896	TRIM17	768
SDF2_17084	SDF2	206
SH2D2A_23688	SH2D2A	557
MAPK8IP3_31918	MAPK8IP3	383
MID1IP1_46672	MID1IP1	837
AHR_542	AHR	1000
RNF149_68012	RNF149	201
Non-Targeting Control_77013	Non-Targeting Control	1518
M1AP_59898	M1AP	243
GYS2_8056	GYS2	566
CCPG1_24268	CCPG1	466
RPL36A-HNRNPH2_76102	RPL36A-HNRNPH2	686
PPP2R2B_14627	PPP2R2B	1043
C3orf20_52870	C3orf20	804
SPG7_18053	SPG7	1804
FRMPD2_61142	FRMPD2	184
ATF7IP_43174	ATF7IP	593
DNM1_4864	DNM1	734
VAX2_33768	VAX2	845
PPAP2B_22442	PPAP2B	710
DPYSL2_5013	DPYSL2	381
HHIPL2_49988	HHIPL2	420
TIPRL_67046	TIPRL	66
CLDN20_37188	CLDN20	1173
Non-Targeting Control_76784	Non-Targeting Control	1711
NR1D1_25249	NR1D1	354
RIMBP3_54851	RIMBP3	1612
FAM216A_36740	FAM216A	356
AKAP13_30485	AKAP13	596
MRPL2_37685	MRPL2	821
CXCR6_28843	CXCR6	1009
TMEM256_66515	TMEM256	555
SLC25A33_53314	SLC25A33	309
RASL10A_28743	RASL10A	62
GBX2_6960	GBX2	1031
GRTP1_49901	GRTP1	352
ANKLE1_59181	ANKLE1	413
ISL1_9735	ISL1	829
ORC2_13100	ORC2	1508
Non-Targeting Control_77256	Non-Targeting Control	2030
CCL7_16979	CCL7	608
SIPA1L3_31714	SIPA1L3	270
EBLN1_69265	EBLN1	1082
PRKCE_14829	PRKCE	1579
FAM35A_40176	FAM35A	1395
TENM3_43119	TENM3	838
PPP1R14A_56754	PPP1R14A	482
CAV3_2394	CAV3	906
Non-Targeting Control_77242	Non-Targeting Control	1522
TTC9B_61935	TTC9B	188
NUDT10_64208	NUDT10	1486
OASL_22522	OASL	379
AQP12B_74317	AQP12B	1277
KCNB2_24446	KCNB2	1440
Non-Targeting Control_76966	Non-Targeting Control	2620
Non-Targeting Control_76808	Non-Targeting Control	1437
TSPYL6_71227	TSPYL6	726
ZSCAN5A_49013	ZSCAN5A	320
CNPPD1_35406	CNPPD1	389
ICOSLG_32408	ICOSLG	534
PRSS16_27611	PRSS16	769
SMTNL1_65307	SMTNL1	277
ERLIN2_30318	ERLIN2	53
GPR183_5235	GPR183	1380
TRAM1L1_60130	TRAM1L1	245
UPP1_20006	UPP1	576
CLLU1OS_73583	CLLU1OS	677
RADIL_43068	RADIL	227
METTL24_74708	METTL24	550
MEIOB_66483	MEIOB	915
Non-Targeting Control_76578	Non-Targeting Control	1980
KCNMB4_36090	KCNMB4	311
SPOCK3_37434	SPOCK3	548
FOXF1_6375	FOXF1	236
SLCO6A1_60157	SLCO6A1	935
HOXA3_8637	HOXA3	695
PGK2_13815	PGK2	522
P2RX7_13191	P2RX7	189
Non-Targeting Control_76926	Non-Targeting Control	2462
TRIM5_54831	TRIM5	511
HAVCR1_35307	HAVCR1	529
NPAS2_12761	NPAS2	287
EDDM3B_47512	EDDM3B	1479
ENTPD6_2686	ENTPD6	238
PNMA2_28918	PNMA2	499
STAR_18337	STAR	953
FTHL17_39706	FTHL17	1481
PALM_13291	PALM	671
CT47A2_74563	CT47A2	322
CISH_3286	CISH	182
CLDN12_23760	CLDN12	489
RASSF1_30416	RASSF1	323
TRIM32_31327	TRIM32	370
KIRREL_42054	KIRREL	464
PHLDB2_55295	PHLDB2	63
KIAA1524_46127	KIAA1524	693
BCL7B_24375	BCL7B	1146
TMEM98_34368	TMEM98	279
NPFFR1_47384	NPFFR1	971
SSTR3_18289	SSTR3	327
EIF4G2_5461	EIF4G2	515
CCK_2464	CCK	451
IL10RA_9477	IL10RA	464
MUSK_11934	MUSK	887
ANKEF1_47157	ANKEF1	459
ZCCHC11_32445	ZCCHC11	322
CHRNE_3262	CHRNE	289
PHLPP2_31533	PHLPP2	1159
PRSS35_63967	PRSS35	644
SHARPIN_51990	SHARPIN	632
MEST_11383	MEST	469
LIMD1_23553	LIMD1	301
ZNF641_58354	ZNF641	219
EPPIN-WFDC6_76036	EPPIN-WFDC6	732
C1orf233_73882	C1orf233	1722
Non-Targeting Control_77273	Non-Targeting Control	1204
SPTB_18143	SPTB	708
IRG1_75060	IRG1	879
Non-Targeting Control_77355	Non-Targeting Control	3795
SNX13_31913	SNX13	768
TGIF2-C20orf24_76060	TGIF2-C20orf24	382
ZNF605_75724	ZNF605	481
BRCC3_49106	BRCC3	644
PARG_22131	PARG	172
ARHGAP25_26500	ARHGAP25	925
PLEKHG4_34009	PLEKHG4	686
CREBRF_62759	CREBRF	364
GAREM_47980	GAREM	1679
COMMD8_41103	COMMD8	367
TMEM56-RWDD3_76073	TMEM56-RWDD3	114
C11orf74_58185	C11orf74	301
C16orf78_58682	C16orf78	1159
SLC10A6_69673	SLC10A6	509
SEMA4G_46312	SEMA4G	471
HOXC5_8717	HOXC5	357
FAM3B_39763	FAM3B	431
OTUD6B_39182	OTUD6B	459
HELT_71998	HELT	411
CIB2_28348	CIB2	96
TEPP_70318	TEPP	418
SYK_18562	SYK	364
C1orf53_71170	C1orf53	558
CIART_62038	CIART	1002
TRIM43B_74259	TRIM43B	168
GPR182_30743	GPR182	296
SORT1_16715	SORT1	373
WTAP_25310	WTAP	82
CHPT1_44799	CHPT1	485
MPP7_61137	MPP7	888
MAGEB5_69850	MAGEB5	547
NXPE1_58254	NXPE1	720
AGAP3_57880	AGAP3	366
PIGV_42913	PIGV	369
KCNK9_38435	KCNK9	1173
CDK15_48379	CDK15	285
DCUN1D1_39804	DCUN1D1	293
KSR1_23180	KSR1	141
ASF1B_43158	ASF1B	233
FAM129C_64591	FAM129C	66
MMACHC_34233	MMACHC	445
DENND6A_64925	DENND6A	577
SSX2B_74490	SSX2B	904
SLC44A1_32834	SLC44A1	245
OR10A7_58373	OR10A7	168
TFDP3_38310	TFDP3	637
TRIM22_27818	TRIM22	160
IFNW1_9277	IFNW1	172
ASAP3_42807	ASAP3	262
CYR61_9340	CYR61	777
EMCN_39343	EMCN	441
OR52E4_71606	OR52E4	408
IFNA13_9234	IFNA13	614
CLCN4_3353	CLCN4	723
MRC1_11734	MRC1	593
TMEM210_75857	TMEM210	267
LILRA5_70186	LILRA5	965
ZNF75D_20598	ZNF75D	653
SSPN_21262	SSPN	683
C4BPA_1994	C4BPA	680
ZC3H12B_69213	ZC3H12B	474
WLS_50497	WLS	756
SERPINB12_55095	SERPINB12	910
METTL7B_64410	METTL7B	368
BAIAP2_28146	BAIAP2	570
SERPINB13_13926	SERPINB13	589
NPY_12725	NPY	550
ACKR4_39017	ACKR4	812
SMN2_17787	SMN2	499
BGLAP_1707	BGLAP	506
SPAM1_18044	SPAM1	560
CD300LF_61643	CD300LF	315
C19orf73_41728	C19orf73	957
TRNP1_71116	TRNP1	588
MAGEA6_11018	MAGEA6	178
CREB3L3_54072	CREB3L3	421
IGSF5_62254	IGSF5	225
EYS_69721	EYS	303
BUD13_54217	BUD13	81
SOCS1_22569	SOCS1	601
PSG11_15134	PSG11	665
GNAT2_7338	GNAT2	434
Non-Targeting Control_76575	Non-Targeting Control	2529
IER3_23245	IER3	778
XPO7_31547	XPO7	734
DHCR24_4744	DHCR24	1140
ACOT11_34382	ACOT11	152
ACAP1_25822	ACAP1	227
GIT1_36234	GIT1	455
MFF_44674	MFF	185
C21orf33_21412	C21orf33	711
C3orf67_64766	C3orf67	114
Non-Targeting Control_76506	Non-Targeting Control	2585
SBK1_70948	SBK1	1007
Non-Targeting Control_76936	Non-Targeting Control	1556
GSPT2_33484	GSPT2	728
ADGRE5_2767	ADGRE5	174
NKAIN3_68383	NKAIN3	376
MCOLN2_66583	MCOLN2	169
TTLL4_25501	TTLL4	795
NOXRED1_58553	NOXRED1	344
GK5_66754	GK5	832
AQP12A_70471	AQP12A	603
BANF2_61013	BANF2	347
PRDX5_33821	PRDX5	386
PFAS_13712	PFAS	496
RPS6KB2_16531	RPS6KB2	1357
ARHGAP27_64837	ARHGAP27	518
DEDD2_63595	DEDD2	285
CLEC18A_69927	CLEC18A	29
TMEM150B_67845	TMEM150B	581
MYDGF_43844	MYDGF	657
FOXE3_6401	FOXE3	819
EIF4E2_24935	EIF4E2	579
DLK1_22974	DLK1	278
KIAA0513_25895	KIAA0513	221
WAS_20213	WAS	573
PPL_14543	PPL	356
OR1L8_60633	OR1L8	1196
TRAPPC12_37847	TRAPPC12	250
PHC3_50596	PHC3	502
SHKBP1_56354	SHKBP1	842
ITPK1_9864	ITPK1	434
TBX18_23852	TBX18	495
INVS_35644	INVS	491
SMARCB1_17754	SMARCB1	94
C8orf58_73508	C8orf58	231
RBKS_47311	RBKS	381
LHPP_47305	LHPP	1044
OR9G1_71676	OR9G1	1160
ZNF335_47152	ZNF335	248
OSGEP_42902	OSGEP	858
CLUL1_35569	CLUL1	267
SLC22A18_13111	SLC22A18	1207
CTRL_4236	CTRL	340
CBL_2428	CBL	255
PLEKHG3_34384	PLEKHG3	356
STPG1_55523	STPG1	697
CLDN16_28912	CLDN16	516
AASS_27193	AASS	154
FAM81A_61470	FAM81A	262
PAXBP1_56694	PAXBP1	192
ITGB4_9812	ITGB4	825
ISM2_61439	ISM2	1391
CCDC146_46094	CCDC146	99
TMEM185A_53788	TMEM185A	601
KIAA0040_25570	KIAA0040	1069
DCAF4_34556	DCAF4	463
OR52E2_58160	OR52E2	190
LRRN4_63769	LRRN4	404
DCLK1_24164	DCLK1	422
CEP41_56758	CEP41	505
TMEM150B_67846	TMEM150B	244
ZNF709_63619	ZNF709	433
RAD18_44445	RAD18	412
FAM189A1_32570	FAM189A1	395
CBX4_22236	CBX4	509
PRAMEF2_48441	PRAMEF2	1409
LOC101928841_76385	LOC101928841	373
ALPK1_50932	ALPK1	930
CP_3757	CP	713
ADAM30_30077	ADAM30	236
CD40LG_2702	CD40LG	449
PSME4_32050	PSME4	497
HYLS1_65389	HYLS1	680
EDNRA_5289	EDNRA	780
Non-Targeting Control_77407	Non-Targeting Control	3769
WBSCR27_62983	WBSCR27	855
Non-Targeting Control_77217	Non-Targeting Control	1859
PLEK_14156	PLEK	588
CDC42BPG_42667	CDC42BPG	988
ZNF100_63665	ZNF100	587
ZNF567_63629	ZNF567	560
THPO_19163	THPO	128
TRPC1_19599	TRPC1	230
PRR20B_74855	PRR20B	282
ALX4_46949	ALX4	191
SCAMP4_56946	SCAMP4	517
LY6G5C_51289	LY6G5C	65
TKT_19235	TKT	155
TMEM244_66317	TMEM244	1233
LMO1_10714	LMO1	1013
PHF13_62036	PHF13	186
PLEK2_35059	PLEK2	420
APPBP2_28330	APPBP2	368
KIAA1841_53778	KIAA1841	216
PCMTD1_57459	PCMTD1	402
PEX3_22127	PEX3	423
APOBEC3F_64700	APOBEC3F	549
ROM1_16242	ROM1	431
ZNF213_20826	ZNF213	1500
KAZN_32244	KAZN	983
MMS22L_66336	MMS22L	73
CEP170_26216	CEP170	671
TRIM39_44341	TRIM39	228
ITGB6_9823	ITGB6	196
PLXNB1_14235	PLXNB1	347
ACPP_170	ACPP	965
ASCC2_53030	ASCC2	317
ZBTB48_8375	ZBTB48	1022
Non-Targeting Control_77067	Non-Targeting Control	2030
REPS1_54741	REPS1	2041
ARGLU1_41511	ARGLU1	90
YPEL2_71020	YPEL2	257
GSX2_64231	GSX2	412
ADARB1_271	ADARB1	1810
FGFR1OP_30162	FGFR1OP	577
RNASE1_16176	RNASE1	436
NCLN_44603	NCLN	224
NUAK1_26325	NUAK1	1306
IL31_70649	IL31	580
KLHL35_67258	KLHL35	923
GRIP1_32784	GRIP1	286
CYP4Z1_64623	CYP4Z1	545
VAV3_28121	VAV3	1277
TMEM52_68958	TMEM52	784
MSANTD4_53592	MSANTD4	550
KRTAP1-5_52646	KRTAP1-5	303
SCNN1B_16926	SCNN1B	134
LPO_10769	LPO	206
MAMSTR_67786	MAMSTR	683
TMEM104_40827	TMEM104	412
KCNRG_67404	KCNRG	346
SNRPE_17895	SNRPE	149
COL9A2_3623	COL9A2	791
BEND3_46180	BEND3	74
IDI1_9158	IDI1	1101
CELSR2_5373	CELSR2	301
CEACAM16_71058	CEACAM16	379
BCLAF1_25926	BCLAF1	800
HSPA1B_8925	HSPA1B	702
SPRYD7_45289	SPRYD7	524
GABBR1_6725	GABBR1	358
PDCL_13351	PDCL	288
RCAN2_27443	RCAN2	362
C1orf137_71145	C1orf137	332
LYG2_66494	LYG2	542
HBG2_8216	HBG2	397
CARM1_28299	CARM1	361
CAMSAP3_46157	CAMSAP3	149
CISD1_43565	CISD1	687
ERI2_56798	ERI2	682
MCUR1_47175	MCUR1	958
DGKI_24062	DGKI	488
OR6C68_72626	OR6C68	372
CENPH_48282	CENPH	1572
ITCH_52446	ITCH	1807
TCHP_53254	TCHP	617
HHLA2_30274	HHLA2	751
POLN_70174	POLN	446
VPS13B_63034	VPS13B	796
PPP2R1B_14617	PPP2R1B	513
SEC61A2_41816	SEC61A2	320
CISD1_43563	CISD1	253
Non-Targeting Control_76942	Non-Targeting Control	1662
SLITRK3_31041	SLITRK3	295
C6orf10_28852	C6orf10	893
CCND2_2492	CCND2	822
SCN2A_16881	SCN2A	204
ABCB5_69134	ABCB5	549
MAP7D1_43076	MAP7D1	913
HK3_8369	HK3	330
POTEA_69176	POTEA	278
SYNGAP1_23128	SYNGAP1	642
GABRG1_6781	GABRG1	1810
SMARCA2_17743	SMARCA2	260
NFKBIA_12546	NFKBIA	1309
SLC9A7_54013	SLC9A7	1252
COLEC10_28573	COLEC10	562
USP28_46111	USP28	2588
PTMS_15403	PTMS	191
SRXN1_60989	SRXN1	597
TAT_18722	TAT	215
PSD2_53216	PSD2	190
ST6GALNAC2_28660	ST6GALNAC2	831
LANCL2_43732	LANCL2	273
BPIFA3_59625	BPIFA3	1207
FAM19A1_72706	FAM19A1	1152
MED16_26780	MED16	297
FIS1_37573	FIS1	597
DSP_5103	DSP	772
CYP4F3_10837	CYP4F3	209
Non-Targeting Control_76924	Non-Targeting Control	1734
FXR2_25058	FXR2	215
ADGRF5_65773	ADGRF5	1275
CT55_41163	CT55	625
ZNF280B_61054	ZNF280B	95
CHM_3180	CHM	897
CTSL_4262	CTSL	405
PATL1_65512	PATL1	339
CC2D2A_45795	CC2D2A	426
SIRPG_42501	SIRPG	341
ATP8B4_50291	ATP8B4	501
WDR87_52619	WDR87	250
CTSV_4267	CTSV	504
RGS10_16112	RGS10	480
LRRIQ1_52941	LRRIQ1	302
EIF4EBP2_5455	EIF4EBP2	521
UNC13B_28295	UNC13B	403
PRRT3_68139	PRRT3	250
STYK1_42450	STYK1	362
DUSP16_51401	DUSP16	757
Non-Targeting Control_77416	Non-Targeting Control	2343
RNF2_16200	RNF2	1484
GNA13_28882	GNA13	1875
IFI27_9179	IFI27	471
ST6GAL1_17348	ST6GAL1	370
THBS4_19152	THBS4	126
TBPL2_70756	TBPL2	69
NHLH2_12599	NHLH2	877
SH3BP4_33459	SH3BP4	961
P2RY12_48113	P2RY12	652
SNX19_72169	SNX19	386
CLEC2B_26622	CLEC2B	930
DUSP27_56153	DUSP27	449
GIMAP7_64022	GIMAP7	388
MFAP1_11393	MFAP1	49
PFAS_13709	PFAS	416
FAM111B_70272	FAM111B	152
RAB6A_15670	RAB6A	98
CCDC91_42244	CCDC91	392
C19orf38_66669	C19orf38	630
E2F5_5217	E2F5	459
HYI_52020	HYI	687
ATXN3L_56268	ATXN3L	1149
P2RX4_13183	P2RX4	275
GIPC2_40633	GIPC2	404
TMEM69_38239	TMEM69	632
HNRNPM_12184	HNRNPM	85
TMEM163_51792	TMEM163	603
CKLF-CMTM1_76127	CKLF-CMTM1	639
TGOLN2_28691	TGOLN2	701
GALR2_23055	GALR2	515
RLTPR_61539	RLTPR	494
FER_6216	FER	575
MAP3K14_23602	MAP3K14	404
FAM170B_64132	FAM170B	343
TMEM151A_66777	TMEM151A	173
ZNF362_62121	ZNF362	1025
KLHL9_43775	KLHL9	310
SNX33_66906	SNX33	434
IL1RN_9391	IL1RN	752
OR2M2_71962	OR2M2	112
ZNF713_69998	ZNF713	843
WAPAL_31616	WAPAL	293
NOX4_37219	NOX4	848
SNAP47_57831	SNAP47	503
RASSF8_30531	RASSF8	136
BMF_55475	BMF	1153
PCNX_31391	PCNX	698
ARG2_1102	ARG2	499
LRRC61_48590	LRRC61	414
IVD_9888	IVD	919
LRRC32_6879	LRRC32	288
SLC41A2_52909	SLC41A2	335
FNDC8_40488	FNDC8	169
TNRC6A_36025	TNRC6A	440
SENP2_46791	SENP2	376
SYTL5_56715	SYTL5	796
SHROOM1_60285	SHROOM1	267
TMEM52B_58310	TMEM52B	323
CRYGD_3983	CRYGD	439
WBP4_30437	WBP4	139
VPS36_37590	VPS36	60
CDC42SE1_44451	CDC42SE1	311
LIF_10633	LIF	179
MOB3C_62100	MOB3C	135
MIER3_63932	MIER3	799
AK5_34962	AK5	376
UGT1A3_40363	UGT1A3	510
C17orf50_61688	C17orf50	254
RGL4_67083	RGL4	463
GDF7_62508	GDF7	708
JAM3_52395	JAM3	755
IKBKB_9372	IKBKB	645
PEX14_13699	PEX14	603
EMILIN3_55337	EMILIN3	787
KDM5D_21502	KDM5D	664
BPIFA3_59627	BPIFA3	143
SCRG1_30822	SCRG1	265
AP1S2_23361	AP1S2	1201
SST_18278	SST	378
SLC4A4_22634	SLC4A4	890
MPEG1_65492	MPEG1	1068
TMEM248_41471	TMEM248	672
PCDH17_35893	PCDH17	739
FER1L5_55426	FER1L5	613
PRSS42_69054	PRSS42	129
RFPL4AL1_75016	RFPL4AL1	342
SLC2A12_62868	SLC2A12	232
CYGB_57154	CYGB	444
OR6M1_71734	OR6M1	340
SLAMF8_44419	SLAMF8	971
CDHR2_40681	CDHR2	637
FTH1P18_73141	FTH1P18	750
DBNDD2_43609	DBNDD2	174
OSR2_57613	OSR2	539
DCUN1D2_41931	DCUN1D2	480
CSTF1_4156	CSTF1	212
MOB3A_59109	MOB3A	508
HNF4G_8560	HNF4G	723
PMM1_14258	PMM1	1171
NPY1R_12818	NPY1R	411
RAMP1_27569	RAMP1	129
LTBP4_21894	LTBP4	484
PPIC_14536	PPIC	365
DENND4C_42981	DENND4C	247
ALG10_54483	ALG10	683
OR51B4_49167	OR51B4	176
SLC9A7_54012	SLC9A7	1285
GABARAPL1_33489	GABARAPL1	249
KIAA1107_32339	KIAA1107	1061
EPHA4_5653	EPHA4	1063
CLDN19_62169	CLDN19	334
CASQ2_2375	CASQ2	765
IL24_29830	IL24	438
STX11_22653	STX11	625
B4GALT4_22721	B4GALT4	379
ACP5_165	ACP5	614
Non-Targeting Control_77127	Non-Targeting Control	1848
NAE1_23296	NAE1	250
NME8_38474	NME8	1025
ATP6V1C2_66189	ATP6V1C2	608
RFX1_16062	RFX1	591
CRISPLD1_52361	CRISPLD1	987
MCU_55527	MCU	301
ANK1_794	ANK1	257
GUCA1C_25403	GUCA1C	449
SLC25A27_24969	SLC25A27	697
SESTD1_55825	SESTD1	230
PLD4_58490	PLD4	36
LEP_10574	LEP	243
IWS1_43006	IWS1	522
PDE7A_13549	PDE7A	884
LOC100129697_75232	LOC100129697	650
ATG4C_54544	ATG4C	228
F8A1_21477	F8A1	270
PCBP4_44916	PCBP4	526
ANXA4_833	ANXA4	1228
GPR174_53900	GPR174	1040
DCP2_63946	DCP2	178
HMBOX1_49406	HMBOX1	433
ZNF777_35700	ZNF777	164
GBX1_6956	GBX1	481
ZFP2_50700	ZFP2	387
SPANXA1_37051	SPANXA1	231
PTH2_56921	PTH2	159
NEMF_24024	NEMF	411
FAM111B_70270	FAM111B	188
FBXW5_39972	FBXW5	44
SYP_18574	SYP	615
TMEM136_65435	TMEM136	136
TNFRSF13C_57524	TNFRSF13C	391
PIEZO2_47083	PIEZO2	574
PARK2_13311	PARK2	219
METTL4_48209	METTL4	273
CAPS_2307	CAPS	562
ZC2HC1B_62846	ZC2HC1B	738
PITPNA_14022	PITPNA	638
CXCL5_17052	CXCL5	910
WNT11_20297	WNT11	155
OAZ3_39295	OAZ3	1207
LRIT1_34581	LRIT1	572
MTM1_11876	MTM1	341
GALNT13_57252	GALNT13	440
RAMP2_27566	RAMP2	921
DTX4_32129	DTX4	500
KRT72_60987	KRT72	966
FAM131A_59941	FAM131A	597
FRK_6578	FRK	725
HEATR4_72103	HEATR4	140
VDAC3_20121	VDAC3	422
LHFP_27283	LHFP	824
DUSP5_5157	DUSP5	830
CCNE1_2500	CCNE1	1152
ORAI3_56450	ORAI3	668
HIPK2_36334	HIPK2	2411
RAG1_15767	RAG1	708
KLHL36_49941	KLHL36	259
SLC35E2_26383	SLC35E2	229
CNDP2_43238	CNDP2	199
HDAC6_26730	HDAC6	521
OR10R2_69530	OR10R2	430
ADCY8_304	ADCY8	467
PRAF2_30537	PRAF2	564
USP28_46112	USP28	1041
CACNA1C_2145	CACNA1C	537
PSTPIP2_23698	PSTPIP2	594
HPD_8796	HPD	356
SLC9A7_54011	SLC9A7	984
SYCP1_18558	SYCP1	337
ZNF184_20774	ZNF184	363
ADAMTSL4_40104	ADAMTSL4	426
OR2AG1_61273	OR2AG1	655
AKT1S1_53523	AKT1S1	241
IL12B_9497	IL12B	156
DAZAP1_35138	DAZAP1	532
ZDHHC13_40092	ZDHHC13	412
RET_16022	RET	1784
MFSD8_66773	MFSD8	912
S100A1_16712	S100A1	192
C2orf54_50357	C2orf54	472
MUC17_60791	MUC17	246
SLC36A2_62751	SLC36A2	296
OR52J3_58164	OR52J3	830
TRIM4_55080	TRIM4	372
COL23A1_55867	COL23A1	248
IFI16_9173	IFI16	1320
CST3_4131	CST3	1125
C19orf24_41307	C19orf24	306
OSBPL6_57304	OSBPL6	434
CEP68_31975	CEP68	1723
FBXL7_32032	FBXL7	472
MAPK4_14889	MAPK4	344
SEC23IP_30445	SEC23IP	199
NMT2_24707	NMT2	888
EGR3_5404	EGR3	234
MUC3A_11912	MUC3A	378
SYNJ1_23237	SYNJ1	442
LBX2_55018	LBX2	1282
PCDHB15_43948	PCDHB15	599
LOC388849_71206	LOC388849	140
ADPGK_52089	ADPGK	1347
SFXN2_58102	SFXN2	126
WDR66_61325	WDR66	567
RAPGEFL1_38105	RAPGEFL1	406
PRSS37_60414	PRSS37	516
Non-Targeting Control_76587	Non-Targeting Control	2391
TIMP4_19215	TIMP4	222
C16orf96_69383	C16orf96	1081
IZUMO4_56944	IZUMO4	570
SLC35G5_52327	SLC35G5	77
RHOXF2_53751	RHOXF2	1338
ORC5_13108	ORC5	1191
AHDC1_35865	AHDC1	317
GSX2_64230	GSX2	330
HLA-DOB_8405	HLA-DOB	387
PP2D1_62542	PP2D1	200
CLIP3_34300	CLIP3	409
H2BFWT_63258	H2BFWT	563
TMEM8C_71501	TMEM8C	922
GRK5_7637	GRK5	250
Non-Targeting Control_77024	Non-Targeting Control	1602
SSFA2_18254	SSFA2	138
SUMO3_17808	SUMO3	611
HTRA4_65046	HTRA4	530
POU4F1_14461	POU4F1	787
BCL2A1_1637	BCL2A1	400
ZNF550_63587	ZNF550	1301
YTHDF2_38771	YTHDF2	221
IL17D_39542	IL17D	399
GOLT1A_59439	GOLT1A	394
HMHA1_33051	HMHA1	1013
MAOB_11097	MAOB	939
Non-Targeting Control_76871	Non-Targeting Control	2981
QRICH2_52856	QRICH2	852
MAST4_70498	MAST4	252
FAM104B_55610	FAM104B	634
FZD4_21596	FZD4	408
VWA8_31666	VWA8	257
LHFPL2_27277	LHFPL2	803
