sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
OR56B1_70836	OR56B1	206
MAP7_23712	MAP7	133
HDAC5_26735	HDAC5	363
ZNF212_21155	ZNF212	70
KCNV2_64073	KCNV2	714
STX7_21883	STX7	236
NKAIN3_68382	NKAIN3	149
FRMPD3_53608	FRMPD3	280
CYYR1_57673	CYYR1	55
TPD52L1_19478	TPD52L1	284
TRIM64C_74128	TRIM64C	12
ACTG2_200	ACTG2	337
ZC3H3_31863	ZC3H3	235
DZIP3_25539	DZIP3	109
KRT3_10313	KRT3	156
DBN1_4552	DBN1	220
USP11_21455	USP11	286
BMP5_1785	BMP5	312
LGALS8_10615	LGALS8	185
ZNF223_20846	ZNF223	203
GPR20_7554	GPR20	128
AAAS_21270	AAAS	301
RHOF_40108	RHOF	106
FGF1_6236	FGF1	130
ZNF691_37643	ZNF691	292
FXYD5_39628	FXYD5	83
Non-Targeting Control_77078	Non-Targeting Control	643
SLC7A11_33432	SLC7A11	251
DLK2_48561	DLK2	81
MPP5_47706	MPP5	69
RNASE3_16184	RNASE3	111
FAM205A_67022	FAM205A	34
CRNN_37185	CRNN	157
CAPSL_60189	CAPSL	153
AJUBA_54629	AJUBA	316
ELMO2_47129	ELMO2	221
ITPRIP_54956	ITPRIP	367
DPM1_23062	DPM1	95
HOXA5_8647	HOXA5	17
ITGB7_9828	ITGB7	113
KLHL4_43870	KLHL4	333
ZFP64_43189	ZFP64	226
GGN_64571	GGN	288
TSSK3_51843	TSSK3	167
DMP1_4859	DMP1	91
FAM86C1_41901	FAM86C1	108
ELF4_5516	ELF4	561
ACSL3_6048	ACSL3	108
NR2E1_19293	NR2E1	216
PAM_13293	PAM	146
SESN3_61223	SESN3	148
CCDC25_42063	CCDC25	86
UTY_20074	UTY	353
FAM114A1_56311	FAM114A1	143
JAG1_509	JAG1	133
MRPL38_48322	MRPL38	77
WFDC11_66959	WFDC11	195
OR4X1_71628	OR4X1	136
HPGDS_35996	HPGDS	145
EIF3H_22621	EIF3H	45
NEUROD2_12473	NEUROD2	382
MYO18B_54076	MYO18B	321
ANKRD63_75367	ANKRD63	373
CT83_65095	CT83	286
ZNF184_20773	ZNF184	224
PTTG2_29047	PTTG2	174
RGS20_22403	RGS20	380
CNIH4_36462	CNIH4	71
GABRR3_64811	GABRR3	206
SHISA4_62152	SHISA4	120
PLXNC1_27182	PLXNC1	288
RSBN1_40382	RSBN1	127
SH3BGRL2_52393	SH3BGRL2	117
GAA_6717	GAA	93
UMPS_19985	UMPS	69
ADGRB2_1575	ADGRB2	151
SMCO3_72870	SMCO3	284
ARL3_1172	ARL3	98
ZNF148_20717	ZNF148	111
ZNF706_37882	ZNF706	201
CMTM2_61551	CMTM2	24
PF4_13701	PF4	29
LOC100129216_75191	LOC100129216	215
FXYD5_39627	FXYD5	357
FAM157B_75439	FAM157B	30
FAM122C_63272	FAM122C	423
HTR5A_9053	HTR5A	159
FLNC_6463	FLNC	41
AADAC_23	AADAC	375
NFXL1_62675	NFXL1	258
TAS2R46_66998	TAS2R46	234
FERMT2_29741	FERMT2	71
CNN3_3520	CNN3	298
GPR101_52227	GPR101	405
DGCR6_21415	DGCR6	231
PRKRA_22375	PRKRA	137
SLC41A2_52909	SLC41A2	159
RASAL2_24901	RASAL2	195
ZHX2_31105	ZHX2	109
CLEC17A_71040	CLEC17A	106
OPN3_33272	OPN3	160
CA13_70597	CA13	190
KLHDC4_40507	KLHDC4	161
APPL2_41897	APPL2	147
GNAS_7329	GNAS	236
ZCWPW2_62616	ZCWPW2	93
ERLIN1_28672	ERLIN1	106
SPATA5_63883	SPATA5	64
SLC25A15_27229	SLC25A15	130
EFNA3_5344	EFNA3	244
CD28_2625	CD28	194
SAA2-SAA4_76074	SAA2-SAA4	159
C9orf47_68404	C9orf47	167
KCNJ8_10046	KCNJ8	168
SIRPB1_27764	SIRPB1	252
C2orf76_59800	C2orf76	522
SLC22A3_17703	SLC22A3	252
NXPH1_37041	NXPH1	57
ZNF148_20718	ZNF148	106
SNRPN_17908	SNRPN	258
GGACT_55069	GGACT	70
OR6C3_66506	OR6C3	127
CLINT1_25605	CLINT1	83
PCDHA3_44046	PCDHA3	86
CREBBP_3868	CREBBP	177
RGPD3_74327	RGPD3	256
BCL7B_24375	BCL7B	496
RHOXF1_63228	RHOXF1	151
MMAA_63906	MMAA	54
ZFHX3_1294	ZFHX3	113
CYB561D1_67937	CYB561D1	310
NR4A1_8530	NR4A1	190
ZNF556_50648	ZNF556	213
DAGLA_2066	DAGLA	166
HIST3H2A_56361	HIST3H2A	182
LRRN2_28106	LRRN2	37
CLCC1_31896	CLCC1	90
CFAP70_58051	CFAP70	64
RGS18_47724	RGS18	102
MPPED1_2089	MPPED1	150
NLN_45606	NLN	71
GUF1_46951	GUF1	362
GPR4_7504	GPR4	215
B4GALNT3_67321	B4GALNT3	78
MYOM1_22834	MYOM1	318
ABLIM1_10657	ABLIM1	130
BLZF1_22286	BLZF1	539
TPO_19515	TPO	364
ALDH1L2_63343	ALDH1L2	108
BRINP1_4538	BRINP1	136
TJP2_24765	TJP2	174
SGK2_27037	SGK2	79
PIP5K1B_21822	PIP5K1B	416
IQCH_48098	IQCH	55
CCDC172_70259	CCDC172	329
MB21D1_57397	MB21D1	323
ZFHX2_54947	ZFHX2	309
DNAJC6_26116	DNAJC6	26
ZNF529_46304	ZNF529	628
MAP3K14_23604	MAP3K14	133
PICK1_24906	PICK1	129
TMCO2_59345	TMCO2	178
AHR_541	AHR	405
TESK1_18995	TESK1	26
TBKBP1_25865	TBKBP1	373
CACNA1A_2139	CACNA1A	108
PDE1A_13493	PDE1A	250
TIGD7_55752	TIGD7	91
GPR12_7532	GPR12	112
TSC22D2_26077	TSC22D2	181
PPA2_35491	PPA2	218
SLC9A7_54011	SLC9A7	555
GLRA2_7246	GLRA2	307
ESX1_51242	ESX1	72
EGFL8_51457	EGFL8	260
SCRN1_26030	SCRN1	65
MPC2_33958	MPC2	97
TLR9_39779	TLR9	106
ZNF792_59141	ZNF792	194
AARS2_45661	AARS2	29
ARL14EP_58272	ARL14EP	61
KCNJ14_10071	KCNJ14	73
AXIN1_21563	AXIN1	77
ZAK_39482	ZAK	137
RS1_16659	RS1	704
GC_6962	GC	186
KIAA2026_63156	KIAA2026	62
PTGFR_15342	PTGFR	496
OR14I1_72534	OR14I1	111
PEX14_13698	PEX14	202
MAP3K1_11341	MAP3K1	479
C1orf111_67963	C1orf111	61
MOCOS_41385	MOCOS	244
CD5_2573	CD5	267
C11orf1_48019	C11orf1	774
WDPCP_37642	WDPCP	224
NPHP3_35432	NPHP3	202
ZNF784_61871	ZNF784	440
NXF3_43836	NXF3	397
SLAMF9_55216	SLAMF9	117
TPRKB_37492	TPRKB	232
SPOCK2_26036	SPOCK2	96
DLG3_4809	DLG3	273
PFN4_70443	PFN4	313
KRTAP4-3_54768	KRTAP4-3	159
OR6P1_59517	OR6P1	140
ZNF415_43372	ZNF415	109
TRMT61B_41298	TRMT61B	365
TGM3_19131	TGM3	113
IRF2BP1_34650	IRF2BP1	87
PKP1_14063	PKP1	313
MFSD7_53062	MFSD7	239
ANO9_68735	ANO9	297
FADS2_24770	FADS2	264
TRIM49D1_72148	TRIM49D1	48
FGF11_6276	FGF11	310
Non-Targeting Control_76566	Non-Targeting Control	1114
GPR176_30581	GPR176	430
KRTAP19-5_68657	KRTAP19-5	426
ZNF501_57511	ZNF501	137
TMEM27_45399	TMEM27	361
MTCL1_32247	MTCL1	184
APOO_48972	APOO	372
PIM2_29928	PIM2	192
SRGAP1_45718	SRGAP1	272
CLK1_3390	CLK1	189
CXADR_4293	CXADR	141
TTL_62344	TTL	27
IL10RB_9481	IL10RB	112
TAF7_18659	TAF7	117
SH3D19_62670	SH3D19	188
TAS1R1_51428	TAS1R1	165
ZNF789_68329	ZNF789	231
RHOG_1122	RHOG	531
OR6A2_22395	OR6A2	205
USP46_48180	USP46	47
TMEM138_38939	TMEM138	76
NAALADL1_26699	NAALADL1	196
Non-Targeting Control_76702	Non-Targeting Control	530
AWAT2_63242	AWAT2	642
BCAN_47047	BCAN	179
HCAR2_68737	HCAR2	284
NFATC3_12502	NFATC3	251
AGPAT6_60528	AGPAT6	38
CFAP43_50936	CFAP43	104
TOB2_29103	TOB2	175
MTA2_24221	MTA2	394
RAG1_15767	RAG1	185
RAB13_15680	RAB13	57
RAB38_33469	RAB38	187
N4BP1_25598	N4BP1	338
CPNE3_23333	CPNE3	87
AK2_562	AK2	258
FGF22_35392	FGF22	37
RGS10_16112	RGS10	210
FKBP1B_6352	FKBP1B	446
IL1R1_9383	IL1R1	109
AMH_731	AMH	126
POLL_36080	POLL	92
FAM160A1_74985	FAM160A1	42
IFT52_37794	IFT52	433
HPS1_8814	HPS1	139
TMX1_51642	TMX1	147
MIF_11491	MIF	177
ARL6IP1_32069	ARL6IP1	68
TSPYL5_54967	TSPYL5	343
STAP2_42819	STAP2	190
IRAK2_9691	IRAK2	466
CCPG1_24268	CCPG1	276
ADORA2A_374	ADORA2A	58
ZNF7_20466	ZNF7	68
NSUN2_40904	NSUN2	138
MMRN1_31215	MMRN1	268
MTHFR_11866	MTHFR	305
ARID1B_45622	ARID1B	163
EPB41_5622	EPB41	60
MYCBP2_31660	MYCBP2	42
SLC27A4_29799	SLC27A4	99
LOC81691_51868	LOC81691	124
ZNF654_42176	ZNF654	146
SH3BP4_33461	SH3BP4	120
EML1_5538	EML1	59
ZNF311_67155	ZNF311	93
MEF2D_11325	MEF2D	315
GDF6_72014	GDF6	122
CCDC15_50683	CCDC15	346
KLRC4-KLRK1_76087	KLRC4-KLRK1	109
GPR15_7537	GPR15	177
C3orf79_62628	C3orf79	345
NFKBIZ_47645	NFKBIZ	300
CELF2_28834	CELF2	448
UGT1A3_40364	UGT1A3	335
CSRP2BP_45346	CSRP2BP	447
IVL_9891	IVL	131
LAPTM4B_42431	LAPTM4B	127
EBP_28905	EBP	289
OR4X1_71625	OR4X1	148
ECM1_5255	ECM1	109
COX20_57699	COX20	139
ZFP42_60073	ZFP42	207
OR5P2_58211	OR5P2	319
ZNF124_20650	ZNF124	168
GGH_23146	GGH	12
DEFA1_4678	DEFA1	608
MCM10_42487	MCM10	299
PDE4B_13517	PDE4B	700
OXTR_13170	OXTR	291
IL2RG_9406	IL2RG	288
CD69_2739	CD69	502
NELFA_20253	NELFA	27
ZNF254_25134	ZNF254	502
CPB2_3779	CPB2	330
TCP11L1_42409	TCP11L1	113
TAT_18724	TAT	270
ATP6V1B1_1453	ATP6V1B1	300
IL17RE_60014	IL17RE	167
SCNN1B_16927	SCNN1B	400
ABCC12_56726	ABCC12	207
RGS7_16108	RGS7	854
PLD2_14143	PLD2	89
CFAP44_43347	CFAP44	277
MAPKAP1_48958	MAPKAP1	34
PRM3_46693	PRM3	253
TFIP11_33615	TFIP11	33
CSNK2A2_4090	CSNK2A2	389
BHLHE22_36015	BHLHE22	382
RALB_15777	RALB	208
LOC100134391_75490	LOC100134391	543
F8_5965	F8	346
CSAG1_63189	CSAG1	318
GALNT16_45484	GALNT16	119
NDUFS4_12377	NDUFS4	25
UGT2A3_49978	UGT2A3	176
Non-Targeting Control_77038	Non-Targeting Control	773
ANKRD18A_66332	ANKRD18A	158
CGREF1_28869	CGREF1	165
PPP1R21_59676	PPP1R21	291
FAM3B_39766	FAM3B	213
RXFP2_58441	RXFP2	99
CDKN1A_2928	CDKN1A	136
DRD4_5042	DRD4	470
ZC3H10_54329	ZC3H10	199
PRRT3_68138	PRRT3	118
LOC388282_70957	LOC388282	300
TARM1_73200	TARM1	125
NSUN4_70757	NSUN4	321
ZFP28_60857	ZFP28	161
ZBED1_24138	ZBED1	21
NR2E3_26691	NR2E3	48
CD302_26490	CD302	427
GPR1_7490	GPR1	227
KIAA1467_46020	KIAA1467	213
HHEX_8331	HHEX	55
BMF_55478	BMF	186
FAM9C_64297	FAM9C	280
PON3_14427	PON3	113
CYP3A4_4400	CYP3A4	298
SLC17A5_35069	SLC17A5	168
FPR3_6571	FPR3	413
SLC2A5_17473	SLC2A5	370
EIF2AK4_72912	EIF2AK4	200
CD164_22906	CD164	180
PIKFYVE_64737	PIKFYVE	47
SLC27A5_29795	SLC27A5	309
VDAC2_20119	VDAC2	80
TRAF6_19569	TRAF6	114
OR5AU1_71803	OR5AU1	229
MYO9B_12132	MYO9B	366
NCOA6_31595	NCOA6	125
MEF2BNB_75023	MEF2BNB	116
BPIFB2_51177	BPIFB2	304
MBD2_23440	MBD2	293
ZNF619_68088	ZNF619	57
HIST2H4B_73578	HIST2H4B	284
LCE1E_70069	LCE1E	371
CCR1_3444	CCR1	66
ANK1_795	ANK1	173
HDHD2_52815	HDHD2	385
T_18594	T	317
CCDC50_62631	CCDC50	122
PAQR9_69643	PAQR9	169
RTN3_27720	RTN3	95
TPH1_19486	TPH1	43
ZCWPW1_41453	ZCWPW1	338
CARD16_57160	CARD16	69
C1orf111_67962	C1orf111	152
TSSC4_26931	TSSC4	120
VAMP8_22642	VAMP8	210
PSORS1C1_64199	PSORS1C1	244
TNFSF12_22857	TNFSF12	83
PLCG2_14135	PLCG2	98
Non-Targeting Control_76447	Non-Targeting Control	631
RUNDC3B_62903	RUNDC3B	364
SLC1A7_17455	SLC1A7	43
EDEM1_25643	EDEM1	84
PNMA3_36855	PNMA3	476
DPT_5002	DPT	147
RPUSD1_56916	RPUSD1	18
NFKB1_12537	NFKB1	66
LYG2_66493	LYG2	173
CYSLTR1_29204	CYSLTR1	110
KLRC4_21548	KLRC4	261
C8orf22_73374	C8orf22	107
P4HA2_23510	P4HA2	131
KLHL23_62464	KLHL23	440
LRRC27_51096	LRRC27	247
UBE3C_25625	UBE3C	417
ZNF256_27249	ZNF256	175
FAXC_53801	FAXC	46
PPP1CA_14562	PPP1CA	252
MFF_44674	MFF	193
KRT28_63552	KRT28	119
Non-Targeting Control_77074	Non-Targeting Control	773
CCNF_2504	CCNF	280
TMEM50A_33233	TMEM50A	113
DOCK9_32528	DOCK9	292
CPM_3802	CPM	96
Non-Targeting Control_76971	Non-Targeting Control	836
SLC9A3R1_24621	SLC9A3R1	325
OSTN_69652	OSTN	166
C16orf13_53487	C16orf13	76
ZNF8_20472	ZNF8	217
CCDC178_70340	CCDC178	235
OR52J3_58164	OR52J3	263
ATG3_47766	ATG3	204
CHRNA1_3219	CHRNA1	137
FBXL5_34809	FBXL5	449
C12orf66_61355	C12orf66	134
TMTC1_52542	TMTC1	164
ISLR2_46016	ISLR2	276
TAS2R30_67001	TAS2R30	176
PLA2G12A_51750	PLA2G12A	114
RECQL_15978	RECQL	74
MSMB_11776	MSMB	190
KCNJ4_10038	KCNJ4	83
OR8K3_65275	OR8K3	328
THNSL2_42112	THNSL2	244
MAP4K5_30404	MAP4K5	139
C1orf56_41155	C1orf56	39
IFRD1_9284	IFRD1	235
C18orf42_73695	C18orf42	531
OLIG2_27388	OLIG2	174
CCDC96_66894	CCDC96	45
EBLN2_41557	EBLN2	143
KRTAP19-3_68650	KRTAP19-3	594
APOBEC3A_64695	APOBEC3A	176
NUCB2_12929	NUCB2	365
RFPL3_29030	RFPL3	210
ANXA10_30456	ANXA10	168
LOC100132146_75420	LOC100132146	124
ZNF320_63580	ZNF320	89
Non-Targeting Control_77067	Non-Targeting Control	760
CACNG5_35549	CACNG5	131
CLC_3336	CLC	476
HOXA6_8649	HOXA6	507
C6orf222_71378	C6orf222	354
PBDC1_38279	PBDC1	324
FOXL2NB_72346	FOXL2NB	138
SLK_25839	SLK	184
MSANTD3_55782	MSANTD3	355
P2RY6_13207	P2RY6	103
NSMCE4A_40555	NSMCE4A	158
SPANXC_47881	SPANXC	307
NSUN6_65684	NSUN6	261
IER3IP1_37884	IER3IP1	318
OR4D6_65503	OR4D6	302
G3BP1_27154	G3BP1	68
ACOT8_26701	ACOT8	34
FLNA_6456	FLNA	270
ACAT2_122	ACAT2	128
TECTA_18964	TECTA	201
C11orf31_67109	C11orf31	5
UPK2_20009	UPK2	32
COL4A5_3577	COL4A5	199
FRY_27097	FRY	125
HPR_8808	HPR	342
CCDC62_53961	CCDC62	99
LRRC69_75313	LRRC69	147
IL17A_9540	IL17A	300
SHD_44715	SHD	160
FBXO43_68378	FBXO43	197
IQCE_32351	IQCE	157
MACROD1_36327	MACROD1	387
MICU2_65709	MICU2	643
NR2F2_19030	NR2F2	33
MMRN2_50017	MMRN2	74
CCKAR_2467	CCKAR	164
RBM6_27269	RBM6	97
METTL5_36408	METTL5	85
CST11_61048	CST11	114
FAM179B_31776	FAM179B	222
RABEP2_50225	RABEP2	328
MRPL1_48346	MRPL1	14
OR6C74_66503	OR6C74	293
PTPRB_15464	PTPRB	256
ELOVL3_52074	ELOVL3	42
USP17L7_72012	USP17L7	413
FTCD_29292	FTCD	246
FAM76B_61217	FAM76B	162
PRSS3_15045	PRSS3	37
ZNF92_63992	ZNF92	83
JCHAIN_9345	JCHAIN	59
PROKR1_29437	PROKR1	249
RNF168_63865	RNF168	59
Non-Targeting Control_77193	Non-Targeting Control	912
SH3YL1_35306	SH3YL1	235
SIGLEC5_22951	SIGLEC5	176
PKD1L2_57170	PKD1L2	241
ZNF461_56176	ZNF461	78
SLC25A32_51496	SLC25A32	199
RIPPLY2_60299	RIPPLY2	189
SSX1_18303	SSX1	137
C6orf163_65189	C6orf163	27
SULT1C4_35820	SULT1C4	418
RECK_21916	RECK	246
CDSN_2974	CDSN	289
AGBL1_58631	AGBL1	60
TTC39C_58943	TTC39C	262
CAPZA3_56591	CAPZA3	227
TAF15_21339	TAF15	61
CEBPG_3017	CEBPG	158
AP4S1_30292	AP4S1	179
TRAF3IP3_51181	TRAF3IP3	95
SKOR2_74228	SKOR2	654
ZMYND8_33315	ZMYND8	34
DAPP1_35500	DAPP1	113
ART5_57854	ART5	302
FAM150B_68014	FAM150B	413
ZNF202_20809	ZNF202	30
DPYSL2_5014	DPYSL2	38
MAP2K7_14941	MAP2K7	231
CT47A10_74533	CT47A10	328
GRTP1_49900	GRTP1	190
SSH1_39914	SSH1	117
GPR25_7573	GPR25	190
VPS26A_25213	VPS26A	301
TARSL2_58613	TARSL2	194
GKN1_44209	GKN1	260
APOL3_51420	APOL3	419
2-Sep_12412	2-Sep	202
UGT1A1_40360	UGT1A1	107
PDCD1_13486	PDCD1	10
IFNK_44417	IFNK	147
BANF2_61014	BANF2	135
FAM46D_64101	FAM46D	181
ZHX1_30578	ZHX1	238
CPA3_3769	CPA3	114
MMRN1_31217	MMRN1	167
ZNF705E_75386	ZNF705E	69
ENKD1_52882	ENKD1	319
USP20_29369	USP20	132
GAS8_6901	GAS8	326
UFL1_32620	UFL1	47
MAP10_40349	MAP10	153
MAPK13_14920	MAPK13	192
SPI1_18059	SPI1	74
SH3BP5_24922	SH3BP5	222
TMEM251_34723	TMEM251	210
NPB_66822	NPB	296
DAGLB_65932	DAGLB	393
SLC27A1_70578	SLC27A1	71
FTSJ2_36917	FTSJ2	133
TENM3_43119	TENM3	414
SLC17A5_35067	SLC17A5	79
FARP1_27208	FARP1	166
ESD_5800	ESD	436
TRAPPC3_35559	TRAPPC3	32
COX14_54686	COX14	147
TMEM174_60245	TMEM174	127
PCMTD1_57460	PCMTD1	314
ATP6V1D_38656	ATP6V1D	69
ICK_31016	ICK	74
CDO1_2958	CDO1	246
MAGEA4_11010	MAGEA4	293
LOC101060321_76315	LOC101060321	146
SMIM12_57004	SMIM12	146
SEZ6L_33114	SEZ6L	151
MARCO_22678	MARCO	324
MAP4K5_30405	MAP4K5	188
ANKRD33_69324	ANKRD33	126
NUP133_43232	NUP133	25
C1QL4_68803	C1QL4	286
OR1K1_72038	OR1K1	145
MPZL2_27346	MPZL2	140
RNF125_41078	RNF125	22
TSPO2_66031	TSPO2	563
OR4E2_35252	OR4E2	240
FGF18_23078	FGF18	68
RANBP3L_64983	RANBP3L	209
SPEM1_70324	SPEM1	158
TARM1_73197	TARM1	74
NFKBIA_12546	NFKBIA	352
PRB3_14709	PRB3	386
IQCC_43149	IQCC	134
ITGA5_9763	ITGA5	394
GPR83_29439	GPR83	216
KIT_10206	KIT	136
FOXA1_8542	FOXA1	232
SGTB_40245	SGTB	241
NIN_38111	NIN	265
LRP5_10805	LRP5	163
HEY1_32865	HEY1	263
OR6C65_72623	OR6C65	242
ZNF277_30389	ZNF277	205
C15orf39_44531	C15orf39	152
NANOS3_69474	NANOS3	209
KBTBD12_63880	KBTBD12	143
C12orf74_68816	C12orf74	99
PPP5C_14686	PPP5C	100
TRAM1L1_60129	TRAM1L1	161
SOSTDC1_34113	SOSTDC1	263
NT5C2_31347	NT5C2	152
MXRA5_33969	MXRA5	70
C1QBP_1952	C1QBP	48
PAX7_13346	PAX7	129
PUS7L_52115	PUS7L	90
ITGA5_9761	ITGA5	244
FBXO25_34867	FBXO25	104
BPIFB3_70196	BPIFB3	253
B4GALT1_7096	B4GALT1	37
TAS2R3_37365	TAS2R3	243
ZNF808_71069	ZNF808	158
CD53_2720	CD53	373
HESX1_23092	HESX1	70
HOMER1_24890	HOMER1	46
ACER3_42353	ACER3	173
TNS1_19432	TNS1	134
CSRP3_21225	CSRP3	404
COL4A4_3574	COL4A4	108
RASL11B_48582	RASL11B	117
CDA_2774	CDA	61
SPTAN1_18139	SPTAN1	53
CBLN1_2434	CBLN1	470
SESN2_52355	SESN2	218
GYLTL1B_58220	GYLTL1B	430
UBTD2_56142	UBTD2	115
SLC23A1_26582	SLC23A1	65
DPP6_5000	DPP6	179
ZBED5_46554	ZBED5	276
GDF1_7024	GDF1	110
ABCB5_69135	ABCB5	152
KBTBD2_34172	KBTBD2	231
PTGES3_29000	PTGES3	192
MAL_11065	MAL	207
PXDN_20969	PXDN	270
EFNB1_5353	EFNB1	192
EXTL3_5913	EXTL3	134
KIF5B_10168	KIF5B	59
UBQLNL_61208	UBQLNL	363
HSD17B1_8885	HSD17B1	85
LEUTX_69441	LEUTX	610
ZNF83_43316	ZNF83	270
MAP3K11_11543	MAP3K11	137
AQP3_1026	AQP3	226
SCX_73711	SCX	164
ZNF440_59025	ZNF440	170
TGM4_19106	TGM4	295
OGFR_29965	OGFR	343
PPIL4_54797	PPIL4	135
HK2_8366	HK2	66
NUMA1_12935	NUMA1	64
COA1_43223	COA1	265
PDE8A_13556	PDE8A	217
TFB1M_37826	TFB1M	390
Non-Targeting Control_77318	Non-Targeting Control	374
TRIB2_36191	TRIB2	44
SPAG9_23670	SPAG9	56
C11orf91_75374	C11orf91	209
RASIP1_41008	RASIP1	236
NRROS_70492	NRROS	140
GPR157_50662	GPR157	304
GNPTG_53826	GNPTG	89
RNF19A_34020	RNF19A	59
GHRHR_7122	GHRHR	111
ROBO1_16230	ROBO1	229
TMEM231_49320	TMEM231	117
TRIM21_18237	TRIM21	64
TMEM128_54722	TMEM128	228
CYP20A1_45416	CYP20A1	138
SH3BP1_33320	SH3BP1	87
PLEKHG1_45590	PLEKHG1	141
PPP1R3G_74207	PPP1R3G	109
ECH1_5246	ECH1	211
Non-Targeting Control_76799	Non-Targeting Control	641
PRLHR_7528	PRLHR	152
PXDNL_60524	PXDNL	92
FCAR_6126	FCAR	265
KCNMB1_10098	KCNMB1	203
ZFP41_68361	ZFP41	90
SNX4_22791	SNX4	152
Non-Targeting Control_76728	Non-Targeting Control	1002
PI4K2A_42451	PI4K2A	297
SH3BP5L_51432	SH3BP5L	206
PTGES3_28999	PTGES3	74
GOLGA6D_74378	GOLGA6D	182
KLC4_55255	KLC4	200
TUBA3C_19721	TUBA3C	62
TMEM35_46826	TMEM35	487
BAK1_1583	BAK1	81
IMPA2_9565	IMPA2	120
NCOA4_21205	NCOA4	503
FAM3D_59922	FAM3D	115
DDTL_75112	DDTL	146
ST3GAL2_17355	ST3GAL2	123
SLC35C2_37507	SLC35C2	200
PRKCH_14840	PRKCH	338
HMHB1_46443	HMHB1	220
NUP160_32326	NUP160	115
PER2_23235	PER2	78
HIST1H2AG_23490	HIST1H2AG	308
MPO_11706	MPO	168
DEFB4A_4703	DEFB4A	301
PURG_36847	PURG	121
TOR4A_40811	TOR4A	266
C1GALT1C1_36384	C1GALT1C1	314
ABCB6_26867	ABCB6	123
SCRN3_49462	SCRN3	296
DNASE1L2_4908	DNASE1L2	242
LMO7DN_74909	LMO7DN	275
PCDHGB3_43896	PCDHGB3	85
PLCB2_14109	PLCB2	269
GPSM1_34531	GPSM1	107
LUZP2_68760	LUZP2	256
GAGE12J_74901	GAGE12J	117
CASD1_48249	CASD1	344
HM13_51621	HM13	195
TRIM69_60907	TRIM69	305
FOXD1_6386	FOXD1	130
AHCTF1_34058	AHCTF1	59
CCL24_17035	CCL24	341
ARMCX3_39048	ARMCX3	175
SERF1A_21531	SERF1A	88
EPG5_46344	EPG5	119
ATP6V1H_39131	ATP6V1H	67
VPS16_47862	VPS16	23
GOLGA8H_74719	GOLGA8H	78
FAM200B_68194	FAM200B	79
OR13D1_68442	OR13D1	657
FAM118A_41302	FAM118A	172
PIP5K1C_32686	PIP5K1C	134
VIMP_43510	VIMP	236
CX3CR1_4289	CX3CR1	90
FUT1_6644	FUT1	284
FBXW2_34737	FBXW2	129
SLC39A13_55771	SLC39A13	75
ZNF316_75347	ZNF316	132
KLRB1_10222	KLRB1	128
CLOCK_25260	CLOCK	171
C6orf89_65820	C6orf89	75
IFIT3_9200	IFIT3	102
APOL6_51407	APOL6	169
MEI1_62324	MEI1	62
JOSD1_26471	JOSD1	13
POLD4_46407	POLD4	39
BOK_1838	BOK	614
ATP13A5_69653	ATP13A5	147
NANOS1_69252	NANOS1	402
KIRREL2_52811	KIRREL2	539
ITGB1BP1_24364	ITGB1BP1	476
C18orf65_72233	C18orf65	273
SOX12_18008	SOX12	349
WNT3_20266	WNT3	44
CATSPER3_69867	CATSPER3	180
PHF20_38189	PHF20	238
STEAP4_49635	STEAP4	144
CHFR_43219	CHFR	52
RNF170_51906	RNF170	195
NFATC3_12501	NFATC3	230
KRTAP10-1_70670	KRTAP10-1	8
XAGE3_64191	XAGE3	227
PCDHB1_36819	PCDHB1	102
C7orf55-LUC7L2_76285	C7orf55-LUC7L2	90
S100A2_16720	S100A2	175
TRIM35_31688	TRIM35	213
POTEE_73324	POTEE	45
NCR3LG1_70267	NCR3LG1	90
GOLM1_38340	GOLM1	223
TOP2B_19445	TOP2B	291
FAM174A_69708	FAM174A	236
EYA1_5919	EYA1	627
APOA2_947	APOA2	283
FTCD_29293	FTCD	89
ZNF181_68906	ZNF181	265
UCMA_65666	UCMA	89
KRTAP1-4_74607	KRTAP1-4	491
ARSE_1212	ARSE	294
DMD_4850	DMD	296
TDRD1_44094	TDRD1	143
PRKCQ_14858	PRKCQ	220
HTR1B_9017	HTR1B	120
ID4_9131	ID4	107
ADGRF5_65774	ADGRF5	176
CDH20_36171	CDH20	223
TIMP4_19214	TIMP4	203
KIAA0319_26203	KIAA0319	24
HNRNPUL1_30119	HNRNPUL1	224
NCR2_24819	NCR2	23
C18orf25_61768	C18orf25	160
KRTAP6-1_68634	KRTAP6-1	430
NLGN3_39888	NLGN3	303
C20orf96_60876	C20orf96	65
FAM222A_54468	FAM222A	196
C10orf95_50430	C10orf95	124
PIK3IP1_57055	PIK3IP1	267
THTPA_49094	THTPA	27
ESCO2_63019	ESCO2	29
PCGF6_52927	PCGF6	289
ZNF585A_64564	ZNF585A	124
C17orf80_41365	C17orf80	315
GRID2_7727	GRID2	186
GABRE_6780	GABRE	164
PDK1_13601	PDK1	237
ALYREF_27291	ALYREF	57
TCHH_19154	TCHH	224
STK35_61077	STK35	145
DAOA_67101	DAOA	191
LACE1_66220	LACE1	100
HTT_8260	HTT	182
USP24_32563	USP24	64
GSTM5_7906	GSTM5	169
ST7_21147	ST7	114
