sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
TMEM200A_57239	TMEM200A	93
GPR1_7491	GPR1	479
WBSCR17_47727	WBSCR17	81
SMG8_41837	SMG8	89
KISS1R_53895	KISS1R	115
RAB40B_29704	RAB40B	50
FAM170A_69085	FAM170A	224
TRIQK_68372	TRIQK	448
BTG2_20968	BTG2	141
IFT80_45845	IFT80	42
DOK6_65582	DOK6	39
PDCL3_48760	PDCL3	80
C8orf31_68358	C8orf31	75
KBTBD4_43107	KBTBD4	268
TCEAL1_24530	TCEAL1	260
PPP1R14A_56754	PPP1R14A	129
GABRG1_6781	GABRG1	653
TMEM159_45116	TMEM159	35
KCTD17_49787	KCTD17	162
ANGPT4_38645	ANGPT4	90
LEFTY2_19096	LEFTY2	211
PHF20_38188	PHF20	61
CLEC19A_74618	CLEC19A	240
USP19_29372	USP19	189
DAZL_4536	DAZL	23
HTR2C_9042	HTR2C	297
PLEKHA5_40034	PLEKHA5	205
ANO9_68733	ANO9	59
TEX12_44071	TEX12	75
VWC2L_72541	VWC2L	201
RIN2_39943	RIN2	131
CCL3L3_72744	CCL3L3	247
SIGLEC1_17814	SIGLEC1	54
UBL4B_63757	UBL4B	97
SNTN_60033	SNTN	63
KIRREL2_52813	KIRREL2	403
STEAP2_67050	STEAP2	192
HLA-DQA2_8422	HLA-DQA2	89
SSX1_18304	SSX1	30
CRNN_37184	CRNN	148
ZNF287_45366	ZNF287	179
CARD17_72858	CARD17	83
PRAMEF4_72255	PRAMEF4	472
C14orf119_41338	C14orf119	94
NPIPB6_74777	NPIPB6	13
ZNF358_60821	ZNF358	276
PIKFYVE_64738	PIKFYVE	84
ZNF614_50706	ZNF614	219
PAFAH1B2_13249	PAFAH1B2	97
GPR62_58023	GPR62	364
EVL_38824	EVL	179
PCBP3_39735	PCBP3	362
CSRP1_4109	CSRP1	163
ZNF653_57602	ZNF653	139
PNMAL2_45546	PNMAL2	84
CCDC43_58826	CCDC43	246
LRRC38_59219	LRRC38	244
MAP3K7CL_44548	MAP3K7CL	47
ZNF860_69629	ZNF860	65
ASB1_39259	ASB1	156
RNASE12_73406	RNASE12	303
ZNF131_20658	ZNF131	103
RPS23_16597	RPS23	26
C1orf167_67904	C1orf167	222
FOXF2_6380	FOXF2	341
RETNLB_53978	RETNLB	192
C11orf91_75374	C11orf91	87
SLN_17725	SLN	182
PRR23B_71302	PRR23B	428
SLC6A1_17518	SLC6A1	749
NIN_38113	NIN	134
WDR81_58893	WDR81	260
CCDC28B_48984	CCDC28B	38
KLK6_15069	KLK6	90
CLDN4_3792	CLDN4	335
CDT1_51811	CDT1	101
FPGT_22984	FPGT	30
SLC35B4_54455	SLC35B4	287
FGF17_23099	FGF17	253
C16orf86_70962	C16orf86	213
DMKN_56436	DMKN	150
DDTL_75115	DDTL	102
ERI3_48765	ERI3	177
MYO6_12114	MYO6	228
CDK16_13467	CDK16	103
MOSPD1_44110	MOSPD1	202
KRTAP9-3_52661	KRTAP9-3	557
IGDCC3_25167	IGDCC3	303
11-Sep_43253	11-Sep	47
NEU3_29274	NEU3	630
KRT37_22688	KRT37	246
PACS1_43040	PACS1	137
DHRS7C_64817	DHRS7C	135
ECM2_5137	ECM2	143
RP2_16271	RP2	186
C15orf27_58621	C15orf27	124
TIGD2_63914	TIGD2	82
CEACAM7_3095	CEACAM7	233
OR5T3_71650	OR5T3	201
PRADC1_53324	PRADC1	111
GRPR_7840	GRPR	238
RBX1_26626	RBX1	17
USP14_23856	USP14	233
LOC100130880_75323	LOC100130880	163
GSTA5_65764	GSTA5	121
NDP_12261	NDP	364
ALDH5A1_21066	ALDH5A1	136
PEAR1_70423	PEAR1	240
FAM120A_32041	FAM120A	88
C1orf195_74474	C1orf195	108
ATP6V1G2_1478	ATP6V1G2	308
SFTPA1_74339	SFTPA1	396
LAPTM4A_25812	LAPTM4A	100
SPRR4_63720	SPRR4	153
CEP97_49357	CEP97	175
TMEM106A_56988	TMEM106A	126
PYCRL_48494	PYCRL	275
CXCL11_17046	CXCL11	239
TRAPPC8_31087	TRAPPC8	91
LMNTD1_63346	LMNTD1	440
DBNL_36314	DBNL	184
PTGES2_50767	PTGES2	88
SCGN_28600	SCGN	171
SHC3_39576	SHC3	214
OR2T35_72594	OR2T35	267
FILIP1L_30625	FILIP1L	255
Non-Targeting Control_76474	Non-Targeting Control	740
ACVR1C_59807	ACVR1C	263
TCTN2_50195	TCTN2	238
SLC2A7_62975	SLC2A7	49
PPP1R3F_55137	PPP1R3F	78
LYG2_66496	LYG2	122
HABP2_8142	HABP2	56
PDE4C_13524	PDE4C	312
UBLCP1_60274	UBLCP1	98
C12orf79_66696	C12orf79	163
CPB2_3778	CPB2	141
GPR21_7557	GPR21	190
CYSLTR2_44991	CYSLTR2	202
CHD1L_25210	CHD1L	47
MTMR10_40922	MTMR10	282
TCHH_19154	TCHH	201
OR4C45_72602	OR4C45	189
UNG_19996	UNG	126
SERAC1_54575	SERAC1	194
ANKRD16_40149	ANKRD16	101
SGK494_58849	SGK494	128
WNT2_20264	WNT2	144
OR10A2_69300	OR10A2	160
Non-Targeting Control_77093	Non-Targeting Control	364
AHCYL2_32639	AHCYL2	100
SLC35A2_19934	SLC35A2	178
MAST2_31844	MAST2	194
ACER2_69184	ACER2	360
C9orf163_63104	C9orf163	253
C14orf105_41883	C14orf105	258
PSIP1_30347	PSIP1	168
LRRN3_40383	LRRN3	281
MMP15_11631	MMP15	196
DOCK2_4961	DOCK2	133
ST8SIA4_21054	ST8SIA4	102
SEC22C_23908	SEC22C	289
ZBBX_49809	ZBBX	128
Non-Targeting Control_76607	Non-Targeting Control	626
TM6SF2_39551	TM6SF2	76
HDC_8270	HDC	45
ECHDC2_42135	ECHDC2	106
MS4A12_40799	MS4A12	123
MTHFR_11868	MTHFR	56
PRELID2_62829	PRELID2	209
CREB3_28262	CREB3	39
PITPNM3_52069	PITPNM3	121
PABPC5_61061	PABPC5	422
TTC9C_67280	TTC9C	13
C18orf32_73463	C18orf32	17
KIF4B_68243	KIF4B	146
OR52A5_71553	OR52A5	124
DPPA3_70200	DPPA3	28
RABEP1_23979	RABEP1	128
B3GNT7_56411	B3GNT7	603
PCSK6_13238	PCSK6	202
MCM3AP_23311	MCM3AP	56
WDR60_41604	WDR60	62
KCNH5_35656	KCNH5	59
FGF14_6285	FGF14	248
SNURF_23417	SNURF	80
SCGB1D2_28788	SCGB1D2	101
TRPV4_46783	TRPV4	109
LRRC36_42188	LRRC36	161
AGO1_35120	AGO1	102
CPO_59863	CPO	124
CX3CR1_4290	CX3CR1	62
SLC10A5_69774	SLC10A5	91
TMEM231_49320	TMEM231	123
PAPL_71883	PAPL	255
GPX2_7667	GPX2	7
ANGEL1_32559	ANGEL1	96
PDLIM1_23936	PDLIM1	184
B3GNT7_56412	B3GNT7	682
PXMP2_15584	PXMP2	139
Non-Targeting Control_77069	Non-Targeting Control	830
PCDHGB7_43883	PCDHGB7	87
DLGAP4_30961	DLGAP4	63
C17orf107_75270	C17orf107	229
C9orf69_55304	C9orf69	65
C5orf38_62797	C5orf38	112
SLC23A3_62487	SLC23A3	62
KIF26A_34675	KIF26A	121
C9orf85_60569	C9orf85	504
NOSTRIN_57530	NOSTRIN	363
KLC4_55255	KLC4	117
ABL2_73	ABL2	91
MEF2BNB_75022	MEF2BNB	217
KIAA0368_32674	KIAA0368	42
LRSAM1_55595	LRSAM1	185
C10orf142_75298	C10orf142	354
TRIM74_70605	TRIM74	74
AIF1L_52203	AIF1L	80
VEGFA_20129	VEGFA	284
GFY_75928	GFY	144
SCN10A_16920	SCN10A	126
CXCL17_67760	CXCL17	193
GDPGP1_71827	GDPGP1	35
GPR143_12953	GPR143	480
MMRN1_31216	MMRN1	55
ZCCHC4_36367	ZCCHC4	281
CRABP1_3846	CRABP1	284
CSRP3_21227	CSRP3	154
PTPN4_15426	PTPN4	209
ELMOD1_42620	ELMOD1	40
GPR146_57461	GPR146	16
LOXHD1_58935	LOXHD1	183
P2RY6_13205	P2RY6	185
IFNA7_9224	IFNA7	569
ARV1_48105	ARV1	34
RHOH_1154	RHOH	101
DEFB112_66137	DEFB112	273
BRICD5_67522	BRICD5	363
KCNK4_37330	KCNK4	143
FAM150A_71437	FAM150A	270
SLC7A9_30230	SLC7A9	238
BSDC1_41589	BSDC1	27
CDK10_22316	CDK10	30
ARHGAP31_45697	ARHGAP31	203
CSRP1_4112	CSRP1	179
TUBB6_53839	TUBB6	67
NBEAL2_32122	NBEAL2	91
SPG20_31761	SPG20	91
CCNJ_40321	CCNJ	109
AGO2_35720	AGO2	156
CCL7_16977	CCL7	79
SERPINA10_37990	SERPINA10	22
AK4_565	AK4	128
EFCAB6_48102	EFCAB6	56
TNFRSF25_22774	TNFRSF25	153
FBXO40_39373	FBXO40	96
EYA3_5926	EYA3	175
IFITM2_28572	IFITM2	485
PPP3R1_14677	PPP3R1	137
VSTM4_64457	VSTM4	88
PGM2L1_67254	PGM2L1	65
BCL3_1650	BCL3	169
ZNF536_25827	ZNF536	73
AKAP10_30492	AKAP10	228
VAMP4_22648	VAMP4	171
SPATA20_48157	SPATA20	124
TBC1D9_31903	TBC1D9	89
TYW5_59696	TYW5	363
OR2H2_21097	OR2H2	240
KAT2A_6997	KAT2A	197
CD274_36564	CD274	118
INPP5F_31081	INPP5F	179
GPAA1_22827	GPAA1	228
C1orf21_51702	C1orf21	224
OR5K1_35000	OR5K1	313
MBOAT1_62870	MBOAT1	81
GP9_7459	GP9	131
DEFB134_73621	DEFB134	63
PHKA1_13864	PHKA1	153
FTL_6614	FTL	29
KRTAP4-4_53836	KRTAP4-4	352
PABPC4_22901	PABPC4	60
SMR3B_29407	SMR3B	99
PHF14_25582	PHF14	441
ADAP1_29909	ADAP1	240
CHST3_24932	CHST3	134
FKBP1B_6349	FKBP1B	244
COCH_4731	COCH	114
ZBED6CL_57051	ZBED6CL	197
CEMP1_75085	CEMP1	316
DYNC1LI1_37947	DYNC1LI1	38
CELF3_30428	CELF3	101
TNFAIP8L3_70932	TNFAIP8L3	172
ATP5L_28740	ATP5L	91
BAIAP2_28147	BAIAP2	191
NWD1_67870	NWD1	223
VPS39_32508	VPS39	69
KRT13_10355	KRT13	364
UBE2Q2_56384	UBE2Q2	198
MYL10_56509	MYL10	15
SRPR_18229	SRPR	20
NOXRED1_58554	NOXRED1	285
USP31_45579	USP31	22
FXYD6_39625	FXYD6	227
TSPAN4_19313	TSPAN4	368
Non-Targeting Control_77345	Non-Targeting Control	603
PKN1_14848	PKN1	104
C7orf76_72421	C7orf76	147
TMEM167B_44513	TMEM167B	277
KCNK18_68747	KCNK18	72
ARID1B_45619	ARID1B	60
SH2D6_68003	SH2D6	46
CLEC2L_62915	CLEC2L	181
GNAQ_7325	GNAQ	173
AMOTL1_62932	AMOTL1	122
NOV_12742	NOV	69
NME1_12660	NME1	171
DNAJA4_42527	DNAJA4	116
SLC12A8_53811	SLC12A8	156
GTF2IRD2_53026	GTF2IRD2	133
LIMK2_10668	LIMK2	98
EEPD1_51390	EEPD1	391
CYP4A11_4406	CYP4A11	424
GP6_38139	GP6	164
WNT2_20263	WNT2	193
L1CAM_10436	L1CAM	404
TMEM212_71321	TMEM212	190
PLCB2_14112	PLCB2	132
GPR31_7590	GPR31	52
DCAF12L1_60666	DCAF12L1	186
TMEM209_54510	TMEM209	247
MBD3L2_58997	MBD3L2	129
SLC25A36_41854	SLC25A36	43
ADIPOR2_49364	ADIPOR2	175
GLB1L_49209	GLB1L	91
SEL1L2_51186	SEL1L2	61
PRCP_14723	PRCP	150
COX10_3748	COX10	302
KLHL34_66900	KLHL34	116
L3MBTL4_55739	L3MBTL4	54
ARPIN_69920	ARPIN	168
C18orf65_72233	C18orf65	101
SLC12A5_45539	SLC12A5	946
Non-Targeting Control_76797	Non-Targeting Control	892
FBXO38_51653	FBXO38	135
CAMKK2_28783	CAMKK2	7
TMEM45B_58235	TMEM45B	78
ABCC3_22761	ABCC3	59
OR1B1_69785	OR1B1	436
CD3G_2562	CD3G	79
IL10RA_9477	IL10RA	143
AGFG2_8836	AGFG2	316
LAMTOR1_41289	LAMTOR1	157
CLCN7_3367	CLCN7	127
LEUTX_69443	LEUTX	85
ENDOD1_31589	ENDOD1	129
PPFIBP1_22095	PPFIBP1	92
IL9R_9472	IL9R	80
PPBP_14514	PPBP	529
OR5L1_65251	OR5L1	122
PITHD1_44960	PITHD1	13
ATP2C2_26413	ATP2C2	148
AHSA1_28617	AHSA1	252
GUCY1A2_7988	GUCY1A2	292
BMP6_1791	BMP6	16
OR1L4_66539	OR1L4	79
SLC5A6_23297	SLC5A6	199
LRFN1_46054	LRFN1	295
CCDC22_36195	CCDC22	268
TP53TG3D_74878	TP53TG3D	52
RNASE11_58499	RNASE11	87
DBNDD1_48695	DBNDD1	34
KRT14_10359	KRT14	98
TCTEX1D4_69550	TCTEX1D4	402
TMCC3_45502	TMCC3	132
MEPCE_44169	MEPCE	58
SNTA1_17911	SNTA1	501
RNF141_37442	RNF141	158
BOD1_55775	BOD1	141
SLC16A14_62509	SLC16A14	117
OR8H3_71646	OR8H3	89
EEF2KMT_64436	EEF2KMT	101
CD1B_2533	CD1B	141
FAM104A_54493	FAM104A	59
ALPL_689	ALPL	188
AAR2_34257	AAR2	259
ITPRIPL1_62404	ITPRIPL1	385
SPATA9_52626	SPATA9	90
LILRB5_29778	LILRB5	41
SAR1B_37899	SAR1B	66
FMOD_6507	FMOD	201
BCOR_40873	BCOR	261
C17orf82_71022	C17orf82	62
SLC6A11_17549	SLC6A11	354
SDR39U1_44676	SDR39U1	64
PEBP1_13228	PEBP1	67
FAM175A_52987	FAM175A	287
ALPK2_57534	ALPK2	199
KIF1C_29064	KIF1C	431
SOCS1_22571	SOCS1	175
RAPGEF1_7704	RAPGEF1	83
IRF2BPL_47515	IRF2BPL	52
HSBP1L1_72940	HSBP1L1	165
SLC46A1_56970	SLC46A1	293
TMEM255A_41358	TMEM255A	470
ZNF334_43115	ZNF334	70
PTPN4_15428	PTPN4	169
POU6F2_30697	POU6F2	20
ZNF330_35999	ZNF330	333
CSNK1D_4069	CSNK1D	62
HOXB5_8696	HOXB5	256
VPS37C_41415	VPS37C	287
AADACL2_69624	AADACL2	73
SPATA19_65445	SPATA19	154
SMTN_17504	SMTN	105
TRHDE_36893	TRHDE	202
KRTAP4-8_74594	KRTAP4-8	257
EIF4H_20226	EIF4H	32
UBE2Q1_42716	UBE2Q1	47
NR4A3_21175	NR4A3	18
LDLRAD4_2074	LDLRAD4	2
FAM19A1_72707	FAM19A1	248
ZBP1_51485	ZBP1	85
DNER_56334	DNER	174
CDC6_2800	CDC6	312
CD1C_2538	CD1C	150
ATG14_31031	ATG14	79
PPCS_49728	PPCS	310
NT5DC1_65737	NT5DC1	238
APBB1_891	APBB1	12
OR5B17_65477	OR5B17	137
KLHL35_67258	KLHL35	199
H2BFM_68455	H2BFM	523
ARHGAP28_50053	ARHGAP28	332
ELFN1_72057	ELFN1	200
ASB12_61117	ASB12	118
SLC9A8_32431	SLC9A8	42
OR2T10_59294	OR2T10	206
LCK_10531	LCK	106
OR7G3_71867	OR7G3	155
ZNF32_20543	ZNF32	55
ATG2A_31814	ATG2A	186
LZIC_53496	LZIC	286
C5orf49_60214	C5orf49	87
CHDH_42418	CHDH	266
SDF2_17084	SDF2	70
ARHGEF28_47595	ARHGEF28	156
SLC10A6_69674	SLC10A6	239
FBXW12_68073	FBXW12	157
ALB_589	ALB	141
SLBP_21050	SLBP	36
RTP2_69648	RTP2	100
DEFB112_66140	DEFB112	562
MAOB_11097	MAOB	247
TMEM30A_43262	TMEM30A	31
PLP1_14198	PLP1	411
FATE1_55212	FATE1	85
CCDC65_55030	CCDC65	138
LAYN_61248	LAYN	266
OCIAD1_41074	OCIAD1	48
AKAP7_24914	AKAP7	214
RNF222_73873	RNF222	119
TMBIM4_39203	TMBIM4	54
MRPS18C_37568	MRPS18C	92
DPY30_53965	DPY30	83
KIAA1024L_75138	KIAA1024L	154
SYN2_18569	SYN2	178
RUNDC3B_62903	RUNDC3B	293
OR52R1_58183	OR52R1	130
MBD5_43340	MBD5	118
SMPDL3A_29566	SMPDL3A	205
SGSM2_26380	SGSM2	157
MYH14_49931	MYH14	126
SLC25A43_65100	SLC25A43	354
TTC9_32985	TTC9	118
IVL_9892	IVL	130
CCDC87_42019	CCDC87	24
KLF17_59471	KLF17	279
NACC2_60554	NACC2	184
SGK2_27037	SGK2	70
C17orf75_47475	C17orf75	121
LRRN4CL_65690	LRRN4CL	636
DEFB134_73620	DEFB134	181
CNDP1_54132	CNDP1	76
IQSEC3_72864	IQSEC3	373
OR4N5_71785	OR4N5	21
OR13C2_72028	OR13C2	422
CPEB3_30992	CPEB3	259
LTBP1_10842	LTBP1	213
TMPRSS11F_71339	TMPRSS11F	146
RMDN3_41820	RMDN3	29
N4BP2_43167	N4BP2	9
UNC13A_31498	UNC13A	177
SLC22A5_17714	SLC22A5	43
RGAG1_45735	RGAG1	294
CADPS2_56598	CADPS2	198
PGM5_13825	PGM5	317
NUP35_59687	NUP35	175
C7orf62_65320	C7orf62	211
GNB3_7355	GNB3	96
GMPPB_36800	GMPPB	116
PIK3R1_13991	PIK3R1	143
PCDHB7_43979	PCDHB7	201
SSX3_27384	SSX3	185
KBTBD8_53774	KBTBD8	165
CORO1C_33294	CORO1C	123
SCPEP1_46789	SCPEP1	135
CCL23_17031	CCL23	136
VANGL2_45302	VANGL2	394
CDKL2_23572	CDKL2	128
ZHX1-C8orf76_76157	ZHX1-C8orf76	339
TRAPPC6A_48917	TRAPPC6A	101
TCL1A_21312	TCL1A	68
LXN_44600	LXN	268
C14orf178_67428	C14orf178	105
SORBS2_22032	SORBS2	129
SPIN4_60770	SPIN4	130
Non-Targeting Control_77125	Non-Targeting Control	324
T_18593	T	211
Non-Targeting Control_76510	Non-Targeting Control	783
ID2_9124	ID2	268
TREML1_69118	TREML1	94
ZIK1_67729	ZIK1	106
PHGR1_73957	PHGR1	120
TTC9_32984	TTC9	235
ATP8A1_27945	ATP8A1	42
PANK2_50636	PANK2	207
SLC9A8_32432	SLC9A8	175
GANC_6867	GANC	179
PAXBP1_56695	PAXBP1	44
OR1J1_69782	OR1J1	268
ADAD1_60072	ADAD1	214
CLDN5_19350	CLDN5	17
RAB19_72432	RAB19	82
HIST1H2BH_21678	HIST1H2BH	19
RBM38_42642	RBM38	62
WWP2_29983	WWP2	46
CXXC1_37104	CXXC1	91
FBXO15_64891	FBXO15	169
CYFIP1_32019	CYFIP1	44
ISPD_75004	ISPD	143
VRTN_42036	VRTN	217
EEF1A2_5310	EEF1A2	255
ALG5_36679	ALG5	119
FUNDC2_48569	FUNDC2	164
KRTAP15-1_66529	KRTAP15-1	198
PCSK9_66645	PCSK9	14
ZNF563_61875	ZNF563	81
TBX19_23847	TBX19	164
S100A7_16737	S100A7	158
LAP3_37638	LAP3	72
GTF2H1_7949	GTF2H1	4
ZCCHC10_40660	ZCCHC10	430
SDHAF1_73898	SDHAF1	572
EVI2A_5880	EVI2A	347
GNG11_7380	GNG11	192
CDY2A_24804	CDY2A	237
P2RY1_13195	P2RY1	279
NUP35_59686	NUP35	268
PAPLN_55245	PAPLN	125
SNTB2_17927	SNTB2	165
BRMS1L_53443	BRMS1L	229
TRPC5OS_75761	TRPC5OS	197
AP5B1_55722	AP5B1	48
CDCA3_52140	CDCA3	13
TDP1_43333	TDP1	83
Non-Targeting Control_77370	Non-Targeting Control	433
DALRD3_41735	DALRD3	204
MAPK14_4003	MAPK14	146
Non-Targeting Control_76615	Non-Targeting Control	320
UBE2O_47077	UBE2O	52
CXorf58_66414	CXorf58	94
RASIP1_41007	RASIP1	294
RPRML_71016	RPRML	54
FOXRED2_50620	FOXRED2	168
ZNF425_62963	ZNF425	28
CNOT8_24526	CNOT8	34
TUSC5_68490	TUSC5	131
RALGPS1_25481	RALGPS1	110
RNPEPL1_45100	RNPEPL1	137
TTC28_32480	TTC28	143
HTN1_9006	HTN1	319
TRH_19574	TRH	485
LOC102724957_76431	LOC102724957	66
DEFB4B_75716	DEFB4B	102
IRX2_62803	IRX2	280
CHD3_3131	CHD3	193
FAM196B_75406	FAM196B	80
FLT1_6471	FLT1	138
PRRG3_48824	PRRG3	214
C14orf180_72191	C14orf180	40
C6orf229_76379	C6orf229	113
CAMKMT_50057	CAMKMT	87
FAM9A_64291	FAM9A	206
RBM18_56245	RBM18	169
NUMA1_12934	NUMA1	128
HTR7_9061	HTR7	80
MROH8_60909	MROH8	169
IL18BP_26897	IL18BP	137
PPP1R37_67775	PPP1R37	41
EPB41L4A_47359	EPB41L4A	170
UBE2H_19867	UBE2H	95
CRNN_37186	CRNN	204
FANCA_6026	FANCA	10
TOMM7_40202	TOMM7	167
SEMA3G_44583	SEMA3G	57
TTC38_41342	TTC38	155
LRGUK_60438	LRGUK	245
LOC100130370_75284	LOC100130370	136
TMX4_44162	TMX4	146
KLF7_22432	KLF7	64
CCNH_2516	CCNH	38
FAM127C_73149	FAM127C	178
HOXD10_8770	HOXD10	40
NOS2_12703	NOS2	265
PLEKHA5_40031	PLEKHA5	247
SPINT2_28808	SPINT2	105
TTC21B_50003	TTC21B	231
DYRK1B_24030	DYRK1B	458
SEC16B_55180	SEC16B	236
GLTSCR1_37015	GLTSCR1	371
TMEM141_54723	TMEM141	83
TBL1Y_55584	TBL1Y	114
PRR20B_74852	PRR20B	84
OC90_74886	OC90	301
CIAPIN1_44857	CIAPIN1	200
CDPF1_62338	CDPF1	90
KRTAP4-5_54764	KRTAP4-5	136
PGA3_73848	PGA3	606
OSGEP_42902	OSGEP	207
DCAF4L1_68153	DCAF4L1	350
HIST1H1C_8086	HIST1H1C	50
SLC5A5_17514	SLC5A5	164
ZNF208_20823	ZNF208	319
KCNC2_9982	KCNC2	311
ADM2_50372	ADM2	96
AVPR2_1535	AVPR2	452
PRR27_72363	PRR27	72
ARID4B_39414	ARID4B	109
ARHGEF6_24900	ARHGEF6	180
ZNF729_75598	ZNF729	681
PNPLA8_37299	PNPLA8	86
METTL2A_68863	METTL2A	39
FBXO4_34907	FBXO4	44
HDGFL1_62874	HDGFL1	21
TBX1_18725	TBX1	180
DCC_4562	DCC	72
CUL9_31768	CUL9	315
METTL18_56216	METTL18	132
PAQR4_58705	PAQR4	429
CFAP53_65575	CFAP53	73
GBP5_57482	GBP5	98
GPR176_30582	GPR176	192
ITGB8_9830	ITGB8	322
GRIK2_7738	GRIK2	222
ASB17_59309	ASB17	181
CRISPLD1_52359	CRISPLD1	489
MKI67_11513	MKI67	158
TMEM56_62044	TMEM56	118
KRT12_10350	KRT12	72
IL5RA_9429	IL5RA	131
TDRP_63039	TDRP	234
NPY5R_12825	NPY5R	218
PLA2G10_21833	PLA2G10	54
PHF20L1_37819	PHF20L1	54
NKX2-3_63288	NKX2-3	117
SLC2A4RG_44400	SLC2A4RG	14
GPX8_73401	GPX8	110
VPS39_32509	VPS39	49
ULBP1_51149	ULBP1	111
SPCS1_36261	SPCS1	61
PDE6G_13544	PDE6G	90
TMEM127_42927	TMEM127	215
ALOX12B_674	ALOX12B	112
SYNE2_32142	SYNE2	114
SLC25A11_21840	SLC25A11	89
SERPINE3_74182	SERPINE3	70
MEN1_11364	MEN1	192
FMR1_6510	FMR1	185
HLA-DPA1_8412	HLA-DPA1	170
METTL6_60008	METTL6	31
CALR3_58986	CALR3	105
S100A11_16754	S100A11	111
FUT7_6665	FUT7	66
INVS_35643	INVS	227
CELA3B_32813	CELA3B	168
GGT7_7099	GGT7	96
DSCR4_27619	DSCR4	261
C16orf90_74074	C16orf90	147
GLOD5_72047	GLOD5	643
FAAH_5993	FAAH	43
SERPINF2_14167	SERPINF2	154
MAGED1_25024	MAGED1	211
KRTAP9-7_75845	KRTAP9-7	197
RHBDD3_33772	RHBDD3	166
TPSG1_33818	TPSG1	49
SDPR_21923	SDPR	197
HES1_8863	HES1	133
ITGB1BP1_24363	ITGB1BP1	316
PRICKLE2_63873	PRICKLE2	161
GTF2A1_7923	GTF2A1	159
ACSM6_61124	ACSM6	157
RPS6KB2_16530	RPS6KB2	101
AOC2_861	AOC2	136
TRMT44_62735	TRMT44	52
DEF6_37277	DEF6	82
SLC8A2_17572	SLC8A2	113
FAM107B_52313	FAM107B	64
SLC25A17_28222	SLC25A17	47
RSPH1_55090	RSPH1	15
C16orf96_69382	C16orf96	92
UBE2Q2_56381	UBE2Q2	108
TYW5_59694	TYW5	118
CHMP4C_56251	CHMP4C	192
IL37_35754	IL37	147
GTPBP1_25235	GTPBP1	79
ANKRD30B_70333	ANKRD30B	236
ANAPC16_58143	ANAPC16	178
TMPRSS7_69634	TMPRSS7	444
SMIM21_67713	SMIM21	84
BTBD18_73789	BTBD18	88
ACRC_56602	ACRC	269
OR2G3_51582	OR2G3	15
SLC17A8_66209	SLC17A8	129
PCED1B_55872	PCED1B	57
GOLGB1_7426	GOLGB1	79
FAM174A_69708	FAM174A	213
SLC16A6_23919	SLC16A6	177
1-Mar_47963	1-Mar	239
NELFB_34086	NELFB	9
YIPF3_33888	YIPF3	61
ATP6V1B1_1453	ATP6V1B1	356
ALPP_694	ALPP	106
ELANE_5479	ELANE	313
GALNT11_47132	GALNT11	109
ZCCHC12_64122	ZCCHC12	233
NSMCE1_64532	NSMCE1	121
PDCD4_35886	PDCD4	127
CT47A10_74531	CT47A10	178
RAD21L1_73708	RAD21L1	69
KLRC2_10232	KLRC2	173
NFKBIE_12555	NFKBIE	130
DMC1_30255	DMC1	357
KRT10_10347	KRT10	218
FAM81A_61471	FAM81A	106
C6orf52_69891	C6orf52	133
F9_5969	F9	324
FGB_6226	FGB	118
TRMT44_62733	TRMT44	267
CCDC68_51128	CCDC68	214
FXR2_25058	FXR2	76
FRAT1_26772	FRAT1	27
PITPNM2_45998	PITPNM2	44
OR8K3_65275	OR8K3	154
MCOLN2_66584	MCOLN2	44
ALB_590	ALB	78
ZNF83_43318	ZNF83	77
HAS1_8175	HAS1	286
SDPR_21922	SDPR	387
EMILIN3_55335	EMILIN3	229
TMEM38B_41734	TMEM38B	208
FYTTD1_53211	FYTTD1	290
ARHGEF28_47598	ARHGEF28	85
FER1L5_55423	FER1L5	273
KRTAP21-1_68679	KRTAP21-1	296
EHMT1_50021	EHMT1	119
TEX11_44075	TEX11	254
DUSP5_5157	DUSP5	255
CLDN23_60467	CLDN23	236
NAV2_55134	NAV2	235
CNIH3_62131	CNIH3	188
NT5M_44698	NT5M	166
MEIS2_11338	MEIS2	57
CLPB_51719	CLPB	37
RGL3_45098	RGL3	84
ANKHD1_40879	ANKHD1	76
KRTAP17-1_52667	KRTAP17-1	60
MAP4K1_30409	MAP4K1	385
OR52E6_71600	OR52E6	231
FAM160A2_52827	FAM160A2	63
C2orf83_44578	C2orf83	292
ACRC_56604	ACRC	117
ZNF415_43371	ZNF415	116
SLC38A9_62745	SLC38A9	430
FXYD6-FXYD2_76167	FXYD6-FXYD2	202
ZNF556_50648	ZNF556	132
NKAIN2_62887	NKAIN2	69
AEBP2_58401	AEBP2	115
SLC43A3_36344	SLC43A3	196
HIP1_8344	HIP1	280
CABLES1_55999	CABLES1	98
AATK_25398	AATK	70
ACTR8_56606	ACTR8	245
OR56A5_71615	OR56A5	23
MCM6_11250	MCM6	140
RCOR3_43277	RCOR3	180
USP17L13_75601	USP17L13	147
CNNM2_40613	CNNM2	281
KRTAP2-1_52001	KRTAP2-1	158
MRPS23_39221	MRPS23	245
MAGED4B_51684	MAGED4B	138
S1PR5_39611	S1PR5	763
Non-Targeting Control_76478	Non-Targeting Control	1196
SDF4_37971	SDF4	46
GRM2_7791	GRM2	118
ACY1_241	ACY1	194
ITGB5_9817	ITGB5	142
ZXDA_20916	ZXDA	651
