sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
SLC32A1_60870	SLC32A1	164
PSKH2_55040	PSKH2	54
KBTBD7_52873	KBTBD7	218
ZNF432_25547	ZNF432	138
NFIL3_12532	NFIL3	59
DEPDC1_42879	DEPDC1	352
YIF1A_29469	YIF1A	32
GBP5_57484	GBP5	171
CITED1_11752	CITED1	95
PDE3A_13506	PDE3A	56
ATP5O_1494	ATP5O	60
C16orf96_69383	C16orf96	293
ARL9_60112	ARL9	136
RRP7A_36071	RRP7A	64
MED18_40587	MED18	105
KCNQ5_44270	KCNQ5	126
KIAA0368_32674	KIAA0368	73
SIM2_17382	SIM2	180
DBNL_36314	DBNL	188
NR2C2_19547	NR2C2	99
LCE1E_70069	LCE1E	176
MBP_11192	MBP	111
C5orf46_71360	C5orf46	332
REM1_36200	REM1	58
B3GNT8_70382	B3GNT8	85
SMPD3_42587	SMPD3	92
ZNF616_55398	ZNF616	175
USP10_23865	USP10	20
SLC51A_64794	SLC51A	72
LRRC7_45826	LRRC7	36
LITAF_25070	LITAF	90
SNX7_38636	SNX7	47
MPL_11701	MPL	86
CHST13_63871	CHST13	84
NAB1_12164	NAB1	50
PRDM6_56461	PRDM6	235
STAP1_34783	STAP1	126
PPP2R5A_14644	PPP2R5A	84
OR4D10_71695	OR4D10	118
GSTK1_70229	GSTK1	145
SGK2_27038	SGK2	148
FAM43A_59972	FAM43A	150
KIAA1210_45593	KIAA1210	132
Non-Targeting Control_76526	Non-Targeting Control	600
MYO5B_12111	MYO5B	246
SLC26A3_5025	SLC26A3	189
VPS33B_34920	VPS33B	68
SLC16A5_23922	SLC16A5	175
COX7B2_64225	COX7B2	219
ZNF157_20736	ZNF157	321
SMCR8_60974	SMCR8	81
NPEPL1_49726	NPEPL1	63
PUS7L_52118	PUS7L	85
GIPC1_29080	GIPC1	66
MLLT4_11563	MLLT4	92
EIF5A2_44314	EIF5A2	86
TYW1B_73082	TYW1B	125
LMX1B_10735	LMX1B	233
FBXL21_34770	FBXL21	128
TMPRSS11D_24742	TMPRSS11D	250
MYO1B_11748	MYO1B	90
OR1S2_65465	OR1S2	342
FUZ_50889	FUZ	160
KPNA3_10279	KPNA3	83
CXXC1_37105	CXXC1	51
TTC9C_67280	TTC9C	33
AAR2_34257	AAR2	194
PPAPDC3_54223	PPAPDC3	109
CYP4F2_22209	CYP4F2	155
TBXA2R_18781	TBXA2R	257
C3_1977	C3	129
WDFY2_57580	WDFY2	64
TMEM31_65123	TMEM31	153
PIAS4_39090	PIAS4	163
TMEM187_21487	TMEM187	240
ZNF30_55292	ZNF30	166
TP53I11_25148	TP53I11	23
RNASET2_22511	RNASET2	50
STARD5_51337	STARD5	43
ARHGAP10_49539	ARHGAP10	278
FAM114A1_56310	FAM114A1	89
GLRA4_73146	GLRA4	488
DKKL1_35608	DKKL1	157
KCNK12_44348	KCNK12	154
OR4C46_58192	OR4C46	241
RRAGB_27759	RRAGB	91
SMIM2_48742	SMIM2	111
ASNS_1269	ASNS	130
ITIH4_9847	ITIH4	95
EN2_5577	EN2	136
YIPF4_53299	YIPF4	112
GPR88_39792	GPR88	170
GADD45A_4620	GADD45A	30
PCDH19_45728	PCDH19	193
C16orf62_44859	C16orf62	142
ST8SIA3_37620	ST8SIA3	246
CNP_3521	CNP	185
DDX25_36538	DDX25	205
IL20RB_39648	IL20RB	155
LAMA3_10468	LAMA3	26
GGT1_7089	GGT1	108
MS4A2_6134	MS4A2	93
10-Mar_63504	10-Mar	83
DEPDC1_42882	DEPDC1	197
NTF4_12883	NTF4	39
MTFR2_56928	MTFR2	53
FAM210B_57668	FAM210B	629
CD248_45053	CD248	53
MYPOP_68918	MYPOP	145
EEF2K_36747	EEF2K	51
CEND1_38364	CEND1	107
PLBD1_50266	PLBD1	128
CAGE1_68282	CAGE1	219
ZNF529_46304	ZNF529	358
OXT_13168	OXT	82
SLC7A14_46296	SLC7A14	376
CHUK_3270	CHUK	198
LOC101928436_76369	LOC101928436	76
TFEB_21113	TFEB	28
RAB33A_24608	RAB33A	329
AIF1_549	AIF1	97
INS-IGF2_74472	INS-IGF2	29
CD320_38390	CD320	395
SCX_73713	SCX	168
TBC1D21_63442	TBC1D21	97
IFITM5_70829	IFITM5	50
ZC3H12D_69104	ZC3H12D	110
ZNF41_20566	ZNF41	105
OR4C13_67189	OR4C13	184
ZMYM3_24172	ZMYM3	70
DNAI1_35411	DNAI1	42
GUCY1B3_8011	GUCY1B3	402
PHF5A_54275	PHF5A	69
PIGA_13936	PIGA	81
EPHA8_5666	EPHA8	117
ZNF653_57601	ZNF653	137
ALDH1A3_620	ALDH1A3	83
PLAT_14099	PLAT	38
BATF2_57625	BATF2	76
DDN_31756	DDN	175
NMB_12651	NMB	31
Non-Targeting Control_76787	Non-Targeting Control	525
MDFIC_36940	MDFIC	217
DGAT2_53934	DGAT2	116
ATP2B4_1390	ATP2B4	102
INS_9624	INS	118
MAN2B2_32455	MAN2B2	110
NR2F2_19031	NR2F2	157
TRIM16L_61743	TRIM16L	116
IER5L_71481	IER5L	344
LEP_10573	LEP	75
TRIM49D2_74897	TRIM49D2	72
L1TD1_40300	L1TD1	119
Non-Targeting Control_76463	Non-Targeting Control	891
SMAD1_10955	SMAD1	137
PRR5_42805	PRR5	64
LUC7L_43048	LUC7L	305
MIPOL1_61408	MIPOL1	93
ILKAP_51461	ILKAP	167
NT5DC3_39028	NT5DC3	61
LAMA5_10476	LAMA5	250
OR13J1_72022	OR13J1	36
PTPN5_54310	PTPN5	137
BAG4_25117	BAG4	67
Non-Targeting Control_76540	Non-Targeting Control	729
GIPC2_40634	GIPC2	180
PMM2_14262	PMM2	98
BEX4_44205	BEX4	277
FGFR1_6291	FGFR1	31
SMARCD1_17767	SMARCD1	84
MRGPRX3_57935	MRGPRX3	122
CDH17_2891	CDH17	217
ITSN2_37272	ITSN2	73
RNF146_51953	RNF146	157
LRRC27_51097	LRRC27	170
EID1_33506	EID1	271
OR6K2_51572	OR6K2	123
FRAT2_32706	FRAT2	358
WDR7_32495	WDR7	67
UBE2E1_19851	UBE2E1	130
ANGEL2_55624	ANGEL2	94
SERPINA7_18753	SERPINA7	281
CCNJ_40320	CCNJ	42
VWA3B_64712	VWA3B	183
TP53_19456	TP53	42
MALRD1_69264	MALRD1	72
GTF2A1L_29921	GTF2A1L	155
ZNF600_63574	ZNF600	122
SLITRK6_53085	SLITRK6	378
IL12B_9500	IL12B	90
GDPD3_49022	GDPD3	50
OR2F2_60404	OR2F2	117
CXCR1_9457	CXCR1	212
IGSF5_62256	IGSF5	69
OR10AG1_67137	OR10AG1	28
KCNE1_10005	KCNE1	97
SMIM9_75463	SMIM9	185
TCEAL6_63253	TCEAL6	174
CHL1_29071	CHL1	114
DNER_56334	DNER	124
GUCY1A3_8005	GUCY1A3	47
BEND2_60657	BEND2	437
TM4SF18_57749	TM4SF18	113
DPRX_73484	DPRX	59
M6PR_10925	M6PR	41
SLC22A25_70785	SLC22A25	29
VGLL4_25612	VGLL4	100
TOR3A_47558	TOR3A	109
HK2_8365	HK2	53
HDAC6_26729	HDAC6	204
Non-Targeting Control_77036	Non-Targeting Control	692
PSD3_32579	PSD3	179
PRKAR1B_14805	PRKAR1B	99
DDX42_30766	DDX42	73
RNPS1_29551	RNPS1	88
QSER1_50084	QSER1	166
SYMPK_21375	SYMPK	55
TNFAIP1_19367	TNFAIP1	81
SRI_18170	SRI	191
RUFY1_50972	RUFY1	103
PRR20B_74854	PRR20B	46
C2orf74_69027	C2orf74	384
GHR_7116	GHR	233
HPRT1_8812	HPRT1	286
MXD4_28652	MXD4	562
SLC1A3_17433	SLC1A3	267
MPZL3_64379	MPZL3	38
TTC9B_61933	TTC9B	61
FAM122C_63271	FAM122C	319
MRGPRE_57799	MRGPRE	71
GPR119_60754	GPR119	164
TRPM7_40671	TRPM7	38
4-Sep_14321	4-Sep	214
ZRANB3_52888	ZRANB3	188
C10orf25_65642	C10orf25	74
WDR60_41606	WDR60	249
DDX26B_65109	DDX26B	175
SERPING1_1954	SERPING1	47
BNIPL_62166	BNIPL	48
IL17A_9537	IL17A	204
SEC14L3_67060	SEC14L3	29
OR4C6_65241	OR4C6	193
MBNL3_43410	MBNL3	110
DISP2_54972	DISP2	225
TRPV2_38684	TRPV2	137
RNF122_50134	RNF122	57
FBXO18_54391	FBXO18	107
ELP5_33239	ELP5	522
C16orf13_53490	C16orf13	76
CDCA4_41399	CDCA4	105
OR4M1_73196	OR4M1	73
ZNF527_53696	ZNF527	51
MAGED2_29537	MAGED2	181
CPAMD8_35693	CPAMD8	178
EFCAB7_53643	EFCAB7	265
DIS3_31143	DIS3	15
NYNRIN_45721	NYNRIN	374
C1orf94_54651	C1orf94	247
B4GALT4_22724	B4GALT4	65
MBTPS1_22779	MBTPS1	6
PPIP5K2_32269	PPIP5K2	73
PIGB_24986	PIGB	296
KDM2B_54009	KDM2B	76
KRT10_10345	KRT10	185
ACRV1_175	ACRV1	368
HAVCR2_54314	HAVCR2	230
FAM63B_40351	FAM63B	114
ZNF629_32577	ZNF629	258
MYO1F_11877	MYO1F	125
HEPH_26159	HEPH	130
SGCE_23381	SGCE	161
OSTM1_36227	OSTM1	77
OSTN_69649	OSTN	277
SRA1_26728	SRA1	142
OR4M2_71808	OR4M2	41
TCF19_18863	TCF19	27
SLIRP_52032	SLIRP	137
SAFB_16792	SAFB	72
PI4KA_13997	PI4KA	12
SLC37A3_53237	SLC37A3	59
UBASH3A_39559	UBASH3A	249
NMUR2_44593	NMUR2	65
AMTN_72368	AMTN	144
ALS2CR12_59827	ALS2CR12	20
XKR3_62271	XKR3	55
PEX6_13677	PEX6	71
SIM2_17383	SIM2	214
EDDM3A_29397	EDDM3A	94
DDHD1_51394	DDHD1	62
Non-Targeting Control_77086	Non-Targeting Control	343
GGH_23147	GGH	212
SH3RF3_69607	SH3RF3	140
HOXA9_8657	HOXA9	178
ZKSCAN4_70714	ZKSCAN4	204
CCDC182_76346	CCDC182	251
ZNF84_20619	ZNF84	231
KCNC4_9992	KCNC4	116
FOXK2_9547	FOXK2	87
GRID2_7728	GRID2	83
CMAS_43712	CMAS	115
REEP1_48365	REEP1	207
ENOX1_41468	ENOX1	107
LETM1_10583	LETM1	43
PTPRC_15468	PTPRC	30
CARD16_57158	CARD16	120
CES3_32936	CES3	61
CCDC122_63378	CCDC122	196
LIX1L_59459	LIX1L	119
NFATC2_12496	NFATC2	379
HTR3E_68081	HTR3E	59
CEL_3021	CEL	173
FAM126B_68041	FAM126B	138
HES2_40343	HES2	289
RBM43_70454	RBM43	60
TMSB4X_19346	TMSB4X	143
USHBP1_52590	USHBP1	111
SSX2IP_57926	SSX2IP	194
PRR29_56211	PRR29	115
HOXD9_8765	HOXD9	100
USP17L12_75592	USP17L12	253
KRT81_10408	KRT81	57
RAB3GAP1_31267	RAB3GAP1	81
STRIP2_45525	STRIP2	55
P2RX6_23948	P2RX6	79
SOX30_29995	SOX30	126
ASB11_60794	ASB11	100
NANP_61020	NANP	80
HAO1_39875	HAO1	34
Non-Targeting Control_77118	Non-Targeting Control	303
ZNF561_56454	ZNF561	89
HOXD1_8752	HOXD1	267
ZNF181_68905	ZNF181	124
BUD31_23338	BUD31	21
NDFIP1_51326	NDFIP1	69
HOXC4_8716	HOXC4	153
PRPS2_15015	PRPS2	95
ZNF678_68974	ZNF678	185
PXDN_20972	PXDN	320
PRR32_75303	PRR32	88
TNFRSF19_42557	TNFRSF19	147
IRAK1_9682	IRAK1	339
PDHA2_13596	PDHA2	96
ZNF486_55576	ZNF486	313
MTMR12_40207	MTMR12	115
AP3D1_23480	AP3D1	81
ADH1C_343	ADH1C	42
TSC22D1_23185	TSC22D1	63
PCDHA8_44023	PCDHA8	215
SP2_18016	SP2	89
UBE2B_19835	UBE2B	262
SRD5A1_18162	SRD5A1	283
AZIN2_57006	AZIN2	154
POM121L12_68302	POM121L12	196
KIF2C_29814	KIF2C	49
PDE12_64922	PDE12	112
SUSD2_44124	SUSD2	80
KRBOX4_42878	KRBOX4	56
PYY_15203	PYY	122
EMX2_5569	EMX2	128
MATR3_25957	MATR3	49
GIP_7133	GIP	119
FOXG1_6372	FOXG1	376
CCR8_3468	CCR8	226
SMG8_41837	SMG8	143
RAB11FIP2_30966	RAB11FIP2	92
FOXM1_6417	FOXM1	88
AKNA_51237	AKNA	39
C17orf98_71008	C17orf98	73
Non-Targeting Control_76768	Non-Targeting Control	707
ZFP14_46187	ZFP14	113
SLC4A1_17486	SLC4A1	231
SFN_7438	SFN	99
FGD4_58399	FGD4	126
LMNB1_10711	LMNB1	38
PATE4_72165	PATE4	159
KLHDC4_40507	KLHDC4	49
HIF3A_47660	HIF3A	53
SLC15A5_74821	SLC15A5	238
UBE2E3_28219	UBE2E3	58
PPP1R16A_54690	PPP1R16A	248
EMC8_27770	EMC8	553
KLHL35_67258	KLHL35	203
KRTAP13-3_68625	KRTAP13-3	167
TMED8_67423	TMED8	121
DLEC1_26505	DLEC1	48
GJD4_65369	GJD4	162
DIRAS2_40542	DIRAS2	127
IRS2_22593	IRS2	81
CNRIP1_34110	CNRIP1	280
OR5M10_71666	OR5M10	92
DISP2_54974	DISP2	165
SIGLEC11_57102	SIGLEC11	274
Non-Targeting Control_77208	Non-Targeting Control	283
PLEKHS1_50440	PLEKHS1	74
STAB2_42698	STAB2	16
LMO7DN_74909	LMO7DN	250
ZDHHC2_38119	ZDHHC2	48
ZEB2_26141	ZEB2	101
PPP2R1B_14617	PPP2R1B	124
SPHK1_23272	SPHK1	352
ANKUB1_71313	ANKUB1	201
LY6G6C_51284	LY6G6C	165
AVPR2_1533	AVPR2	376
FAM118B_49378	FAM118B	111
SURF4_18524	SURF4	69
Non-Targeting Control_76876	Non-Targeting Control	348
ZNF641_58356	ZNF641	85
POR_14429	POR	191
ADAMTS9_44821	ADAMTS9	168
TBC1D31_56553	TBC1D31	53
MYBPH_11992	MYBPH	70
PAWR_13318	PAWR	161
GPR1_7492	GPR1	275
TCEAL7_44434	TCEAL7	645
PTPMT1_57378	PTPMT1	190
S1PR4_22714	S1PR4	112
MS4A12_40799	MS4A12	142
GPR148_69611	GPR148	131
IL1RAP_9386	IL1RAP	144
CCDC67_63301	CCDC67	86
EDAR_29525	EDAR	120
NEDD8-MDP1_76096	NEDD8-MDP1	212
Non-Targeting Control_76864	Non-Targeting Control	385
ZNF705B_75434	ZNF705B	296
PRDM15_47249	PRDM15	69
MAFK_21125	MAFK	43
BHLHE22_36018	BHLHE22	102
DHRS4L2_68537	DHRS4L2	188
MOV10L1_39958	MOV10L1	56
BCAS3_40692	BCAS3	132
DCAF8_37326	DCAF8	127
Non-Targeting Control_77398	Non-Targeting Control	778
FCN1_6180	FCN1	7
TMEM191B_74598	TMEM191B	84
UBE2E3_28217	UBE2E3	115
CLDN8_23772	CLDN8	126
LMAN2L_51695	LMAN2L	62
PLOD2_14193	PLOD2	63
HOXD3_8754	HOXD3	71
SPRR1B_18104	SPRR1B	163
TCEA2_18796	TCEA2	83
PCDHGA11_43910	PCDHGA11	67
NRGN_12855	NRGN	52
LRRC69_75315	LRRC69	71
ACOT11_34381	ACOT11	200
P4HTM_40403	P4HTM	57
DVL1_5181	DVL1	142
FAM122B_63265	FAM122B	238
TRAF5_19568	TRAF5	296
CPLX3_73599	CPLX3	135
LRRC27_51095	LRRC27	124
TMC7_50324	TMC7	26
ST8SIA2_21321	ST8SIA2	58
DNAJB9_11273	DNAJB9	61
GPR135_47840	GPR135	227
DRD1_5029	DRD1	106
DIAPH2_4772	DIAPH2	117
KRTAP10-1_70669	KRTAP10-1	30
FUT6_6662	FUT6	34
GRAMD1C_40515	GRAMD1C	389
PKN1_14846	PKN1	154
SLC15A3_38402	SLC15A3	98
PRMT7_40072	PRMT7	19
TRIO_19586	TRIO	100
SPOPL_69002	SPOPL	95
ZNF185_20777	ZNF185	132
NTRK1_12892	NTRK1	227
CALCA_2214	CALCA	110
C1QL3_71534	C1QL3	132
IRF6_9718	IRF6	26
ANKMY2_44878	ANKMY2	326
BMP2K_42729	BMP2K	444
PCDHB1_36820	PCDHB1	67
FAM134C_63517	FAM134C	162
SETMAR_17166	SETMAR	153
SLITRK5_34452	SLITRK5	29
TOR2A_36127	TOR2A	143
GDA_25367	GDA	46
ADAM21_22876	ADAM21	149
SMARCA1_17739	SMARCA1	260
TRIP11_24477	TRIP11	132
CCR6_3458	CCR6	152
SPANXA1_37052	SPANXA1	180
GPRC5D_42569	GPRC5D	91
IZUMO1R_71717	IZUMO1R	269
FTH1P18_73142	FTH1P18	531
HTRA1_15075	HTRA1	99
ADH1A_335	ADH1A	91
APEH_912	APEH	110
COMT_3669	COMT	34
Non-Targeting Control_76475	Non-Targeting Control	453
GRM2_7791	GRM2	104
DHRS7C_64817	DHRS7C	122
DGKQ_4504	DGKQ	39
FAIM2_31473	FAIM2	95
PRCC_14717	PRCC	92
FGF4_6248	FGF4	116
SEMA3F_17138	SEMA3F	217
C8orf76_54523	C8orf76	29
TCEB3CL2_75925	TCEB3CL2	108
LIPA_10675	LIPA	39
GPSM3_47193	GPSM3	104
SLC4A2_17490	SLC4A2	101
MIP_11497	MIP	220
AP1M1_23371	AP1M1	155
HUS1B_60357	HUS1B	163
RGCC_36296	RGCC	42
HEATR3_41360	HEATR3	90
PLEKHH1_45567	PLEKHH1	216
AZU1_1548	AZU1	111
RAB1B_52011	RAB1B	367
SLC45A3_54896	SLC45A3	128
DEPDC1B_43384	DEPDC1B	6
GGCX_7087	GGCX	155
AMPD3_746	AMPD3	143
LOC101929372_76386	LOC101929372	35
FAM109B_62325	FAM109B	229
DNAJC24_58268	DNAJC24	138
SYCE3_73921	SYCE3	176
Non-Targeting Control_76558	Non-Targeting Control	629
LEPROT_40471	LEPROT	44
ZNF552_50039	ZNF552	143
NMNAT2_31600	NMNAT2	208
GCDH_6968	GCDH	137
N6AMT2_65701	N6AMT2	59
CCDC127_60204	CCDC127	56
SLC25A39_39173	SLC25A39	125
EXOC3L1_67514	EXOC3L1	129
KLHL35_67259	KLHL35	173
CD164_22908	CD164	162
CCND1_1631	CCND1	41
DPYSL3_5017	DPYSL3	85
ZNF862_73812	ZNF862	70
C10orf105_72750	C10orf105	407
TOLLIP_40016	TOLLIP	123
SGK3_33465	SGK3	274
MLN_11539	MLN	33
LINC00452_73785	LINC00452	96
CAPN12_61922	CAPN12	259
ZNF230_20875	ZNF230	81
PPP1R42_68385	PPP1R42	189
TMEM82_71109	TMEM82	108
SLC39A12_65679	SLC39A12	99
HACD1_24158	HACD1	516
KIAA1045_32534	KIAA1045	119
ZNF24_20526	ZNF24	114
RNF144B_66627	RNF144B	66
SLC37A3_53236	SLC37A3	41
C2orf47_49277	C2orf47	50
CHRND_3257	CHRND	69
SLC46A2_46486	SLC46A2	82
MAEA_27673	MAEA	315
DUPD1_68754	DUPD1	259
SLC30A7_62086	SLC30A7	195
NMS_59699	NMS	142
ADAMTS15_64211	ADAMTS15	323
FRS3_29266	FRS3	32
GNA15_7304	GNA15	113
PIGU_59639	PIGU	107
C2orf54_50358	C2orf54	96
RHCE_16129	RHCE	151
CTNND2_4222	CTNND2	95
DDHD1_51393	DDHD1	175
TLL1_19260	TLL1	277
BRCC3_49106	BRCC3	173
BLK_1737	BLK	396
PICALM_21541	PICALM	138
FLNA_6453	FLNA	159
SORBS3_27255	SORBS3	152
LNPEP_10738	LNPEP	211
NOS2_12701	NOS2	26
THAP7_51332	THAP7	37
DEPDC5_25591	DEPDC5	95
NANS_39810	NANS	76
HIATL1_53912	HIATL1	86
Non-Targeting Control_76971	Non-Targeting Control	559
ASB6_60801	ASB6	45
ARF1_1073	ARF1	41
SCML1_16869	SCML1	260
AGL_501	AGL	82
LASP1_10516	LASP1	111
PLA2G4A_14079	PLA2G4A	198
Non-Targeting Control_76791	Non-Targeting Control	555
OSBPL5_57297	OSBPL5	147
CNTLN_40851	CNTLN	38
OR2L8_71951	OR2L8	118
ERICH6B_65555	ERICH6B	275
ZNRF3_52966	ZNRF3	48
PYGM_15620	PYGM	56
EXTL2_5909	EXTL2	105
OR2Y1_60207	OR2Y1	243
CYP4V2_68160	CYP4V2	315
RAB22A_45411	RAB22A	123
PTGR2_61426	PTGR2	64
OASL_22523	OASL	80
PAMR1_34001	PAMR1	116
CHIT1_3167	CHIT1	137
COL6A2_3600	COL6A2	203
MROH7_70414	MROH7	38
GAD1_6808	GAD1	99
COX16_38220	COX16	234
OTX1_13144	OTX1	165
MFSD8_66774	MFSD8	46
Non-Targeting Control_77303	Non-Targeting Control	656
Non-Targeting Control_76565	Non-Targeting Control	446
CRTC1_32616	CRTC1	202
KCTD10_52632	KCTD10	146
ASB18_72334	ASB18	64
CALHM1_66544	CALHM1	247
DLL4_40257	DLL4	72
RORC_16256	RORC	243
Non-Targeting Control_77289	Non-Targeting Control	860
SH3BP2_17279	SH3BP2	314
SFXN1_56676	SFXN1	70
MRGPRF_57801	MRGPRF	57
CLIP2_20232	CLIP2	73
NDUFA10_12308	NDUFA10	56
HSD17B13_69679	HSD17B13	94
PDE9A_13559	PDE9A	61
FTH1P18_73144	FTH1P18	403
FMO3_6494	FMO3	307
SEMA3D_66094	SEMA3D	50
RABIF_15697	RABIF	142
GRINA_7776	GRINA	62
PQLC2L_62609	PQLC2L	403
MTUS1_45677	MTUS1	250
ZNF839_43343	ZNF839	187
TAS2R19_67008	TAS2R19	127
AGO4_64348	AGO4	53
IGFBP7_9335	IGFBP7	101
CASZ1_40929	CASZ1	123
XRRA1_61202	XRRA1	62
CDC42EP4_33212	CDC42EP4	103
EPN2_31185	EPN2	149
NCOA7_60322	NCOA7	105
PRKCB_14824	PRKCB	81
CPA6_44956	CPA6	62
MS4A15_65520	MS4A15	84
STOML1_24715	STOML1	30
RARA_15832	RARA	143
FERMT1_42794	FERMT1	206
MAP2K7_14944	MAP2K7	277
WTH3DI_62406	WTH3DI	178
ZBP1_51483	ZBP1	100
GPR158_45688	GPR158	76
ZNF420_61900	ZNF420	263
RNF128_49334	RNF128	168
HOXD8_8761	HOXD8	134
PTGIS_15354	PTGIS	62
TRIM26_20745	TRIM26	142
ARFGEF3_45310	ARFGEF3	142
STX4_18448	STX4	174
CCDC117_62293	CCDC117	45
VIP_20161	VIP	162
RBP2_15939	RBP2	76
OSR2_57613	OSR2	164
CORO1A_30282	CORO1A	29
MACROD2_60949	MACROD2	224
TKTL2_52863	TKTL2	293
TPRG1_68149	TPRG1	95
SPINK9_73796	SPINK9	97
SSX2B_74493	SSX2B	36
EPCAM_10923	EPCAM	270
CELF3_30427	CELF3	261
FAM58A_56087	FAM58A	252
TRPS1_19624	TRPS1	91
C1QTNF1_57326	C1QTNF1	201
MAN2C1_11078	MAN2C1	112
SOGA1_60929	SOGA1	94
STARD3NL_52678	STARD3NL	129
ACD_48373	ACD	216
TMEM184C_43249	TMEM184C	113
SPPL3_58431	SPPL3	238
GPR180_63381	GPR180	41
BMP3_1780	BMP3	386
CST5_4138	CST5	98
ZHX1-C8orf76_76157	ZHX1-C8orf76	360
MOB3C_62097	MOB3C	116
CDKN2A_2939	CDKN2A	161
ZNF585B_56179	ZNF585B	83
TSPAN3_27003	TSPAN3	242
C1orf127_62013	C1orf127	293
ZNF729_75597	ZNF729	247
AIPL1_33515	AIPL1	44
MRPS26_48283	MRPS26	44
C16orf74_72673	C16orf74	86
MXD3_52143	MXD3	73
DUSP27_56155	DUSP27	120
ARL6IP1_32069	ARL6IP1	47
FOXI1_6396	FOXI1	143
C2orf50_59870	C2orf50	95
EIF3E_9669	EIF3E	28
LRRN2_28107	LRRN2	49
SUGCT_49927	SUGCT	310
FANCD2OS_57567	FANCD2OS	120
ERICH6B_65556	ERICH6B	319
MTFR1_25487	MTFR1	51
PAIP1_28638	PAIP1	42
API5_22250	API5	277
WFDC10B_67118	WFDC10B	187
KLHL21_26369	KLHL21	191
DEFB106B_73491	DEFB106B	401
UNC5D_60530	UNC5D	116
PAX7_13346	PAX7	71
CKAP4_29711	CKAP4	166
MMP12_11619	MMP12	273
KIF3C_10157	KIF3C	212
ERV3-1_5790	ERV3-1	60
HIST1H2BG_21654	HIST1H2BG	310
TMPRSS13_52768	TMPRSS13	93
GNAO1_7322	GNAO1	136
GPR150_68222	GPR150	83
PAPLN_55245	PAPLN	112
FBXO36_59886	FBXO36	447
CSTF1_4156	CSTF1	167
Non-Targeting Control_76790	Non-Targeting Control	661
SMIM15_73749	SMIM15	152
NOSTRIN_57529	NOSTRIN	183
ANGPT4_38644	ANGPT4	408
ACSL6_32396	ACSL6	110
MRGPRG_70710	MRGPRG	128
ALG1L_64763	ALG1L	9
GRASP_63356	GRASP	150
COMMD3-BMI1_76145	COMMD3-BMI1	193
1-Sep_4775	1-Sep	71
C20orf197_67983	C20orf197	211
SLC36A1_65187	SLC36A1	182
OPHN1_13051	OPHN1	123
PLXNA2_14230	PLXNA2	162
R3HDML_61083	R3HDML	80
LIPJ_61130	LIPJ	100
UGT3A1_60187	UGT3A1	174
CA12_2136	CA12	66
NHEJ1_50114	NHEJ1	269
C21orf62_44139	C21orf62	75
Non-Targeting Control_76852	Non-Targeting Control	326
RPL3L_16304	RPL3L	274
Non-Targeting Control_76948	Non-Targeting Control	327
KCNG3_64234	KCNG3	56
KCTD2_32992	KCTD2	163
F2RL2_5951	F2RL2	59
KMT2E_43701	KMT2E	212
ZNF551_55364	ZNF551	159
PRDM13_46768	PRDM13	18
TIMM23B_76209	TIMM23B	33
SIDT1_40748	SIDT1	62
ZNF620_66326	ZNF620	44
OR9Q2_65464	OR9Q2	244
EI24_25150	EI24	118
RET_16023	RET	202
VASN_57390	VASN	342
FOLH1B_65326	FOLH1B	31
BRICD5_67523	BRICD5	195
PRKCG_14836	PRKCG	257
SLCO4C1_70119	SLCO4C1	173
FAM228A_74247	FAM228A	55
TGFB1I1_19084	TGFB1I1	217
CDC42SE2_44789	CDC42SE2	128
RNF126_42946	RNF126	62
KLHDC2_33243	KLHDC2	176
POPDC3_47519	POPDC3	52
CNTN2_18729	CNTN2	93
NMB_12649	NMB	49
RAB8B_39456	RAB8B	129
SEMG1_17143	SEMG1	234
VPS37B_49739	VPS37B	117
GABRB1_6761	GABRB1	204
OR13D1_68442	OR13D1	351
ALX1_21286	ALX1	55
MPDZ_22945	MPDZ	122
KCNH4_32753	KCNH4	91
C9orf66_63089	C9orf66	420
DSTYK_33689	DSTYK	58
PRR18_68286	PRR18	187
KRTAP10-2_70679	KRTAP10-2	83
GRK5_7637	GRK5	117
GPR26_7579	GPR26	129
FAM89A_70440	FAM89A	143
VCX2_38855	VCX2	84
SH3KBP1_37045	SH3KBP1	173
TMEM192_64955	TMEM192	148
SLC28A3_47308	SLC28A3	133
DUOX1_39681	DUOX1	78
MGAT2_11429	MGAT2	205
CBLC_33344	CBLC	157
FMR1NB_63193	FMR1NB	282
FGF4_6247	FGF4	195
ZBED3_53491	ZBED3	108
ZNF107_38731	ZNF107	275
Non-Targeting Control_77168	Non-Targeting Control	201
GGA3_31919	GGA3	172
TDP1_43332	TDP1	107
MT1G_11824	MT1G	139
CYSLTR1_29204	CYSLTR1	103
ABCC8_18509	ABCC8	58
CDKN2A_2940	CDKN2A	256
PRELP_14726	PRELP	75
PRICKLE1_61284	PRICKLE1	76
KLC2_48130	KLC2	190
MBLAC2_62773	MBLAC2	115
INSC_70840	INSC	94
TSSK3_51843	TSSK3	126
WISP2_23160	WISP2	105
MBNL3_43409	MBNL3	190
HOMER2_24885	HOMER2	151
PGGT1B_13808	PGGT1B	27
Non-Targeting Control_77169	Non-Targeting Control	543
OR2B2_51881	OR2B2	115
IQCF2_71287	IQCF2	105
SLC7A5_21334	SLC7A5	111
LRRC31_49923	LRRC31	369
