sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
CLIC6_39773	CLIC6	143
Non-Targeting Control_76735	Non-Targeting Control	610
C19orf45_70355	C19orf45	210
RBM12B_71449	RBM12B	233
CPXCR1_39528	CPXCR1	227
KIAA1211L_69580	KIAA1211L	99
DUSP9_5176	DUSP9	604
DYSF_21522	DYSF	240
RNF167_34310	RNF167	219
RNF150_45602	RNF150	138
Non-Targeting Control_76946	Non-Targeting Control	527
ZNF721_64246	ZNF721	805
FAM161B_61429	FAM161B	234
HIST1H3E_21710	HIST1H3E	80
TMEM194A_32402	TMEM194A	31
SOX10_17994	SOX10	164
SPRR1A_18100	SPRR1A	355
CDH23_47296	CDH23	45
TBK1_36511	TBK1	163
TMEM248_41472	TMEM248	137
RPS6KB2_16531	RPS6KB2	487
IFI30_28079	IFI30	217
PIGW_67634	PIGW	105
C1GALT1C1L_74787	C1GALT1C1L	258
WIPF2_61748	WIPF2	126
PTGER4_15338	PTGER4	162
CLIC4_34124	CLIC4	461
ZCCHC9_53192	ZCCHC9	59
PPM1N_61836	PPM1N	587
ZFAT_46057	ZFAT	84
AOC2_863	AOC2	321
ANKRD9_58465	ANKRD9	353
POPDC2_47339	POPDC2	244
CHST1_22230	CHST1	143
ZNF254_25134	ZNF254	409
ALLC_43490	ALLC	120
TNRC6C_46229	TNRC6C	485
SLC25A25_57203	SLC25A25	35
KIAA1033_32462	KIAA1033	155
ID4_9131	ID4	119
PPP1R13L_29316	PPP1R13L	26
PTPN1_15415	PTPN1	26
C19orf33_47301	C19orf33	73
VN1R1_45256	VN1R1	72
C17orf51_68892	C17orf51	297
FBXO5_34906	FBXO5	147
ZEB2_26144	ZEB2	31
ZNF100_63667	ZNF100	188
ST8SIA3_37619	ST8SIA3	239
TTLL3_34644	TTLL3	191
H1FNT_69335	H1FNT	156
C10orf126_67185	C10orf126	133
SOX8_37070	SOX8	205
CTRL_4233	CTRL	82
SYNJ2BP_42360	SYNJ2BP	52
OR51E1_61200	OR51E1	436
PPP1R3E_55592	PPP1R3E	132
ACAD9_36274	ACAD9	33
Non-Targeting Control_76535	Non-Targeting Control	737
CHCHD2_37946	CHCHD2	40
OR13C5_60616	OR13C5	234
HTN1_9008	HTN1	725
NDRG1_27949	NDRG1	121
FAM8A1_38765	FAM8A1	28
MOSPD2_63211	MOSPD2	68
PBX1_13357	PBX1	197
SULT1A3_18474	SULT1A3	85
PAPOLA_29529	PAPOLA	54
TBC1D19_42239	TBC1D19	409
OR2B3_73234	OR2B3	155
PARP9_52351	PARP9	134
CD63_2731	CD63	132
SEMA3B_21025	SEMA3B	280
PNMA5_57274	PNMA5	286
HMBS_8475	HMBS	818
KLHL5_37756	KLHL5	171
MED31_37498	MED31	378
USH1C_26945	USH1C	314
PRIMA1_61402	PRIMA1	452
TMEM225_68766	TMEM225	92
C6orf58_70038	C6orf58	129
OR7A10_71869	OR7A10	169
PCDHB14_43951	PCDHB14	71
HAO2_38055	HAO2	198
SMIM23_73973	SMIM23	195
TTC34_75649	TTC34	102
VWA3B_64709	VWA3B	91
LYRM9_64852	LYRM9	302
RFK_42282	RFK	365
STOX1_65354	STOX1	152
CHMP7_56006	CHMP7	136
MYOCD_56580	MYOCD	358
KRT37_22686	KRT37	123
GATB_13669	GATB	507
DIRC2_54499	DIRC2	96
OR1L4_66540	OR1L4	345
SASS6_63727	SASS6	80
SLC7A5_21334	SLC7A5	355
AKAP6_24940	AKAP6	165
C9orf72_65067	C9orf72	127
MAP7D1_43075	MAP7D1	183
PLS3_14213	PLS3	215
LYG2_66493	LYG2	135
PTGES3L-AARSD1_76254	PTGES3L-AARSD1	217
JAK2_9902	JAK2	172
Non-Targeting Control_76951	Non-Targeting Control	489
ZNF384_64254	ZNF384	232
PTK7_15392	PTK7	107
SLC31A2_3692	SLC31A2	240
ERCC8_3308	ERCC8	77
CUX2_32437	CUX2	677
ZNF350_46804	ZNF350	106
CYP20A1_45418	CYP20A1	357
LRRC61_48588	LRRC61	223
Non-Targeting Control_76801	Non-Targeting Control	997
SERPINA7_18755	SERPINA7	254
UCP2_19921	UCP2	114
RETSAT_40890	RETSAT	193
TUBB2A_19728	TUBB2A	196
GOLGA4_7422	GOLGA4	93
DEFB106A_66122	DEFB106A	67
ASB17_59311	ASB17	76
CSPP1_50146	CSPP1	220
Non-Targeting Control_76471	Non-Targeting Control	774
POU4F3_14469	POU4F3	284
ALG10B_61298	ALG10B	220
Non-Targeting Control_76571	Non-Targeting Control	885
KLRD1_10238	KLRD1	293
PARP9_52353	PARP9	156
CCDC105_59153	CCDC105	193
Non-Targeting Control_76664	Non-Targeting Control	1015
RARRES2_15851	RARRES2	451
PHLPP1_32189	PHLPP1	328
ENGASE_48014	ENGASE	73
RPA4_36831	RPA4	264
TEX22_74201	TEX22	223
KRTAP2-3_75072	KRTAP2-3	626
LIN28B_71390	LIN28B	300
CCDC107_65083	CCDC107	141
PSMD1_15239	PSMD1	36
RANBP3_22102	RANBP3	72
SLC12A1_17613	SLC12A1	54
LINC00452_73784	LINC00452	29
NELFA_20253	NELFA	29
PJA2_26242	PJA2	295
RAB41_69844	RAB41	126
R3HDM4_55794	R3HDM4	163
PANO1_76340	PANO1	242
TRIM49B_67206	TRIM49B	228
PRKRIP1_49693	PRKRIP1	123
C20orf202_72292	C20orf202	108
CLEC12A_63328	CLEC12A	315
HSD17B11_38029	HSD17B11	64
SPATA31A5_74511	SPATA31A5	306
NEK9_55994	NEK9	435
TEX33_68998	TEX33	195
DPM1_23063	DPM1	276
NCK2_21940	NCK2	484
ZNF230_20874	ZNF230	217
NEU4_59739	NEU4	52
SDF2_17082	SDF2	196
MFSD6_40735	MFSD6	83
CPED1_50504	CPED1	77
FAM179A_63824	FAM179A	227
MROH5_71456	MROH5	207
CT55_41163	CT55	251
LOC100134391_75488	LOC100134391	53
NDP_12263	NDP	558
Non-Targeting Control_76943	Non-Targeting Control	904
PXMP4_30640	PXMP4	162
LDOC1L_53209	LDOC1L	465
ZNF184_20776	ZNF184	244
Non-Targeting Control_77168	Non-Targeting Control	347
Non-Targeting Control_76590	Non-Targeting Control	1236
MAPKAPK2_24340	MAPKAPK2	128
SPAG17_64666	SPAG17	293
TTC25_52190	TTC25	162
SLC37A1_39730	SLC37A1	218
SF3A2_21364	SF3A2	58
KLRB1_10223	KLRB1	112
ZSCAN23_66054	ZSCAN23	112
ASB16_56283	ASB16	49
CAPZA1_2311	CAPZA1	382
Non-Targeting Control_76465	Non-Targeting Control	1030
XRN1_39986	XRN1	149
GPR137C_67411	GPR137C	179
KLF10_19182	KLF10	252
EDN3_5288	EDN3	328
CGB7_56643	CGB7	338
CUEDC2_48685	CUEDC2	144
ZNF280A_59659	ZNF280A	191
ABHD17C_46565	ABHD17C	455
ZCCHC14_31965	ZCCHC14	48
TMPRSS15_15064	TMPRSS15	169
SUMO1_19889	SUMO1	36
OR4K13_71779	OR4K13	164
TCHH_19156	TCHH	87
MAP2K5_14935	MAP2K5	213
GLUD2_7265	GLUD2	138
IL18BP_26900	IL18BP	156
ZNF486_55576	ZNF486	485
GATAD2B_45503	GATAD2B	100
ORAI3_56451	ORAI3	237
CFAP57_62173	CFAP57	175
MTIF3_65220	MTIF3	165
LYZL6_45138	LYZL6	167
SLC35F3_62055	SLC35F3	149
CES1_3048	CES1	55
CES5A_65730	CES5A	66
WWC1_32346	WWC1	209
BANF1_23072	BANF1	502
RXFP4_68940	RXFP4	95
NEK11_50167	NEK11	307
ANKRD30B_70336	ANKRD30B	169
GJD4_65369	GJD4	248
CXCL13_28502	CXCL13	276
IDH2_9141	IDH2	87
CYP11A1_4421	CYP11A1	45
Non-Targeting Control_77341	Non-Targeting Control	987
C1orf94_54651	C1orf94	314
DENND5A_32257	DENND5A	14
SLCO1B7_68824	SLCO1B7	103
PCDHA6_44033	PCDHA6	314
HECW2_45710	HECW2	134
CSRP3_21227	CSRP3	176
MEX3D_72093	MEX3D	217
IZUMO1R_71717	IZUMO1R	396
COX16_38220	COX16	501
TMEM257_24001	TMEM257	88
Non-Targeting Control_76990	Non-Targeting Control	880
TMEM27_45401	TMEM27	480
ADCY5_290	ADCY5	32
TPCN2_65443	TPCN2	235
ITIH2_9837	ITIH2	275
PRDX6_25306	PRDX6	245
FAM83G_73950	FAM83G	134
GRAMD4_31883	GRAMD4	169
GKN1_44210	GKN1	180
PLA2G2E_37077	PLA2G2E	357
LARP1B_41668	LARP1B	69
SPINK6_72659	SPINK6	105
SKOR2_74229	SKOR2	521
SPATS2L_34331	SPATS2L	365
OVCH2_69301	OVCH2	22
BRINP3_68964	BRINP3	58
ZBED3_53494	ZBED3	386
Non-Targeting Control_76572	Non-Targeting Control	689
TIMM8A_4722	TIMM8A	352
RPUSD4_54358	RPUSD4	113
KIF21A_42767	KIF21A	363
SLC17A4_26834	SLC17A4	192
TMEM235_67580	TMEM235	527
MERTK_28160	MERTK	219
MPZL1_23600	MPZL1	93
CBLC_33344	CBLC	226
TRIM33_39094	TRIM33	452
PRKD1_14853	PRKD1	242
TMBIM1_47408	TMBIM1	194
ACKR2_3469	ACKR2	403
FAM126B_68041	FAM126B	213
SUPT20HL1_75264	SUPT20HL1	137
PKIA_14789	PKIA	70
PLXNA4_55893	PLXNA4	134
SV2A_26360	SV2A	324
TREML4_68296	TREML4	152
ST7_21148	ST7	31
S100P_16771	S100P	783
OR13C2_72028	OR13C2	360
SPG11_50912	SPG11	155
DNAH6_4888	DNAH6	510
FAM208B_40963	FAM208B	187
OR4E2_35251	OR4E2	62
ZNF627_64555	ZNF627	251
CARD6_53997	CARD6	104
KPRP_73335	KPRP	371
DCAF8L2_69818	DCAF8L2	507
EMG1_28076	EMG1	74
BTBD16_58059	BTBD16	41
ZDHHC23_66521	ZDHHC23	102
ZC3H6_70584	ZC3H6	156
HIST1H4F_21741	HIST1H4F	157
HSD11B1_8879	HSD11B1	182
CLDN2_23779	CLDN2	158
LRP8_20938	LRP8	145
HNRNPF_8595	HNRNPF	161
KIF21A_42769	KIF21A	131
Non-Targeting Control_77111	Non-Targeting Control	385
MMP11_11614	MMP11	198
ATP1A2_1334	ATP1A2	308
INSIG1_9647	INSIG1	84
PBX3_13365	PBX3	172
GLTSCR1L_32975	GLTSCR1L	96
EGFL6_34235	EGFL6	56
APAF1_871	APAF1	645
PER1_13665	PER1	142
RILPL1_70050	RILPL1	180
CACNA2D3_43415	CACNA2D3	249
Non-Targeting Control_77177	Non-Targeting Control	805
PIPOX_38303	PIPOX	117
FPR3_6571	FPR3	283
FAM118A_41301	FAM118A	214
PDZD4_45968	PDZD4	376
KIF3C_10158	KIF3C	88
PMFBP1_52122	PMFBP1	155
EPCAM_10922	EPCAM	205
HAS1_8175	HAS1	495
DRGX_73914	DRGX	285
USP35_45838	USP35	133
FAM170B_64132	FAM170B	86
FBXO25_34869	FBXO25	85
LRRC70_75310	LRRC70	243
PMP22_14271	PMP22	100
ZNF816-ZNF321P_76120	ZNF816-ZNF321P	116
RBM43_70456	RBM43	127
ABCB10_32847	ABCB10	157
CCNDBP1_33220	CCNDBP1	80
DAAM2_32960	DAAM2	147
GLRA1_7243	GLRA1	145
ISCA1_51866	ISCA1	319
OOEP_73070	OOEP	125
LMX1A_10730	LMX1A	485
NCSTN_32654	NCSTN	105
MAGEA2B_67074	MAGEA2B	61
DLAT_4796	DLAT	168
ATG3_47763	ATG3	131
MEOX1_11365	MEOX1	166
PDZD9_66657	PDZD9	131
DPP9_55714	DPP9	126
ERLEC1_35875	ERLEC1	132
S100A6_16733	S100A6	199
CRYBB3_3965	CRYBB3	152
FIBP_24056	FIBP	286
ITGA4_9760	ITGA4	194
POU4F3_14471	POU4F3	165
GOLGA8K_74245	GOLGA8K	14
CYP2A7_4349	CYP2A7	233
C5orf64_68249	C5orf64	216
NDUFB11_40183	NDUFB11	223
KRT81_10407	KRT81	120
CAPNS1_2297	CAPNS1	89
INTS5_51370	INTS5	47
MAB21L2_28582	MAB21L2	217
HIST1H2BO_21690	HIST1H2BO	199
LRIT1_34581	LRIT1	249
CEP55_41775	CEP55	89
TTLL7_49804	TTLL7	158
UGT8_19973	UGT8	149
TNFRSF1B_19387	TNFRSF1B	223
ATXN7L3B_73544	ATXN7L3B	171
PLOD2_14196	PLOD2	250
Non-Targeting Control_76600	Non-Targeting Control	530
POC1B_67149	POC1B	56
PLIN2_330	PLIN2	192
OR56A3_71612	OR56A3	414
SERPINA7_18756	SERPINA7	174
ERRFI1_39816	ERRFI1	223
OR6B2_71269	OR6B2	283
CHRM2_3198	CHRM2	135
SYNJ2BP-COX16_76132	SYNJ2BP-COX16	306
MAML2_53603	MAML2	284
ZSCAN26_20783	ZSCAN26	433
CLMN_49948	CLMN	369
NDUFA2_12269	NDUFA2	239
CFAP52_61669	CFAP52	155
BHLHA15_64029	BHLHA15	751
PPP2R2D_43554	PPP2R2D	224
MTUS2_32327	MTUS2	162
SYNJ2BP_42359	SYNJ2BP	138
MITF_11507	MITF	125
DIEXF_35470	DIEXF	58
BLOC1S6_34861	BLOC1S6	457
CCL22_17027	CCL22	162
ZNF852_68122	ZNF852	79
PSEN1_15095	PSEN1	258
LGALS14_44477	LGALS14	213
NRBP1_36913	NRBP1	271
PIANP_64437	PIANP	288
OR10Q1_65473	OR10Q1	157
CEP57L1_68272	CEP57L1	284
SFN_7440	SFN	126
FAM174A_69708	FAM174A	145
HADH_8163	HADH	13
EPSTI1_56748	EPSTI1	181
FAM3D_59923	FAM3D	83
REPS2_24125	REPS2	367
TRAK2_48608	TRAK2	300
CA14_33363	CA14	176
CSRP3_21226	CSRP3	266
TRO_19594	TRO	263
MAGEA6_11019	MAGEA6	92
RAPH1_48376	RAPH1	151
FAM192A_50594	FAM192A	107
FLT1_6469	FLT1	68
SSC5D_67722	SSC5D	129
ARL13B_64779	ARL13B	148
OR2AG1_61275	OR2AG1	136
ZNF302_43689	ZNF302	298
RXFP1_46812	RXFP1	216
KLHL2_30671	KLHL2	170
MRPL20_41430	MRPL20	218
Non-Targeting Control_76463	Non-Targeting Control	950
POU3F1_14451	POU3F1	76
PEX11G_56400	PEX11G	92
FOXH1_23427	FOXH1	548
OR10C1_73246	OR10C1	106
ATOH1_1322	ATOH1	233
AGO1_35121	AGO1	96
FAM111A_47099	FAM111A	76
ANKMY2_44878	ANKMY2	584
PGA3_73847	PGA3	98
KMT2D_21267	KMT2D	312
ITGA2B_9751	ITGA2B	133
KNSTRN_55469	KNSTRN	105
DCAF12_33911	DCAF12	227
PITPNM3_52070	PITPNM3	180
DMC1_30256	DMC1	101
SLC25A12_22413	SLC25A12	146
FAM161A_52980	FAM161A	352
DTX3_64407	DTX3	161
Non-Targeting Control_76987	Non-Targeting Control	345
ADAM7_22896	ADAM7	288
DFNA5_4728	DFNA5	101
Non-Targeting Control_76605	Non-Targeting Control	820
ISLR2_46016	ISLR2	98
ARPP21_29140	ARPP21	158
AP2M1_3319	AP2M1	180
MAP1LC3B_51848	MAP1LC3B	197
BMP3_1777	BMP3	292
MBP_11190	MBP	200
FAM24A_58063	FAM24A	168
SLC6A3_17528	SLC6A3	128
EFHB_62547	EFHB	158
CCDC85A_57234	CCDC85A	154
IL2RA_9400	IL2RA	596
U2AF1L4_64581	U2AF1L4	22
PDE6A_13532	PDE6A	156
MTRF1_25374	MTRF1	101
STK32B_42426	STK32B	64
SLC22A14_24685	SLC22A14	338
AHNAK_48747	AHNAK	91
PLA2G2E_37078	PLA2G2E	161
POMT2_36898	POMT2	177
MEIKIN_74746	MEIKIN	145
MAGEA4_11012	MAGEA4	198
SLC52A2_49314	SLC52A2	115
MRC2_26365	MRC2	277
FAM53A_62722	FAM53A	312
CT83_65096	CT83	388
OR4C16_65232	OR4C16	327
Non-Targeting Control_76688	Non-Targeting Control	692
MPC1_39247	MPC1	125
DMRTC1B_74757	DMRTC1B	305
HEPACAM2_66265	HEPACAM2	132
Non-Targeting Control_76837	Non-Targeting Control	598
Non-Targeting Control_76451	Non-Targeting Control	1230
EIF4B_5442	EIF4B	334
SLC9B1_62261	SLC9B1	201
MGAT4D_62693	MGAT4D	130
CACNA1A_2139	CACNA1A	123
RDH8_37322	RDH8	117
PSMA8_61183	PSMA8	580
ERN2_28613	ERN2	388
FADS2_24771	FADS2	547
MAPK1_14882	MAPK1	236
ROM1_16243	ROM1	154
TMTC4_54417	TMTC4	220
MKKS_21391	MKKS	193
PODNL1_50248	PODNL1	91
LVRN_65183	LVRN	519
EBLN2_41558	EBLN2	161
SEC16A_26429	SEC16A	67
SPRN_73471	SPRN	386
POLB_14333	POLB	195
RIMS1_31425	RIMS1	56
H2AFB1_73363	H2AFB1	61
RAB3D_25172	RAB3D	85
AP3B2_21316	AP3B2	116
TRA2A_36727	TRA2A	93
LEFTY2_19096	LEFTY2	77
Non-Targeting Control_77329	Non-Targeting Control	754
CD52_2980	CD52	327
PIK3C2A_13955	PIK3C2A	95
TCF21_18870	TCF21	190
PBX4_51243	PBX4	555
HECW2_45707	HECW2	174
FGFR3_6293	FGFR3	224
DCLK1_24161	DCLK1	310
VIMP_43508	VIMP	101
SLC5A11_57519	SLC5A11	334
GPR161_32802	GPR161	31
ZNF138_20681	ZNF138	477
KLHL30_70586	KLHL30	121
C1S_1972	C1S	193
RASSF4_52693	RASSF4	288
FBXL18_50639	FBXL18	145
CDNF_73169	CDNF	345
USP16_28625	USP16	80
LRRC14B_71344	LRRC14B	289
ABCA12_34679	ABCA12	51
DSG2_5092	DSG2	365
YIPF2_48645	YIPF2	63
CYP2D6_4381	CYP2D6	219
ZNF529_46303	ZNF529	483
C11orf42_63318	C11orf42	178
EPT1_55014	EPT1	30
SLC26A1_29347	SLC26A1	76
TMEM106B_40375	TMEM106B	134
CNN3_3517	CNN3	418
SNX2_17921	SNX2	124
NTNG1_31009	NTNG1	560
SPATA45_62209	SPATA45	437
HIST1H4L_21769	HIST1H4L	341
HHAT_43186	HHAT	347
C6orf1_65827	C6orf1	328
AMHR2_734	AMHR2	245
IL12A_9493	IL12A	291
DNAJA4_42528	DNAJA4	147
ABCD2_638	ABCD2	80
SPIN2B_73345	SPIN2B	452
SIRT3_32733	SIRT3	117
Non-Targeting Control_77159	Non-Targeting Control	400
TPGS1_56081	TPGS1	123
ZNF682_55738	ZNF682	184
LYPD4_61845	LYPD4	263
PSTPIP1_23701	PSTPIP1	542
HDAC5_26733	HDAC5	667
ZNF578_61808	ZNF578	433
C9orf40_41482	C9orf40	95
DCBLD1_68279	DCBLD1	621
Non-Targeting Control_76466	Non-Targeting Control	1700
LYVE1_29462	LYVE1	38
MRI1_53202	MRI1	282
SOX3_17978	SOX3	204
G6PC_6698	G6PC	101
ZNF681_61978	ZNF681	213
SAR1B_37901	SAR1B	92
C1GALT1_44558	C1GALT1	308
HS3ST6_47907	HS3ST6	350
ZNF280A_59658	ZNF280A	169
ZBTB40_26446	ZBTB40	220
ASZ1_60461	ASZ1	229
CLASP2_31791	CLASP2	57
STX16_22649	STX16	146
LRP11_54478	LRP11	189
RFNG_16051	RFNG	111
TBC1D1_32111	TBC1D1	119
DONSON_36962	DONSON	11
EPN3_41410	EPN3	136
THY1_19179	THY1	55
Non-Targeting Control_76679	Non-Targeting Control	1287
LIX1_63954	LIX1	186
NUDT13_34205	NUDT13	60
TLR6_27789	TLR6	208
RALGAPA2_45235	RALGAPA2	102
ADRA1D_400	ADRA1D	47
BRDT_1874	BRDT	84
LRRC56_57487	LRRC56	251
PHF2_13860	PHF2	129
NTN5_59056	NTN5	135
PSAT1_36938	PSAT1	434
BEX4_44206	BEX4	225
KLHDC4_40510	KLHDC4	239
Non-Targeting Control_76752	Non-Targeting Control	878
COX15_3753	COX15	312
SUMF1_68130	SUMF1	106
LDLRAD4_2076	LDLRAD4	117
Non-Targeting Control_76659	Non-Targeting Control	1115
STOML3_63388	STOML3	182
TMED5_37481	TMED5	166
FBXO32_57353	FBXO32	250
OR10T2_59514	OR10T2	125
ZNF330_35999	ZNF330	439
KCNJ2_10032	KCNJ2	105
SERTAD2_25993	SERTAD2	135
BST1_1893	BST1	64
CYP11B2_4429	CYP11B2	392
TRMT2B_50511	TRMT2B	246
RPGR_16275	RPGR	220
CTC1_50834	CTC1	46
BPY2_23805	BPY2	522
C17orf75_47478	C17orf75	170
TRMT11_46894	TRMT11	167
ATG3_47766	ATG3	96
GNA15_7303	GNA15	314
KIR3DL1_10195	KIR3DL1	145
STAB2_42698	STAB2	43
Non-Targeting Control_76863	Non-Targeting Control	868
HCN1_69989	HCN1	90
MAGEB18_68470	MAGEB18	214
ZFYVE1_39565	ZFYVE1	456
TMEM230_36361	TMEM230	179
CERS5_55709	CERS5	47
BTBD9_57174	BTBD9	123
DNAH5_4883	DNAH5	103
TBC1D3L_76325	TBC1D3L	306
OR1E1_21801	OR1E1	265
Non-Targeting Control_76504	Non-Targeting Control	653
SPANXD_47872	SPANXD	185
DACH1_4474	DACH1	20
TCF15_18855	TCF15	22
JRK_22487	JRK	312
MTG1_56139	MTG1	95
LIF_10636	LIF	614
TRIM73_70516	TRIM73	194
ZNF414_53505	ZNF414	217
LRRC74A_61433	LRRC74A	36
DUSP28_68060	DUSP28	70
LDOC1L_53210	LDOC1L	353
ITIH5_51320	ITIH5	91
OR5AK2_71678	OR5AK2	237
STK4_18405	STK4	391
OR13D1_68444	OR13D1	233
SLC26A3_5028	SLC26A3	421
OR8B12_65402	OR8B12	195
STK33_48517	STK33	110
IQSEC1_26441	IQSEC1	70
DEFB108B_66130	DEFB108B	114
LARP4_56980	LARP4	217
ALLC_43488	ALLC	47
CENPH_48282	CENPH	399
MROH9_50758	MROH9	308
CXorf51B_75470	CXorf51B	105
GLUD2_7267	GLUD2	224
PLIN1_14171	PLIN1	157
CLMP_50066	CLMP	136
AMTN_72368	AMTN	300
PGD_13800	PGD	332
USMG5_54255	USMG5	343
MINOS1_72971	MINOS1	234
USP17L19_75626	USP17L19	504
SI_17335	SI	183
GREB1L_50561	GREB1L	141
SUV39H1_18533	SUV39H1	80
APP_995	APP	293
ZFPM2_32748	ZFPM2	259
FAM71F2_69761	FAM71F2	313
ETAA1_39990	ETAA1	256
MS4A13_73466	MS4A13	521
DNASE2B_46642	DNASE2B	558
HDAC10_52685	HDAC10	111
GAGE12H_74925	GAGE12H	360
SPIN1_29572	SPIN1	45
ELK3_5527	ELK3	238
GATA6_6922	GATA6	367
AP4E1_32795	AP4E1	158
NCR2_24818	NCR2	51
GSTM1_7892	GSTM1	562
KCNMB2_27485	KCNMB2	295
SLC37A2_65400	SLC37A2	123
TMEM167B_44513	TMEM167B	180
CHN1_3185	CHN1	246
FAM89B_33348	FAM89B	93
C1orf186_73000	C1orf186	134
TYW1_42092	TYW1	261
Non-Targeting Control_76479	Non-Targeting Control	711
ATP5SL_41566	ATP5SL	81
ERCC6_5770	ERCC6	89
NKAPL_66057	NKAPL	178
TRIM62_41988	TRIM62	221
PLCG1_14132	PLCG1	234
LCE6A_73339	LCE6A	248
MGAT1_11423	MGAT1	120
OR14A16_67913	OR14A16	107
BAHD1_31142	BAHD1	198
LGALS8_10614	LGALS8	170
STAP1_34784	STAP1	73
LIFR_10640	LIFR	320
PAH_13266	PAH	49
ALG8_48813	ALG8	118
PPARGC1A_29447	PPARGC1A	169
Non-Targeting Control_76815	Non-Targeting Control	609
TTC36_61251	TTC36	97
GTF2E2_7938	GTF2E2	24
ACE2_46731	ACE2	367
ATP6V1E2_55471	ATP6V1E2	186
CRLF3_38649	CRLF3	120
IRF2BP2_70202	IRF2BP2	86
B2M_1551	B2M	361
METTL21B_34014	METTL21B	172
GOT1_7432	GOT1	339
ENOX2_28291	ENOX2	403
VDR_20126	VDR	96
CASQ2_2374	CASQ2	124
CLCN3_3351	CLCN3	290
KRTAP13-2_68623	KRTAP13-2	351
Non-Targeting Control_76845	Non-Targeting Control	963
CYLC1_4321	CYLC1	507
UGT1A1_40362	UGT1A1	591
CCK_2464	CCK	176
CPPED1_42286	CPPED1	102
Non-Targeting Control_76518	Non-Targeting Control	778
PRKCI_14843	PRKCI	51
MFSD8_66773	MFSD8	326
BPTF_6064	BPTF	215
CAPZA2_2313	CAPZA2	106
SH3TC2_49435	SH3TC2	264
GRID2IP_72069	GRID2IP	69
BRD1_33564	BRD1	93
CCL26_27810	CCL26	199
GIMAP1_64176	GIMAP1	126
TMEM8B_39438	TMEM8B	76
TMEM233_70891	TMEM233	117
PTPN3_15422	PTPN3	129
ZNF358_60823	ZNF358	351
ACBD4_49907	ACBD4	185
UGT1A4_40356	UGT1A4	62
EHBP1_32381	EHBP1	260
RAMP2_27566	RAMP2	313
ATG4A_57431	ATG4A	367
SULT1C3_73225	SULT1C3	245
ZBED9_57261	ZBED9	236
C16orf62_44860	C16orf62	67
LHFPL1_69229	LHFPL1	105
TLE4_19253	TLE4	191
ARHGAP5_1136	ARHGAP5	204
IL36B_35750	IL36B	274
TIMP4_19213	TIMP4	159
TGIF2LX_55393	TGIF2LX	300
FOXP4_57641	FOXP4	129
PPIP5K1_25579	PPIP5K1	133
OSBPL2_26308	OSBPL2	150
CLSTN1_31107	CLSTN1	238
PRR14L_66275	PRR14L	110
MIER2_40156	MIER2	88
COX15_3755	COX15	102
CFAP69_50136	CFAP69	360
PCDHGB1_43904	PCDHGB1	261
LHX3_21187	LHX3	338
NDUFA8_12296	NDUFA8	129
SH2D4B_70803	SH2D4B	354
ESR2_5808	ESR2	316
REG3A_13303	REG3A	575
ZNF557_49134	ZNF557	227
DEFB128_66179	DEFB128	129
PINLYP_71888	PINLYP	75
LEMD1_56485	LEMD1	33
HSDL1_52369	HSDL1	49
GNPTAB_49041	GNPTAB	95
MOB3C_62098	MOB3C	161
ACSS2_43695	ACSS2	98
SLC6A2_17523	SLC6A2	39
Non-Targeting Control_77041	Non-Targeting Control	898
CCDC169-SOHLH2_76024	CCDC169-SOHLH2	304
APPBP2_28331	APPBP2	277
F9_5969	F9	362
FSIP2_72328	FSIP2	220
ADAL_63466	ADAL	344
NFE2L1_12513	NFE2L1	97
C15orf59_70940	C15orf59	113
CACNG8_46743	CACNG8	155
TXNDC9_27294	TXNDC9	31
NCOA4_21205	NCOA4	502
FUT11_64138	FUT11	114
RNF31_41485	RNF31	62
PTPN2_15419	PTPN2	160
FRMD5_54667	FRMD5	203
LPIN1_31969	LPIN1	62
RAI2_29039	RAI2	381
TCHHL1_59193	TCHHL1	230
LAG3_10445	LAG3	219
Non-Targeting Control_77169	Non-Targeting Control	814
ATF7_29855	ATF7	203
BTN2A2_27911	BTN2A2	748
ATP5O_1493	ATP5O	74
CD163_24514	CD163	254
AZGP1_1544	AZGP1	93
DEFB105B_73494	DEFB105B	415
Non-Targeting Control_77379	Non-Targeting Control	625
CERS6_66349	CERS6	157
TYRP1_19803	TYRP1	118
MYH15_31387	MYH15	164
CTNNB1_4216	CTNNB1	223
STIM2_46046	STIM2	106
LNX1_54094	LNX1	118
KIF21B_31568	KIF21B	246
MRC1_11735	MRC1	828
NCAPH2_36613	NCAPH2	170
CBX5_32886	CBX5	187
CHEK2_30462	CHEK2	443
ARHGEF40_43081	ARHGEF40	72
CRISPLD1_52359	CRISPLD1	520
TDRP_63040	TDRP	249
PRPF40A_42951	PRPF40A	100
GPC6_26942	GPC6	140
FOXR1_67223	FOXR1	224
CD99L2_52363	CD99L2	239
TSTD3_75324	TSTD3	246
UBXN1_37607	UBXN1	144
SH2B1_34222	SH2B1	190
PUM1_25653	PUM1	179
OR6K2_51572	OR6K2	165
Non-Targeting Control_77429	Non-Targeting Control	400
PDZK1IP1_27197	PDZK1IP1	146
PKP4_22119	PKP4	294
CEP170_26216	CEP170	259
SLC5A6_23297	SLC5A6	109
FAM47C_73271	FAM47C	90
MID1IP1_46673	MID1IP1	367
