sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
OSM_13131	OSM	41
SLC2A4RG_44399	SLC2A4RG	237
C7orf62_65319	C7orf62	295
MAP4K3_22080	MAP4K3	469
UHRF1BP1L_31647	UHRF1BP1L	190
CNTN2_18729	CNTN2	154
MAP7D3_49511	MAP7D3	135
HK3_8371	HK3	76
FAM72D_74791	FAM72D	27
TPD52L3_55206	TPD52L3	181
AP1S3_59794	AP1S3	96
PRR20A_58455	PRR20A	138
LHX8_72819	LHX8	63
ROBO3_47553	ROBO3	213
PRICKLE3_10721	PRICKLE3	582
SLC17A1_17656	SLC17A1	144
CLDN19_62171	CLDN19	200
MC2R_11197	MC2R	153
FAM131C_69953	FAM131C	263
C5orf15_44687	C5orf15	201
B4GALT7_30714	B4GALT7	230
ERICH6B_65555	ERICH6B	386
HTATIP2_28463	HTATIP2	81
PCDHGB5_43892	PCDHGB5	96
PAN2_26450	PAN2	163
SGPP1_51634	SGPP1	50
DNAJB2_8915	DNAJB2	71
MAPK13_14919	MAPK13	95
CFH_8297	CFH	253
RHD_16136	RHD	365
FAM227A_74140	FAM227A	67
ABHD11_52128	ABHD11	180
P2RY8_68479	P2RY8	56
ENPP6_60137	ENPP6	84
CD69_2737	CD69	282
PLA2G2D_34931	PLA2G2D	53
PSKH2_55041	PSKH2	47
HPS1_8814	HPS1	38
IGSF11_62657	IGSF11	192
NR4A2_12947	NR4A2	232
SHISA8_73019	SHISA8	139
CFAP126_66879	CFAP126	143
NOD1_27932	NOD1	107
DCAF12_33914	DCAF12	95
C9orf43_66874	C9orf43	61
CCDC71_48261	CCDC71	477
CHP2_47162	CHP2	26
MZT2A_74409	MZT2A	133
SPACA5B_74841	SPACA5B	408
F2RL1_5947	F2RL1	103
KRTAP20-2_68673	KRTAP20-2	296
LAMP5_33610	LAMP5	446
PPIC_14535	PPIC	88
EMP3_5554	EMP3	133
RFX5_16077	RFX5	43
HIST1H2AC_21634	HIST1H2AC	30
CHKB_3176	CHKB	104
CCDC152_75239	CCDC152	298
TJAP1_56575	TJAP1	304
KLHL17_68949	KLHL17	108
OR5W2_71639	OR5W2	306
ASMT_1264	ASMT	131
OTP_32824	OTP	171
C14orf39_68548	C14orf39	93
CELF2_28832	CELF2	222
TTLL6_67623	TTLL6	118
OR2L2_34827	OR2L2	136
SLC7A5_21334	SLC7A5	321
CD1C_2538	CD1C	59
SLC25A40_43812	SLC25A40	76
MSANTD3_55781	MSANTD3	268
ZC3H12B_69213	ZC3H12B	162
C22orf39_59651	C22orf39	79
DCBLD1_68279	DCBLD1	648
MIR1-1HG_59614	MIR1-1HG	169
AUNIP_48670	AUNIP	212
TNS2_32612	TNS2	115
NOBOX_60391	NOBOX	275
NXF3_43835	NXF3	95
GLYR1_53947	GLYR1	61
ELMOD2_66630	ELMOD2	123
PHLPP1_32189	PHLPP1	205
KITLG_11450	KITLG	85
ARL14EPL_73903	ARL14EPL	181
DSPP_5110	DSPP	115
LY6G5B_46591	LY6G5B	72
NKX2-6_60504	NKX2-6	294
PDHA2_13595	PDHA2	129
TEX26_58445	TEX26	114
CSRP2BP_45346	CSRP2BP	293
CMC4_75572	CMC4	138
Non-Targeting Control_76857	Non-Targeting Control	723
CCNL2_51853	CCNL2	172
DYNLT1_18926	DYNLT1	189
CEP170B_67447	CEP170B	234
ZAR1_68571	ZAR1	75
NME2_12663	NME2	76
CKB_3277	CKB	396
TMEM200B_72088	TMEM200B	89
MYO1B_11745	MYO1B	212
XCR1_7505	XCR1	75
UNC5D_60529	UNC5D	188
SLC5A1_17495	SLC5A1	148
COPZ2_38178	COPZ2	304
R3HDM1_33026	R3HDM1	140
KIFAP3_31235	KIFAP3	232
INPP5J_35624	INPP5J	191
CASP5_2348	CASP5	142
PRR18_68286	PRR18	389
ZNF697_55672	ZNF697	110
CITED4_63712	CITED4	90
WDR6_30393	WDR6	47
RUFY3_31173	RUFY3	94
CIC_31887	CIC	227
OR9Q2_65464	OR9Q2	444
LCE1F_70075	LCE1F	329
IFIT1_9194	IFIT1	267
BAG5_25114	BAG5	107
OLFM3_58009	OLFM3	39
CLSPN_47225	CLSPN	11
CFAP57_62176	CFAP57	129
Non-Targeting Control_76759	Non-Targeting Control	315
DBNL_36314	DBNL	243
CDC14B_22301	CDC14B	93
SLC13A3_48163	SLC13A3	273
C15orf61_61486	C15orf61	905
AGAP5_74835	AGAP5	456
MORC3_33011	MORC3	117
MAGED4B_51683	MAGED4B	107
CRISPLD1_52362	CRISPLD1	304
LOC400927-CSNK1E_76436	LOC400927-CSNK1E	214
FAM102B_67931	FAM102B	122
CTHRC1_57591	CTHRC1	342
MS4A6A_47572	MS4A6A	167
ERO1L_37028	ERO1L	30
IL17A_9538	IL17A	228
RUFY4_68049	RUFY4	360
KIF20A_27045	KIF20A	162
TNP1_19419	TNP1	137
CPXM2_58156	CPXM2	333
SERPINC1_1290	SERPINC1	140
PPM1M_60029	PPM1M	85
AGO2_35722	AGO2	63
METTL22_48922	METTL22	219
TMEM31_65122	TMEM31	137
LFNG_10586	LFNG	209
ATP1B4_32819	ATP1B4	458
EVC2_60108	EVC2	452
FOXI3_69596	FOXI3	174
GMNC_74196	GMNC	74
CRIP1_3900	CRIP1	269
ATP7A_1491	ATP7A	309
GNG3_7358	GNG3	136
TEAD1_18948	TEAD1	186
B3GNT2_28897	B3GNT2	88
TMEM134_50874	TMEM134	146
ATP6V1G3_59307	ATP6V1G3	223
ZNF559-ZNF177_76110	ZNF559-ZNF177	60
ASB3_37908	ASB3	431
IL6R_9439	IL6R	243
OR4N4_67472	OR4N4	22
KDM6B_31829	KDM6B	205
RSBN1L_65964	RSBN1L	95
LRRC14B_71344	LRRC14B	400
RCN3_45355	RCN3	189
LPAR5_45045	LPAR5	275
KCNMB1_10098	KCNMB1	133
TCP11_18901	TCP11	206
KIF21B_31567	KIF21B	160
HYAL3_21784	HYAL3	70
ICAM2_9097	ICAM2	107
ASCC2_53029	ASCC2	132
PNCK_60743	PNCK	305
ADAMTS19_64258	ADAMTS19	211
RSPH9_65791	RSPH9	251
SMIM14_64952	SMIM14	48
GRXCR2_73756	GRXCR2	322
TFAP2C_19013	TFAP2C	5
C10orf111_65671	C10orf111	229
WDR47_31205	WDR47	68
PIN4_14011	PIN4	310
RLN1_16146	RLN1	213
UGT2A3_49978	UGT2A3	204
KRT79_68809	KRT79	88
Non-Targeting Control_77083	Non-Targeting Control	754
REXO1_45494	REXO1	119
GMDS_7279	GMDS	142
ELMOD1_42622	ELMOD1	146
GFRAL_71387	GFRAL	215
ZC3H18_58712	ZC3H18	35
CEP41_56758	CEP41	166
NUDT19_71873	NUDT19	98
WDR45B_44199	WDR45B	156
LYRM7_55556	LYRM7	107
CRISPLD1_52359	CRISPLD1	428
ZSCAN9_20793	ZSCAN9	206
MYBPC3_11986	MYBPC3	38
MAGEB6_63230	MAGEB6	366
CD58_2724	CD58	78
DGAT1_22705	DGAT1	86
FAM24B_64467	FAM24B	280
NFASC_31771	NFASC	54
ATOH1_1322	ATOH1	272
ZBTB8B_74577	ZBTB8B	103
IGF1_9291	IGF1	106
C10orf113_70790	C10orf113	113
TFF1_19045	TFF1	119
ACSM1_57719	ACSM1	225
C8orf88_75144	C8orf88	498
TF_18998	TF	99
ALAS2_588	ALAS2	109
GRPR_7837	GRPR	179
C10orf32_58114	C10orf32	367
ZNF157_20736	ZNF157	472
MAGEA5_11013	MAGEA5	210
FBLN2_6106	FBLN2	40
RHOBTB3_30950	RHOBTB3	212
ISM1_61031	ISM1	140
CNNM2_40614	CNNM2	114
NLRP11_65148	NLRP11	109
LZIC_53495	LZIC	60
FRMD4A_43046	FRMD4A	44
HGF_8320	HGF	171
ACBD5_55854	ACBD5	231
ACCS_54015	ACCS	140
WNT8A_20285	WNT8A	129
TCF20_18867	TCF20	135
NDOR1_35714	NDOR1	83
NLRC5_53033	NLRC5	147
TTC16_63139	TTC16	150
TSPAN12_33152	TSPAN12	36
UNC5D_60530	UNC5D	228
ACSM6_61124	ACSM6	255
BANF2_61013	BANF2	128
FEZF2_41500	FEZF2	168
FLVCR2_42894	FLVCR2	68
PTPN14_15453	PTPN14	249
SLPI_17729	SLPI	80
ZNF174_20749	ZNF174	119
CRIP2_3902	CRIP2	219
LSAMP_10814	LSAMP	74
XRCC2_20366	XRCC2	119
SIRPG_42500	SIRPG	50
PTPDC1_60600	PTPDC1	95
XIRP1_63862	XIRP1	60
OLFM4_28498	OLFM4	506
SLC2A7_62974	SLC2A7	48
Non-Targeting Control_76616	Non-Targeting Control	348
PCDHGA9_43916	PCDHGA9	122
KCNS3_10137	KCNS3	289
TEX13A_44068	TEX13A	213
FAM32A_34352	FAM32A	68
FAM131B_25712	FAM131B	553
ANKRD13D_68784	ANKRD13D	93
GAB1_6723	GAB1	63
HSPBAP1_49556	HSPBAP1	87
OPN1LW_15957	OPN1LW	288
CAMK2N1_42522	CAMK2N1	164
ORAI2_50968	ORAI2	414
ZNF117_38581	ZNF117	107
CCL16_17003	CCL16	279
RIPK2_22919	RIPK2	206
MITF_11505	MITF	38
ARL1_1159	ARL1	147
TNFRSF25_22773	TNFRSF25	248
Non-Targeting Control_77221	Non-Targeting Control	591
PSAT1_36935	PSAT1	196
PCDHAC2_43999	PCDHAC2	156
ITGAD_9775	ITGAD	301
KCNK13_44344	KCNK13	212
RBP3_15941	RBP3	140
COX5A_24657	COX5A	166
C2orf40_53564	C2orf40	162
XKR3_62269	XKR3	190
HLA-DRB1_8438	HLA-DRB1	251
TBC1D12_32166	TBC1D12	115
PYCR1_15599	PYCR1	83
STK40_52680	STK40	537
MREG_43027	MREG	106
CLEC4A_37430	CLEC4A	99
CLEC9A_67358	CLEC9A	210
TBC1D4_26293	TBC1D4	88
ALKBH7_53276	ALKBH7	161
Non-Targeting Control_76859	Non-Targeting Control	936
HADHB_8158	HADHB	62
HIST1H2BA_66633	HIST1H2BA	92
BRWD1_39724	BRWD1	180
ALOX5AP_669	ALOX5AP	294
NOXA1_29245	NOXA1	352
ARAP3_47735	ARAP3	152
TAP2_18701	TAP2	262
ZNF799_55535	ZNF799	325
CLEC16A_32307	CLEC16A	216
PARP8_49571	PARP8	148
SP7_58368	SP7	34
REPS1_54742	REPS1	241
ASB18_72335	ASB18	92
COPS8_29549	COPS8	79
PDE9A_13557	PDE9A	184
DPEP2_47500	DPEP2	94
INVS_35644	INVS	148
B4GALNT4_68790	B4GALNT4	26
PCGF3_27800	PCGF3	293
ZNF300_56075	ZNF300	97
ZNF681_61978	ZNF681	108
KIF23_24997	KIF23	36
AKAP11_30487	AKAP11	77
KIR3DL3_57527	KIR3DL3	62
TCTE1_65004	TCTE1	325
FGG_6309	FGG	69
LEPROTL1_32933	LEPROTL1	214
PDE6H_13547	PDE6H	109
JADE3_25908	JADE3	257
RNASE2_16179	RNASE2	174
ATP5O_1495	ATP5O	286
IRAK4_37928	IRAK4	147
REEP5_21059	REEP5	173
ZNF837_57745	ZNF837	86
FAM122A_57692	FAM122A	158
SERPINI2_13932	SERPINI2	249
LOC728392_74675	LOC728392	51
JUND_9923	JUND	126
AMMECR1L_52284	AMMECR1L	223
ICAM3_9101	ICAM3	439
IFI27L1_58473	IFI27L1	63
STK10_18419	STK10	41
TEX15_44058	TEX15	138
OR6S1_69349	OR6S1	75
Non-Targeting Control_76854	Non-Targeting Control	816
IL11_9487	IL11	68
MTUS2_32329	MTUS2	105
SPINK14_72724	SPINK14	368
CLVS2_60308	CLVS2	101
CHD9_50899	CHD9	163
RBFOX3_61639	RBFOX3	167
RFWD2_47633	RFWD2	223
MPPED2_2053	MPPED2	155
TMEM167A_62770	TMEM167A	194
PHF10_42155	PHF10	324
ZNF605_75725	ZNF605	197
RTN4RL2_70022	RTN4RL2	298
ZNF280B_61055	ZNF280B	93
PTPRO_15513	PTPRO	296
TMEM14B_51974	TMEM14B	212
CNFN_53725	CNFN	293
ESM1_30070	ESM1	312
OLFML1_67301	OLFML1	114
GJC3_70006	GJC3	197
HADH_8162	HADH	143
EFCAB2_53359	EFCAB2	103
QRFP_69779	QRFP	135
PRSS41_70225	PRSS41	197
MAL_11068	MAL	92
KLK5_33796	KLK5	59
KIAA0895_32592	KIAA0895	125
SOGA3_70726	SOGA3	112
Non-Targeting Control_76784	Non-Targeting Control	544
KATNBL1_49887	KATNBL1	87
ROCK1_16239	ROCK1	329
CALD1_2228	CALD1	316
RFX2_16066	RFX2	187
ASGR2_1250	ASGR2	44
PIGT_39126	PIGT	110
SCYL3_45122	SCYL3	104
EIF5A2_44314	EIF5A2	68
CT45A9_76409	CT45A9	132
SESN1_35862	SESN1	150
FAT1_6094	FAT1	76
SGK1_17254	SGK1	226
ZNF484_52463	ZNF484	174
KIF4A_33594	KIF4A	14
SPINK2_18070	SPINK2	151
DHX34_25677	DHX34	63
KLK12_37167	KLK12	189
PFKFB1_13738	PFKFB1	210
C19orf48_54198	C19orf48	68
CCDC7_49812	CCDC7	192
USP6_23857	USP6	186
BMP15_24192	BMP15	350
OR4C12_67195	OR4C12	38
ZNF345_33901	ZNF345	106
TIFA_56299	TIFA	252
TNFSF9_22865	TNFSF9	86
EIF2AK1_35575	EIF2AK1	144
KLHL24_40601	KLHL24	183
FZD8_21605	FZD8	211
ZNF837_57747	ZNF837	36
PVRL3_34163	PVRL3	267
TMOD3_36592	TMOD3	325
TPTE_19535	TPTE	33
GPCPD1_44182	GPCPD1	116
GPR119_60753	GPR119	203
GPR148_69612	GPR148	53
STEAP1_35311	STEAP1	66
RHOD_36967	RHOD	199
SRRM3_65957	SRRM3	216
ZNF460_29184	ZNF460	131
ALPK3_45773	ALPK3	13
OR6Y1_71935	OR6Y1	171
CXCR3_7522	CXCR3	242
STIM2_46045	STIM2	266
SIM2_17382	SIM2	291
TOX_25884	TOX	461
SMPX_33458	SMPX	103
ZSWIM8_31591	ZSWIM8	97
HES4_46403	HES4	72
GAGE12C_74914	GAGE12C	145
SAR1A_44385	SAR1A	120
FADS2_24770	FADS2	143
C11orf24_39661	C11orf24	372
OTULIN_55372	OTULIN	167
PTN_15408	PTN	296
Non-Targeting Control_77249	Non-Targeting Control	453
BAG5_25115	BAG5	32
HSH2D_54557	HSH2D	63
SPATA3_59836	SPATA3	135
DUSP5_5157	DUSP5	283
FAM155B_35595	FAM155B	187
ZNF316_75344	ZNF316	820
C14orf166_39192	C14orf166	142
KCNV1_35399	KCNV1	169
ZBTB20_34639	ZBTB20	44
WSB1_34598	WSB1	31
KLHL21_26369	KLHL21	201
OR10T2_59515	OR10T2	330
HECTD3_49527	HECTD3	272
EPB41L5_46175	EPB41L5	21
CXCR1_9458	CXCR1	191
ZMAT2_62789	ZMAT2	42
EIF4E_5448	EIF4E	70
MSANTD3-TMEFF1_76007	MSANTD3-TMEFF1	445
PKD2_14044	PKD2	150
PRR14_48649	PRR14	167
IPO8_28379	IPO8	395
VTCN1_49611	VTCN1	107
OSCAR_59009	OSCAR	175
GNPAT_21943	GNPAT	137
ADAT2_60293	ADAT2	312
SLC22A23_47034	SLC22A23	158
ZFP37_20422	ZFP37	117
TRPC5_19609	TRPC5	355
OR8B12_65404	OR8B12	170
OR4K2_71774	OR4K2	258
CRIM1_38195	CRIM1	163
Non-Targeting Control_77319	Non-Targeting Control	525
PCYT1A_13478	PCYT1A	343
Non-Targeting Control_76928	Non-Targeting Control	549
KRTAP22-1_68685	KRTAP22-1	313
PCIF1_47184	PCIF1	59
CDH11_2871	CDH11	101
PGM2L1_67256	PGM2L1	144
PHF6_53385	PHF6	324
RASD2_33139	RASD2	104
C1orf198_54370	C1orf198	108
LHFPL1_69230	LHFPL1	577
SLCO6A1_60160	SLCO6A1	66
HIST1H3G_21719	HIST1H3G	140
SHANK1_37467	SHANK1	130
SYT17_39448	SYT17	154
CYP4F12_48595	CYP4F12	226
DPY19L2_67353	DPY19L2	169
MAML1_26003	MAML1	156
RBPJL_30741	RBPJL	139
TAS2R3_37364	TAS2R3	210
INPP5J_35626	INPP5J	179
Non-Targeting Control_76691	Non-Targeting Control	836
ZMYM2_20802	ZMYM2	320
ZNF665_49944	ZNF665	253
P2RY1_13196	P2RY1	115
SPANXN4_73161	SPANXN4	257
FOLR2_6537	FOLR2	87
IER5L_71482	IER5L	218
KDM6A_20070	KDM6A	312
ASCC2_53030	ASCC2	110
CAND1_43521	CAND1	47
CD276_51221	CD276	59
RXRB_16687	RXRB	249
TAF6L_28727	TAF6L	298
SEC14L5_25720	SEC14L5	150
ILKAP_51462	ILKAP	176
FKBP15_32403	FKBP15	61
JAKMIP2_26128	JAKMIP2	313
OGFR_29964	OGFR	13
CIB2_28347	CIB2	188
KRTAP15-1_66529	KRTAP15-1	121
MYBPH_11990	MYBPH	33
ORAI3_56452	ORAI3	292
OR6C74_66502	OR6C74	221
SCMH1_31334	SCMH1	257
CREG2_64713	CREG2	381
ZNF726_75036	ZNF726	275
ZNF419_49820	ZNF419	543
DNAJB6_26832	DNAJB6	294
RTTN_34073	RTTN	148
SPPL2B_44614	SPPL2B	105
SAGE1_42584	SAGE1	327
VPS72_18873	VPS72	21
TJP2_24768	TJP2	57
RARB_15834	RARB	68
SCN1A_16874	SCN1A	50
AEBP1_472	AEBP1	104
MAP3K1_11344	MAP3K1	133
OR5B3_73178	OR5B3	221
PLEKHA3_48519	PLEKHA3	130
CFD_4711	CFD	169
SHB_17298	SHB	203
CD93_31228	CD93	88
C5orf51_68236	C5orf51	129
ANO5_65133	ANO5	283
LAX1_40939	LAX1	132
CSTA_4145	CSTA	55
KANSL1L_62431	KANSL1L	223
NEK9_55994	NEK9	553
SOX2_17974	SOX2	153
RTKN_16653	RTKN	126
FBXW2_34738	FBXW2	53
FZR1_38564	FZR1	41
DCP2_63948	DCP2	108
SLC25A45_67216	SLC25A45	78
CD248_45054	CD248	132
TRIM5_54834	TRIM5	258
SMIM19_57363	SMIM19	261
TRADD_22769	TRADD	438
GCGR_6975	GCGR	93
PEX2_15588	PEX2	268
CTSC_3073	CTSC	111
CETP_3064	CETP	240
VWA8_31666	VWA8	86
MAPK11_14906	MAPK11	36
TLX2_8628	TLX2	46
HIST1H4G_21774	HIST1H4G	35
SHISA4_62150	SHISA4	188
MAFB_26487	MAFB	202
RPS6KL1_52372	RPS6KL1	304
ACY1_243	ACY1	94
OR52B6_69269	OR52B6	32
ETV6_5868	ETV6	405
KMT2C_46630	KMT2C	156
PAQR7_63745	PAQR7	92
MC3R_11201	MC3R	119
HOMER1_24891	HOMER1	154
SSH1_39911	SSH1	262
ADCK2_55686	ADCK2	261
MBNL1_11186	MBNL1	54
CCBL2_44194	CCBL2	98
EVA1A_52983	EVA1A	309
ZNF440_59027	ZNF440	658
GPR18_7546	GPR18	139
SAC3D1_36738	SAC3D1	29
Non-Targeting Control_77053	Non-Targeting Control	506
TRPV2_38685	TRPV2	258
MAG_10995	MAG	152
WNT8A_20287	WNT8A	153
Non-Targeting Control_77131	Non-Targeting Control	421
ACOT9_33278	ACOT9	507
ANKUB1_71313	ANKUB1	271
STAM_21190	STAM	117
FAM26E_66436	FAM26E	228
FGF4_6248	FGF4	200
CHST4_27224	CHST4	231
USP11_21454	USP11	78
CYSLTR1_29205	CYSLTR1	191
ATP4A_1396	ATP4A	78
CCDC17_62192	CCDC17	58
ZNF624_45803	ZNF624	74
RDH13_56840	RDH13	243
SUMO2_17810	SUMO2	167
DDHD1_51393	DDHD1	185
AKT3_26683	AKT3	169
ZNF330_35999	ZNF330	333
GUCA2B_8003	GUCA2B	326
PPAPDC1B_53705	PPAPDC1B	158
ITPR2_9877	ITPR2	249
TMEM61_64620	TMEM61	96
MYO15A_38023	MYO15A	87
GPANK1_21077	GPANK1	90
CHRNA5_3233	CHRNA5	148
GATAD1_46397	GATAD1	145
DSN1_50517	DSN1	28
OR52E6_71597	OR52E6	265
PKDREJ_27805	PKDREJ	64
RABL6_43023	RABL6	97
MED14OS_76246	MED14OS	220
PRAF2_30537	PRAF2	169
OPRD1_13054	OPRD1	211
FAM3C_28110	FAM3C	280
B3GNT2_28895	B3GNT2	291
DCAF7_27470	DCAF7	38
FAM24B_64465	FAM24B	151
SMTN_17504	SMTN	62
MAMSTR_67786	MAMSTR	223
HIVEP1_8355	HIVEP1	265
NAP1L5_67086	NAP1L5	151
DMKN_56436	DMKN	277
ZNF316_75345	ZNF316	209
LANCL3_69811	LANCL3	135
SLC19A2_28491	SLC19A2	166
VWA5A_10741	VWA5A	108
CTSZ_4282	CTSZ	165
PIK3AP1_58073	PIK3AP1	191
ARHGAP5_1135	ARHGAP5	228
ZNF85_20626	ZNF85	250
FAM109A_61371	FAM109A	100
TEF_18965	TEF	125
BPIFB4_62238	BPIFB4	42
FGF13_6281	FGF13	301
FBLN1_6084	FBLN1	46
PRPH_15005	PRPH	250
SUCLG1_23025	SUCLG1	130
ANKHD1-EIF4EBP3_72691	ANKHD1-EIF4EBP3	161
LACTBL1_74079	LACTBL1	113
PCDHB2_43998	PCDHB2	65
RBPMS2_69910	RBPMS2	237
ACOT6_73655	ACOT6	266
GPR108_44608	GPR108	303
IL1RAPL2_34936	IL1RAPL2	290
ARL6_52901	ARL6	391
MGAM_23502	MGAM	90
DLG2_4806	DLG2	120
Non-Targeting Control_76652	Non-Targeting Control	811
NDUFAF7_42532	NDUFAF7	101
Non-Targeting Control_77125	Non-Targeting Control	325
TMEM62_50624	TMEM62	126
TIMM21_36439	TIMM21	94
PLA2G6_21832	PLA2G6	67
FAM83C_59642	FAM83C	307
TUSC5_68492	TUSC5	205
UBXN2A_63834	UBXN2A	145
SYCN_69439	SYCN	65
FARP1_27207	FARP1	19
PDK1_13603	PDK1	383
PCBP2_13384	PCBP2	8
ARL5A_34775	ARL5A	180
FGD1_6229	FGD1	97
DGKE_22199	DGKE	73
KHDRBS1_28824	KHDRBS1	30
ADCYAP1_309	ADCYAP1	82
ACP5_166	ACP5	474
HPRT1_8811	HPRT1	230
SLC38A4_41532	SLC38A4	31
ARX_64126	ARX	237
GCSAML_62083	GCSAML	40
SERPINB3_16855	SERPINB3	116
HAND1_24785	HAND1	40
TPD52L3_55203	TPD52L3	197
CCDC6_21202	CCDC6	922
ZNF507_30985	ZNF507	280
UBA6_42033	UBA6	22
XKR7_69570	XKR7	192
PHC3_50596	PHC3	156
TMEM223_48833	TMEM223	320
LRRC42_57473	LRRC42	171
CMTM1_57024	CMTM1	176
IVNS1ABP_28710	IVNS1ABP	134
FHAD1_57285	FHAD1	81
CT47A7_74285	CT47A7	73
ADGRF2_66026	ADGRF2	160
FEZ2_25439	FEZ2	219
PTHLH_15370	PTHLH	72
PTCH1_15312	PTCH1	237
GPR155_62528	GPR155	242
PRR7_51312	PRR7	72
GNB4_46802	GNB4	459
CAAP1_50262	CAAP1	29
BCL7A_1658	BCL7A	178
POLR3GL_53274	POLR3GL	111
MYO7A_12120	MYO7A	46
ERI1_55485	ERI1	80
TANC2_34593	TANC2	155
CEP295_54990	CEP295	25
ZMAT2_62792	ZMAT2	261
C10orf55_72763	C10orf55	108
TBC1D2_42444	TBC1D2	144
FEZ1_25444	FEZ1	208
NPHP4_67055	NPHP4	38
SOX6_42648	SOX6	521
CCDC166_75259	CCDC166	139
NT5C1A_53844	NT5C1A	76
OR13C8_60619	OR13C8	145
AR_1051	AR	224
LRRTM4_50667	LRRTM4	57
C11orf53_69281	C11orf53	54
ERCC6-PGBD3_76333	ERCC6-PGBD3	270
SNCAIP_25405	SNCAIP	28
COG6_45685	COG6	342
UTF1_21909	UTF1	42
KCNN3_10110	KCNN3	77
RNF212_68169	RNF212	173
HAUS2_41698	HAUS2	232
MAGEB2_11045	MAGEB2	192
CNPPD1_35403	CNPPD1	253
PRR3_51291	PRR3	163
FAM65C_61041	FAM65C	407
TOPAZ1_70480	TOPAZ1	169
PON1_14417	PON1	99
CYTH2_24355	CYTH2	149
PDE3A_13505	PDE3A	206
DLEC1_26508	DLEC1	128
SHE_59205	SHE	222
SETD1B_31633	SETD1B	168
ALOX12_662	ALOX12	137
JKAMP_38954	JKAMP	186
CYP39A1_38426	CYP39A1	208
PSG3_15112	PSG3	324
GPHB5_58549	GPHB5	30
ZBTB8B_74576	ZBTB8B	171
TP53TG3_33641	TP53TG3	120
LEF1_38048	LEF1	143
PAQR9_69644	PAQR9	79
HDLBP_8277	HDLBP	195
RBPJ_9350	RBPJ	46
RHBDD2_45450	RHBDD2	57
WNT5B_51482	WNT5B	415
GAB4_59645	GAB4	452
Non-Targeting Control_77166	Non-Targeting Control	220
SLC22A6_24586	SLC22A6	383
CCL2_16964	CCL2	172
PRICKLE3_10723	PRICKLE3	276
POLR2M_51591	POLR2M	74
SFXN4_58150	SFXN4	249
WIPF2_61747	WIPF2	150
DEFB125_66174	DEFB125	111
GTF3C5_24500	GTF3C5	138
RFTN2_59783	RFTN2	73
FAM189A1_32568	FAM189A1	149
NKAIN1_49281	NKAIN1	363
AOC2_864	AOC2	91
RFTN2_59784	RFTN2	99
MCF2_11227	MCF2	276
KLHL33_58592	KLHL33	101
EGF_5368	EGF	123
C6orf62_51862	C6orf62	212
ASGR2_1249	ASGR2	36
HS3ST1_26563	HS3ST1	183
CCDC39_69029	CCDC39	182
OR4K13_71779	OR4K13	157
PCDHB15_43947	PCDHB15	91
CHP2_47161	CHP2	51
ANK2_800	ANK2	34
TH_19134	TH	53
FANK1_56276	FANK1	168
CCDC85B_29823	CCDC85B	184
TWIST1_19757	TWIST1	89
ZNF778_64512	ZNF778	99
GKN2_64722	GKN2	188
AKIP1_44365	AKIP1	29
NBPF20_75659	NBPF20	302
ZC3H12B_69214	ZC3H12B	126
OR51A7_58172	OR51A7	97
PEX11A_23020	PEX11A	139
DUS4L_29991	DUS4L	44
TEX33_68997	TEX33	225
GPR27_7582	GPR27	159
ICAM5_19240	ICAM5	8
NACC1_56900	NACC1	112
IFT172_34697	IFT172	52
SRGN_14737	SRGN	59
OR4D6_65502	OR4D6	116
MT4_53807	MT4	248
DNAI1_35414	DNAI1	241
SLC28A3_47309	SLC28A3	451
GALNS_6841	GALNS	104
OR5B17_65477	OR5B17	185
LCN8_60579	LCN8	168
NR4A2_12948	NR4A2	142
PDHX_21230	PDHX	84
ZNF787_59072	ZNF787	459
CRYBB3_3967	CRYBB3	48
SPATA16_52635	SPATA16	277
ODF3L2_67881	ODF3L2	75
SIGLEC7_35454	SIGLEC7	203
LCTL_64485	LCTL	197
S100A7_16740	S100A7	322
CAPN12_61921	CAPN12	205
PHLDA1_30908	PHLDA1	414
SIGLEC10_55115	SIGLEC10	125
PCDHGB2_43901	PCDHGB2	119
ARC_32185	ARC	225
NOTCH1_12722	NOTCH1	148
IZUMO2_59044	IZUMO2	211
LMO1_10716	LMO1	171
NOD2_47437	NOD2	59
STYK1_42447	STYK1	136
ZFHX4_49903	ZFHX4	50
UBL3_14315	UBL3	262
OTOP3_69885	OTOP3	116
NOVA1_12746	NOVA1	33
PRDM13_46767	PRDM13	196
CLDN17_34947	CLDN17	42
Non-Targeting Control_76842	Non-Targeting Control	706
TMBIM4_39203	TMBIM4	84
TBKBP1_25867	TBKBP1	144
STK10_18417	STK10	74
RNF41_27300	RNF41	271
KAZN_32244	KAZN	321
C16orf71_61617	C16orf71	222
ZFYVE27_58082	ZFYVE27	49
FOXA3_8552	FOXA3	267
SMUG1_33226	SMUG1	138
POLR2J2_66229	POLR2J2	158
PIAS3_27968	PIAS3	353
C21orf58_39742	C21orf58	30
IFI27L2_52724	IFI27L2	120
ZSCAN4_64906	ZSCAN4	183
ODC1_13000	ODC1	181
HIST1H2BG_21656	HIST1H2BG	204
KIAA1217_44134	KIAA1217	44
OR52I2_61195	OR52I2	81
TIAL1_19190	TIAL1	26
SPOPL_69001	SPOPL	143
SDCBP_17075	SDCBP	60
B2M_1550	B2M	273
