sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
PMP2_14265	PMP2	187
PTCHD3_70250	PTCHD3	417
RBKS_47311	RBKS	226
WFDC12_59558	WFDC12	337
RNF214_66871	RNF214	232
DBT_4560	DBT	89
KCNH5_35658	KCNH5	539
AMZ2_38499	AMZ2	64
MAP9_50252	MAP9	197
ZNF292_31536	ZNF292	461
AGTPBP1_32350	AGTPBP1	324
PTGER2_15329	PTGER2	426
HEATR1_41649	HEATR1	25
TAP2_18701	TAP2	405
CYP3A7-CYP3A51P_76238	CYP3A7-CYP3A51P	193
ANKRD20A2_73120	ANKRD20A2	598
JAKMIP1_62705	JAKMIP1	89
RPE65_16294	RPE65	193
CCDC7_49811	CCDC7	198
NAV1_55130	NAV1	88
SEC14L3_67058	SEC14L3	173
SNCAIP_25406	SNCAIP	155
CBR4_54316	CBR4	152
RBBP8_15904	RBBP8	60
ARHGEF18_32609	ARHGEF18	226
DNAJC22_50480	DNAJC22	192
B4GALT6_24512	B4GALT6	93
MUC16_56635	MUC16	80
GAS6_6897	GAS6	289
OR51B4_49170	OR51B4	286
WDR62_67834	WDR62	394
UFD1L_19932	UFD1L	319
CTNNBIP1_44816	CTNNBIP1	519
GPR148_69609	GPR148	210
IL10RA_9478	IL10RA	245
OR4K2_71773	OR4K2	432
OR4N4_67470	OR4N4	631
KIAA1257_45647	KIAA1257	271
TCF20_18866	TCF20	260
SDHAF3_44825	SDHAF3	134
CAPRIN2_48532	CAPRIN2	355
HMGXB4_26801	HMGXB4	215
MBD3L2_58998	MBD3L2	135
CD44_2706	CD44	193
PSTPIP1_23704	PSTPIP1	357
PCDHB15_43950	PCDHB15	86
KIF1B_31718	KIF1B	176
GOLGA6B_43659	GOLGA6B	134
ANO4_58420	ANO4	227
ZNF662_71276	ZNF662	367
SH3BGRL2_52392	SH3BGRL2	140
XCL1_17056	XCL1	249
LCLAT1_66309	LCLAT1	287
VGLL4_25609	VGLL4	482
PANK3_49499	PANK3	809
SPESP1_66238	SPESP1	347
MTDH_56128	MTDH	484
GH2_7109	GH2	215
GHR_7116	GHR	547
MICAL3_45821	MICAL3	195
TSNARE1_65025	TSNARE1	363
SNAI1_17820	SNAI1	218
CRISP1_479	CRISP1	73
C19orf44_53036	C19orf44	72
TBCEL_65429	TBCEL	316
RANBP3_22101	RANBP3	237
C4BPA_1993	C4BPA	416
NECAP2_43104	NECAP2	173
USP27X_71515	USP27X	909
KLK8_30467	KLK8	292
LELP1_62109	LELP1	850
ATAD1_54405	ATAD1	206
BCL2L10_26748	BCL2L10	331
TMED2_29675	TMED2	336
CNIH1_27257	CNIH1	417
PGC_13795	PGC	353
KPTN_30220	KPTN	93
HIST1H2BC_21686	HIST1H2BC	241
PTPRO_15513	PTPRO	295
SLC30A5_48257	SLC30A5	94
UQCRC1_20023	UQCRC1	1060
KLHL4_43869	KLHL4	450
OR5K3_72614	OR5K3	328
SRCIN1_51256	SRCIN1	179
PCDHGB6_43887	PCDHGB6	285
HIC2_31784	HIC2	428
CTSC_3075	CTSC	220
ZNF609_31608	ZNF609	60
MSLN_27445	MSLN	101
SETD4_39759	SETD4	277
FLYWCH2_57382	FLYWCH2	190
GABRQ_43645	GABRQ	501
CEACAM18_74983	CEACAM18	188
CACNG7_46747	CACNG7	156
MAPK15_66099	MAPK15	337
HPGDS_35997	HPGDS	297
EDA_5264	EDA	159
USP2_23863	USP2	217
TEP1_18977	TEP1	245
RPUSD4_54356	RPUSD4	225
C1QTNF2_57332	C1QTNF2	177
CSF2_4017	CSF2	321
HIST1H3D_21703	HIST1H3D	29
PROCR_28437	PROCR	49
MAP1LC3C_73005	MAP1LC3C	105
ONECUT3_71857	ONECUT3	435
ACSM6_61122	ACSM6	168
PHACTR2_25842	PHACTR2	296
ZIC2_20445	ZIC2	374
TMEM230_36362	TMEM230	353
RPAP3_49537	RPAP3	45
POMC_14413	POMC	509
AURKB_24199	AURKB	103
BPIFA3_59628	BPIFA3	239
FTL_6614	FTL	126
PROCA1_61723	PROCA1	259
ZMAT4_49672	ZMAT4	31
PHYH_13882	PHYH	369
LCE4A_64597	LCE4A	168
LOC100652758_76210	LOC100652758	72
CDPF1_62339	CDPF1	518
AHR_543	AHR	555
HS3ST5_66007	HS3ST5	274
MYBPC3_11986	MYBPC3	76
SFXN4_58150	SFXN4	187
MAPKAP1_48956	MAPKAP1	50
SCN3A_16890	SCN3A	145
UBE2H_19865	UBE2H	170
UBE2QL1_60212	UBE2QL1	475
BPTF_6063	BPTF	111
FZD6_21599	FZD6	40
ARPIN_69919	ARPIN	687
CYP4V2_68157	CYP4V2	522
ENG_5585	ENG	342
PRSS33_67035	PRSS33	172
P3H3_28409	P3H3	219
CAMSAP2_32301	CAMSAP2	160
TP53INP2_46527	TP53INP2	139
PRRX1_14291	PRRX1	66
NCOA5_46347	NCOA5	366
LMO4_22267	LMO4	482
R3HCC1L_35944	R3HCC1L	160
TNFRSF12A_38524	TNFRSF12A	227
PTPRT_30179	PTPRT	63
TIMP1_19203	TIMP1	487
FLNB_6458	FLNB	1036
RASIP1_41009	RASIP1	132
CSNK2A2_4090	CSNK2A2	319
ATF2_3861	ATF2	73
LPAR3_33193	LPAR3	7
FAM3A_46841	FAM3A	296
SYCP1_18560	SYCP1	511
FAM196B_75404	FAM196B	426
KHDC1_51316	KHDC1	598
SLC35A3_32830	SLC35A3	581
TMEM39A_42098	TMEM39A	430
ELF1_5502	ELF1	604
TMF1_19332	TMF1	142
SOX14_21843	SOX14	247
BOP1_32216	BOP1	79
C18orf25_61768	C18orf25	256
HIST1H4C_21753	HIST1H4C	109
ZNF16_20493	ZNF16	210
TM7SF3_39474	TM7SF3	172
CTNNB1_4216	CTNNB1	314
GCLM_7201	GCLM	486
RAET1E_60344	RAET1E	263
SRY_18236	SRY	170
PCDHA10_44019	PCDHA10	279
FAM71F2_69762	FAM71F2	274
PGLYRP3_57168	PGLYRP3	139
OR5B21_65481	OR5B21	103
ANK1_795	ANK1	426
C19orf45_70353	C19orf45	334
Non-Targeting Control_76934	Non-Targeting Control	573
TNK2_27286	TNK2	477
MTR_11895	MTR	299
NDUFS7_70245	NDUFS7	216
SLC6A20_40436	SLC6A20	94
OR1S1_65469	OR1S1	814
FBXL19_40323	FBXL19	184
LCE2D_70086	LCE2D	350
ZNF22_20520	ZNF22	89
SMIM9_75460	SMIM9	434
VWA3A_61530	VWA3A	185
HSPB8_35008	HSPB8	101
GMPPB_36802	GMPPB	39
CCDC71_48262	CCDC71	346
PYY_15203	PYY	144
GZF1_47740	GZF1	178
KCNF1_10010	KCNF1	344
KLHL33_58590	KLHL33	155
ALKBH6_54631	ALKBH6	324
AGTR2_522	AGTR2	301
TMEM213_62950	TMEM213	84
CYP2B6_4362	CYP2B6	222
GAL3ST1_25064	GAL3ST1	91
HTR2B_9038	HTR2B	128
Non-Targeting Control_77356	Non-Targeting Control	1551
SFRP1_17176	SFRP1	201
PTPRM_15503	PTPRM	159
NIM1K_63952	NIM1K	277
RBM6_27270	RBM6	198
TCEAL7_44431	TCEAL7	783
LYPD1_57737	LYPD1	643
TWSG1_44884	TWSG1	181
SLCO1A2_17695	SLCO1A2	189
PLSCR5_71309	PLSCR5	255
MOBP_11667	MOBP	154
ZNF582_61910	ZNF582	348
FAM71E1_56831	FAM71E1	105
ZBED2_49215	ZBED2	244
C9orf152_72472	C9orf152	347
NFASC_31771	NFASC	72
HSFY1_55061	HSFY1	404
TRAPPC6A_48915	TRAPPC6A	145
XCL1_17054	XCL1	301
SLC4A9_52383	SLC4A9	60
RAB27B_15686	RAB27B	174
DTNA_5118	DTNA	29
SCARA5_68365	SCARA5	324
MC1R_11195	MC1R	128
CCL20_17020	CCL20	220
ANKRD12_32239	ANKRD12	310
CACNA1F_2157	CACNA1F	548
SLC39A10_45220	SLC39A10	127
AGTR1_520	AGTR1	90
ABCC9_26874	ABCC9	219
ACBD7_72748	ACBD7	412
VWC2_70511	VWC2	193
TMEM56-RWDD3_76071	TMEM56-RWDD3	199
PRR32_75300	PRR32	174
SMCO3_72869	SMCO3	138
BNC1_1762	BNC1	140
DUSP21_47106	DUSP21	136
RSBN1_40381	RSBN1	441
ZNF155_20732	ZNF155	193
UCP2_19921	UCP2	182
CCDC67_63302	CCDC67	374
CORIN_28946	CORIN	625
ANGPT1_788	ANGPT1	343
Non-Targeting Control_77128	Non-Targeting Control	775
H2AFV_56741	H2AFV	798
PDE6A_13532	PDE6A	284
TMEM47_52274	TMEM47	291
PGC_13796	PGC	206
TAB3_66912	TAB3	466
ARPIN_69918	ARPIN	367
PTPRN2_15510	PTPRN2	361
GNPTG_53824	GNPTG	166
SLC2A4RG_44402	SLC2A4RG	405
MYO6_12116	MYO6	321
PTPN4_15426	PTPN4	322
CKS1B_3312	CKS1B	210
OSBPL2_26305	OSBPL2	267
SMIM13_65866	SMIM13	211
IER5_38332	IER5	67
METTL5_36407	METTL5	427
TMEM25_54303	TMEM25	59
TYW5_59696	TYW5	339
THUMPD3_34081	THUMPD3	338
CD70_2742	CD70	219
CYTH1_24358	CYTH1	239
HLA-DRB1_8438	HLA-DRB1	435
PTRH1_60587	PTRH1	136
TFPI_19058	TFPI	103
PPM1N_61833	PPM1N	569
LMOD1_33751	LMOD1	111
PCDHGA11_43908	PCDHGA11	409
ANKRD66_75645	ANKRD66	488
SNX5_35647	SNX5	229
FAM86C1_41900	FAM86C1	142
ADIRF_29729	ADIRF	135
UNCX_69125	UNCX	142
CXXC5_38935	CXXC5	539
DFFA_4713	DFFA	412
CDO1_2960	CDO1	85
SPARCL1_21845	SPARCL1	283
MAT2B_36124	MAT2B	179
PRR22_63652	PRR22	161
CDCA7L_42633	CDCA7L	423
TSN_19626	TSN	520
PCED1B_55870	PCED1B	20
DNAAF5_40995	DNAAF5	657
FBXL3_34774	FBXL3	313
LXN_44602	LXN	415
RXFP2_58441	RXFP2	220
DHX34_25677	DHX34	240
AK7_58469	AK7	26
KRCC1_38478	KRCC1	142
PRKCSH_14863	PRKCSH	64
OR5T1_71656	OR5T1	394
TAF6L_28725	TAF6L	88
C19orf26_66553	C19orf26	182
ZFP37_20424	ZFP37	250
TBC1D25_12974	TBC1D25	373
IGFBP1_9312	IGFBP1	345
TAF1L_60596	TAF1L	168
MRPS17_38630	MRPS17	686
DZIP1_31068	DZIP1	144
TCHHL1_59196	TCHHL1	204
OSTM1_36228	OSTM1	273
ZNF558_61963	ZNF558	237
PKN1_14848	PKN1	218
FBXO36_59887	FBXO36	150
PARK7_30734	PARK7	392
ZNF585A_64561	ZNF585A	90
NMBR_12656	NMBR	217
ZMYND15_53156	ZMYND15	246
KCNB1_9975	KCNB1	369
ANKS1A_32366	ANKS1A	273
PDE4B_13517	PDE4B	775
LECT2_10569	LECT2	140
CNIH2_66447	CNIH2	277
CNIH1_27260	CNIH1	244
KCNG1_10014	KCNG1	683
MPDZ_22946	MPDZ	604
PPP1R13B_32599	PPP1R13B	243
MSN_11779	MSN	132
GSTA4_7885	GSTA4	73
ENDOG_5584	ENDOG	222
PADI3_39331	PADI3	307
OR52R1_58184	OR52R1	186
FAM222B_43175	FAM222B	116
ULK3_34280	ULK3	132
WT1_20321	WT1	456
F8_5968	F8	67
DCLK1_24161	DCLK1	465
SHISA8_73019	SHISA8	300
COTL1_32719	COTL1	544
ITGB1BP2_35168	ITGB1BP2	277
DDIT4L_57444	DDIT4L	243
DGCR2_26674	DGCR2	204
ZIK1_67730	ZIK1	248
OR13C5_60615	OR13C5	233
YWHAG_20400	YWHAG	129
NTN3_12903	NTN3	148
CALML5_39505	CALML5	102
GCNT7_60892	GCNT7	132
CD163_24514	CD163	369
RHAG_16128	RHAG	275
KCNJ18_75494	KCNJ18	798
APOA4_950	APOA4	176
PCDHGA11_43910	PCDHGA11	98
ZDHHC1_36638	ZDHHC1	94
THAP3_55410	THAP3	202
LRRD1_72417	LRRD1	489
BLID_72788	BLID	214
CTSA_14521	CTSA	336
EVI2B_5882	EVI2B	161
CYTL1_39868	CYTL1	540
BBS2_1603	BBS2	125
HES3_71895	HES3	153
NIPAL2_50028	NIPAL2	268
ZNF426_48907	ZNF426	88
C2orf16_53161	C2orf16	133
TACO1_38132	TACO1	102
THEG_38408	THEG	122
CHERP_28368	CHERP	70
PNPO_41768	PNPO	330
MZT2A_74409	MZT2A	290
PATE3_75531	PATE3	194
TRIM23_1067	TRIM23	267
KIAA1958_63167	KIAA1958	292
ZNF234_29146	ZNF234	207
KRTAP12-2_70148	KRTAP12-2	280
CHST2_24815	CHST2	473
TBC1D14_45751	TBC1D14	128
EBLN1_69265	EBLN1	565
DNASE1_4900	DNASE1	55
NEXN_55918	NEXN	156
WNK1_48453	WNK1	85
EXT1_5897	EXT1	423
RARS_15843	RARS	231
UACA_41494	UACA	198
TNIK_31564	TNIK	207
SLC35F1_66018	SLC35F1	574
SELE_17124	SELE	158
CPLX2_29254	CPLX2	42
L3MBTL4_55740	L3MBTL4	179
AP1S3_59795	AP1S3	334
EDNRA_5292	EDNRA	325
CREBBP_3865	CREBBP	110
M6PR_10927	M6PR	112
ADGRL2_32283	ADGRL2	159
C11orf24_39659	C11orf24	257
PLSCR2_44887	PLSCR2	85
CT47B1_73768	CT47B1	334
C1orf105_56225	C1orf105	187
TM4SF4_19307	TM4SF4	294
CBWD6_73889	CBWD6	804
POC1B-GALNT4_76082	POC1B-GALNT4	24
Non-Targeting Control_76571	Non-Targeting Control	1442
CEP126_45854	CEP126	136
TEX12_44072	TEX12	272
GUCY2F_8019	GUCY2F	270
GET4_39136	GET4	62
TNFAIP6_19380	TNFAIP6	470
PIK3AP1_58073	PIK3AP1	144
EXTL3_5916	EXTL3	117
PAEP_13244	PAEP	256
SURF4_18522	SURF4	65
BUB1_1936	BUB1	271
FTHL17_39704	FTHL17	942
P3H4_28653	P3H4	105
TEX9_70302	TEX9	283
GPR88_39793	GPR88	427
RCC2_43746	RCC2	180
DAZL_4535	DAZL	182
ZDHHC6_47788	ZDHHC6	269
NSUN5_43055	NSUN5	218
GLA_7185	GLA	207
SERPINE3_74183	SERPINE3	402
DISP1_54663	DISP1	259
HLF_8445	HLF	195
AGXT2_48241	AGXT2	104
PHACTR1_65864	PHACTR1	208
SIM1_17378	SIM1	144
CLDN23_60467	CLDN23	334
MICU2_65710	MICU2	404
USP17L24_74654	USP17L24	130
IRX3_49122	IRX3	275
GBP3_6951	GBP3	821
GBX2_6960	GBX2	441
TLX3_37048	TLX3	305
NR1D1_25249	NR1D1	265
CTF1_4187	CTF1	581
FBXO2_34801	FBXO2	270
EGFL8_51455	EGFL8	237
PNP_12754	PNP	98
LRRN1_46081	LRRN1	155
OR2W1_35259	OR2W1	194
RTN4RL2_70021	RTN4RL2	617
ABRACL_46677	ABRACL	86
USP44_52904	USP44	141
ZNF429_70041	ZNF429	118
TERF2_18986	TERF2	348
LPA_10762	LPA	321
ZSWIM6_46221	ZSWIM6	97
ZNF286B_74881	ZNF286B	625
KRBA1_53870	KRBA1	182
CPXM1_44189	CPXM1	194
RAB4A_15658	RAB4A	728
VGLL1_38775	VGLL1	671
MAPK13_14919	MAPK13	205
Non-Targeting Control_77295	Non-Targeting Control	814
HIST1H4F_21741	HIST1H4F	232
ASAP3_42810	ASAP3	141
FOLR2_6540	FOLR2	548
CENPH_48281	CENPH	110
ZNF404_69448	ZNF404	107
HYDIN_40536	HYDIN	653
HGH1_38210	HGH1	584
SRPK3_35180	SRPK3	423
GTF2H2_7954	GTF2H2	185
SLC26A1_29349	SLC26A1	175
DRC1_56346	DRC1	204
MXI1_11961	MXI1	55
SV2A_26357	SV2A	372
ANP32C_33032	ANP32C	153
Non-Targeting Control_76553	Non-Targeting Control	894
BROX_62018	BROX	90
KCND2_9999	KCND2	418
IRAK3_30479	IRAK3	201
NEK8_67629	NEK8	113
ZNF92_63991	ZNF92	90
TSPAN15_33155	TSPAN15	248
LPIN2_25530	LPIN2	159
AXL_1538	AXL	526
NUDT5_30331	NUDT5	465
ATOH8_54462	ATOH8	161
CLPS_3420	CLPS	895
PATL2_64495	PATL2	17
CCDC86_48882	CCDC86	54
DLAT_4793	DLAT	509
MSN_11780	MSN	266
ABHD16B_60919	ABHD16B	196
ZNF749_71087	ZNF749	91
PHKA1_13862	PHKA1	247
PAQR9_69641	PAQR9	374
SLC35A5_41375	SLC35A5	274
6-Sep_31901	6-Sep	801
L3HYPDH_56873	L3HYPDH	111
Non-Targeting Control_77421	Non-Targeting Control	1167
MAP3K3_11346	MAP3K3	239
OR52K1_71542	OR52K1	75
NMNAT3_70013	NMNAT3	773
SLC1A5_17447	SLC1A5	313
TP53BP1_19459	TP53BP1	142
TYW1B_73082	TYW1B	283
GTF2IRD1_25242	GTF2IRD1	506
AMER3_65159	AMER3	194
PRPS1L1_65892	PRPS1L1	357
C7orf65_72414	C7orf65	208
BAZ2A_30375	BAZ2A	229
LY6K_40478	LY6K	358
GYLTL1B_58218	GYLTL1B	248
ENAM_27063	ENAM	463
TSC22D4_51839	TSC22D4	364
ICOSLG_32407	ICOSLG	162
CPT1A_3822	CPT1A	167
UBA7_19826	UBA7	145
RDH10_63009	RDH10	381
SEC63_30541	SEC63	56
FCHO2_57503	FCHO2	184
SOX11_17998	SOX11	413
OS9_29669	OS9	85
PHACTR3_57671	PHACTR3	259
PHKB_13870	PHKB	154
PRAMEF11_72953	PRAMEF11	522
KRTAP23-1_68632	KRTAP23-1	370
PMS2_14287	PMS2	535
ARHGEF10_25446	ARHGEF10	399
LYAR_42904	LYAR	493
OBFC1_50543	OBFC1	193
TM4SF18_57749	TM4SF18	131
ARL6IP5_28452	ARL6IP5	249
EDEM2_43212	EDEM2	109
C2CD4B_70933	C2CD4B	158
CDC16_23286	CDC16	467
FAM71B_62828	FAM71B	782
ZNF416_42949	ZNF416	142
PRSS58_60447	PRSS58	144
ACSS2_43695	ACSS2	191
SKOR2_74229	SKOR2	837
SLAMF1_17424	SLAMF1	591
SYF2_34176	SYF2	185
DUSP16_51399	DUSP16	286
CASP6_2349	CASP6	189
SNX21_55349	SNX21	435
IP6K2_38783	IP6K2	223
MMAB_68578	MMAB	221
TMIE_66953	TMIE	111
TLE4_19255	TLE4	86
CASP14_33215	CASP14	397
HYLS1_65391	HYLS1	188
CYP27B1_4457	CYP27B1	272
GPRC6A_66012	GPRC6A	186
UBR7_41720	UBR7	195
HSD11B1L_70351	HSD11B1L	104
KDM3B_39487	KDM3B	359
TMSB15B_68475	TMSB15B	278
HSPG2_8995	HSPG2	79
POU4F3_14469	POU4F3	530
EMID1_59666	EMID1	138
MUC12_26905	MUC12	109
CCHCR1_40168	CCHCR1	128
ADAM8_260	ADAM8	16
KIF26B_41515	KIF26B	310
CUL3_21977	CUL3	940
GSKIP_38948	GSKIP	164
RGPD3_74327	RGPD3	317
FAM118B_49375	FAM118B	53
BZW2_36248	BZW2	221
RBPJ_9351	RBPJ	99
FUCA1_6626	FUCA1	122
SERPINC1_1289	SERPINC1	281
C17orf89_67675	C17orf89	438
SHPRH_66890	SHPRH	154
CCND3_2496	CCND3	396
RIBC1_63217	RIBC1	379
IL6ST_9442	IL6ST	71
SEC11A_32913	SEC11A	416
RAB44_72400	RAB44	418
HDAC6_26730	HDAC6	362
HIST1H2AC_21634	HIST1H2AC	128
F7_5963	F7	125
RABL2B_30309	RABL2B	190
SLITRK2_53887	SLITRK2	343
CREB3L2_47987	CREB3L2	193
BTC_1904	BTC	158
FUT11_64139	FUT11	66
AGPAT9_54202	AGPAT9	242
MRGPRX2_57932	MRGPRX2	494
PRKD3_33474	PRKD3	73
IYD_71397	IYD	78
NOL11_34103	NOL11	189
FKBP7_39254	FKBP7	161
PCSK2_13461	PCSK2	261
RGS18_47726	RGS18	186
DDIT4_40191	DDIT4	486
PPFIA2_22108	PPFIA2	174
PDZK1IP1_27199	PDZK1IP1	149
KPRP_73336	KPRP	128
SEC14L1_17105	SEC14L1	301
CDK19_31725	CDK19	210
ZNF559-ZNF177_76110	ZNF559-ZNF177	199
NAP1L2_12196	NAP1L2	401
RNLS_42339	RNLS	323
TXNDC2_53109	TXNDC2	230
CLDN17_34949	CLDN17	325
USP14_23854	USP14	832
KLHDC2_33243	KLHDC2	398
DDX6_4645	DDX6	68
PHOX2B_23430	PHOX2B	322
SULT1A4_73302	SULT1A4	11
ZNF296_63590	ZNF296	151
FAM196B_75406	FAM196B	154
C11orf70_54734	C11orf70	111
CCDC77_53468	CCDC77	192
TSPAN2_27006	TSPAN2	178
TEX15_44056	TEX15	439
FIGF_6341	FIGF	188
RITA1_54528	RITA1	290
RBBP6_15893	RBBP6	25
TP53INP1_56751	TP53INP1	162
SPG7_18054	SPG7	117
ZNF300_56073	ZNF300	250
EPHB3_5679	EPHB3	434
Non-Targeting Control_76838	Non-Targeting Control	648
ZNF775_68321	ZNF775	371
Non-Targeting Control_77271	Non-Targeting Control	694
LGALS16_61932	LGALS16	85
TRPM4_40580	TRPM4	173
AMPH_752	AMPH	144
MRPL2_37684	MRPL2	28
ADGRL4_47434	ADGRL4	381
SLC35E2_26383	SLC35E2	51
TNNT1_19405	TNNT1	166
Non-Targeting Control_77424	Non-Targeting Control	1185
FSTL1_30346	FSTL1	453
KCNK3_10090	KCNK3	108
GNAQ_7325	GNAQ	217
YBX1_12868	YBX1	92
RAP2A_15820	RAP2A	327
CELF2_28832	CELF2	560
PHLDA3_33312	PHLDA3	138
DTX3L_62535	DTX3L	209
FAM162A_35018	FAM162A	239
SULT1C3_73225	SULT1C3	405
IRF2BP1_34650	IRF2BP1	196
PPP1R26_26209	PPP1R26	133
TMEM40_42209	TMEM40	256
SSTR2_18286	SSTR2	390
UPK1B_19911	UPK1B	146
CAMKK1_53232	CAMKK1	484
SPSB2_54120	SPSB2	132
ADGRG5_65723	ADGRG5	239
PEX2_15587	PEX2	172
C1orf43_34066	C1orf43	35
FAM207A_54867	FAM207A	151
OR10C1_73245	OR10C1	177
ZDHHC11_50129	ZDHHC11	373
SLIT3_17722	SLIT3	124
CCZ1_39166	CCZ1	469
CD36_2660	CD36	227
HK1_8363	HK1	501
RFX1_16061	RFX1	234
ANGPT1_787	ANGPT1	332
PGAM4_73165	PGAM4	546
MYO7B_12124	MYO7B	246
HMGB3_8487	HMGB3	444
TBC1D4_26294	TBC1D4	373
POR_14429	POR	269
APPBP2_28329	APPBP2	493
NAV1_55129	NAV1	437
LAMP2_10504	LAMP2	294
DYRK2_21950	DYRK2	79
PTCD2_50008	PTCD2	144
DAZ1_4532	DAZ1	221
ODF3_57048	ODF3	144
HBA2_8189	HBA2	352
DSN1_50517	DSN1	52
ZNF195_20800	ZNF195	75
MRPL17_47055	MRPL17	144
ZC2HC1B_62846	ZC2HC1B	465
DEFB118_57961	DEFB118	182
TEAD4_18952	TEAD4	92
DLG5_24253	DLG5	84
IL33_55665	IL33	178
VAMP2_18545	VAMP2	250
SETBP1_34424	SETBP1	62
CCND1_1630	CCND1	451
ATF5_30892	ATF5	116
YAF2_27129	YAF2	469
SUSD2_44124	SUSD2	175
ZIM2_33330	ZIM2	155
NXF5_43833	NXF5	585
ST5_18321	ST5	85
LILRB1_29345	LILRB1	194
SLC6A7_17537	SLC6A7	438
DUSP3_5151	DUSP3	206
KIAA1143_45497	KIAA1143	348
EIF3K_36053	EIF3K	137
TRAF6_19570	TRAF6	331
FLVCR2_42891	FLVCR2	149
TMEM106B_40375	TMEM106B	185
TAS1R2_51426	TAS1R2	399
CPT2_3832	CPT2	178
WNT2B_20301	WNT2B	221
FAM129B_48184	FAM129B	795
EIF2A_52698	EIF2A	226
DUS4L_29991	DUS4L	160
NACAD_31871	NACAD	75
SLC9C1_68114	SLC9C1	724
CLIC4_34124	CLIC4	704
DKKL1_35607	DKKL1	388
GSTP1_7910	GSTP1	169
ZNF577_54157	ZNF577	499
MIR205HG_73690	MIR205HG	114
AIM1L_41441	AIM1L	223
HDAC4_25877	HDAC4	288
MYL5_12079	MYL5	126
PPP1R32_65531	PPP1R32	103
ITFG2_43560	ITFG2	83
SMC1B_35634	SMC1B	247
Non-Targeting Control_76804	Non-Targeting Control	816
MYO7A_12120	MYO7A	73
GDF3_25255	GDF3	183
GBP3_6949	GBP3	301
OR8G5_65408	OR8G5	130
UAP1_18035	UAP1	319
C2orf15_62361	C2orf15	287
FZD10_30471	FZD10	229
BANF1_23072	BANF1	829
VDR_20127	VDR	79
RMND5B_48023	RMND5B	243
BAX_1593	BAX	849
KRTAP4-7_75451	KRTAP4-7	200
CD1C_2539	CD1C	77
SCG5_17260	SCG5	102
EAF2_43541	EAF2	234
NGF_12586	NGF	437
ZNF26_20531	ZNF26	566
CCL13_16990	CCL13	297
FECH_6201	FECH	257
SSX3_27383	SSX3	696
SERGEF_34977	SERGEF	485
KCNQ2_10121	KCNQ2	247
SLITRK5_34452	SLITRK5	145
CNN3_3520	CNN3	412
SF3A3_29629	SF3A3	86
TTC38_41341	TTC38	295
ERMP1_50457	ERMP1	417
TMEM151A_66777	TMEM151A	177
CACNA1E_2153	CACNA1E	169
MON2_31557	MON2	129
ST7_21145	ST7	331
CCDC74B_55833	CCDC74B	1668
HINT2_54019	HINT2	192
ZNF705D_74813	ZNF705D	521
ZXDA_20913	ZXDA	532
LRCH1_31860	LRCH1	542
ADRBK2_439	ADRBK2	456
PPP6R1_31055	PPP6R1	281
SSSCA1_28402	SSSCA1	413
SMCR8_60975	SMCR8	228
SLC25A19_46852	SLC25A19	180
PXMP4_30640	PXMP4	246
SCO2_26678	SCO2	511
TSTD3_75327	TSTD3	513
PSMB11_58515	PSMB11	146
DPT_5001	DPT	426
HIST3H3_21520	HIST3H3	189
OR13C9_68440	OR13C9	250
CPD_3783	CPD	149
CDKAL1_40944	CDKAL1	232
BTBD2_42895	BTBD2	262
TRIM5_54831	TRIM5	139
OR52I1_71546	OR52I1	160
NEURL3_56429	NEURL3	27
Non-Targeting Control_76495	Non-Targeting Control	1654
CCR1_3442	CCR1	173
CRBN_38074	CRBN	307
RNF224_73807	RNF224	120
ITGB8_9829	ITGB8	408
RAB11FIP5_34472	RAB11FIP5	309
ST7L_40870	ST7L	141
PTGIR_15349	PTGIR	418
PHOX2A_1162	PHOX2A	330
ZSCAN21_20562	ZSCAN21	282
BMPR2_1810	BMPR2	186
LEFTY2_19095	LEFTY2	300
KLC4_55257	KLC4	440
CPT1C_59047	CPT1C	311
OR52I1_71545	OR52I1	58
KRTAP4-3_54768	KRTAP4-3	186
GATA1_6908	GATA1	125
VHLL_71924	VHLL	280
SCG3_36497	SCG3	316
STXBP2_18457	STXBP2	465
OR4C6_65244	OR4C6	79
NUDT6_30323	NUDT6	140
HPGD_8797	HPGD	734
ATP4A_1395	ATP4A	710
PPARG_14499	PPARG	193
ZNF831_59578	ZNF831	173
DAGLB_65932	DAGLB	302
RRP7A_36074	RRP7A	279
BIRC6_45472	BIRC6	460
TET1_51093	TET1	270
TCTN3_34612	TCTN3	62
LHX3_21188	LHX3	634
NKAPL_66060	NKAPL	116
IPO11_38101	IPO11	50
RBM24_65853	RBM24	77
GALR1_6839	GALR1	540
GAS8_6901	GAS8	626
EPCAM_10924	EPCAM	403
OR2B3_73234	OR2B3	236
MAST1_31369	MAST1	215
BLOC1S5_47123	BLOC1S5	157
MAPK10_14915	MAPK10	390
WBP1L_40721	WBP1L	219
ATF6_31251	ATF6	131
DGKD_22202	DGKD	435
ALOX5AP_671	ALOX5AP	548
MAGI3_67031	MAGI3	134
RPUSD3_68133	RPUSD3	59
SOWAHA_60283	SOWAHA	473
ING2_9596	ING2	217
C5orf34_70496	C5orf34	90
PLN_14186	PLN	881
JAGN1_53736	JAGN1	390
FANK1_56273	FANK1	153
SGCB_17243	SGCB	323
SH2D3A_26814	SH2D3A	381
PREX1_45916	PREX1	274
