sgRNA	Gene	NE_GFP_high
LEP_10573	LEP	536
GNPDA2_60094	GNPDA2	392
ZNF567_63630	ZNF567	505
CALHM1_66544	CALHM1	1909
CDKN2D_2951	CDKN2D	1394
ZNF721_64246	ZNF721	3394
LRRC59_42484	LRRC59	1103
Non-Targeting Control_76799	Non-Targeting Control	3376
C5orf24_60289	C5orf24	1754
UBE2E1_19852	UBE2E1	1788
FGFBP3_61163	FGFBP3	605
RGS1_16090	RGS1	710
ZDHHC11_50128	ZDHHC11	1013
Non-Targeting Control_77241	Non-Targeting Control	4182
VPS13B_63033	VPS13B	899
ACSL1_6042	ACSL1	342
CREB3L1_55699	CREB3L1	732
GRINA_7775	GRINA	455
ZBED6CL_57051	ZBED6CL	915
ELMSAN1_55978	ELMSAN1	1161
METTL23_58755	METTL23	277
GBE1_6938	GBE1	609
MYL3_12070	MYL3	987
PMS2_14288	PMS2	4237
SLC24A5_67456	SLC24A5	776
TRIP13_24472	TRIP13	1168
PMCH_14246	PMCH	1285
OR6M1_71736	OR6M1	1376
PRDM5_30145	PRDM5	1355
CCDC129_66086	CCDC129	944
CCDC86_48881	CCDC86	447
PTH_15360	PTH	1633
TBCCD1_41795	TBCCD1	1926
NRIP1_21404	NRIP1	1863
CACNG8_46745	CACNG8	423
SPATA8_61507	SPATA8	251
OR6Y1_71934	OR6Y1	505
DHRS4L1_74745	DHRS4L1	1670
DYNC1LI2_4931	DYNC1LI2	1211
PCDHGA9_43915	PCDHGA9	1213
CLEC4G_68929	CLEC4G	920
MEF2BNB-MEF2B_11320	MEF2BNB-MEF2B	2151
MORC2_31095	MORC2	404
ARMC3_65348	ARMC3	1008
CADM4_64573	CADM4	780
NCAPH_32690	NCAPH	894
ZNF628_55221	ZNF628	1848
RGL2_15641	RGL2	413
Non-Targeting Control_76721	Non-Targeting Control	6954
Non-Targeting Control_76966	Non-Targeting Control	5367
PAK6_44595	PAK6	620
HLA-DRA_8435	HLA-DRA	204
UNC50_34223	UNC50	467
NR2F2_19031	NR2F2	1102
KHDC3L_62890	KHDC3L	249
VASN_57389	VASN	875
SLC9A1_17585	SLC9A1	1552
TIMM17A_28092	TIMM17A	183
PDE3A_13506	PDE3A	381
SCUBE2_46368	SCUBE2	1235
Non-Targeting Control_77134	Non-Targeting Control	3747
BIRC5_930	BIRC5	104
SSC5D_67721	SSC5D	235
SLC7A3_54376	SLC7A3	2957
HDX_60696	HDX	659
CBX5_32886	CBX5	1314
ACKR3_44835	ACKR3	1735
SLC10A6_69676	SLC10A6	719
PPP3CA_14661	PPP3CA	1696
MEX3C_38497	MEX3C	782
UBXN2A_63836	UBXN2A	612
G3BP1_27155	G3BP1	173
Non-Targeting Control_77031	Non-Targeting Control	2805
ZNF512B_45561	ZNF512B	612
KBTBD11_26435	KBTBD11	863
NAP1L1_12192	NAP1L1	836
OR7A5_35236	OR7A5	461
VSX1_37074	VSX1	1475
CNDP1_54133	CNDP1	1198
MBOAT7_48994	MBOAT7	684
CD84_23132	CD84	344
PRDX6_25308	PRDX6	426
SPATA24_64969	SPATA24	477
MPRIP_31924	MPRIP	1939
OPN1LW_15959	OPN1LW	3819
CYLC2_4327	CYLC2	347
OSBP2_33535	OSBP2	761
Non-Targeting Control_76884	Non-Targeting Control	3046
Non-Targeting Control_77189	Non-Targeting Control	2415
AIFM3_62274	AIFM3	669
GIMAP1-GIMAP5_76065	GIMAP1-GIMAP5	169
HACL1_34491	HACL1	1335
ISL1_9735	ISL1	776
HSPB11_39272	HSPB11	2729
RGR_16088	RGR	1294
ZNF17_20500	ZNF17	817
ADGRF3_63809	ADGRF3	1376
OTUD1_65591	OTUD1	991
ATG4B_32026	ATG4B	1761
REG1B_15992	REG1B	741
Non-Targeting Control_77006	Non-Targeting Control	4544
RBFOX2_33108	RBFOX2	222
LOC100130370_75284	LOC100130370	803
PSAT1_36938	PSAT1	2531
LYPD5_67766	LYPD5	972
ZBTB7A_38559	ZBTB7A	514
BCORL1_47037	BCORL1	2195
SYCE1L_75334	SYCE1L	942
ZNF473_33994	ZNF473	2454
TMEM105_67678	TMEM105	1074
HCST_29378	HCST	179
CLEC9A_67358	CLEC9A	2179
CCDC85B_29824	CCDC85B	624
SASH3_39932	SASH3	1833
PPP1R3G_74209	PPP1R3G	429
MMP10_11611	MMP10	1158
KNG1_10244	KNG1	727
HLTF_17745	HLTF	669
SMYD1_62358	SMYD1	2351
ITLN2_61103	ITLN2	733
TP53_19453	TP53	1347
HMG20B_27850	HMG20B	1042
C16orf97_70956	C16orf97	1602
HAS1_8175	HAS1	2957
SPON2_28010	SPON2	1459
SLC25A13_27226	SLC25A13	781
METTL14_46337	METTL14	2673
C6orf25_51282	C6orf25	1531
KRT35_10404	KRT35	3554
RCHY1_34023	RCHY1	3059
SPDYA_66103	SPDYA	1308
Non-Targeting Control_77428	Non-Targeting Control	3115
CADPS2_56599	CADPS2	2103
UST_26970	UST	1752
EDN3_5285	EDN3	1465
FAM181A_55281	FAM181A	3512
H2AFZ_8119	H2AFZ	1694
FMOD_6505	FMOD	739
ATG3_47766	ATG3	957
CRYAA_3938	CRYAA	470
TFPI_19057	TFPI	660
IL19_36876	IL19	359
BLID_72786	BLID	1486
SLC10A6_69673	SLC10A6	1022
DCAF12L1_60665	DCAF12L1	2262
LRP3_10794	LRP3	590
MIR205HG_73692	MIR205HG	546
GPRASP1_25798	GPRASP1	2314
FCHO2_57503	FCHO2	364
RELT_54609	RELT	517
C2orf82_71268	C2orf82	1631
FTCD_29293	FTCD	547
FAM114A1_56309	FAM114A1	2836
KRT14_10358	KRT14	320
ACTL6B_38716	ACTL6B	1873
APRT_999	APRT	2545
CCDC54_54050	CCDC54	1180
GC_6963	GC	602
THSD1_43694	THSD1	947
ALKBH8_56011	ALKBH8	1229
CLEC2D_36546	CLEC2D	558
SSX7_67113	SSX7	889
PRKAR2B_14815	PRKAR2B	1827
Non-Targeting Control_76605	Non-Targeting Control	4534
TMEM204_49524	TMEM204	1621
Non-Targeting Control_77275	Non-Targeting Control	2523
CCL28_44259	CCL28	1236
LGR4_42473	LGR4	1784
ATPAF1_47960	ATPAF1	295
PAIP2B_72320	PAIP2B	404
KCNIP4_51160	KCNIP4	3534
ZNF558_61961	ZNF558	2168
SGSM3_36116	SGSM3	969
SPATA31D1_71476	SPATA31D1	533
AMTN_72368	AMTN	1137
GP9_7459	GP9	862
RFC2_16035	RFC2	31
XKR8_41608	XKR8	1058
ZNF324B_71092	ZNF324B	1906
SPAG7_25190	SPAG7	479
HENMT1_57057	HENMT1	2486
RAPGEF2_25633	RAPGEF2	1195
CEP70_51126	CEP70	1952
KCNJ10_10053	KCNJ10	489
ADPRHL1_57031	ADPRHL1	1148
IGFBP3_9318	IGFBP3	758
Non-Targeting Control_76998	Non-Targeting Control	3689
SLC28A3_47309	SLC28A3	2236
AMELX_718	AMELX	2603
ZIC1_20443	ZIC1	2416
COL9A1_3617	COL9A1	993
GCSAM_66867	GCSAM	3063
FAM109B_62325	FAM109B	1508
GNAI2_7309	GNAI2	824
DKK1_31304	DKK1	352
BCLAF1_25928	BCLAF1	532
PRR20E_74869	PRR20E	1238
SORT1_16716	SORT1	1043
G2E3_42867	G2E3	1080
Non-Targeting Control_77167	Non-Targeting Control	3885
ZNF699_70358	ZNF699	1615
DRG2_5051	DRG2	247
ACAP3_57857	ACAP3	1108
CFHR3_29406	CFHR3	786
ZKSCAN5_33445	ZKSCAN5	561
TAS2R10_37396	TAS2R10	1817
RHBDD1_53183	RHBDD1	1310
SCOC_46970	SCOC	642
DEFB116_66153	DEFB116	1402
KIAA0825_68217	KIAA0825	3318
SLC38A5_56337	SLC38A5	853
VMO1_67592	VMO1	479
OR7A17_34991	OR7A17	1206
TMEM259_55797	TMEM259	838
RAB38_33469	RAB38	960
EZH1_5929	EZH1	691
GJB2_7167	GJB2	385
AFAP1L2_53892	AFAP1L2	327
NFE2_12511	NFE2	1295
DHRS4L1_74744	DHRS4L1	3153
REXO1_45491	REXO1	1046
P2RX1_13176	P2RX1	285
FOXQ1_56733	FOXQ1	2123
Non-Targeting Control_77327	Non-Targeting Control	2555
Non-Targeting Control_77115	Non-Targeting Control	3427
SPATA31D3_71471	SPATA31D3	609
DNAJC9_32173	DNAJC9	82
DRD2_5036	DRD2	750
ZNF213_20826	ZNF213	2880
TGM6_69567	TGM6	1099
E4F1_5227	E4F1	270
SCAF4_45534	SCAF4	2901
ALCAM_594	ALCAM	1712
NUDT18_50222	NUDT18	708
KLHL22_54291	KLHL22	648
MARK2_5547	MARK2	246
ZNF514_54338	ZNF514	542
FAM171A1_65674	FAM171A1	741
ZNF787_59072	ZNF787	1317
CT45A5_73157	CT45A5	735
CYP17A1_4436	CYP17A1	528
BCL7B_24375	BCL7B	2125
OTOP2_56332	OTOP2	506
IL7_9446	IL7	173
CD5L_2579	CD5L	2642
KATNB1_27692	KATNB1	608
ZNF474_60197	ZNF474	1083
TRPC6_19616	TRPC6	2227
LRCH4_10783	LRCH4	196
GNB5_28899	GNB5	186
KIAA1024_32234	KIAA1024	364
ADAT3_56952	ADAT3	1537
Non-Targeting Control_77055	Non-Targeting Control	5706
OR8B3_71745	OR8B3	1121
SCGB1D1_28793	SCGB1D1	1064
TMPRSS6_63787	TMPRSS6	733
TMED4_65945	TMED4	396
OTC_13133	OTC	2273
METTL8_50069	METTL8	566
HLA-DQA1_8420	HLA-DQA1	1903
ACSL4_6051	ACSL4	2152
PBK_43636	PBK	916
C9orf117_68400	C9orf117	444
CLDN12_23760	CLDN12	900
EMC6_52136	EMC6	344
PNMT_14306	PNMT	1093
DCLRE1A_26495	DCLRE1A	1145
LECT1_29988	LECT1	2925
HEPN1_73666	HEPN1	128
NDUFA5_12281	NDUFA5	1982
MAGEB18_68471	MAGEB18	2702
NHLRC4_67545	NHLRC4	2521
INPP4B_23096	INPP4B	3230
NECAB2_40221	NECAB2	285
TEX14_44060	TEX14	2176
GJB7_70505	GJB7	589
RPP25L_60605	RPP25L	647
TMEM178B_75963	TMEM178B	864
PDCL2_60119	PDCL2	1594
OR52R1_58181	OR52R1	2595
Non-Targeting Control_76919	Non-Targeting Control	3693
CDH2_2835	CDH2	336
NPEPL1_49724	NPEPL1	860
OR2M7_71970	OR2M7	778
ZNF691_37643	ZNF691	952
MGAT4A_30754	MGAT4A	1310
KDM4C_31674	KDM4C	696
TCTE1_65003	TCTE1	883
EPN3_41409	EPN3	1014
IL1RAPL1_30243	IL1RAPL1	3534
HSFX2_75253	HSFX2	1757
TMEM30A_43261	TMEM30A	991
KLHL25_47732	KLHL25	1146
SNAI2_17736	SNAI2	1903
RORA_16245	RORA	1311
TOMM6_75547	TOMM6	618
C22orf39_59651	C22orf39	381
STBD1_23530	STBD1	635
ATE1_30123	ATE1	1501
C20orf202_72289	C20orf202	222
TIMM8A_4722	TIMM8A	1233
MSRB3_66356	MSRB3	868
COPG1_30902	COPG1	2074
C11orf95_48584	C11orf95	301
GUF1_46953	GUF1	1598
CPT2_3830	CPT2	719
SGPP2_59804	SGPP2	1743
PCDHA1_44053	PCDHA1	260
ANKRD7_44227	ANKRD7	292
SLC35A4_57066	SLC35A4	2266
NKX2-6_60501	NKX2-6	1394
HIST1H4H_21757	HIST1H4H	2098
ZNF703_50763	ZNF703	478
MSANTD1_69672	MSANTD1	547
SRD5A3_49492	SRD5A3	802
EVL_38824	EVL	945
MEF2B_75564	MEF2B	406
TPO_19515	TPO	1197
ARHGAP36_63215	ARHGAP36	730
CNTN1_3544	CNTN1	519
JDP2_58557	JDP2	342
ABCC9_26876	ABCC9	552
PRIMPOL_64961	PRIMPOL	1246
EDDM3A_29397	EDDM3A	727
SEC22B_25198	SEC22B	1880
GTPBP2_40392	GTPBP2	808
LHPP_47304	LHPP	1116
GABRD_6774	GABRD	1117
HNMT_8567	HNMT	2331
F13A1_5988	F13A1	722
ZNF236_20884	ZNF236	334
DDX5_4642	DDX5	240
NLRP11_65145	NLRP11	823
RDH5_15967	RDH5	2283
FMR1NB_63196	FMR1NB	1459
CAPNS1_2299	CAPNS1	1806
ANGEL2_55626	ANGEL2	623
ADGRV1_52797	ADGRV1	275
VAMP3_24538	VAMP3	1274
MYLK2_54843	MYLK2	291
ZNF764_56288	ZNF764	442
HECA_39316	HECA	700
RBM27_39929	RBM27	1130
TSHB_19643	TSHB	478
SPATA6L_41457	SPATA6L	582
CDC20B_63936	CDC20B	529
GKAP1_51112	GKAP1	955
FOXI2_72134	FOXI2	623
SEC23A_28246	SEC23A	862
THNSL1_50295	THNSL1	1224
PCSK7_24058	PCSK7	268
GSTT2B_74397	GSTT2B	2922
PUS3_52173	PUS3	755
POF1B_50529	POF1B	2249
UNC13D_64878	UNC13D	2085
CCR10_7496	CCR10	1523
C7orf55_62920	C7orf55	1835
STX4_18448	STX4	1249
NMNAT2_31600	NMNAT2	1737
PURA_15544	PURA	216
GLP2R_24535	GLP2R	1499
FOLR2_6537	FOLR2	884
MMP17_11638	MMP17	958
Non-Targeting Control_76507	Non-Targeting Control	4867
HES7_53980	HES7	315
LRRC8A_44184	LRRC8A	1202
PRKAR2A_14809	PRKAR2A	1018
GRPR_7838	GRPR	686
TMEM141_54725	TMEM141	677
Non-Targeting Control_76522	Non-Targeting Control	5308
SCD_16862	SCD	247
ROBO1_16230	ROBO1	909
MUC5B_74506	MUC5B	1989
ATP13A4_53190	ATP13A4	544
LCP1_10544	LCP1	1086
COL5A2_3591	COL5A2	954
SCGB1A1_19938	SCGB1A1	509
FASTKD5_46917	FASTKD5	3604
PTMS_15402	PTMS	210
DEPDC1_42882	DEPDC1	1454
BHLHB9_51395	BHLHB9	3595
IL25_48117	IL25	1351
FAM127A_23441	FAM127A	2500
C6orf99_75338	C6orf99	445
EDNRB_5295	EDNRB	2341
KLHDC7B_57042	KLHDC7B	507
LYRM1_45129	LYRM1	1591
MGAT4A_30753	MGAT4A	1203
ZSCAN10_54383	ZSCAN10	277
SFTPB_17226	SFTPB	1339
HINT3_60325	HINT3	1799
SOHLH2_41060	SOHLH2	357
SPINK6_72660	SPINK6	1474
PARVB_36610	PARVB	618
CHD1_3122	CHD1	1847
ZACN_70116	ZACN	619
Non-Targeting Control_77288	Non-Targeting Control	1632
SMAD2_10958	SMAD2	606
IER2_25319	IER2	2221
ZNF48_64534	ZNF48	2125
SPESP1_66240	SPESP1	907
CARHSP1_33248	CARHSP1	3633
VWC2_70510	VWC2	1158
RABEP2_50226	RABEP2	725
CCDC157_73540	CCDC157	443
HSPA14_38063	HSPA14	598
FAM71B_62828	FAM71B	2021
FRMPD4_25873	FRMPD4	1486
CACNA1F_2157	CACNA1F	1483
DPPA4_41945	DPPA4	168
IL15RA_9526	IL15RA	1483
SMYD4_57284	SMYD4	852
DHX16_21965	DHX16	159
KRTAP2-3_75072	KRTAP2-3	1504
GTF2F2_7947	GTF2F2	2583
UBL4A_21481	UBL4A	1648
PIK3AP1_58073	PIK3AP1	810
Non-Targeting Control_77271	Non-Targeting Control	2447
SP100_18025	SP100	584
H2AFZ_8117	H2AFZ	618
TMEM14E_74047	TMEM14E	1276
SRL_16954	SRL	717
TNFRSF13B_32948	TNFRSF13B	600
KLHL23_62462	KLHL23	585
GH1_7107	GH1	3194
SERPINA1_13887	SERPINA1	1124
DIAPH1_4768	DIAPH1	1846
AKAP4_23197	AKAP4	1016
OR7A17_34992	OR7A17	862
DDIT4L_57444	DDIT4L	977
NNMT_12684	NNMT	595
SLC26A7_57420	SLC26A7	1498
FAM69C_58947	FAM69C	460
ATXN2L_30664	ATXN2L	408
BPIFA2_60878	BPIFA2	909
C2CD4C_59185	C2CD4C	642
CHAC2_73426	CHAC2	1320
RNF222_73870	RNF222	1329
C6orf120_70739	C6orf120	1051
SAMD13_62026	SAMD13	1296
COX8A_3742	COX8A	1392
GALNT4_22702	GALNT4	2363
PTPDC1_60600	PTPDC1	329
SUDS3_47776	SUDS3	237
KDELC2_61241	KDELC2	409
FAM163B_73731	FAM163B	1473
HMHB1_46443	HMHB1	1052
SATL1_69217	SATL1	679
PHF11_37913	PHF11	986
MMP15_11631	MMP15	1223
BCL2L12_52266	BCL2L12	1877
C6orf62_51860	C6orf62	705
SPATA8_61508	SPATA8	3941
CCDC185_63753	CCDC185	1486
Non-Targeting Control_77030	Non-Targeting Control	1865
LIPN_73803	LIPN	579
NCF2_12244	NCF2	1106
REPIN1_36647	REPIN1	538
NMNAT3_70014	NMNAT3	1542
RAB20_42908	RAB20	1688
PSMA8_61183	PSMA8	2274
MAPK14_4003	MAPK14	2018
SERPINI2_13930	SERPINI2	1491
GEM_7056	GEM	2101
RSPO1_67950	RSPO1	1826
SAP30L_49634	SAP30L	2653
FRMD6_58540	FRMD6	1666
RSPH3_52551	RSPH3	1664
BOD1L1_66973	BOD1L1	2820
COA1_43223	COA1	1086
TATDN1_52699	TATDN1	190
MICALCL_54597	MICALCL	372
SMLR1_75951	SMLR1	1648
SKI_17400	SKI	776
SPANXA1_37052	SPANXA1	1349
POPDC2_47339	POPDC2	1322
VEGFB_20136	VEGFB	625
NLRP4_61908	NLRP4	778
DIRC1_57637	DIRC1	3419
Non-Targeting Control_76768	Non-Targeting Control	5340
BOLL_48622	BOLL	976
PLEKHM1_26156	PLEKHM1	37
ADAM32_65052	ADAM32	310
Non-Targeting Control_77407	Non-Targeting Control	6664
CMTM3_58677	CMTM3	2018
DMTN_5637	DMTN	856
CASP14_33216	CASP14	1237
ANP32C_33031	ANP32C	2100
FAM32A_34351	FAM32A	1086
SAMD8_61128	SAMD8	539
SEMA6D_50644	SEMA6D	170
FAM167A_52323	FAM167A	1400
CAND2_31629	CAND2	367
CSRP3_21228	CSRP3	4473
MEF2B_75566	MEF2B	2092
COL26A1_60412	COL26A1	682
LVRN_65184	LVRN	281
CXorf66_69835	CXorf66	2350
PARP16_41125	PARP16	1160
TTC39A_31413	TTC39A	355
LCN9_72043	LCN9	1222
S100A4_16727	S100A4	1923
PI3_13892	PI3	1566
SH3BP5_24924	SH3BP5	1830
SCARA3_38756	SCARA3	1286
UGCG_19943	UGCG	936
F8_5968	F8	666
ITFG3_52737	ITFG3	787
RRNAD1_37773	RRNAD1	635
CDO1_2960	CDO1	468
BEGAIN_45972	BEGAIN	1510
GGNBP2_50285	GGNBP2	368
HIST2H3C_59254	HIST2H3C	411
UBE2Q2_56382	UBE2Q2	1249
ULK1_21862	ULK1	554
TCAP_22312	TCAP	939
TMEM245_33497	TMEM245	533
Non-Targeting Control_76989	Non-Targeting Control	3232
ZNF713_69998	ZNF713	1779
TUBA8_39510	TUBA8	783
LAMA3_10467	LAMA3	1661
BTBD6_55316	BTBD6	1289
PFKFB4_13751	PFKFB4	169
Non-Targeting Control_76633	Non-Targeting Control	3253
TMSB4Y_23822	TMSB4Y	1865
HERC3_23408	HERC3	2886
ADD1_320	ADD1	2221
KRTAP20-2_68676	KRTAP20-2	435
TRIM33_39094	TRIM33	1912
Non-Targeting Control_76761	Non-Targeting Control	3390
ATP7A_1492	ATP7A	1190
EIF5AL1_61156	EIF5AL1	1726
THSD4_50227	THSD4	1437
DEFA5_4691	DEFA5	1998
NEU2_12468	NEU2	2072
ARHGEF37_71361	ARHGEF37	385
Non-Targeting Control_76804	Non-Targeting Control	3327
PTGES3L-AARSD1_76254	PTGES3L-AARSD1	1019
CDH2_2833	CDH2	956
STRBP_42391	STRBP	753
SAMHD1_34146	SAMHD1	1177
BRPF3_35704	BRPF3	3194
HSPB8_35007	HSPB8	734
KRTAP9-8_52664	KRTAP9-8	2787
NRM_30658	NRM	223
RGS8_54873	RGS8	1111
PRR3_51293	PRR3	109
TUBB4A_27897	TUBB4A	923
DIRAS3_23787	DIRAS3	1661
MARVELD1_52455	MARVELD1	2386
MDFIC_36941	MDFIC	1630
SHROOM2_1014	SHROOM2	2082
TGFBI_19097	TGFBI	1213
ENOX1_41468	ENOX1	770
XKRY_23802	XKRY	2292
IFNA4_9210	IFNA4	1291
TSPO_1946	TSPO	1385
KCNJ18_75492	KCNJ18	1784
EPHB2_5674	EPHB2	757
WBP2NL_63796	WBP2NL	1986
ZNF746_62965	ZNF746	1065
SLC5A12_63298	SLC5A12	2404
ABI3_38174	ABI3	1044
STYXL1_39240	STYXL1	1516
TRPM8_48818	TRPM8	2687
CHMP3_39229	CHMP3	1661
1-Mar_47963	1-Mar	990
FAM104B_55608	FAM104B	3175
KCTD6_64770	KCTD6	1689
IRS2_22593	IRS2	576
VCX_35222	VCX	1275
HMGN3_24486	HMGN3	667
FABP5_6014	FABP5	1416
TNFRSF10B_22999	TNFRSF10B	2438
PAK2_13283	PAK2	994
SLC25A24_36903	SLC25A24	1110
TSHR_19646	TSHR	954
PRSS54_65726	PRSS54	1018
TEX19_72230	TEX19	228
ABCB1_13834	ABCB1	527
P2RX4_13183	P2RX4	586
ADAMTS17_64220	ADAMTS17	1257
UCKL1_41154	UCKL1	721
PRKAA2_14767	PRKAA2	257
RNF168_63866	RNF168	1194
CSTF2_4159	CSTF2	1817
MRPL9_48339	MRPL9	602
ITGB8_9830	ITGB8	1918
RNF11_35363	RNF11	740
CLCN6_3364	CLCN6	1225
RAX2_54267	RAX2	1121
MYL4_12074	MYL4	422
PRAMEF4_72255	PRAMEF4	2891
CTTNBP2NL_43741	CTTNBP2NL	1469
RASA2_15864	RASA2	906
IER5_38333	IER5	1138
THSD7B_51268	THSD7B	802
CXCL10_9615	CXCL10	1676
RNF135_53335	RNF135	807
HNRNPCL2_72964	HNRNPCL2	513
LACTB2_37841	LACTB2	334
STMND1_72386	STMND1	877
SMIM11_39748	SMIM11	825
NYX_46932	NYX	1772
RXRB_16686	RXRB	506
SYNGR4_33120	SYNGR4	2660
ABL1_67	ABL1	307
TIMP4_19216	TIMP4	795
ANGPTL3_36032	ANGPTL3	802
SLC47A1_42058	SLC47A1	869
PAN3_66687	PAN3	1307
NAT8_23629	NAT8	1009
TAS2R41_66985	TAS2R41	466
WNT11_20300	WNT11	438
LIN28A_49765	LIN28A	977
KLF8_30690	KLF8	932
TMEM179B_70275	TMEM179B	175
FXYD6_39624	FXYD6	1801
KALRN_23565	KALRN	276
TMEM259_55798	TMEM259	1501
GLCCI1_56984	GLCCI1	513
PRKRIP1_49691	PRKRIP1	749
ACSM5_41241	ACSM5	1115
TMEM255A_41358	TMEM255A	3051
UQCC3_75110	UQCC3	1378
KRT34_10400	KRT34	364
PPFIA4_22100	PPFIA4	611
FGF20_34941	FGF20	1087
APC2_27677	APC2	2979
UGT1A4_40358	UGT1A4	2226
RPAP2_50214	RPAP2	18
CEP170B_67446	CEP170B	1181
HEPHL1_69296	HEPHL1	712
SIGLEC11_57103	SIGLEC11	1027
TRIP13_24469	TRIP13	1146
ASTL_72816	ASTL	279
RAI2_29039	RAI2	2370
RBPJL_30741	RBPJL	1136
NKX6-3_63071	NKX6-3	568
PUS1_51133	PUS1	1417
SLC24A5_67455	SLC24A5	1489
ZBTB17_20721	ZBTB17	1122
Non-Targeting Control_76530	Non-Targeting Control	9825
COL16A1_3656	COL16A1	1286
CTTNBP2NL_43742	CTTNBP2NL	936
CLDN17_34948	CLDN17	930
PKD2L2_35462	PKD2L2	2425
LY75_10896	LY75	752
GRIN3B_57761	GRIN3B	1535
STK4_18406	STK4	958
CEP85_48081	CEP85	373
CHST2_24816	CHST2	807
CYFIP2_35381	CYFIP2	364
IGDCC4_46339	IGDCC4	1705
VSIG4_30769	VSIG4	1651
ITGB1_9800	ITGB1	2372
CD44_2705	CD44	1668
Non-Targeting Control_76706	Non-Targeting Control	3870
VTI1B_28270	VTI1B	954
PRKCSH_14863	PRKCSH	235
ID3_9125	ID3	1686
FAM185A_65974	FAM185A	508
TMC5_50104	TMC5	398
KRT78_64390	KRT78	572
C8A_2023	C8A	521
NHS_12606	NHS	1721
CFTR_3077	CFTR	541
SEL1L_17117	SEL1L	334
SLMO1_28795	SLMO1	571
PUF60_30926	PUF60	491
LIM2_10656	LIM2	1043
TNFRSF1B_19387	TNFRSF1B	2037
IL10RB_9482	IL10RB	683
CNTNAP4_54944	CNTNAP4	252
KIF1C_29065	KIF1C	360
MGAM2_56519	MGAM2	288
PCDHGB2_43899	PCDHGB2	326
EYA3_5925	EYA3	2035
CSK_4052	CSK	697
SLC48A1_42919	SLC48A1	1390
STAM2_27535	STAM2	1551
KRTAP22-2_75663	KRTAP22-2	840
OR5D16_71634	OR5D16	2381
TRNT1_37779	TRNT1	132
TNFSF4_19761	TNFSF4	909
Non-Targeting Control_77109	Non-Targeting Control	2877
CDX4_2989	CDX4	2834
PPFIA4_22097	PPFIA4	994
MYO9B_12132	MYO9B	2037
ZFY_20437	ZFY	442
LHX3_21186	LHX3	1338
BTBD17_71026	BTBD17	1954
VAMP8_22641	VAMP8	936
SH3GL2_17291	SH3GL2	301
ZNF510_31051	ZNF510	1993
FBXO9_34891	FBXO9	451
FRYL_68185	FRYL	1102
OR10Z1_59526	OR10Z1	943
AZIN1_39076	AZIN1	1592
GPHA2_64177	GPHA2	680
Non-Targeting Control_77186	Non-Targeting Control	5352
OR2H1_35277	OR2H1	297
RASSF3_67319	RASSF3	1917
TMEM248_41474	TMEM248	216
ATXN1L_69392	ATXN1L	608
LRCH4_10781	LRCH4	218
SYP_18576	SYP	1707
SLC1A1_17428	SLC1A1	348
DNAH8_4889	DNAH8	1220
MAGEC2_38762	MAGEC2	1779
KLHDC2_33245	KLHDC2	1512
C1orf122_59401	C1orf122	199
LOC100129924_75245	LOC100129924	1707
SH3BGRL2_52394	SH3BGRL2	764
ZNFX1_45188	ZNFX1	785
GLTPD2_70969	GLTPD2	505
SCGB2A1_11426	SCGB2A1	2110
RDX_15973	RDX	1283
PCDH11Y_52063	PCDH11Y	892
SLC39A13_55774	SLC39A13	2335
ZBTB41_70205	ZBTB41	454
MAGEA4_11009	MAGEA4	2560
TCEAL3_54716	TCEAL3	908
ZNF668_49869	ZNF668	1663
WAPAL_31617	WAPAL	258
TRIM67_73003	TRIM67	882
MAP7D1_43078	MAP7D1	3664
AVP_1524	AVP	605
TGIF2LX_55392	TGIF2LX	2335
CACNA2D2_24318	CACNA2D2	756
TPM1_19496	TPM1	607
KCNA3_9949	KCNA3	838
ZNRF2_66089	ZNRF2	638
RNPEP_16222	RNPEP	500
ASPHD1_66384	ASPHD1	1148
TTLL4_25501	TTLL4	1428
CLIC4_34124	CLIC4	2167
MEI4_76377	MEI4	508
SLC12A3_17622	SLC12A3	1165
HCN3_46141	HCN3	370
C6orf223_65787	C6orf223	502
UGCG_19941	UGCG	1479
PRR34_42133	PRR34	2010
DIO1_4778	DIO1	345
LRRTM4_50668	LRRTM4	989
SPICE1_62639	SPICE1	218
FBXW4_17309	FBXW4	1251
SNAPC1_17827	SNAPC1	827
NCKAP5L_46270	NCKAP5L	1693
ZNF534_61802	ZNF534	496
TRAPPC6A_48915	TRAPPC6A	1114
AHSG_548	AHSG	63
CASC4_56957	CASC4	1410
STAM_21189	STAM	183
F9_5971	F9	1172
C9orf91_65062	C9orf91	561
KIAA0430_25533	KIAA0430	579
SMOC2_47354	SMOC2	1931
USP51_63250	USP51	1140
ANKZF1_41688	ANKZF1	812
MKRN1_33306	MKRN1	2017
GAL3ST2_47337	GAL3ST2	506
GCC2_25478	GCC2	1694
MED12L_57846	MED12L	498
USP4_19999	USP4	266
GYPE_8046	GYPE	2336
DCAF4L2_60540	DCAF4L2	1046
DBI_4545	DBI	364
F12_5982	F12	1306
SUPT20HL2_64113	SUPT20HL2	1527
GLB1_7194	GLB1	499
NPY_12725	NPY	580
SEPSECS_37764	SEPSECS	962
CT62_64478	CT62	407
LINGO1_54397	LINGO1	447
CHFR_43220	CHFR	764
IGDCC3_25165	IGDCC3	6065
MYH13_22831	MYH13	608
C12orf29_55790	C12orf29	2786
PGM2_42166	PGM2	763
