sgRNA	Gene	E8_control
STATH_18372	STATH	172
IQCG_53148	IQCG	265
PPP5C_14686	PPP5C	128
FRS3_29266	FRS3	189
TMED9_40450	TMED9	255
S100PBP_47994	S100PBP	205
NRBP2_69158	NRBP2	582
C1orf210_62179	C1orf210	1146
SPON1_28014	SPON1	274
COLGALT2_31804	COLGALT2	522
PSG4_15113	PSG4	977
TMEM222_52819	TMEM222	245
RSPH1_55090	RSPH1	187
TST_19670	TST	518
ABCB6_26866	ABCB6	181
PIGW_67636	PIGW	134
PRAMEF2_48441	PRAMEF2	983
CCDC89_65609	CCDC89	216
Non-Targeting Control_77259	Non-Targeting Control	1246
XPO5_45679	XPO5	519
TMED7-TICAM2_75740	TMED7-TICAM2	171
OR52J3_58164	OR52J3	706
PRSS21_29614	PRSS21	895
PER1_13668	PER1	129
C20orf141_59590	C20orf141	149
RTKN_16656	RTKN	204
COMP_3668	COMP	276
SGPP1_51632	SGPP1	190
ZMYND8_33317	ZMYND8	257
WDR44_40143	WDR44	525
SLC35F6_41204	SLC35F6	257
RNF149_68011	RNF149	339
RBM44_70466	RBM44	708
PBLD_47315	PBLD	137
MUL1_49346	MUL1	135
P4HTM_40403	P4HTM	30
DND1_70240	DND1	455
Non-Targeting Control_76691	Non-Targeting Control	1386
ASGR2_1250	ASGR2	338
DDX60L_55803	DDX60L	658
CYFIP2_35382	CYFIP2	580
LANCL1_27723	LANCL1	521
LILRA4_33125	LILRA4	422
PHIP_41350	PHIP	157
GPR153_70772	GPR153	227
PCDH11X_36029	PCDH11X	108
GCA_33747	GCA	395
EBI3_27163	EBI3	463
SYT4_18588	SYT4	10
HBZ_8223	HBZ	194
XK_20339	XK	621
ITGB1BP1_24363	ITGB1BP1	755
IFIT1B_72830	IFIT1B	123
NOMO2_67502	NOMO2	1179
ZNF121_20648	ZNF121	1100
MTSS1_25979	MTSS1	442
MYD88_12007	MYD88	877
C3orf35_69046	C3orf35	448
OR6X1_71729	OR6X1	213
NT5E_12874	NT5E	684
HFE2_62057	HFE2	348
HAUS7_42666	HAUS7	360
OR5M11_65293	OR5M11	290
TRIOBP_30051	TRIOBP	763
DDT_4630	DDT	279
SLC35A5_41378	SLC35A5	182
H2AFX_8115	H2AFX	686
SLC30A6_43000	SLC30A6	551
CHAD_3106	CHAD	774
OVCA2_58799	OVCA2	121
CAV3_2393	CAV3	408
TNMD_47376	TNMD	198
GMPS_23136	GMPS	71
Non-Targeting Control_77353	Non-Targeting Control	1537
VWA1_48188	VWA1	1457
CRISPLD1_52359	CRISPLD1	779
PCDHB12_43960	PCDHB12	282
AGFG2_8836	AGFG2	799
ARL16_68887	ARL16	275
SFPQ_17170	SFPQ	97
CDC42SE2_44789	CDC42SE2	152
CDK11B_2783	CDK11B	641
ZNF146_20711	ZNF146	1217
SERGEF_34978	SERGEF	1098
TAS2R14_37400	TAS2R14	308
GRIA3_7714	GRIA3	729
SYCE3_73920	SYCE3	268
TPT1_19532	TPT1	296
SLCO6A1_60159	SLCO6A1	367
IHH_9361	IHH	436
ZNF568_70380	ZNF568	750
Non-Targeting Control_77440	Non-Targeting Control	813
STK17A_24345	STK17A	173
C14orf93_47030	C14orf93	58
ANGPTL5_66363	ANGPTL5	169
DNAJC3_14949	DNAJC3	9
RAD23A_15732	RAD23A	597
IGFBP2_9316	IGFBP2	278
PTGFR_15341	PTGFR	409
Non-Targeting Control_77226	Non-Targeting Control	900
FGFR1OP2_34618	FGFR1OP2	560
STARD13_55562	STARD13	106
LYPD6B_59842	LYPD6B	265
Non-Targeting Control_76802	Non-Targeting Control	1397
KLK3_1001	KLK3	425
MACF1_32957	MACF1	321
MTFR1L_44114	MTFR1L	168
TMED9_40447	TMED9	217
MRGPRD_57790	MRGPRD	210
NPHP3_35431	NPHP3	160
CEMP1_75084	CEMP1	916
CAPN2_2291	CAPN2	218
PACSIN1_37001	PACSIN1	356
BCL2L11_26752	BCL2L11	93
UAP1_18033	UAP1	244
GRB14_7698	GRB14	597
HMX3_69258	HMX3	84
DAPL1_56146	DAPL1	156
GABRB3_6769	GABRB3	525
PDHX_21231	PDHX	417
SVIP_66925	SVIP	1436
POLG_14353	POLG	359
DTWD2_68227	DTWD2	706
OR4C46_58190	OR4C46	518
RGS6_25411	RGS6	540
AUP1_1520	AUP1	73
C5_2005	C5	348
FAM131A_59943	FAM131A	153
TECPR2_26338	TECPR2	370
PIAS4_39090	PIAS4	392
APOB_954	APOB	308
DEPDC1_42880	DEPDC1	477
CHMP1B_45080	CHMP1B	325
GGCX_7087	GGCX	389
LIFR_10638	LIFR	503
S100Z_64184	S100Z	489
SOCS6_24429	SOCS6	227
NID1_12610	NID1	426
SNRNP27_29860	SNRNP27	382
CD37_2670	CD37	77
F9_5969	F9	1168
BHLHB9_51398	BHLHB9	353
ISM1_61030	ISM1	991
IL20_37248	IL20	78
CDC42SE2_44790	CDC42SE2	93
GLRA4_73147	GLRA4	350
SLC5A12_63300	SLC5A12	91
SLC9A9_68061	SLC9A9	340
P2RX2_31325	P2RX2	121
GAGE1_6712	GAGE1	212
HMGN5_49187	HMGN5	410
TUFT1_19740	TUFT1	296
ZNF275_29285	ZNF275	1014
GPX6_66886	GPX6	367
IER3IP1_37884	IER3IP1	917
ZNF275_29283	ZNF275	228
SNRNP40_24750	SNRNP40	101
TMIGD3_45444	TMIGD3	445
MSC_24283	MSC	65
Non-Targeting Control_77441	Non-Targeting Control	1437
SLC25A16_21212	SLC25A16	414
ZNF468_55418	ZNF468	336
MPST_11721	MPST	436
CCDC47_44832	CCDC47	44
DNAH8_4891	DNAH8	184
HIST1H1E_8096	HIST1H1E	437
DDX39A_27373	DDX39A	241
FBXL17_48137	FBXL17	385
FMOD_6507	FMOD	718
DOLPP1_45194	DOLPP1	432
IER2_25319	IER2	739
KDELR2_29849	KDELR2	412
GALNT13_57251	GALNT13	406
KRTAP20-2_68673	KRTAP20-2	941
PECR_43501	PECR	830
ZNF676_63662	ZNF676	545
COLCA2_58245	COLCA2	357
AIMP1_24324	AIMP1	227
ZDHHC11_50128	ZDHHC11	447
C9orf131_60612	C9orf131	67
Non-Targeting Control_76617	Non-Targeting Control	1120
RER1_30055	RER1	514
GPER1_7585	GPER1	201
USP17L12_75592	USP17L12	1024
CCDC130_51738	CCDC130	515
SERPINB2_13273	SERPINB2	302
Non-Targeting Control_77338	Non-Targeting Control	2609
HIST1H2AM_21643	HIST1H2AM	177
GPM6A_7482	GPM6A	553
ACPP_170	ACPP	232
ID1_9118	ID1	475
USP49_33933	USP49	112
ZNF471_45889	ZNF471	832
WDR19_46354	WDR19	281
SCYL2_43015	SCYL2	1092
ADGRF5_65775	ADGRF5	266
FOXI3_69595	FOXI3	267
HENMT1_57057	HENMT1	840
TANC2_34592	TANC2	1054
Non-Targeting Control_77207	Non-Targeting Control	486
MOGS_20980	MOGS	142
LRRC72_75867	LRRC72	901
ODF3B_73021	ODF3B	423
TDRD7_32779	TDRD7	260
PARK2_13310	PARK2	324
LRGUK_60438	LRGUK	298
AMN_51873	AMN	149
SNX4_22792	SNX4	439
TMBIM6_18972	TMBIM6	469
MTERF2_51053	MTERF2	274
PGAP1_50664	PGAP1	119
ZXDC_49181	ZXDC	182
TMEM130_66067	TMEM130	914
DEFB112_66138	DEFB112	98
DGKZ_22195	DGKZ	640
PRPF18_22317	PRPF18	357
CFI_9169	CFI	304
ING2_9593	ING2	542
ZNF524_61865	ZNF524	578
SLC38A2_39886	SLC38A2	357
Non-Targeting Control_76692	Non-Targeting Control	1039
CCND1_1629	CCND1	188
SOCS1_22572	SOCS1	62
ADH1B_337	ADH1B	301
LRRC17_27454	LRRC17	1578
TADA2B_56568	TADA2B	503
GRXCR1_71335	GRXCR1	218
SLC24A1_24131	SLC24A1	504
CITED1_11752	CITED1	614
ETHE1_32899	ETHE1	527
ALKBH6_54632	ALKBH6	242
HAO1_39877	HAO1	118
WHSC1L1_40956	WHSC1L1	412
ALDH1A1_603	ALDH1A1	389
TRIP6_19591	TRIP6	30
IQGAP1_23113	IQGAP1	118
FGF6_6253	FGF6	518
C10orf71_58031	C10orf71	418
DEPDC4_58297	DEPDC4	587
LRFN2_45642	LRFN2	673
GPR158_45689	GPR158	323
ADAMTS5_30104	ADAMTS5	542
METTL18_56215	METTL18	279
PIK3C2B_13957	PIK3C2B	549
SLC27A2_29807	SLC27A2	343
MYO7A_12119	MYO7A	88
SETDB2_52521	SETDB2	292
PTCHD3_70249	PTCHD3	607
TATDN1_52702	TATDN1	549
TRIML2_65177	TRIML2	438
RNASEK_72930	RNASEK	651
SPECC1L_32648	SPECC1L	83
COX7B2_64228	COX7B2	1126
NTF4_12884	NTF4	432
C20orf62_61009	C20orf62	189
H1F0_8084	H1F0	540
ADAMTSL3_45243	ADAMTSL3	112
ATOX1_1325	ATOX1	618
LOC643355_73781	LOC643355	724
CT83_65094	CT83	280
CLEC19A_74618	CLEC19A	915
ZNF213_20826	ZNF213	1432
DLG2_4807	DLG2	505
ACTR1B_27065	ACTR1B	45
CA2_2099	CA2	495
CDY2B_65131	CDY2B	984
PILRB_36990	PILRB	126
MYADM_55942	MYADM	391
Non-Targeting Control_76688	Non-Targeting Control	1870
Non-Targeting Control_76893	Non-Targeting Control	1568
AP2S1_3325	AP2S1	401
KIAA1217_44134	KIAA1217	26
ERRFI1_39816	ERRFI1	357
CNTN2_18729	CNTN2	284
PLTP_14222	PLTP	296
KCNH7_55314	KCNH7	123
HIST1H3C_21705	HIST1H3C	99
ZNF514_54335	ZNF514	140
IRX5_27561	IRX5	343
PDX1_9673	PDX1	1265
ACP5_165	ACP5	958
CCDC102B_50107	CCDC102B	435
PLEKHH2_59790	PLEKHH2	438
SMYD1_62360	SMYD1	1015
SRP19_18205	SRP19	328
ZNF333_53631	ZNF333	207
HCRTR1_8249	HCRTR1	430
FCRL4_52080	FCRL4	391
SLC15A1_17637	SLC15A1	192
ACTRT1_60751	ACTRT1	251
DMXL2_32421	DMXL2	444
FAM72A_74947	FAM72A	593
ZFP37_20424	ZFP37	159
HIST2H2AA3_21648	HIST2H2AA3	738
ZNF655_48751	ZNF655	903
OR10G7_71744	OR10G7	77
KCNJ4_10039	KCNJ4	179
PLP1_14198	PLP1	1157
FAM196A_73728	FAM196A	256
NCF4_12247	NCF4	205
MEA1_11305	MEA1	302
XIRP2_59692	XIRP2	280
LAPTM5_20944	LAPTM5	668
KRT75_23916	KRT75	337
H2AFV_56741	H2AFV	993
AGER_500	AGER	632
TSSC4_26930	TSSC4	708
ATP8B3_61987	ATP8B3	354
LCP1_10543	LCP1	105
MAGEB16_60732	MAGEB16	1565
FAM160B2_47974	FAM160B2	798
ESAM_55682	ESAM	607
TMEM200A_57240	TMEM200A	366
CLCN3_3350	CLCN3	642
ATP1A1_1329	ATP1A1	475
MEF2B_75565	MEF2B	338
GALNT14_49415	GALNT14	410
MRPL36_48324	MRPL36	84
TAAR9_60309	TAAR9	790
SSX4B_73521	SSX4B	472
RASGRF1_15868	RASGRF1	1041
SUPT6H_18502	SUPT6H	97
DPEP1_4984	DPEP1	382
CEACAM21_55378	CEACAM21	130
RAX2_54270	RAX2	531
SSH3_41145	SSH3	1100
RNF139_30555	RNF139	177
BID_1726	BID	381
H2AFB3_52449	H2AFB3	377
EXT1_5897	EXT1	557
RGS9BP_71048	RGS9BP	326
MGAM2_56519	MGAM2	377
APOPT1_53522	APOPT1	289
SLC25A40_43814	SLC25A40	301
PHTF1_29051	PHTF1	101
IKZF3_30881	IKZF3	114
PDE4D_13525	PDE4D	248
TENM2_45479	TENM2	152
UBP1_19895	UBP1	523
STARD6_61761	STARD6	374
OR8S1_69340	OR8S1	976
SLC25A52_61778	SLC25A52	541
KRTCAP2_64673	KRTCAP2	425
PCDHGB4_22531	PCDHGB4	168
PLCB1_32181	PLCB1	62
DGKG_4498	DGKG	408
OR52N2_71596	OR52N2	535
BNIP3_1831	BNIP3	215
ANK3_803	ANK3	337
ZNF428_59104	ZNF428	133
PCDH11Y_52063	PCDH11Y	501
TLR4_19288	TLR4	216
KLHL25_47731	KLHL25	296
TMEM191B_74600	TMEM191B	212
CARF_49979	CARF	196
PTTG1_24258	PTTG1	429
VIPAS39_47080	VIPAS39	666
SLC39A10_45219	SLC39A10	287
ZIM2_33328	ZIM2	521
WIPI2_34575	WIPI2	231
SUMO3_17806	SUMO3	308
DYNC2LI1_39170	DYNC2LI1	817
CEBPA_3003	CEBPA	549
PVRL3_34163	PVRL3	485
PDZD8_58108	PDZD8	158
ADRA2C_417	ADRA2C	439
ATP7A_1490	ATP7A	442
MMP26_44275	MMP26	328
OR1K1_72038	OR1K1	487
DPP6_4997	DPP6	591
SOAT1_17931	SOAT1	345
ZSCAN23_66055	ZSCAN23	275
NASP_12212	NASP	308
ANGEL2_55625	ANGEL2	228
PPP1R14D_40820	PPP1R14D	136
APOD_982	APOD	332
C11orf16_44368	C11orf16	745
GIGYF2_34479	GIGYF2	167
LOC158434_63178	LOC158434	501
UIMC1_39370	UIMC1	440
USP25_36579	USP25	184
SPEM1_70322	SPEM1	318
AES_473	AES	179
WDR87_52621	WDR87	359
RXRB_16688	RXRB	158
CRACR2B_67265	CRACR2B	88
TEDDM1_59399	TEDDM1	395
ATP6AP1_1487	ATP6AP1	195
MAGEA12_11039	MAGEA12	194
AMIGO1_45520	AMIGO1	286
SPATA31C1_73121	SPATA31C1	299
NLRP4_61908	NLRP4	396
CHRNA6_23508	CHRNA6	594
PLAC8_38480	PLAC8	843
OARD1_65797	OARD1	267
HOMER3_24883	HOMER3	298
CEP55_41777	CEP55	545
NEUROG2_47235	NEUROG2	258
COL9A3_3626	COL9A3	682
DCSTAMP_51618	DCSTAMP	573
OGFOD3_49682	OGFOD3	617
DSG2_5090	DSG2	1083
MEGF10_53675	MEGF10	219
OR2A1_69752	OR2A1	768
CROT_40398	CROT	440
FSIP1_63475	FSIP1	212
NAGK_42699	NAGK	206
NOL8_41388	NOL8	9
FLVCR2_42891	FLVCR2	201
LCE2B_34817	LCE2B	530
IFT46_44553	IFT46	554
SULT1B1_35916	SULT1B1	903
TMEM31_65124	TMEM31	202
CAPS_2307	CAPS	302
IGFL1_70387	IGFL1	109
ZNF773_70396	ZNF773	453
TNFRSF17_1665	TNFRSF17	409
ACTL7A_29415	ACTL7A	511
ZFAT_46055	ZFAT	485
DPP3_26910	DPP3	102
USF1_20045	USF1	1468
EMILIN2_52782	EMILIN2	376
ATF4_1305	ATF4	525
SH3BP4_33460	SH3BP4	418
ELAVL1_5489	ELAVL1	227
DDI1_72767	DDI1	286
HMX1_8535	HMX1	182
BAG2_25126	BAG2	650
MUC7_11925	MUC7	270
CALU_2247	CALU	765
CLIC6_39771	CLIC6	104
TNFSF14_22850	TNFSF14	565
C2CD3_34322	C2CD3	137
LRIT2_69254	LRIT2	172
C3orf20_52868	C3orf20	399
ALDH16A1_59052	ALDH16A1	185
Non-Targeting Control_77129	Non-Targeting Control	1218
SPDYE3_73085	SPDYE3	38
CCND1_1630	CCND1	291
TMEM80_67270	TMEM80	314
GPR50_24301	GPR50	264
CUTA_39103	CUTA	278
TYW1B_73081	TYW1B	250
PRKCD_14826	PRKCD	126
OR7D4_58970	OR7D4	54
MEI4_76376	MEI4	539
UVSSA_46134	UVSSA	277
KRT73_68565	KRT73	585
ZNF649_48481	ZNF649	62
TIGD3_65601	TIGD3	72
PGLYRP4_45019	PGLYRP4	420
RASGRP3_33691	RASGRP3	579
Non-Targeting Control_77256	Non-Targeting Control	1376
FADS2_24771	FADS2	1953
ABHD17C_46563	ABHD17C	547
C14orf166_39191	C14orf166	129
IL10RA_9479	IL10RA	434
ADAMTS7_30368	ADAMTS7	187
TP53BP2_19463	TP53BP2	379
PPA2_35491	PPA2	61
ZNF483_63158	ZNF483	121
PPP1R21_59676	PPP1R21	539
GHRL_39406	GHRL	44
NSUN6_65681	NSUN6	233
TNFRSF1A_19384	TNFRSF1A	416
NAT14_44995	NAT14	278
CPNE7_35654	CPNE7	222
CACNB3_2182	CACNB3	68
ZNF57_59096	ZNF57	134
Non-Targeting Control_76630	Non-Targeting Control	1182
DCAF8_37323	DCAF8	644
PDLIM2_47579	PDLIM2	726
DEFB134_73621	DEFB134	198
VPS26A_25213	VPS26A	788
GBA_6929	GBA	780
NFE2_12512	NFE2	771
FAM71C_64428	FAM71C	132
EIF2A_52695	EIF2A	48
PPP4R4_46326	PPP4R4	202
NGEF_33712	NGEF	1532
PEX14_13700	PEX14	518
TMEM51_41540	TMEM51	222
KRTAP9-6_75987	KRTAP9-6	1175
CNDP2_43238	CNDP2	531
ZNF576_49088	ZNF576	585
FNBP1L_40848	FNBP1L	582
ZNF709_63619	ZNF709	430
WTH3DI_62406	WTH3DI	437
PTX3_15536	PTX3	1617
MAP3K4_11349	MAP3K4	410
CNDP1_54133	CNDP1	502
TFPT_36666	TFPT	504
LMO3_43652	LMO3	612
IL25_48116	IL25	96
C11orf45_65385	C11orf45	1129
TSSK3_51846	TSSK3	107
TMEM222_52821	TMEM222	139
ABHD10_42411	ABHD10	202
MAGEL2_40223	MAGEL2	240
ZNF440_59026	ZNF440	862
VSTM2A_65942	VSTM2A	929
GBP6_63679	GBP6	138
TRIM59_68500	TRIM59	139
GNPDA1_26709	GNPDA1	195
H2AFB2_73357	H2AFB2	344
MMP15_11632	MMP15	521
FCRL4_52082	FCRL4	475
ALCAM_594	ALCAM	1112
KLRC2_10229	KLRC2	577
LRRC34_62560	LRRC34	145
ATCAY_54783	ATCAY	342
SLC23A2_26580	SLC23A2	87
KLRG1_27404	KLRG1	522
LCORL_66443	LCORL	241
MGP_11458	MGP	836
STOML3_63388	STOML3	160
MAVS_45664	MAVS	544
DOK7_68168	DOK7	174
PGPEP1_40793	PGPEP1	340
SLC44A3_59257	SLC44A3	105
GABRE_6778	GABRE	80
SHFM1_21137	SHFM1	176
HSP90AB1_8975	HSP90AB1	59
EIF2B4_23315	EIF2B4	124
ELOF1_53533	ELOF1	16
SYDE1_54827	SYDE1	879
FOXF2_6377	FOXF2	483
GMCL1_47695	GMCL1	460
KLHDC10_31445	KLHDC10	334
SOWAHD_69823	SOWAHD	276
VWDE_65887	VWDE	318
CASZ1_40929	CASZ1	320
POF1B_50527	POF1B	900
HOXA7_8653	HOXA7	487
APOLD1_51731	APOLD1	323
FRAT1_26769	FRAT1	329
AMIGO2_69902	AMIGO2	221
DHRS2_27335	DHRS2	925
FAM163B_73731	FAM163B	927
ARMCX5-GPRASP2_76090	ARMCX5-GPRASP2	709
TMEM217_65807	TMEM217	151
CST7_22213	CST7	294
ALOX5AP_672	ALOX5AP	582
KCNC3_9986	KCNC3	282
CD5L_2577	CD5L	506
EML5_63429	EML5	208
CEACAM4_3103	CEACAM4	106
SCRT1_52179	SCRT1	875
FZD3_21132	FZD3	710
TRIAP1_38884	TRIAP1	71
TRIM5_54834	TRIM5	696
GRINA_7774	GRINA	375
FAM86C1_41902	FAM86C1	613
RNF44_30957	RNF44	293
C11orf95_48586	C11orf95	207
RS1_16658	RS1	1015
KIF17_45901	KIF17	379
LAMB1_10477	LAMB1	326
C19orf81_69454	C19orf81	675
FRY_27099	FRY	467
A4GALT_39717	A4GALT	607
SAMD13_62028	SAMD13	51
GYPC_8041	GYPC	939
C8orf48_63060	C8orf48	531
TMEM55B_55630	TMEM55B	330
B3GALT2_22743	B3GALT2	143
SLTM_50012	SLTM	169
STIM1_18396	STIM1	184
BMP6_1789	BMP6	172
DNASE2B_46641	DNASE2B	683
CD300A_30728	CD300A	118
MUC4_11916	MUC4	165
SPINK8_74085	SPINK8	360
LAP3_37637	LAP3	572
PNMA3_36856	PNMA3	601
GREB1_25616	GREB1	515
C7orf66_62946	C7orf66	1087
ZCCHC24_65338	ZCCHC24	523
CEACAM1_1713	CEACAM1	417
USP29_46159	USP29	166
EIF4B_5443	EIF4B	968
PRKCH_14838	PRKCH	956
SPEF1_33965	SPEF1	255
ARSJ_49484	ARSJ	131
KLRC2_10231	KLRC2	973
VASN_57392	VASN	514
IFNL3_67128	IFNL3	511
ZNF277_30389	ZNF277	584
PDGFRB_13585	PDGFRB	644
RSPH4A_69715	RSPH4A	375
PTF1A_66738	PTF1A	297
UGT8_19975	UGT8	483
OR2AK2_71953	OR2AK2	429
MFSD12_59114	MFSD12	290
NAAA_35726	NAAA	671
UGT2B28_40052	UGT2B28	129
DKK3_35617	DKK3	294
HK3_8372	HK3	174
ZBTB16_20706	ZBTB16	273
MVB12A_56494	MVB12A	1068
SMAD2_10958	SMAD2	496
HSPB11_39271	HSPB11	66
Non-Targeting Control_77123	Non-Targeting Control	273
POU5F1B_14477	POU5F1B	583
TREML1_69120	TREML1	378
TYRO3_19796	TYRO3	703
MMEL1_49137	MMEL1	103
GALNT15_57954	GALNT15	255
FGF8_6262	FGF8	266
WDR25_49245	WDR25	77
CCDC85B_29826	CCDC85B	462
FGD1_6231	FGD1	577
RAD51B_15746	RAD51B	352
DNAJB3_72737	DNAJB3	293
TMEM105_67677	TMEM105	150
ZDHHC19_59955	ZDHHC19	449
GNG4_7361	GNG4	1458
RALGPS1_25483	RALGPS1	110
GPR25_7573	GPR25	715
TMEM86B_66552	TMEM86B	320
NBPF11_64641	NBPF11	595
GPC6_26942	GPC6	467
SPNS2_58882	SPNS2	77
RLBP1_16164	RLBP1	203
OR13D1_68441	OR13D1	605
ANXA8_74252	ANXA8	1842
ELAVL3_5494	ELAVL3	580
CDK2AP1_21292	CDK2AP1	182
SNN_21552	SNN	378
Non-Targeting Control_76602	Non-Targeting Control	1851
FEZF2_41502	FEZF2	825
EFNB1_5354	EFNB1	433
LACTBL1_74078	LACTBL1	1603
PARD3_44213	PARD3	229
HMOX1_8524	HMOX1	547
Non-Targeting Control_76699	Non-Targeting Control	2384
ZKSCAN5_33446	ZKSCAN5	292
SH2D3C_26810	SH2D3C	523
KIAA1468_46023	KIAA1468	160
PANX3_57728	PANX3	321
PDLIM4_22361	PDLIM4	334
GFRA1_7075	GFRA1	360
SH3D21_49771	SH3D21	181
TRIM6-TRIM34_73311	TRIM6-TRIM34	432
HIST3H2BB_59499	HIST3H2BB	745
OR5D16_71635	OR5D16	229
OR1M1_58979	OR1M1	167
COL18A1_51366	COL18A1	659
TMPRSS15_15062	TMPRSS15	240
PERP_47284	PERP	461
LRRC8E_50751	LRRC8E	205
SESN2_52357	SESN2	434
NAP1L5_67088	NAP1L5	115
DPYSL5_44498	DPYSL5	544
OAS1_12958	OAS1	181
IMPG2_37458	IMPG2	238
CRBN_38071	CRBN	243
OR4F15_71833	OR4F15	326
NNAT_12645	NNAT	163
SPRR1B_18101	SPRR1B	162
GPR143_12954	GPR143	252
TNFRSF4_19767	TNFRSF4	484
NXN_47664	NXN	944
MICU2_65711	MICU2	515
PLD2_14141	PLD2	135
ZASP_76352	ZASP	308
HNF4A_8556	HNF4A	184
AHSP_38515	AHSP	2234
GNG2_39850	GNG2	284
SLAIN1_58451	SLAIN1	315
DENND2A_35686	DENND2A	529
HIST1H2BK_54757	HIST1H2BK	42
NR4A3_21176	NR4A3	316
PER2_23233	PER2	436
EPS8L1_40832	EPS8L1	230
HERC1_23414	HERC1	572
PPP2R1B_14620	PPP2R1B	47
DENND5B_63351	DENND5B	264
NKX2-3_63287	NKX2-3	957
TPD52L2_19482	TPD52L2	331
Non-Targeting Control_77028	Non-Targeting Control	949
RBM11_39732	RBM11	412
COMMD8_41103	COMMD8	315
CAMK2N2_56654	CAMK2N2	182
TRO_19594	TRO	430
TBL1Y_55584	TBL1Y	376
TTYH3_51266	TTYH3	137
TMEM187_21485	TMEM187	954
SPIN4_60772	SPIN4	375
STATH_18369	STATH	358
WIPF2_61747	WIPF2	313
R3HCC1_65035	R3HCC1	245
APOBEC3F_64697	APOBEC3F	1102
DDRGK1_48573	DDRGK1	152
ASIC1_131	ASIC1	360
SEMA4F_28315	SEMA4F	604
FGF23_21247	FGF23	448
GCM1_22187	GCM1	246
TMEM107_53454	TMEM107	596
RABL2A_30314	RABL2A	418
RNF225_74143	RNF225	209
SHB_17298	SHB	575
LCT_10550	LCT	247
AIF1_552	AIF1	715
RABIF_15699	RABIF	380
PCBP4_44917	PCBP4	81
C1orf137_71146	C1orf137	141
SOCS5_25505	SOCS5	376
MAGEH1_36303	MAGEH1	357
GJD4_65369	GJD4	402
USP43_58801	USP43	775
PRR7_51311	PRR7	441
REEP3_65658	REEP3	463
UPRT_60724	UPRT	511
TSPYL5_54969	TSPYL5	227
DOK2_23681	DOK2	240
HIVEP1_8355	HIVEP1	656
SEMA4B_28322	SEMA4B	317
ATP1A4_1347	ATP1A4	445
ZBTB24_26150	ZBTB24	886
CELA3B_32813	CELA3B	441
ARAP1_57867	ARAP1	504
PNPLA7_70559	PNPLA7	137
RERE_1320	RERE	21
MOB3C_62098	MOB3C	607
AVP_1523	AVP	63
FBLN1_6083	FBLN1	187
CD5L_2579	CD5L	1295
GAGE12J_74900	GAGE12J	431
EVA1C_46728	EVA1C	508
NCAN_4104	NCAN	2309
AMIGO3_70705	AMIGO3	170
JOSD1_26472	JOSD1	246
OR2T11_59303	OR2T11	235
REPIN1_36648	REPIN1	297
GRIA4_7718	GRIA4	192
ST3GAL5_23241	ST3GAL5	215
C22orf23_53921	C22orf23	196
UCHL1_19902	UCHL1	897
USP46_48179	USP46	399
FBXO34_41370	FBXO34	259
NUGGC_71432	NUGGC	151
CDC123_23254	CDC123	167
CACHD1_46213	CACHD1	223
APOC2_970	APOC2	436
ZNF610_63569	ZNF610	381
KIF3B_24633	KIF3B	235
SERPINA7_18753	SERPINA7	669
NEFM_12425	NEFM	681
DLST_4818	DLST	276
HNRNPDL_26649	HNRNPDL	570
PRRC2B_54115	PRRC2B	393
FCER1G_6138	FCER1G	342
DISP2_54974	DISP2	371
FKBP8_33560	FKBP8	1149
BTNL9_62806	BTNL9	422
CCL14_16996	CCL14	475
OR6M1_71736	OR6M1	599
FUOM_67164	FUOM	248
KRTAP9-1_74634	KRTAP9-1	137
NEU4_59738	NEU4	502
FATE1_55211	FATE1	608
C11orf96_70848	C11orf96	395
ALOX12_661	ALOX12	902
ITM2A_24875	ITM2A	352
KCNQ5_44270	KCNQ5	451
KRT37_22688	KRT37	949
DSG2_5092	DSG2	457
SIPA1L3_31711	SIPA1L3	214
CRIP2_3902	CRIP2	519
NUDT2_875	NUDT2	506
MFSD8_66775	MFSD8	149
TGM6_69568	TGM6	631
SYNC_51608	SYNC	377
PHLPP2_31533	PHLPP2	176
LTBP2_10847	LTBP2	208
C5orf22_42318	C5orf22	320
ASIC2_128	ASIC2	570
UTP11L_37863	UTP11L	46
C22orf15_62286	C22orf15	174
CAMK2N1_42520	CAMK2N1	455
TBC1D31_56554	TBC1D31	274
HLA-DQA2_8423	HLA-DQA2	276
Non-Targeting Control_76708	Non-Targeting Control	1122
SRRM5_75535	SRRM5	471
RPL22L1_64791	RPL22L1	574
RBM12_27127	RBM12	79
DRD1_5031	DRD1	377
HPS1_8813	HPS1	254
NOMO1_32768	NOMO1	357
SERINC5_66839	SERINC5	149
NIPA1_58625	NIPA1	981
LYSMD3_57624	LYSMD3	1395
WWC3_43546	WWC3	801
ZNF142_20695	ZNF142	147
CCDC7_49814	CCDC7	594
PURB_15548	PURB	185
PCDHB12_43961	PCDHB12	300
ODAM_41138	ODAM	569
C16orf91_67552	C16orf91	188
SCYL3_45119	SCYL3	66
KBTBD6_55224	KBTBD6	402
C5AR1_2011	C5AR1	905
KCNE1_10008	KCNE1	366
DEFA1B_74648	DEFA1B	655
RBKS_47311	RBKS	458
AQP11_67133	AQP11	727
IQGAP1_23115	IQGAP1	627
ZBED9_57263	ZBED9	528
PIP_14013	PIP	447
SMARCD1_17765	SMARCD1	313
CERS6_66352	CERS6	322
GLUL_7271	GLUL	528
