sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
ZNF208_20822	ZNF208	269
ACOX2_21554	ACOX2	153
LSAMP_10815	LSAMP	64
PCDHGA12_34376	PCDHGA12	74
FAM172A_52750	FAM172A	164
CLDN4_3792	CLDN4	210
RNASE12_73405	RNASE12	299
NMNAT3_70015	NMNAT3	205
HNRNPH1_8597	HNRNPH1	12
GUCA1C_25404	GUCA1C	107
C16orf52_75042	C16orf52	102
NPEPL1_49725	NPEPL1	106
FABP9_74094	FABP9	40
CLPP_21382	CLPP	184
LRRC37B_57149	LRRC37B	36
ARSD_1205	ARSD	302
DDR2_12913	DDR2	286
GAGE2D_74905	GAGE2D	131
OR7A10_71870	OR7A10	402
CYBA_4310	CYBA	26
PLBD1_50266	PLBD1	154
SH3BP5_24924	SH3BP5	363
KRT33A_10389	KRT33A	159
KIF4B_68242	KIF4B	118
NBL1_12217	NBL1	160
CALML3_2239	CALML3	56
PTBP2_46490	PTBP2	242
FGF10_6269	FGF10	32
SLC24A4_58580	SLC24A4	236
CLEC1A_38299	CLEC1A	214
MAP3K10_11535	MAP3K10	178
SLA2_53058	SLA2	138
YEATS4_21278	YEATS4	26
CPN2_3812	CPN2	157
TLE4_19253	TLE4	98
USP12_65212	USP12	409
RASA2_15864	RASA2	130
UNC119B_54138	UNC119B	63
SLC25A30_66306	SLC25A30	169
BSX_71725	BSX	93
CHCHD7_48999	CHCHD7	323
MAGEE2_60726	MAGEE2	387
BCL7A_1657	BCL7A	302
FAM160B2_47973	FAM160B2	79
OR56A4_58289	OR56A4	84
GRIK1_7736	GRIK1	167
SPRED3_72082	SPRED3	507
GJA9_51474	GJA9	126
NDUFB3_12324	NDUFB3	247
CLVS2_60307	CLVS2	198
KIAA2026_63154	KIAA2026	93
SND1_35477	SND1	355
TRIM37_11932	TRIM37	99
MRGPRE_57798	MRGPRE	163
ATXN3L_56265	ATXN3L	492
MACROD2_60950	MACROD2	269
EN1_5574	EN1	40
BMP10_35984	BMP10	213
CYBB_4313	CYBB	94
LIPI_62246	LIPI	88
STX2_5697	STX2	160
Non-Targeting Control_76750	Non-Targeting Control	519
GMPR2_38384	GMPR2	77
ZCCHC24_65340	ZCCHC24	210
CEP170B_67445	CEP170B	42
ZNF891_76302	ZNF891	125
ABRA_60495	ABRA	160
CD164_22906	CD164	157
POLDIP3_53295	POLDIP3	112
YWHAQ_29717	YWHAQ	130
NAT8B_38827	NAT8B	80
CELSR1_25386	CELSR1	113
CT55_41166	CT55	296
TCEAL7_44433	TCEAL7	566
HIAT1_47868	HIAT1	205
ZBTB3_50120	ZBTB3	169
RNF114_43703	RNF114	283
LYSMD3_57621	LYSMD3	77
CMSS1_53471	CMSS1	56
SLAMF6_57289	SLAMF6	37
BASP1_27989	BASP1	149
STK31_44089	STK31	83
ATP6AP1L_56170	ATP6AP1L	93
C4orf48_72353	C4orf48	283
BPY2C_73291	BPY2C	143
CLUAP1_31606	CLUAP1	59
Non-Targeting Control_76632	Non-Targeting Control	696
GRPEL2_60239	GRPEL2	172
ERLEC1_35878	ERLEC1	433
ABCB6_26868	ABCB6	342
DHDH_35957	DHDH	159
KCNMB2_27488	KCNMB2	135
Non-Targeting Control_77327	Non-Targeting Control	519
VPREB1_20183	VPREB1	119
C20orf197_67984	C20orf197	79
ANGPTL6_52527	ANGPTL6	53
LOC100130880_75321	LOC100130880	281
EXD1_63469	EXD1	244
PSMB9_15206	PSMB9	228
LRP2BP_43435	LRP2BP	71
EFNB3_5361	EFNB3	130
Non-Targeting Control_76770	Non-Targeting Control	685
CRNN_37183	CRNN	161
GGA2_31614	GGA2	63
PDDC1_69897	PDDC1	173
SHANK1_37470	SHANK1	58
N4BP2_43170	N4BP2	118
OR3A3_21813	OR3A3	106
KCNJ16_10080	KCNJ16	418
RPS6KA6_36038	RPS6KA6	274
RMND5A_48087	RMND5A	160
UBE2J1_38822	UBE2J1	39
SORT1_16714	SORT1	93
GOLGA6A_69367	GOLGA6A	168
SLC13A4_34883	SLC13A4	273
EVC2_60106	EVC2	211
DIRC1_57640	DIRC1	40
FAM210B_57665	FAM210B	630
PPP4R4_46325	PPP4R4	285
OR52E6_71599	OR52E6	285
CDC42EP1_30223	CDC42EP1	158
CAGE1_68283	CAGE1	256
ARHGAP1_1128	ARHGAP1	89
SEPSECS_37764	SEPSECS	93
RAB31_29904	RAB31	207
GPRIN2_25734	GPRIN2	37
GKN2_64723	GKN2	94
DAAM1_31432	DAAM1	158
Non-Targeting Control_77413	Non-Targeting Control	689
OR4K17_71783	OR4K17	96
FYTTD1_53214	FYTTD1	296
ATG2A_31811	ATG2A	92
CDC42SE1_44451	CDC42SE1	187
TMOD3_36593	TMOD3	128
PSTPIP1_23701	PSTPIP1	605
GPR180_63383	GPR180	294
OR5M1_71669	OR5M1	126
TM9SF1_28442	TM9SF1	59
EVC_5872	EVC	217
YDJC_62283	YDJC	331
RTN4RL2_70023	RTN4RL2	290
C16orf13_53489	C16orf13	163
VPS26B_56890	VPS26B	53
RAI14_34499	RAI14	123
CXCL12_17077	CXCL12	142
ITPKA_9868	ITPKA	80
KRTAP7-1_68605	KRTAP7-1	260
Non-Targeting Control_76606	Non-Targeting Control	670
TRIM64B_73678	TRIM64B	211
HOXB2_8684	HOXB2	249
MSANTD3_55781	MSANTD3	255
PRAC1_53555	PRAC1	89
TSR1_43145	TSR1	16
CNBP_20475	CNBP	176
KCNH8_59910	KCNH8	47
TMPRSS13_52769	TMPRSS13	196
EML3_66757	EML3	163
GRM1_7787	GRM1	118
MIEN1_53396	MIEN1	355
LETM2_60535	LETM2	216
SEMA3E_25744	SEMA3E	426
CP_3757	CP	187
ZNF865_75956	ZNF865	251
MTHFD2L_73042	MTHFD2L	147
MYO19_50857	MYO19	54
FAM153A_68210	FAM153A	163
CLEC5A_33287	CLEC5A	150
OR51T1_72502	OR51T1	250
LYRM2_45323	LYRM2	93
C14orf119_41337	C14orf119	157
LEFTY2_19095	LEFTY2	178
ZNF614_50706	ZNF614	175
GYPA_8035	GYPA	139
CFP_13715	CFP	144
CASP14_33216	CASP14	405
HK1_8363	HK1	274
PET117_75744	PET117	101
OR10K1_71929	OR10K1	306
C8orf89_75262	C8orf89	90
EGLN2_56779	EGLN2	254
ARMS2_70822	ARMS2	249
TRA2A_36727	TRA2A	143
BTNL8_50334	BTNL8	34
ETV6_5868	ETV6	461
POC1B-GALNT4_76082	POC1B-GALNT4	47
HTRA1_15075	HTRA1	120
OR8G2_35044	OR8G2	107
SLC2A6_30402	SLC2A6	66
WNT9A_20307	WNT9A	593
Non-Targeting Control_77034	Non-Targeting Control	628
IPP_9679	IPP	162
TRIML2_65177	TRIML2	171
OSBPL2_26305	OSBPL2	147
MAGEB6_63230	MAGEB6	267
KIAA0101_25909	KIAA0101	101
SARS2_41064	SARS2	392
FAM65A_49272	FAM65A	228
NUP85_50315	NUP85	10
RPL41_16450	RPL41	230
ZNF185_20779	ZNF185	149
TIAF1_24228	TIAF1	85
KRTAP24-1_73838	KRTAP24-1	282
IMPA1_9563	IMPA1	315
EFR3A_31937	EFR3A	453
C1QL3_71533	C1QL3	161
GDI2_7048	GDI2	35
KLK5_33797	KLK5	170
TRIM59_68497	TRIM59	57
CDK2AP1_21290	CDK2AP1	65
XKR6_68340	XKR6	179
TFF3_19056	TFF3	229
DUSP1_5142	DUSP1	259
SLC18A3_17669	SLC18A3	202
SERINC3_29665	SERINC3	168
TBCD_18748	TBCD	310
C7orf34_60383	C7orf34	321
RGAG4_69187	RGAG4	130
C17orf89_67675	C17orf89	138
ABCF2_26880	ABCF2	121
RNASET2_22510	RNASET2	59
SULT2B1_18481	SULT2B1	326
SRGN_14737	SRGN	87
Non-Targeting Control_77101	Non-Targeting Control	222
EFHD1_51059	EFHD1	128
STAP1_34783	STAP1	149
DEFB112_66139	DEFB112	53
UNC119_23841	UNC119	80
CNBD1_64044	CNBD1	86
PALM_13291	PALM	102
GTF3C2_7983	GTF3C2	132
LHFPL2_27280	LHFPL2	170
ATAD2B_39949	ATAD2B	79
LOC102724279_76416	LOC102724279	423
ZC3H12C_55006	ZC3H12C	208
STYK1_42447	STYK1	181
Non-Targeting Control_77177	Non-Targeting Control	608
CCDC112_62822	CCDC112	37
NWD1_67870	NWD1	177
ZFHX4_49903	ZFHX4	67
ROCK1_16237	ROCK1	298
RIPK2_22918	RIPK2	143
EPPIN-WFDC6_76037	EPPIN-WFDC6	253
HFM1_63743	HFM1	62
TMEM106A_56986	TMEM106A	389
NPY5R_12827	NPY5R	181
C10orf82_61167	C10orf82	263
YAF2_27131	YAF2	111
FRS3_29263	FRS3	85
N4BP2L2_28093	N4BP2L2	222
PFN2_13776	PFN2	112
VSIG10L_61789	VSIG10L	95
CAP2_28254	CAP2	50
GFOD2_51739	GFOD2	321
TIMM10B_35102	TIMM10B	153
CBY1_33682	CBY1	46
PRSS42_69053	PRSS42	220
SRSF9_22675	SRSF9	92
MICALL1_54856	MICALL1	62
RIN3_50273	RIN3	128
TAS2R43_66991	TAS2R43	282
AARSD1_51304	AARSD1	93
MYPOP_68917	MYPOP	246
CPNE9_62563	CPNE9	131
PTPN18_35026	PTPN18	177
COL6A2_3600	COL6A2	228
C18orf21_52290	C18orf21	331
ANO1_41584	ANO1	116
ZNF212_21156	ZNF212	37
14-Sep_69734	14-Sep	171
ITGBL1_24592	ITGBL1	198
PPP1R14D_40820	PPP1R14D	70
TM7SF3_39474	TM7SF3	154
IL6_9434	IL6	104
ADGRA3_63893	ADGRA3	204
SLC1A4_17442	SLC1A4	176
NUDT14_66733	NUDT14	53
OR6C74_66503	OR6C74	238
CTHRC1_57591	CTHRC1	338
DAG1_4485	DAG1	162
SETMAR_17165	SETMAR	251
FAM107B_52311	FAM107B	102
OR10AG1_67139	OR10AG1	60
PSCA_21168	PSCA	553
RPS6KA2_16519	RPS6KA2	134
LARP7_39069	LARP7	230
SIX1_17389	SIX1	261
BST2_1898	BST2	119
KRT19_10377	KRT19	130
SLTM_50013	SLTM	454
PEPD_13664	PEPD	58
TMEM128_54721	TMEM128	238
DMTN_5640	DMTN	82
DARS2_41751	DARS2	90
CNTFR_3537	CNTFR	339
UNC80_68048	UNC80	78
CPVL_40095	CPVL	159
NELL1_12434	NELL1	131
NPC1L1_36685	NPC1L1	94
TMEM190_61854	TMEM190	86
RBMS2_15927	RBMS2	88
USP19_29374	USP19	80
SMARCE1_17778	SMARCE1	202
SH3PXD2B_68208	SH3PXD2B	227
KBTBD6_55225	KBTBD6	382
FHDC1_54999	FHDC1	69
DNASE1L2_4908	DNASE1L2	232
HIF1A_8339	HIF1A	127
LAMA2_10462	LAMA2	85
SCHIP1_36943	SCHIP1	115
THEMIS2_24941	THEMIS2	94
TMCO3_41281	TMCO3	86
CA7_2117	CA7	83
TFB1M_37826	TFB1M	359
HSPA4_8940	HSPA4	150
EMILIN3_55337	EMILIN3	160
CFAP57_62175	CFAP57	28
PAPPA2_46996	PAPPA2	183
PROKR1_29437	PROKR1	199
TUBAL3_50171	TUBAL3	80
APOBEC2_29581	APOBEC2	246
PINLYP_71885	PINLYP	126
LARP7_39068	LARP7	98
PSMC4_15226	PSMC4	170
ANGPT1_787	ANGPT1	286
REV1_38804	REV1	33
NHLRC2_70253	NHLRC2	128
CLPTM1L_51505	CLPTM1L	391
ZDHHC7_42839	ZDHHC7	72
MTRNR2L9_75803	MTRNR2L9	194
XRCC6BP1_55840	XRCC6BP1	264
Non-Targeting Control_77145	Non-Targeting Control	497
MEGF9_5385	MEGF9	295
SMN2_17787	SMN2	136
NOP56_28387	NOP56	21
CTNNA2_4206	CTNNA2	183
SPRR2G_18127	SPRR2G	100
PHLDB3_74355	PHLDB3	239
SEC61B_29653	SEC61B	25
GXYLT2_74518	GXYLT2	116
MUC17_60790	MUC17	38
TMEM184B_33837	TMEM184B	182
RBL2_15912	RBL2	78
SMAP2_47924	SMAP2	33
STT3A_9854	STT3A	117
LASP1_10513	LASP1	474
GFI1_7066	GFI1	119
TMC8_61740	TMC8	88
DMD_4851	DMD	341
HSDL2_53263	HSDL2	141
CEP126_45852	CEP126	66
UBE2E2_19854	UBE2E2	61
RLN1_16148	RLN1	365
PRKAG3_39608	PRKAG3	522
GABPB2_59189	GABPB2	318
LTBP4_21893	LTBP4	208
DGUOK_4735	DGUOK	217
PCDHGB7_43885	PCDHGB7	82
MEI1_62322	MEI1	290
ARHGEF39_54433	ARHGEF39	126
KCTD12_57436	KCTD12	246
TF_18999	TF	56
ZDHHC15_63246	ZDHHC15	717
PPP1R3E_55592	PPP1R3E	178
DBNL_36314	DBNL	235
C11orf1_48019	C11orf1	638
EML5_63430	EML5	163
ADCY3_285	ADCY3	387
9-Mar_56403	9-Mar	194
RSPH4A_69715	RSPH4A	278
SEC31A_31065	SEC31A	158
SPRR2G_18125	SPRR2G	227
ZBTB25_20582	ZBTB25	81
T_18596	T	282
TRPV4_46786	TRPV4	200
KIAA1024L_75138	KIAA1024L	169
LRFN1_46054	LRFN1	312
KRTAP17-1_52670	KRTAP17-1	474
ZNF57_59095	ZNF57	169
FN3K_47429	FN3K	219
NRG2_25162	NRG2	82
MAGEA12_11037	MAGEA12	206
LRRC19_48251	LRRC19	448
CYP2C9_4373	CYP2C9	741
C5orf38_62800	C5orf38	48
CR2_3844	CR2	199
HMGA2_21282	HMGA2	57
FRRS1L_33501	FRRS1L	270
SPAG7_25189	SPAG7	137
RPH3A_31150	RPH3A	138
C8orf59_72444	C8orf59	186
CYYR1_57673	CYYR1	55
Non-Targeting Control_76782	Non-Targeting Control	993
AQP8_968	AQP8	142
TIMMDC1_38416	TIMMDC1	229
CYHR1_37284	CYHR1	114
MLKL_64508	MLKL	69
SWSAP1_59029	SWSAP1	66
TMEM186_33976	TMEM186	145
METTL5_36408	METTL5	57
C11orf80_49685	C11orf80	260
ZNF225_20856	ZNF225	346
ASIC5_39492	ASIC5	153
OR9G4_67247	OR9G4	417
MYOZ1_46683	MYOZ1	346
TIMM8A_4722	TIMM8A	235
TCF20_18867	TCF20	51
OTUD5_42735	OTUD5	273
SPATA31A6_71461	SPATA31A6	314
POU5F1B_14480	POU5F1B	96
TSKU_34272	TSKU	192
HOXC9_8729	HOXC9	142
SPHK1_23272	SPHK1	415
NAPSA_24955	NAPSA	313
SPINK1_18066	SPINK1	300
IL21_46711	IL21	432
ZHX1_30577	ZHX1	179
SLC25A53_72493	SLC25A53	696
DGAT1_22708	DGAT1	188
CFHR5_51614	CFHR5	81
SPESP1_66239	SPESP1	273
RGPD3_74329	RGPD3	180
KDELR2_29850	KDELR2	402
TIAM1_19193	TIAM1	165
ACOT11_34379	ACOT11	266
UGT2A2_73594	UGT2A2	258
UCMA_65667	UCMA	129
TMTC2_63321	TMTC2	168
SWSAP1_59030	SWSAP1	89
HOXD3_8753	HOXD3	48
ARR3_1182	ARR3	495
SRGN_14738	SRGN	44
PNLIP_14294	PNLIP	159
TLX2_8628	TLX2	107
SCT_16945	SCT	68
SLC22A25_70788	SLC22A25	72
PPARGC1A_29449	PPARGC1A	155
TMEM14B_51974	TMEM14B	144
OMP_13033	OMP	83
HES4_46403	HES4	102
VEGFB_20136	VEGFB	173
SNRK_40806	SNRK	225
MED13_26600	MED13	64
CASP6_2352	CASP6	311
HIST1H4H_21759	HIST1H4H	138
PJA2_26241	PJA2	146
ITM2A_24873	ITM2A	204
Non-Targeting Control_76639	Non-Targeting Control	184
SPIRE1_44542	SPIRE1	89
CSPG5_28887	CSPG5	117
OGDH_13014	OGDH	67
SPATA2_26098	SPATA2	147
PROSER2_66470	PROSER2	87
MBD3L3_74386	MBD3L3	90
CATSPER2_57903	CATSPER2	96
LSM12_58823	LSM12	346
FUT6_6662	FUT6	20
TNFRSF10A_23005	TNFRSF10A	95
FOLH1B_65325	FOLH1B	310
SRRM5_75534	SRRM5	62
NGF_12586	NGF	222
KIF2B_53915	KIF2B	175
ZZEF1_31847	ZZEF1	83
COPS5_29764	COPS5	32
MFAP3_11402	MFAP3	149
BTBD6_55316	BTBD6	255
EDAR_29526	EDAR	274
REXO1_45491	REXO1	128
SPANXN3_60650	SPANXN3	328
CLEC16A_32307	CLEC16A	186
PACSIN3_36583	PACSIN3	237
DLX6_4842	DLX6	211
PROSER1_50917	PROSER1	51
COG1_24680	COG1	221
GOLGA8B_72905	GOLGA8B	60
CD300A_30729	CD300A	28
VASN_57392	VASN	147
KRT8_10339	KRT8	43
RASL10B_55906	RASL10B	156
DCUN1D2_41931	DCUN1D2	190
TADA2B_56566	TADA2B	455
GHDC_53708	GHDC	229
GNA15_7302	GNA15	267
SPECC1_56261	SPECC1	195
OR51A7_58171	OR51A7	85
BTD_1905	BTD	202
B3GAT2_60335	B3GAT2	304
PYGM_15620	PYGM	122
PANK2_50636	PANK2	127
PTK7_15392	PTK7	94
B4GALT5_24523	B4GALT5	32
THOC2_45241	THOC2	120
SPR_18093	SPR	238
KLHDC1_58533	KLHDC1	607
MFI2_11413	MFI2	372
MRPL17_47057	MRPL17	134
ZNF713_69998	ZNF713	332
KLK14_37165	KLK14	245
ATPIF1_56611	ATPIF1	51
LSR_39108	LSR	515
KIAA1024_32232	KIAA1024	48
ZC3H4_32091	ZC3H4	259
Non-Targeting Control_76769	Non-Targeting Control	881
BLOC1S3_71062	BLOC1S3	64
USP4_19999	USP4	98
WSB2_43649	WSB2	10
CH25H_23613	CH25H	204
CCT6B_28933	CCT6B	63
ARHGAP35_7782	ARHGAP35	325
MFI2_11415	MFI2	87
HDAC8_43623	HDAC8	326
DEFB124_66170	DEFB124	505
CA3_2103	CA3	96
IFNAR1_9255	IFNAR1	121
NAT6_33612	NAT6	103
SCARA3_38755	SCARA3	149
MRPL17_47056	MRPL17	165
LOC81691_51870	LOC81691	71
KRT20_40019	KRT20	111
SEMA6C_28307	SEMA6C	174
KRTAP5-2_72836	KRTAP5-2	158
GSTA5_65762	GSTA5	279
PIK3C2B_13958	PIK3C2B	150
FASTKD2_31049	FASTKD2	100
HECTD1_33846	HECTD1	69
SHROOM4_45578	SHROOM4	199
TCF25_31355	TCF25	159
C1orf141_72270	C1orf141	65
CASC5_44926	CASC5	24
NDUFS1_12362	NDUFS1	53
FBXO16_63024	FBXO16	265
C15orf61_61488	C15orf61	318
PCSK5_13457	PCSK5	97
Non-Targeting Control_76496	Non-Targeting Control	1201
RELB_16000	RELB	111
TBR1_28966	TBR1	255
AASS_27196	AASS	204
CALHM2_37664	CALHM2	87
CDK5R2_23472	CDK5R2	182
NAP1L1_12189	NAP1L1	633
DCDC5_75908	DCDC5	219
STON1-GTF2A1L_68486	STON1-GTF2A1L	73
NIF3L1_46909	NIF3L1	174
MZF1_20570	MZF1	300
ETFB_5830	ETFB	434
PPM1J_68587	PPM1J	162
RXFP1_46813	RXFP1	74
RBMX2_39183	RBMX2	158
TPI1_19491	TPI1	154
OGFOD1_42045	OGFOD1	56
ZNF697_55672	ZNF697	207
NTN3_12901	NTN3	297
PLXNB3_14237	PLXNB3	97
SLAMF6_57290	SLAMF6	7
PRPS1_15012	PRPS1	114
NLRX1_49583	NLRX1	263
HHEX_8332	HHEX	250
DUSP16_51400	DUSP16	85
ATP1A4_1347	ATP1A4	79
NEURL4_53665	NEURL4	68
SRP14_18201	SRP14	45
CYP26B1_44283	CYP26B1	203
GGA3_31919	GGA3	208
OMA1_57438	OMA1	65
RASA2_15862	RASA2	224
PRDX6_25305	PRDX6	136
PARP9_52353	PARP9	150
TMEM42_59979	TMEM42	189
ZNF385B_62443	ZNF385B	125
LCMT2_26134	LCMT2	95
OR4Q3_73192	OR4Q3	234
LOC554223_73565	LOC554223	15
COL11A2_3640	COL11A2	169
TFAP2A_19005	TFAP2A	274
DGKB_4493	DGKB	228
LINGO2_63093	LINGO2	74
ZNF852_68121	ZNF852	76
SGCD_17248	SGCD	51
ADD3_326	ADD3	110
NAP1L2_12194	NAP1L2	219
ZNF430_51023	ZNF430	95
UBE2D1_19837	UBE2D1	272
OR13C4_60627	OR13C4	347
OR4K13_71778	OR4K13	54
CNTN1_3541	CNTN1	111
NTN4_46739	NTN4	137
HCN3_46141	HCN3	89
CASP8_2360	CASP8	115
CT45A3_73155	CT45A3	101
C22orf46_49476	C22orf46	67
INAFM1_66662	INAFM1	194
DDC_4607	DDC	251
SLC17A2_27502	SLC17A2	74
HPS3_53543	HPS3	97
INTS12_45030	INTS12	82
SPESP1_66240	SPESP1	215
GOT1_7429	GOT1	91
OST4_75172	OST4	570
CD86_2636	CD86	100
KRT75_23914	KRT75	589
NBEA_35337	NBEA	184
DOCK1_4959	DOCK1	49
HDAC8_43626	HDAC8	207
MAML3_42630	MAML3	178
AHR_541	AHR	307
LTBP1_10841	LTBP1	154
AP3S1_3331	AP3S1	195
OR4M1_73196	OR4M1	120
GALK1_6831	GALK1	141
POLR2G_14387	POLR2G	149
TTR_19715	TTR	71
Non-Targeting Control_77080	Non-Targeting Control	521
RTBDN_52213	RTBDN	305
PRG4_27391	PRG4	150
WWOX_39409	WWOX	204
KLHL23_62463	KLHL23	186
OLIG3_63976	OLIG3	285
FAM155A_74592	FAM155A	334
CLDN19_62169	CLDN19	96
SPATA20_48158	SPATA20	59
FHDC1_55002	FHDC1	148
C17orf98_71005	C17orf98	28
CAPZA3_56589	CAPZA3	261
ADCK4_50404	ADCK4	155
MEGF11_53672	MEGF11	135
TARP_73307	TARP	376
UGT1A5_40276	UGT1A5	94
ARMCX4_75392	ARMCX4	328
ABCA13_62906	ABCA13	176
GABRR2_6802	GABRR2	79
POGK_46110	POGK	86
SERINC5_66838	SERINC5	122
PMM1_14259	PMM1	89
HDAC1_8264	HDAC1	252
FDPS_6189	FDPS	57
CCL25_17037	CCL25	211
CYS1_64340	CYS1	395
TSPAN2_27005	TSPAN2	63
ALDH1A1_604	ALDH1A1	396
RNF180_68254	RNF180	171
TRIOBP_30051	TRIOBP	234
FAM71C_64427	FAM71C	94
AMN1_64402	AMN1	379
MPPE1_48485	MPPE1	327
TIE1_19197	TIE1	216
GADD45G_29522	GADD45G	63
SRSF9_22673	SRSF9	87
COLEC12_51500	COLEC12	79
LEO1_58594	LEO1	27
FHL1_6329	FHL1	407
TRMT13_40044	TRMT13	121
TRAF4_25379	TRAF4	110
NCF2_12242	NCF2	231
FAM131C_69953	FAM131C	286
PHKG1_13874	PHKG1	24
CCL18_17012	CCL18	93
KRT32_10387	KRT32	120
CDKN1A_2926	CDKN1A	83
SETBP1_34426	SETBP1	214
SMYD1_62359	SMYD1	186
B3GNT5_52773	B3GNT5	231
LRRC57_66590	LRRC57	183
PDHX_21231	PDHX	116
UBXN1_37609	UBXN1	77
ITGB3_9806	ITGB3	73
EYA3_5925	EYA3	289
EFHD2_49097	EFHD2	98
CRTC2_64678	CRTC2	29
ZNF513_59829	ZNF513	220
OR5M1_71670	OR5M1	123
CASZ1_40928	CASZ1	238
XAGE5_64195	XAGE5	108
ASPM_66971	ASPM	149
GMCL1_47695	GMCL1	159
KIAA1328_45766	KIAA1328	125
ODF3_57047	ODF3	375
FOXD3_35421	FOXD3	284
CDC42EP4_33213	CDC42EP4	187
PSORS1C1_64198	PSORS1C1	199
GATAD2B_45505	GATAD2B	78
ZMPSTE24_27579	ZMPSTE24	133
ATG7_28399	ATG7	116
NTAN1_58654	NTAN1	185
KALRN_23566	KALRN	194
ATE1_30126	ATE1	343
EXOC2_43322	EXOC2	33
GRIA3_7715	GRIA3	121
TMPO_19337	TMPO	150
HIST1H3F_23486	HIST1H3F	52
CDKL2_23569	CDKL2	73
TRMT1_42824	TRMT1	253
TMED1_29864	TMED1	261
CD38_2675	CD38	244
DACT2_63984	DACT2	123
MMEL1_49135	MMEL1	78
AP2A1_451	AP2A1	164
APOC1_963	APOC1	113
Non-Targeting Control_77070	Non-Targeting Control	444
DNASE2B_46642	DNASE2B	517
NIPA2_51787	NIPA2	101
ULK2_25685	ULK2	126
C19orf43_48676	C19orf43	146
DUS2_40999	DUS2	109
ATP6V1G3_59305	ATP6V1G3	167
CYLC2_4326	CYLC2	163
PNPLA8_37299	PNPLA8	76
ICAM5_19238	ICAM5	122
LBX1_28835	LBX1	239
GPR37L1_24395	GPR37L1	60
HRH3_30618	HRH3	379
PDC_13483	PDC	119
NR2F2_19032	NR2F2	154
SYCP2L_65869	SYCP2L	125
RANBP9_26825	RANBP9	148
BTN2A2_27910	BTN2A2	406
LCE3B_70093	LCE3B	420
EFEMP2_37032	EFEMP2	157
OR2T27_72591	OR2T27	24
MUL1_49346	MUL1	15
ZNF362_62121	ZNF362	314
CELF3_30427	CELF3	304
SLC9A1_17585	SLC9A1	319
FAM124B_50125	FAM124B	115
SYNE2_32140	SYNE2	73
POLR3G_28703	POLR3G	95
ZNF276_56368	ZNF276	12
VTI1B_28269	VTI1B	213
PBLD_47315	PBLD	102
SPDYE4_70987	SPDYE4	184
RANGRF_36464	RANGRF	83
PPM1N_61834	PPM1N	118
LIN28B_71390	LIN28B	279
LOX_10752	LOX	82
FKBP3_6360	FKBP3	104
SPATA13_65713	SPATA13	166
PRKCH_14837	PRKCH	205
NEURL3_56432	NEURL3	106
NTRK1_12891	NTRK1	242
SH3GL1_17286	SH3GL1	74
AMDHD2_37504	AMDHD2	140
TMEM164_53077	TMEM164	266
TLR6_27791	TLR6	247
SH2D1B_57911	SH2D1B	329
APOBEC3G_46900	APOBEC3G	103
GCN1L1_29759	GCN1L1	31
TGIF2LX_55394	TGIF2LX	282
JAK1_9900	JAK1	197
MLH3_35428	MLH3	87
KLK11_29841	KLK11	98
CXCL11_17048	CXCL11	151
SPINK8_74083	SPINK8	355
LYNX1_48602	LYNX1	186
CECR2_36147	CECR2	456
EFHD1_51060	EFHD1	59
TDRP_63037	TDRP	120
FOXD4L3_68447	FOXD4L3	44
EML6_72314	EML6	56
DGKH_63375	DGKH	107
CP_3760	CP	123
ALDH6A1_11646	ALDH6A1	144
DMC1_30255	DMC1	393
PUSL1_59226	PUSL1	70
DUSP27_56153	DUSP27	195
PDGFRA_13574	PDGFRA	31
ZNF74_20596	ZNF74	72
ZNF311_67155	ZNF311	102
CD163L1_67312	CD163L1	124
EXOC5_28763	EXOC5	154
JOSD2_59037	JOSD2	164
IRF2_9701	IRF2	133
WIPF3_73912	WIPF3	79
KRTAP4-9_75430	KRTAP4-9	742
TM2D1_52703	TM2D1	52
ANKRD36B_46356	ANKRD36B	196
PTPRQ_70292	PTPRQ	84
ARHGAP40_69559	ARHGAP40	249
OAS1_12960	OAS1	198
TOX_25884	TOX	619
CCL16_17003	CCL16	462
EVI2A_5879	EVI2A	472
SAGE1_42584	SAGE1	207
C17orf77_61648	C17orf77	230
STYX_18468	STYX	86
GNPTAB_49040	GNPTAB	117
C14orf166_39192	C14orf166	162
PURB_15547	PURB	268
GPLD1_7479	GPLD1	122
OR2A14_60396	OR2A14	183
C15orf59_70939	C15orf59	295
HIGD2A_64332	HIGD2A	32
ANKRD34C_71824	ANKRD34C	109
GPD2_7470	GPD2	249
DNMT3L_36870	DNMT3L	259
TMEM63A_25749	TMEM63A	199
GFAP_7059	GFAP	432
CT47A10_74531	CT47A10	358
NAB1_12161	NAB1	99
NPIPB5_75427	NPIPB5	173
AMIGO3_70708	AMIGO3	255
PPP1R2_14580	PPP1R2	321
ZBTB41_70208	ZBTB41	163
EDDM3B_47511	EDDM3B	161
C4orf51_74109	C4orf51	211
PRSS56_74157	PRSS56	222
TNF_19358	TNF	344
CERK_48039	CERK	343
C15orf62_73774	C15orf62	61
TMEM30A_43261	TMEM30A	54
BCAT1_1611	BCAT1	428
CCDC174_38224	CCDC174	67
PATL1_65510	PATL1	176
CLDN1_23784	CLDN1	49
FLVCR1_36290	FLVCR1	61
PRAC1_53558	PRAC1	136
COL16A1_3654	COL16A1	35
