sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
CCL27_29325	CCL27	104
GLTPD2_70972	GLTPD2	129
SV2C_31386	SV2C	138
HIST1H2BE_21673	HIST1H2BE	84
RNMTL1_41825	RNMTL1	40
EXD3_41042	EXD3	102
TMEM2_33447	TMEM2	52
KRTAP5-5_72821	KRTAP5-5	62
HSP90AB1_8975	HSP90AB1	57
GALNT12_49661	GALNT12	129
RERE_1318	RERE	62
TNS1_19432	TNS1	38
ASZ1_60461	ASZ1	244
FBXL6_34804	FBXL6	35
FEZ1_25444	FEZ1	160
LPCAT3_27214	LPCAT3	121
CAMK2N1_42520	CAMK2N1	85
SOCS1_22571	SOCS1	111
DMRT1_4872	DMRT1	101
TTC9C_67278	TTC9C	248
FDFT1_6186	FDFT1	47
DHX36_64165	DHX36	89
KRTAP24-1_73839	KRTAP24-1	112
C10orf90_58053	C10orf90	154
C15orf41_53756	C15orf41	32
PTPRH_15491	PTPRH	125
HID1_67567	HID1	26
TTC39C_58944	TTC39C	122
EPPIN_45037	EPPIN	136
NOBOX_60392	NOBOX	57
NPM1_12783	NPM1	32
NDP_12264	NDP	81
MUC13_44357	MUC13	23
N4BP2L1_55563	N4BP2L1	120
ENO3_5598	ENO3	34
NCBP2_31221	NCBP2	238
TMEM31_65122	TMEM31	42
C3orf20_52867	C3orf20	83
ARC_32186	ARC	285
CXorf38_63262	CXorf38	283
CXADR_4294	CXADR	154
B2M_1550	B2M	258
LGALS1_10592	LGALS1	105
SLC1A5_17447	SLC1A5	207
PANX3_57727	PANX3	166
CLEC4G_68930	CLEC4G	66
SOAT2_21919	SOAT2	79
HAX1_28138	HAX1	75
GPR52_24414	GPR52	63
RMI1_50587	RMI1	139
HSF4_8910	HSF4	88
MS4A6E_66106	MS4A6E	306
MS4A14_54035	MS4A14	186
LY6G6F_66940	LY6G6F	237
Non-Targeting Control_76820	Non-Targeting Control	283
LGALS7B_74331	LGALS7B	164
FUT11_64138	FUT11	50
TMEM223_48834	TMEM223	54
P3H2_41957	P3H2	33
Non-Targeting Control_77157	Non-Targeting Control	264
GNRH1_7395	GNRH1	132
MAP4K3_22080	MAP4K3	148
TBX20_44913	TBX20	44
CTAG1A_66193	CTAG1A	22
HAVCR2_54314	HAVCR2	209
FRMD3_66842	FRMD3	26
IDUA_9166	IDUA	175
F7_5961	F7	61
DACT3_61888	DACT3	193
ADCK4_50404	ADCK4	131
LALBA_10459	LALBA	110
OR7A10_71869	OR7A10	58
ZNF347_53993	ZNF347	22
PCDHGB3_43896	PCDHGB3	38
BTNL2_44137	BTNL2	125
RCN3_45357	RCN3	73
APC2_27678	APC2	510
PNMA2_28916	PNMA2	132
GATA5_60867	GATA5	72
PGLYRP3_57168	PGLYRP3	25
TRPM3_50656	TRPM3	23
PATE3_75530	PATE3	175
CFAP47_68463	CFAP47	232
SPICE1_62639	SPICE1	71
NCOA6_31596	NCOA6	169
CHRNB1_3241	CHRNB1	70
CXorf23_66789	CXorf23	232
CPXM2_58156	CPXM2	219
MAPRE1_31234	MAPRE1	76
LRRIQ3_59324	LRRIQ3	73
ERI3_48763	ERI3	140
SEC23B_28244	SEC23B	59
DGUOK_4735	DGUOK	71
ADAP2_43431	ADAP2	57
THOC2_45242	THOC2	277
CADM3_46480	CADM3	269
SLC30A6_43000	SLC30A6	59
MAGEA10-MAGEA5_76186	MAGEA10-MAGEA5	142
LONP2_52471	LONP2	73
SLC35G5_52328	SLC35G5	62
LRRFIP1_24183	LRRFIP1	175
ECHDC2_42135	ECHDC2	46
SGOL2_62471	SGOL2	178
ZNF100_63667	ZNF100	41
LILRB4_29819	LILRB4	120
ABCC10_55153	ABCC10	72
DCAF13_33973	DCAF13	49
FOXJ3_31119	FOXJ3	126
MID1IP1_46672	MID1IP1	382
BRCC3_49105	BRCC3	86
USP24_32564	USP24	31
CLDND2_58949	CLDND2	124
PAK1_13280	PAK1	232
WNT16_38659	WNT16	232
SAA1_16774	SAA1	15
TMEM98_34367	TMEM98	46
ANGPT4_38644	ANGPT4	352
AREG_1071	AREG	64
POLH_14359	POLH	6
PTS_15531	PTS	59
PEX10_13687	PEX10	115
TYK2_19784	TYK2	158
MED26_24833	MED26	101
KLHDC7A_59416	KLHDC7A	74
SECISBP2_48806	SECISBP2	47
LIFR_10638	LIFR	143
TMPRSS15_15064	TMPRSS15	114
SLC45A1_37314	SLC45A1	162
OR4P4_51538	OR4P4	107
LRCH2_46077	LRCH2	105
ASB1_39262	ASB1	97
CDK5R2_23471	CDK5R2	230
DCHS1_22533	DCHS1	46
CYP4Z1_64621	CYP4Z1	183
VAV3_28121	VAV3	217
TCTEX1D2_66654	TCTEX1D2	57
NIN_38112	NIN	205
RUNX3_2416	RUNX3	80
HP_8785	HP	44
PPP1R26_26209	PPP1R26	79
HOXA2_8634	HOXA2	56
NDUFA6_12287	NDUFA6	98
UNK_54961	UNK	168
LYRM5_61316	LYRM5	137
Non-Targeting Control_77323	Non-Targeting Control	230
OR13F1_60630	OR13F1	38
GPR15_7540	GPR15	200
PKP1_14062	PKP1	128
GPR45_30598	GPR45	132
GCC2_25480	GCC2	90
PDPN_28732	PDPN	33
TESK1_18993	TESK1	112
SLC22A18AS_13114	SLC22A18AS	136
ZNF124_20651	ZNF124	156
PRKG1_14876	PRKG1	60
MSS51_58045	MSS51	102
HOXD4_8758	HOXD4	21
STARD9_45704	STARD9	99
HNRNPCL3_74213	HNRNPCL3	77
RPH3A_31149	RPH3A	68
LOC100129083_75179	LOC100129083	80
DMTF1_26653	DMTF1	95
SPHK1_23269	SPHK1	105
STEAP4_49635	STEAP4	53
ANKHD1-EIF4EBP3_72690	ANKHD1-EIF4EBP3	73
OTP_32826	OTP	20
TMEM262_75273	TMEM262	130
OR2AG1_61275	OR2AG1	110
PRKAR1B_14806	PRKAR1B	130
TMEM80_67270	TMEM80	59
ATP6V0D2_66188	ATP6V0D2	26
CH25H_23616	CH25H	205
PARP10_54339	PARP10	48
KCNG2_34839	KCNG2	145
CACNA1A_2139	CACNA1A	93
CDK19_31726	CDK19	224
Non-Targeting Control_77336	Non-Targeting Control	375
Non-Targeting Control_77181	Non-Targeting Control	359
FEZ1_25442	FEZ1	197
NELFB_34086	NELFB	34
THSD4_50227	THSD4	214
ANKRD30B_70335	ANKRD30B	79
C11orf71_40065	C11orf71	161
PTCHD2_45779	PTCHD2	96
MTCH2_33588	MTCH2	82
ZNF461_56173	ZNF461	178
DDN_31756	DDN	89
CASKIN2_45693	CASKIN2	84
CLIC3_23609	CLIC3	42
C8orf87_71447	C8orf87	70
EPHA1_5647	EPHA1	61
ZNF845_55948	ZNF845	108
APOBEC3D_60834	APOBEC3D	27
CCL8_16983	CCL8	42
PIAS3_27968	PIAS3	333
CEMIP_45291	CEMIP	40
CT47A2_74563	CT47A2	55
HNF4G_8560	HNF4G	214
XCR1_7508	XCR1	90
FAM19A3_67891	FAM19A3	231
GUCA1C_25403	GUCA1C	81
OR4S2_65240	OR4S2	142
KRT81_10407	KRT81	68
TGFBR3_19114	TGFBR3	164
C17orf85_42492	C17orf85	150
REV3L_16025	REV3L	53
KCNK10_39820	KCNK10	128
IVL_9891	IVL	76
TLK1_26266	TLK1	76
RANBP3L_64984	RANBP3L	327
ZNF250_46607	ZNF250	45
GZMB_8070	GZMB	185
ZNF793_71877	ZNF793	58
SRSF6_17209	SRSF6	23
ALKBH7_53276	ALKBH7	89
MMD_33073	MMD	230
TSSK4_67437	TSSK4	110
DCAF11_51190	DCAF11	171
SRP68_18215	SRP68	24
GCM2_24297	GCM2	57
WNT9A_20307	WNT9A	334
EN2_5577	EN2	124
ARX_64126	ARX	75
DTWD1_44781	DTWD1	161
SFT2D1_56995	SFT2D1	113
HSPB6_59152	HSPB6	67
SNAP25_17822	SNAP25	205
ZNF791_63612	ZNF791	163
ZSCAN10_54385	ZSCAN10	171
HOXD4_8760	HOXD4	158
SPATA19_65445	SPATA19	189
MKRN1_33306	MKRN1	282
Non-Targeting Control_76617	Non-Targeting Control	374
TMEM194B_75360	TMEM194B	104
PSMC4_15226	PSMC4	118
RTCA_22505	RTCA	104
DNAH7_44099	DNAH7	125
MGRN1_32368	MGRN1	82
HDAC5_26736	HDAC5	266
CYP24A1_4446	CYP24A1	80
BLOC1S2_67173	BLOC1S2	72
DENND4C_42982	DENND4C	11
ARFIP2_33413	ARFIP2	29
PGLYRP4_45020	PGLYRP4	35
EDDM3B_47513	EDDM3B	104
KHDC1L_75186	KHDC1L	248
ARHGEF11_26103	ARHGEF11	16
GUF1_46952	GUF1	117
NR5A2_6608	NR5A2	82
DOCK5_50571	DOCK5	222
SLC17A5_35067	SLC17A5	42
ZNF778_64511	ZNF778	33
TMEM88_56133	TMEM88	137
CD59_2728	CD59	178
BPI_1858	BPI	22
VPS8_32556	VPS8	69
SENP1_36660	SENP1	208
SLC2A5_17475	SLC2A5	46
APOBEC3F_64698	APOBEC3F	42
GPR55_24409	GPR55	347
ZNF85_20626	ZNF85	178
TRAPPC13_50576	TRAPPC13	91
TTC22_41275	TTC22	177
EPX_21512	EPX	76
GTF2IRD2B_71407	GTF2IRD2B	67
TMEM106A_56986	TMEM106A	300
Non-Targeting Control_77363	Non-Targeting Control	381
ZNF441_59019	ZNF441	73
STK17A_24347	STK17A	35
LGR6_46821	LGR6	70
DIXDC1_54985	DIXDC1	124
SLC2A14_61289	SLC2A14	54
ZNF414_53503	ZNF414	147
ANAPC15_34049	ANAPC15	26
Non-Targeting Control_76807	Non-Targeting Control	334
EXOC1_43297	EXOC1	67
CRACR2B_67268	CRACR2B	28
RFT1_56037	RFT1	45
MORC1_35663	MORC1	25
SPECC1_56262	SPECC1	50
PABPN1L_71845	PABPN1L	76
PLOD3_23522	PLOD3	236
CT45A1_73500	CT45A1	105
CCDC126_55602	CCDC126	74
SDHD_17100	SDHD	40
ZFYVE16_25898	ZFYVE16	48
C17orf47_67626	C17orf47	64
SLC26A3_5028	SLC26A3	192
GRXCR2_73755	GRXCR2	120
DCDC2_38833	DCDC2	190
PVALB_15551	PVALB	103
DNMT3L_36870	DNMT3L	306
LOC388780_71191	LOC388780	37
COL15A1_3652	COL15A1	282
ZNF485_65649	ZNF485	250
FAM117B_62410	FAM117B	105
NLGN4X_45652	NLGN4X	32
ADRA1B_403	ADRA1B	142
GPRC5A_23705	GPRC5A	110
BLOC1S2_67176	BLOC1S2	25
TDRD9_58463	TDRD9	53
CHRFAM7A_55143	CHRFAM7A	44
DPEP3_47509	DPEP3	230
NDUFC1_12354	NDUFC1	30
RIMKLA_67975	RIMKLA	62
HMGB1_8479	HMGB1	5
MORF4L2_25458	MORF4L2	164
RMI1_50589	RMI1	33
CNPPD1_35406	CNPPD1	125
AWAT2_63242	AWAT2	141
RNF146_51953	RNF146	75
CPOX_3814	CPOX	85
ANGPTL3_36031	ANGPTL3	61
PTRH1_60585	PTRH1	24
TRABD2A_59679	TRABD2A	146
ZDHHC15_63248	ZDHHC15	57
SS18L2_38084	SS18L2	64
QSOX2_64085	QSOX2	39
CRYBA4_3954	CRYBA4	63
ZNF257_57072	ZNF257	316
SLC30A2_20890	SLC30A2	48
PAGE3_60760	PAGE3	198
RAB17_47600	RAB17	193
HELZ2_54930	HELZ2	23
COLQ_21528	COLQ	65
AHCYL1_29114	AHCYL1	88
SLC2A8_36981	SLC2A8	55
UQCRH_20035	UQCRH	216
TP53TG3_33641	TP53TG3	119
BAMBI_33766	BAMBI	120
MICU3_68353	MICU3	187
SIN3A_34158	SIN3A	33
SFTPD_17233	SFTPD	44
ANXA8L1_74573	ANXA8L1	88
C10orf91_64146	C10orf91	171
MATN3_11164	MATN3	186
FOS_6548	FOS	9
PON2_14421	PON2	154
ZKSCAN2_69386	ZKSCAN2	64
IL22RA1_46705	IL22RA1	24
PDZD7_50451	PDZD7	34
HEXB_8294	HEXB	101
DGKB_4493	DGKB	152
RNF152_65617	RNF152	126
CLEC1A_38302	CLEC1A	77
MTHFD2_29192	MTHFD2	76
JOSD2_59037	JOSD2	162
NCR3_66933	NCR3	216
LRRTM2_34431	LRRTM2	136
FAM168B_59767	FAM168B	76
C9orf85_60570	C9orf85	378
DLG2_4806	DLG2	84
CAB39L_51799	CAB39L	194
GPALPP1_42506	GPALPP1	99
METTL14_46336	METTL14	171
DOLK_30975	DOLK	39
GSR_7866	GSR	43
NAA40_50072	NAA40	61
OCLN_75917	OCLN	162
CSF2RB_4027	CSF2RB	109
LRRC42_57473	LRRC42	177
ZNF93_52056	ZNF93	68
DPCD_34060	DPCD	155
SSX2_18306	SSX2	69
POLB_14333	POLB	45
CD160_30194	CD160	176
SP9_75376	SP9	123
BAG5_25116	BAG5	149
GPR75-ASB3_75736	GPR75-ASB3	151
MTFR2_56927	MTFR2	140
CLEC10A_28164	CLEC10A	84
ZNF592_25452	ZNF592	92
SLC52A2_49311	SLC52A2	59
BUD13_54215	BUD13	65
TJP2_24767	TJP2	24
TSC22D2_26079	TSC22D2	212
S100A3_16723	S100A3	130
ZNF484_52463	ZNF484	141
RBAK_46382	RBAK	48
SGCG_17251	SGCG	50
PLEKHN1_52835	PLEKHN1	61
GAREML_62419	GAREML	6
SLC51A_64794	SLC51A	78
FGFR4_6306	FGFR4	81
HSPA14_38066	HSPA14	112
GSAP_39778	GSAP	242
CBLB_2432	CBLB	116
TANC2_34592	TANC2	211
CENPQ_41782	CENPQ	185
PRRC2C_32108	PRRC2C	85
KRT81_10408	KRT81	10
PCDHGB6_43890	PCDHGB6	381
FAM102B_67930	FAM102B	195
B3GNT8_70384	B3GNT8	107
SLC7A13_63045	SLC7A13	137
COL26A1_60409	COL26A1	208
GPALPP1_42505	GPALPP1	161
TEX28_4298	TEX28	120
CD46_11257	CD46	31
ITM2B_24852	ITM2B	118
CAMKMT_50058	CAMKMT	116
SLC30A5_48255	SLC30A5	27
PTCHD4_73252	PTCHD4	104
DNAJC5G_68029	DNAJC5G	88
OR1Q1_63117	OR1Q1	123
OR52I2_61194	OR52I2	79
COQ7_27437	COQ7	157
CACNG8_46743	CACNG8	47
CEBPA_3001	CEBPA	248
FBP2_22977	FBP2	141
PRRT4_72426	PRRT4	145
UBE2B_19836	UBE2B	364
REEP4_51195	REEP4	27
NMU_29389	NMU	74
PDLIM4_22362	PDLIM4	62
C1orf146_71134	C1orf146	120
PAOX_64463	PAOX	95
SCYL1_45435	SCYL1	94
PKD2_14041	PKD2	40
OLFML3_44661	OLFML3	164
TTLL7_49806	TTLL7	235
CFAP126_66878	CFAP126	75
AGPAT3_44490	AGPAT3	67
MXRA8_40296	MXRA8	163
TECPR1_33904	TECPR1	97
MC1R_11196	MC1R	127
CITED4_63710	CITED4	56
RGS14_28755	RGS14	79
CFAP36_56904	CFAP36	115
MCM3_11239	MCM3	16
DLGAP1_24245	DLGAP1	8
SMAD3_10961	SMAD3	86
PCDHB1_36819	PCDHB1	38
PCDHA10_44022	PCDHA10	153
EPB41L2_5630	EPB41L2	125
UMAD1_74989	UMAD1	144
SYNE4_63657	SYNE4	84
MAN1C1_45084	MAN1C1	144
MPP6_39288	MPP6	122
SLC7A10_44222	SLC7A10	29
FOXA1_8544	FOXA1	60
FNTB_6527	FNTB	105
UQCC2_53400	UQCC2	74
CCP110_25804	CCP110	142
ALDH2_607	ALDH2	127
CTSW_4279	CTSW	37
FSTL4_31746	FSTL4	44
TRAM2_25649	TRAM2	130
UBR2_32394	UBR2	20
C5orf66_76263	C5orf66	76
NRGN_12856	NRGN	130
LRP3_10794	LRP3	45
CCL13_16991	CCL13	95
RIPK1_22839	RIPK1	88
CCR1_3442	CCR1	129
ZCWPW1_41453	ZCWPW1	137
CYSLTR2_44992	CYSLTR2	464
SPNS1_52734	SPNS1	82
CCDC169_74730	CCDC169	154
ZNF44_39354	ZNF44	63
TUBB_65031	TUBB	107
HIST1H4F_21741	HIST1H4F	88
SP4_18021	SP4	54
KIAA1462_46006	KIAA1462	24
GRIK3_7744	GRIK3	6
ZNF727_73258	ZNF727	64
LYG2_66496	LYG2	112
PACS1_43039	PACS1	85
ALDH1L1_29289	ALDH1L1	115
PPP2R1A_14614	PPP2R1A	117
SLMO1_28797	SLMO1	82
OR5K3_72616	OR5K3	97
AKAP7_24915	AKAP7	114
FSIP2_72328	FSIP2	148
OR51S1_58176	OR51S1	151
TNRC6A_36024	TNRC6A	178
CNPY1_68306	CNPY1	75
PRR27_72361	PRR27	118
C11orf42_63317	C11orf42	23
PLCH1_31441	PLCH1	52
CXorf65_63233	CXorf65	131
TRIP4_24491	TRIP4	68
SAT2_56801	SAT2	319
TRIM72_73386	TRIM72	142
SLC25A43_65100	SLC25A43	178
AK5_34961	AK5	8
CREB3L4_62011	CREB3L4	165
SAPCD2_55259	SAPCD2	84
STEAP2_67050	STEAP2	113
Non-Targeting Control_77327	Non-Targeting Control	300
GRAPL_72222	GRAPL	9
PELO_39693	PELO	95
CAPZA3_56590	CAPZA3	65
CDT1_51812	CDT1	37
DPPA5_69111	DPPA5	61
SOSTDC1_34114	SOSTDC1	24
MTG1_56137	MTG1	88
ZNF653_57602	ZNF653	196
ADAM33_51157	ADAM33	73
RNF148_70622	RNF148	13
SAMD10_60913	SAMD10	79
HOXB6_8698	HOXB6	85
TMOD4_36588	TMOD4	20
RNF133_64005	RNF133	153
WDR13_47921	WDR13	121
FAM177B_72282	FAM177B	78
PEX19_15572	PEX19	35
TIMM21_36441	TIMM21	51
FGF20_34939	FGF20	90
SLC30A7_62085	SLC30A7	134
PRM1_14970	PRM1	142
TECR_25098	TECR	90
PSMD9_15265	PSMD9	91
AKR1B10_44845	AKR1B10	137
BICD2_32371	BICD2	82
DCTN3_30622	DCTN3	81
STX12_33451	STX12	87
IER5_38334	IER5	109
TEX10_40878	TEX10	25
SMC5_31835	SMC5	111
Non-Targeting Control_76512	Non-Targeting Control	298
SCARF1_22385	SCARF1	84
REXO2_34292	REXO2	127
NEUROD2_12476	NEUROD2	177
GNRH1_7393	GNRH1	62
CLDN34_75704	CLDN34	359
ZNF432_25548	ZNF432	108
CYB5R3_4757	CYB5R3	56
CPB2_3780	CPB2	67
HCFC1R1_41230	HCFC1R1	123
SPINK9_73796	SPINK9	66
CYFIP2_35379	CYFIP2	87
NFAM1_62331	NFAM1	80
TIAM2_34792	TIAM2	13
GLCE_34406	GLCE	91
STYXL1_39240	STYXL1	125
NAV3_55126	NAV3	78
KRTAP10-1_70670	KRTAP10-1	92
PROL1_46612	PROL1	119
Non-Targeting Control_77436	Non-Targeting Control	477
APTX_40729	APTX	113
ZBTB37_53831	ZBTB37	51
JADE3_25908	JADE3	147
ATP2C1_35438	ATP2C1	107
FAM120B_53685	FAM120B	85
LPPR4_26321	LPPR4	99
EFNA5_5352	EFNA5	84
SPATA31D3_71472	SPATA31D3	158
APOBEC3B_25281	APOBEC3B	323
PDE4B_13519	PDE4B	144
SURF4_18522	SURF4	33
NOL6_48404	NOL6	35
LRFN1_46051	LRFN1	141
EGFL7_38006	EGFL7	141
HOXA3_8640	HOXA3	162
MRS2_45391	MRS2	91
TAF7_18658	TAF7	55
PATE3_75529	PATE3	470
SHANK2_31301	SHANK2	18
VAT1_28282	VAT1	78
INO80D_40913	INO80D	68
PCDH7_13401	PCDH7	48
TLE4_19255	TLE4	35
RNASE1_16175	RNASE1	215
C4orf48_72355	C4orf48	21
MANBAL_47110	MANBAL	76
PRAMEF12_71899	PRAMEF12	87
CCDC169-SOHLH2_76024	CCDC169-SOHLH2	227
KLHL25_47734	KLHL25	77
TRIM63_54006	TRIM63	318
FBXL5_34809	FBXL5	195
DNASE2B_46641	DNASE2B	111
DAAM2_32962	DAAM2	113
LRWD1_65972	LRWD1	454
RRH_28930	RRH	69
C5orf49_60214	C5orf49	130
HRH4_46782	HRH4	29
SUB1_29561	SUB1	44
BTNL2_44138	BTNL2	104
ZRANB1_40523	ZRANB1	71
AGRN_70564	AGRN	66
HCFC2_36771	HCFC2	59
FBXO2_34800	FBXO2	161
FBXL20_54624	FBXL20	235
MBD6_57186	MBD6	98
POLM_36132	POLM	147
PBK_43635	PBK	84
LZTFL1_40288	LZTFL1	85
RCBTB1_41952	RCBTB1	202
CPE_3787	CPE	32
MSL2_41785	MSL2	78
FGD6_43367	FGD6	143
TGFB3_19089	TGFB3	55
KRTAP10-4_70655	KRTAP10-4	37
MMP16_11635	MMP16	123
CT47A10_74531	CT47A10	133
Non-Targeting Control_76712	Non-Targeting Control	224
FAM98C_61919	FAM98C	66
THUMPD1_42831	THUMPD1	43
ART5_57855	ART5	56
TCP11L2_66614	TCP11L2	38
TAC3_18606	TAC3	174
PRSS55_65040	PRSS55	65
ACP1_159	ACP1	197
LACRT_55289	LACRT	69
NTN3_12901	NTN3	132
CKMT2_3304	CKMT2	29
F8_5967	F8	44
SH3RF2_62834	SH3RF2	119
G3BP2_26390	G3BP2	54
NOTCH1_12721	NOTCH1	142
CLDND1_44320	CLDND1	44
DPYD_5007	DPYD	83
BRI3_33735	BRI3	185
YTHDC1_55974	YTHDC1	13
RPA4_36833	RPA4	21
RQCD1_23939	RQCD1	104
OR5M9_71663	OR5M9	93
FAM101A_61306	FAM101A	26
LYSMD2_66785	LYSMD2	60
ERP29_29683	ERP29	176
PDF_47467	PDF	99
OLFML1_67301	OLFML1	174
PRKCG_14835	PRKCG	35
DUS1L_47419	DUS1L	26
RNF112_20764	RNF112	60
CEBPG_3018	CEBPG	84
PLA2G1B_14070	PLA2G1B	41
SP2_18015	SP2	110
Non-Targeting Control_76949	Non-Targeting Control	194
USP35_45837	USP35	84
YAF2_27131	YAF2	78
8-Sep_31972	8-Sep	162
TXNDC15_49893	TXNDC15	143
GPC5_6300	GPC5	78
CCL3L3_72741	CCL3L3	80
TAS2R3_37365	TAS2R3	171
CROT_40396	CROT	73
MYLIP_36527	MYLIP	64
TECPR2_26339	TECPR2	60
MRPS26_48285	MRPS26	128
CD109_60340	CD109	109
TRIQK_68371	TRIQK	101
LCLAT1_66311	LCLAT1	106
SYPL1_18578	SYPL1	111
SLC27A5_29795	SLC27A5	139
BHLHB9_51398	BHLHB9	44
PPP4R4_46323	PPP4R4	185
ST6GALNAC6_37081	ST6GALNAC6	147
DNAJC12_44271	DNAJC12	240
SPHKAP_51080	SPHKAP	70
H2AFY_25203	H2AFY	31
ZFPM1_63479	ZFPM1	82
HNRNPCL3_74211	HNRNPCL3	16
RIBC1_63220	RIBC1	148
MAP4K4_24862	MAP4K4	223
LAIR1_10450	LAIR1	202
ATP11A_32230	ATP11A	61
PITPNA_14021	PITPNA	100
PIGT_39126	PIGT	102
DIS3L_57560	DIS3L	101
ITLN1_42747	ITLN1	97
DDX53_64000	DDX53	118
DEFB129_61050	DEFB129	93
TLE1_19243	TLE1	157
FKBP11_38428	FKBP11	122
HEATR1_41647	HEATR1	32
PPP1R37_67775	PPP1R37	21
CARTPT_25345	CARTPT	42
SRPRB_46533	SRPRB	109
PCDH18_40111	PCDH18	90
TSHR_19648	TSHR	60
MARVELD2_62795	MARVELD2	55
HYPK_33655	HYPK	67
MRFAP1L1_57370	MRFAP1L1	65
CENPH_48282	CENPH	236
ACBD5_55853	ACBD5	63
PLEKHG3_34384	PLEKHG3	206
ADARB2_273	ADARB2	24
SLFNL1_64672	SLFNL1	165
FIGF_6344	FIGF	33
PTPN12_15447	PTPN12	114
CCDC122_63377	CCDC122	81
CD84_23130	CD84	84
ZNF507_30983	ZNF507	114
FBXW10_28344	FBXW10	87
PARP2_26792	PARP2	185
PMFBP1_52121	PMFBP1	51
FAM159B_75457	FAM159B	24
SEMA7A_22061	SEMA7A	85
CXCL12_17080	CXCL12	114
TTLL2_52614	TTLL2	121
PDE8B_22468	PDE8B	77
FSCN1_17853	FSCN1	39
PEX11A_23018	PEX11A	199
CYB5RL_73609	CYB5RL	88
SEC14L5_25720	SEC14L5	67
C9orf3_54444	C9orf3	101
AOC1_72	AOC1	20
ERBB3_5733	ERBB3	58
WDR59_49759	WDR59	65
GUCY1A2_7987	GUCY1A2	70
ZDHHC12_54364	ZDHHC12	30
CFAP126_66880	CFAP126	33
OAZ2_12984	OAZ2	97
LMOD2_73279	LMOD2	42
NLK_39327	NLK	131
WWP2_29985	WWP2	102
ILDR2_70784	ILDR2	58
DPCD_34062	DPCD	146
MOB2_51626	MOB2	117
SUPT20H_42705	SUPT20H	289
CLDN3_3793	CLDN3	129
PSPN_14982	PSPN	133
FYCO1_49238	FYCO1	207
SDHAF1_73898	SDHAF1	417
SOWAHD_69823	SOWAHD	108
SCN2B_16887	SCN2B	133
HSD11B2_8882	HSD11B2	259
NDUFAF3_34076	NDUFAF3	28
ZFP69_68989	ZFP69	38
FAM216B_61376	FAM216B	65
PFDN4_13725	PFDN4	82
FAM193B_40189	FAM193B	110
OR2T6_66519	OR2T6	81
ACTA2_182	ACTA2	82
RIMKLA_67973	RIMKLA	379
DNAJB14_50525	DNAJB14	41
FAM73B_54401	FAM73B	147
FAM214A_44120	FAM214A	95
LSAMP_10814	LSAMP	73
LYPLA1_28068	LYPLA1	46
MKLN1_11518	MKLN1	254
NEUROD1_12471	NEUROD1	122
SLC4A7_25012	SLC4A7	29
PILRB_36990	PILRB	150
FCRL5_52075	FCRL5	61
CNOT1_31478	CNOT1	102
C5orf67_76373	C5orf67	101
PRM2_14976	PRM2	170
IKZF1_27742	IKZF1	131
GIMD1_75943	GIMD1	32
CDR2_2968	CDR2	48
HIST1H4K_21745	HIST1H4K	40
CPT1C_59046	CPT1C	234
MYD88_12005	MYD88	144
RNF31_41486	RNF31	123
SLC32A1_60871	SLC32A1	71
EDC4_33400	EDC4	73
SORBS2_22030	SORBS2	37
ESRRG_5819	ESRRG	120
OR2M3_59278	OR2M3	12
FAM126A_53985	FAM126A	162
SREBF1_18180	SREBF1	163
KRTAP6-2_68637	KRTAP6-2	132
RNF39_51211	RNF39	36
CAPN6_2301	CAPN6	371
YIPF6_68460	YIPF6	45
UBE2D2_19841	UBE2D2	54
GABRA3_6746	GABRA3	367
SH3RF2_62833	SH3RF2	95
DCD_57916	DCD	181
SCN8A_16910	SCN8A	94
C19orf66_42378	C19orf66	80
LGALS9C_74430	LGALS9C	320
SHPK_33493	SHPK	153
LARGE_24209	LARGE	77
ASB16_56283	ASB16	38
RAB7B_68725	RAB7B	138
MORF4L2_25459	MORF4L2	73
SMYD2_44686	SMYD2	89
GJB1_7163	GJB1	81
MPP4_46700	MPP4	97
MRGPRX2_57930	MRGPRX2	72
PARP11_44968	PARP11	59
PPEF1_14518	PPEF1	165
TSFM_27013	TSFM	110
TCTA_18909	TCTA	116
TTLL6_67621	TTLL6	55
NOTCH4_12739	NOTCH4	32
FEV_40466	FEV	21
GGN_64570	GGN	129
TIMP4_19214	TIMP4	66
HOXD12_8778	HOXD12	78
CST9_59611	CST9	110
LPIN2_25531	LPIN2	97
KRT83_10413	KRT83	47
TNFRSF13B_32948	TNFRSF13B	86
CYP11A1_4422	CYP11A1	56
FAM169A_34449	FAM169A	61
SHISA5_38227	SHISA5	43
ATF5_30891	ATF5	100
HSPB1_8957	HSPB1	36
NFATC3_12503	NFATC3	106
C1QL3_71536	C1QL3	282
CCDC158_69057	CCDC158	199
TMEM144_42288	TMEM144	115
SLFN12_41581	SLFN12	280
BCL10_23403	BCL10	62
VSX2_68834	VSX2	222
PHLDA2_19666	PHLDA2	123
PDF_47470	PDF	70
IL11_9486	IL11	54
KIF3C_10158	KIF3C	34
OR7C2_35232	OR7C2	70
AMIGO3_70707	AMIGO3	148
FNDC4_48132	FNDC4	168
IBA57_64683	IBA57	134
MARCKSL1_48421	MARCKSL1	115
MYBPHL_69527	MYBPHL	124
C11orf86_66477	C11orf86	163
CLDN9_23795	CLDN9	55
COL7A1_3605	COL7A1	31
LRBA_2788	LRBA	83
APOA4_951	APOA4	21
