sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
COL9A3_3625	COL9A3	346
ADAT1_33087	ADAT1	390
ALPP_694	ALPP	313
INPP5F_31081	INPP5F	202
LGALS12_54814	LGALS12	194
PBK_43636	PBK	287
TMEM82_71109	TMEM82	151
CCL26_27812	CCL26	128
MEIKIN_74746	MEIKIN	132
FUBP1_23283	FUBP1	166
Non-Targeting Control_76505	Non-Targeting Control	929
USP14_23854	USP14	475
MSRB1_39398	MSRB1	472
SPANXN4_73162	SPANXN4	304
CHMP5_38910	CHMP5	70
TNFRSF19_42555	TNFRSF19	325
CRABP1_3847	CRABP1	397
SPESP1_66239	SPESP1	226
ZXDA_20916	ZXDA	388
PYGL_15616	PYGL	166
JAM3_52397	JAM3	613
NDUFAF6_60486	NDUFAF6	473
COX8C_69360	COX8C	623
OR5AR1_65298	OR5AR1	789
DYSF_21524	DYSF	255
TBC1D3L_76325	TBC1D3L	353
CCL4L2_25217	CCL4L2	102
CEACAM18_74983	CEACAM18	149
DMKN_56434	DMKN	75
PSPN_14984	PSPN	82
PAGE4_25033	PAGE4	814
ST20-MTHFS_76079	ST20-MTHFS	189
TERF2_18986	TERF2	197
Non-Targeting Control_77334	Non-Targeting Control	803
KRTAP9-8_52664	KRTAP9-8	573
CHMP2B_34250	CHMP2B	393
ALLC_43490	ALLC	151
DOCK9_32528	DOCK9	147
CDKL5_18416	CDKL5	680
PHLDB3_74355	PHLDB3	162
SH3PXD2A_25463	SH3PXD2A	158
KRTAP2-3_75073	KRTAP2-3	148
IL20RB_39650	IL20RB	155
OSTN_69652	OSTN	127
SUV39H2_49750	SUV39H2	372
MAP4K1_30409	MAP4K1	370
OR52E6_71599	OR52E6	433
ITGB8_9830	ITGB8	340
C9orf170_72461	C9orf170	124
MMP8_11602	MMP8	101
SNX24_36241	SNX24	268
SMARCA1_17739	SMARCA1	206
TMEM95_68857	TMEM95	266
CCDC54_54048	CCDC54	275
GPR173_39840	GPR173	387
PTPRN2_15510	PTPRN2	207
SUCLA2_23031	SUCLA2	87
HDAC3_23168	HDAC3	12
MSANTD3-TMEFF1_76009	MSANTD3-TMEFF1	415
MAGED2_29537	MAGED2	374
HSPB1_8959	HSPB1	119
KCNA10_9969	KCNA10	30
HK1_8363	HK1	299
MAST1_31370	MAST1	126
SPEM1_70321	SPEM1	179
HDX_60693	HDX	107
PURG_36850	PURG	90
STOM_5642	STOM	174
SUPT20H_42704	SUPT20H	4475
MAGEA2_11002	MAGEA2	334
NCOA7_60324	NCOA7	265
GPR20_7556	GPR20	132
DCAF8_37326	DCAF8	106
TIMD4_56055	TIMD4	202
ALDH1A1_602	ALDH1A1	306
Non-Targeting Control_77335	Non-Targeting Control	590
GLTPD2_70971	GLTPD2	314
CHRM1_3194	CHRM1	123
LCE3A_70091	LCE3A	242
RFX6_66014	RFX6	218
MALL_20999	MALL	233
AUP1_1517	AUP1	49
Non-Targeting Control_76998	Non-Targeting Control	1063
ZFP64_43189	ZFP64	119
OR2K2_34832	OR2K2	193
NME7_36790	NME7	183
PRAF2_30536	PRAF2	641
SOWAHB_69663	SOWAHB	309
KDF1_59209	KDF1	70
ERRFI1_39817	ERRFI1	141
BEND2_60660	BEND2	849
ZNF518A_26178	ZNF518A	464
MOSPD2_63210	MOSPD2	225
PLXNB2_33428	PLXNB2	184
RNF157_57247	RNF157	82
ARHGEF5_21149	ARHGEF5	165
PDDC1_69897	PDDC1	230
ARIH2OS_74088	ARIH2OS	302
Non-Targeting Control_76470	Non-Targeting Control	638
ERICH6_59988	ERICH6	195
KRAS_10299	KRAS	556
SPRR2D_18115	SPRR2D	588
C20orf24_43799	C20orf24	57
ZNF865_75957	ZNF865	185
C4B_1992	C4B	153
DMWD_4873	DMWD	277
MTF2_30914	MTF2	172
NRIP2_52409	NRIP2	23
GAST_6634	GAST	90
CCDC88B_67273	CCDC88B	58
MTRNR2L3_75782	MTRNR2L3	178
LUZP6_75089	LUZP6	654
CPNE4_59903	CPNE4	101
ATF4_1305	ATF4	469
SLC25A35_72092	SLC25A35	193
IGIP_73379	IGIP	249
C9orf170_72463	C9orf170	322
PATE3_75530	PATE3	364
OSMR_24107	OSMR	231
IFT88_21294	IFT88	235
TMEM114_67554	TMEM114	375
SLFN12_41579	SLFN12	85
CCDC38_58306	CCDC38	379
C6orf132_74165	C6orf132	430
LRRC75A_70998	LRRC75A	520
NXF5_43832	NXF5	642
NOSTRIN_57531	NOSTRIN	377
CST9_59611	CST9	194
LOC283710_67473	LOC283710	341
CERS3_65139	CERS3	52
FOPNL_58660	FOPNL	148
FLT3LG_6479	FLT3LG	90
ATF1_1297	ATF1	67
CREBL2_3873	CREBL2	150
GPSM3_47194	GPSM3	106
KIAA1324_45760	KIAA1324	137
UVRAG_20080	UVRAG	13
PPP1R3F_55138	PPP1R3F	290
ASB6_60803	ASB6	204
PCDH19_45729	PCDH19	158
CXADR_4294	CXADR	235
CTNNA2_4208	CTNNA2	343
XKRY_23804	XKRY	568
SLC6A17_71144	SLC6A17	192
KCTD15_48801	KCTD15	399
DPEP1_4982	DPEP1	61
OR1J1_69783	OR1J1	223
BLOC1S4_42348	BLOC1S4	205
COG5_28177	COG5	77
ERI2_56800	ERI2	191
KLHL42_45787	KLHL42	141
ANKUB1_71316	ANKUB1	30
FAM181A_55280	FAM181A	209
FAM57A_50154	FAM57A	79
SSX1_18304	SSX1	73
TMEM141_54726	TMEM141	290
FIGNL2_72515	FIGNL2	106
EYA4_5756	EYA4	285
ANGPT4_38646	ANGPT4	156
SH2D3A_26816	SH2D3A	281
Non-Targeting Control_77424	Non-Targeting Control	1148
UMOD_19978	UMOD	380
IKBIP_58387	IKBIP	117
OR51B4_49169	OR51B4	538
CCDC78_58700	CCDC78	91
ZFP1_63496	ZFP1	381
SOCS2_23143	SOCS2	429
7-Mar_48151	7-Mar	258
RNF126_42943	RNF126	167
Non-Targeting Control_77349	Non-Targeting Control	1137
BCL2L2_1648	BCL2L2	126
HGF_8319	HGF	160
MTERF3_37488	MTERF3	198
CTSW_4278	CTSW	147
SAMSN1_47345	SAMSN1	41
PPP4R4_46325	PPP4R4	257
TTC39C_58941	TTC39C	183
C5orf64_68250	C5orf64	196
OR10AD1_58357	OR10AD1	104
ODF3L2_67884	ODF3L2	190
SGPL1_23277	SGPL1	191
LY6G6D_46690	LY6G6D	91
Non-Targeting Control_76621	Non-Targeting Control	739
TSPAN33_69147	TSPAN33	210
TSTD2_63170	TSTD2	363
RNFT1_37934	RNFT1	219
NAPRT_56437	NAPRT	235
PLEKHA3_48520	PLEKHA3	139
SOX30_29997	SOX30	88
GTF3C1_7977	GTF3C1	22
GZMM_8077	GZMM	211
SIAE_39892	SIAE	281
KRT73_68565	KRT73	280
PSMD8_15262	PSMD8	309
KLK14_37163	KLK14	217
ELMO2_47129	ELMO2	280
YBX3_22217	YBX3	232
USF1_20045	USF1	657
RAP1GDS1_15815	RAP1GDS1	166
TMEM183A_56318	TMEM183A	77
ZNF784_61871	ZNF784	558
FGF8_6263	FGF8	208
PCDHB1_36821	PCDHB1	257
DNAH5_4883	DNAH5	76
LDOC1_33394	LDOC1	756
SPINK2_18070	SPINK2	155
NME1_12657	NME1	356
TLE6_50034	TLE6	72
ARHGAP32_25819	ARHGAP32	130
AP1S1_3322	AP1S1	139
SERPINA3_17	SERPINA3	116
SLC35C2_37510	SLC35C2	126
TMED1_29866	TMED1	322
CILP2_61956	CILP2	179
RAB32_29747	RAB32	207
C10orf120_72127	C10orf120	269
TAS2R8_37386	TAS2R8	136
PPFIBP2_22089	PPFIBP2	76
KLHL8_45857	KLHL8	376
PTPRA_15459	PTPRA	86
ANKRD39_38215	ANKRD39	81
GPC2_65911	GPC2	367
TNFSF14_22851	TNFSF14	63
REEP4_51197	REEP4	177
SCML2_27918	SCML2	287
B9D2_51353	B9D2	689
ART4_1225	ART4	121
NT5DC1_65738	NT5DC1	106
OAZ1_12978	OAZ1	375
BAMBI_33766	BAMBI	112
LPCAT2_41093	LPCAT2	130
ORMDL1_56688	ORMDL1	459
PDZD8_58108	PDZD8	211
SHROOM3_46040	SHROOM3	145
ZMYM5_24177	ZMYM5	32
FAM127A_23444	FAM127A	601
DEFA4_4687	DEFA4	177
TANGO2_59656	TANGO2	173
VAPB_24213	VAPB	194
NPC2_28556	NPC2	210
FAM83D_51779	FAM83D	392
FAM3C_28110	FAM3C	342
NOS2_12703	NOS2	357
ZYG11A_72978	ZYG11A	383
FGF6_6254	FGF6	70
RANBP3L_64984	RANBP3L	740
KRTAP2-2_74622	KRTAP2-2	119
GRIA3_7716	GRIA3	391
NEUROG2_47235	NEUROG2	178
SMIM9_75461	SMIM9	253
PROSC_30478	PROSC	93
HTN1_9006	HTN1	312
CHD3_3129	CHD3	112
CEACAM6_12215	CEACAM6	249
ITPKA_9866	ITPKA	64
SLC2A10_51489	SLC2A10	114
GRK7_59998	GRK7	262
KIAA2026_63154	KIAA2026	66
C2orf72_66916	C2orf72	111
EIF2S2_23329	EIF2S2	2
ESM1_30067	ESM1	410
ZBED6CL_57052	ZBED6CL	133
MEOX1_11365	MEOX1	97
TRIP13_24469	TRIP13	265
LPPR1_40895	LPPR1	331
CA7_2119	CA7	463
MID2_29935	MID2	501
DMPK_4868	DMPK	113
RABEP1_23980	RABEP1	166
MBOAT7_48991	MBOAT7	179
CT47A5_74552	CT47A5	493
TRIM5_54833	TRIM5	112
KERA_30064	KERA	485
FUT11_64138	FUT11	178
TFAP2E_68969	TFAP2E	302
Non-Targeting Control_77064	Non-Targeting Control	554
LEUTX_69441	LEUTX	526
SMAP1_47015	SMAP1	155
PDE8B_22465	PDE8B	553
TICAM1_61938	TICAM1	243
GABRG1_6782	GABRG1	670
SSC5D_67723	SSC5D	419
B4GALNT3_67324	B4GALNT3	97
COL12A1_3641	COL12A1	114
GSG1L_61579	GSG1L	294
Non-Targeting Control_77433	Non-Targeting Control	721
NTMT1_36315	NTMT1	367
NEU1_12461	NEU1	125
SLC2A2_17463	SLC2A2	155
TOX_25884	TOX	489
EBF2_47864	EBF2	345
MLEC_25885	MLEC	56
APAF1_869	APAF1	310
PRND_33355	PRND	55
ACAP1_25821	ACAP1	112
GP9_7459	GP9	201
SH3PXD2B_68207	SH3PXD2B	69
DYNLT1_18926	DYNLT1	187
MYL1_12064	MYL1	111
CHAC2_73427	CHAC2	112
MAP3K3_11346	MAP3K3	145
PROX2_67416	PROX2	92
MGP_11458	MGP	495
HSD3B7_51031	HSD3B7	120
ZMYM2_20804	ZMYM2	285
RNF14_25339	RNF14	407
APOL3_51420	APOL3	282
ZNF263_27092	ZNF263	130
ARHGEF25_57506	ARHGEF25	172
Non-Targeting Control_76807	Non-Targeting Control	641
GGNBP2_50283	GGNBP2	72
OR2AG2_68800	OR2AG2	206
NMU_29388	NMU	208
ZC3H13_31702	ZC3H13	156
Non-Targeting Control_76985	Non-Targeting Control	1006
LDOC1L_53210	LDOC1L	494
LETM2_60536	LETM2	244
KLHL22_54292	KLHL22	42
CRIP3_72402	CRIP3	86
PTGFR_15342	PTGFR	417
PLXNB1_14236	PLXNB1	24
AGER_497	AGER	189
CCZ1B_65935	CCZ1B	93
TIGD4_64944	TIGD4	126
ZFP69B_48464	ZFP69B	254
CLINT1_25608	CLINT1	76
DSG3_5095	DSG3	200
TMPRSS13_52769	TMPRSS13	229
CSAG3_71531	CSAG3	77
ISL1_9733	ISL1	396
AGXT_530	AGXT	85
FBXO10_34888	FBXO10	166
NCAN_4104	NCAN	756
KCNH1_10017	KCNH1	188
LUZP1_20924	LUZP1	166
OR4K14_58520	OR4K14	578
GNMT_35818	GNMT	69
POTEA_69173	POTEA	278
Non-Targeting Control_77409	Non-Targeting Control	707
RDH13_56839	RDH13	139
TMEM222_52822	TMEM222	175
KTN1_10430	KTN1	115
PEX7_13681	PEX7	184
DRD4_5042	DRD4	317
RFWD2_47633	RFWD2	262
GPRC5B_39341	GPRC5B	387
HOXD11_8774	HOXD11	195
MUT_11940	MUT	398
Non-Targeting Control_76459	Non-Targeting Control	786
UBE2W_42195	UBE2W	20
KIAA0100_25675	KIAA0100	36
Non-Targeting Control_76453	Non-Targeting Control	446
AP2A1_449	AP2A1	190
SHB_17300	SHB	226
TOP3A_19451	TOP3A	26
NAT6_33613	NAT6	197
MAGI2_26231	MAGI2	102
RASGRP1_27084	RASGRP1	78
BBS7_41948	BBS7	367
BTN2A1_30178	BTN2A1	307
Non-Targeting Control_76834	Non-Targeting Control	594
ZBTB24_26151	ZBTB24	97
BAIAP2L2_50716	BAIAP2L2	606
GPR33_7599	GPR33	117
CYP7A1_4416	CYP7A1	367
KIAA0825_68217	KIAA0825	628
ZSCAN10_54385	ZSCAN10	225
C11orf97_73742	C11orf97	180
KPNA4_10283	KPNA4	58
MAT2B_36124	MAT2B	70
CYP27C1_69006	CYP27C1	270
CYTH4_35636	CYTH4	171
CYP27A1_4453	CYP27A1	108
NUDT16_59990	NUDT16	63
IMPA1_9563	IMPA1	409
C16orf74_72675	C16orf74	354
SUSD3_65092	SUSD3	212
OCLN_75914	OCLN	74
PANX1_33622	PANX1	217
CXCL10_9614	CXCL10	264
MAX_11168	MAX	344
C4orf36_60122	C4orf36	102
TRIM69_60906	TRIM69	436
EVI2A_5880	EVI2A	263
LGI4_63654	LGI4	604
DGKE_22197	DGKE	129
MTUS1_45678	MTUS1	319
EDC3_50804	EDC3	505
Non-Targeting Control_77405	Non-Targeting Control	972
OR4D2_58762	OR4D2	311
ZNF229_20869	ZNF229	161
KRT2_10309	KRT2	247
ROCK1_16239	ROCK1	394
HHLA1_26960	HHLA1	215
EID1_33503	EID1	282
FAM193A_22409	FAM193A	583
CPNE4_59901	CPNE4	193
NADK_48460	NADK	102
EVL_38826	EVL	156
RNF223_72520	RNF223	121
ADGRF2_66027	ADGRF2	171
RGN_23875	RGN	284
HHATL_45537	HHATL	168
ERLEC1_35875	ERLEC1	204
ACTBL2_69702	ACTBL2	119
ZNF507_30985	ZNF507	337
IL27_66243	IL27	270
MYO5A_12108	MYO5A	194
METTL5_36408	METTL5	81
UNC5A_55368	UNC5A	137
PCDHB9_43972	PCDHB9	387
GIMAP7_64023	GIMAP7	428
PIM1_13980	PIM1	169
TCTN2_50196	TCTN2	320
C7orf49_48657	C7orf49	77
CCDC172_70259	CCDC172	328
YY1_20388	YY1	101
TGFA_19075	TGFA	321
TAF4_18638	TAF4	736
FOCAD_40979	FOCAD	323
HAGHL_53270	HAGHL	289
AKAP4_23199	AKAP4	225
PCSK1N_36084	PCSK1N	369
TRIM50_60376	TRIM50	114
KCNN1_10103	KCNN1	292
OR1S2_65465	OR1S2	412
ANO4_58420	ANO4	110
IZUMO1R_71719	IZUMO1R	576
CRTAC1_41626	CRTAC1	190
MARVELD1_52456	MARVELD1	605
GLTPD2_70970	GLTPD2	348
Non-Targeting Control_77083	Non-Targeting Control	919
LMO7_10725	LMO7	191
MTDH_56128	MTDH	190
MAEA_27675	MAEA	190
PKP4_22118	PKP4	177
GTF2H2C_74639	GTF2H2C	202
HYAL4_33150	HYAL4	379
FNDC7_63687	FNDC7	171
NDN_12260	NDN	220
HDHD1_21439	HDHD1	465
PRKACG_14786	PRKACG	314
NMUR1_27727	NMUR1	137
PCDHA6_44033	PCDHA6	207
B4GALT6_24510	B4GALT6	46
COL16A1_3653	COL16A1	368
ADRBK2_439	ADRBK2	280
CCDC106_36746	CCDC106	183
CPA3_3771	CPA3	270
GS1-259H13.2_75713	GS1-259H13.2	288
EPHA10_67953	EPHA10	216
FABP5_6014	FABP5	208
PPM1K_62725	PPM1K	191
BEX2_54090	BEX2	554
Non-Targeting Control_77437	Non-Targeting Control	1015
NTN4_46742	NTN4	143
LRTM2_74441	LRTM2	282
ABCA7_27824	ABCA7	86
GNA13_28880	GNA13	464
ASB5_60800	ASB5	212
C17orf77_61645	C17orf77	406
AWAT1_63240	AWAT1	192
RPS6KL1_52372	RPS6KL1	336
CPNE3_23333	CPNE3	87
SSX2IP_57926	SSX2IP	238
EBAG9_24067	EBAG9	45
DNASE1L1_4901	DNASE1L1	50
MYO10_12133	MYO10	292
OR4N2_71770	OR4N2	651
Non-Targeting Control_76709	Non-Targeting Control	1142
SNRPB_17871	SNRPB	511
MUM1L1_60677	MUM1L1	328
UTRN_20068	UTRN	221
SUPT20HL1_75267	SUPT20HL1	294
CD300LG_61702	CD300LG	77
TRIML1_69068	TRIML1	380
CNPY3_28941	CNPY3	167
SS18L1_34421	SS18L1	87
SMARCA5_22023	SMARCA5	280
SOWAHA_60281	SOWAHA	280
MS4A6E_66106	MS4A6E	503
SMIM21_67713	SMIM21	74
PACSIN3_36583	PACSIN3	152
MRI1_53202	MRI1	265
KRT32_10387	KRT32	140
HIST1H2BD_8122	HIST1H2BD	284
CHN1_3185	CHN1	279
7-Mar_48154	7-Mar	141
LBH_51763	LBH	230
B4GALT5_24523	B4GALT5	46
ADRA2A_412	ADRA2A	183
RGS20_22403	RGS20	393
ZDHHC8_36640	ZDHHC8	47
TRAF4_25377	TRAF4	318
RLN2_16169	RLN2	159
MBNL3_43410	MBNL3	273
TMEM176A_42469	TMEM176A	140
GAL3ST3_55122	GAL3ST3	116
C11orf91_75374	C11orf91	212
KRTAP17-1_52670	KRTAP17-1	559
OR6F1_69511	OR6F1	283
ANKHD1_40880	ANKHD1	319
RSRC1_38492	RSRC1	63
ZNF827_62667	ZNF827	172
TMEM87A_34211	TMEM87A	105
NFASC_31772	NFASC	122
TMEM38A_48794	TMEM38A	98
KCTD18_59824	KCTD18	50
GPAT2_62397	GPAT2	229
TMEM170A_58749	TMEM170A	355
BACE2_33825	BACE2	305
MBD3_39598	MBD3	203
DOC2A_21961	DOC2A	361
SLC47A2_61661	SLC47A2	178
SLC9C1_68115	SLC9C1	442
HRH1_8839	HRH1	47
EMC10_67796	EMC10	318
DUOXA1_55522	DUOXA1	188
FIBCD1_54513	FIBCD1	142
RBM3_15916	RBM3	92
TRIP12_24475	TRIP12	1307
IQCF5_71290	IQCF5	296
KCNV1_35402	KCNV1	246
ANPEP_808	ANPEP	49
KRTAP20-3_68690	KRTAP20-3	179
SPTY2D1_61263	SPTY2D1	193
PLAC1_29089	PLAC1	191
EPN2_31184	EPN2	267
GATA3_6916	GATA3	350
CT45A2_74803	CT45A2	346
PPP2CB_14612	PPP2CB	127
GAP43_6870	GAP43	97
KLF12_30684	KLF12	220
Non-Targeting Control_76445	Non-Targeting Control	645
FTSJ1_33604	FTSJ1	46
FAM131C_69953	FAM131C	328
FOLR2_6540	FOLR2	371
FHIT_6325	FHIT	584
NIPAL1_62678	NIPAL1	123
STXBP3_18463	STXBP3	145
TMEM26_65335	TMEM26	119
ATP8B1_13736	ATP8B1	203
LY96_33398	LY96	532
VTN_20201	VTN	274
RBP4_15947	RBP4	82
GIMAP1-GIMAP5_76064	GIMAP1-GIMAP5	115
ZNF462_46605	ZNF462	121
OR2Z1_67818	OR2Z1	120
ASGR1_1245	ASGR1	271
RHOH_1154	RHOH	144
C4orf51_74106	C4orf51	180
Non-Targeting Control_77057	Non-Targeting Control	1210
CLSTN2_47325	CLSTN2	144
TYRP1_19804	TYRP1	416
BTNL9_62805	BTNL9	165
ACBD6_53476	ACBD6	349
SNX12_36830	SNX12	338
SPATS2L_34333	SPATS2L	257
FAM26D_65741	FAM26D	233
METTL6_60005	METTL6	71
MAPT_11123	MAPT	203
ZDHHC2_38119	ZDHHC2	97
IFIT5_33596	IFIT5	66
SLC26A4_13636	SLC26A4	94
SOCS5_25507	SOCS5	312
SLC4A11_52722	SLC4A11	333
AGAP6_72757	AGAP6	849
TMEM55A_42611	TMEM55A	130
ALOX12_661	ALOX12	274
OR6C75_71760	OR6C75	45
XAGE2_25032	XAGE2	108
UGT1A3_40364	UGT1A3	447
CCR2_74850	CCR2	324
WIZ_46668	WIZ	160
PRKRIP1_49692	PRKRIP1	326
CACUL1_61172	CACUL1	205
ZNF121_20648	ZNF121	494
Non-Targeting Control_76984	Non-Targeting Control	674
OPRL1_13061	OPRL1	143
SOAT2_21920	SOAT2	26
APOL2_33572	APOL2	80
STK32C_67170	STK32C	531
RFPL2_29031	RFPL2	120
TMEM265_76243	TMEM265	107
ZNF43_20575	ZNF43	165
TESPA1_26148	TESPA1	29
OGN_13024	OGN	201
Non-Targeting Control_76743	Non-Targeting Control	577
ARHGAP10_49539	ARHGAP10	338
KNDC1_54931	KNDC1	99
PNPLA6_29510	PNPLA6	97
COMTD1_58089	COMTD1	162
IL1RL1_24089	IL1RL1	414
ATP13A4_53187	ATP13A4	124
NUDT8_66490	NUDT8	355
SFMBT1_38811	SFMBT1	830
ADCYAP1_310	ADCYAP1	178
HENMT1_57060	HENMT1	219
BRINP2_46394	BRINP2	93
FAM208B_40963	FAM208B	312
WFDC9_66961	WFDC9	474
CAPN12_61924	CAPN12	155
Non-Targeting Control_77018	Non-Targeting Control	725
CRB1_32766	CRB1	83
RFXAP_16081	RFXAP	387
NR2E1_19294	NR2E1	223
TACC2_28562	TACC2	216
UTY_20075	UTY	286
NUCKS1_47904	NUCKS1	463
TYMSOS_73447	TYMSOS	528
FAM188B_53067	FAM188B	72
ANPEP_806	ANPEP	92
ACYP1_245	ACYP1	460
CTNNA3_36540	CTNNA3	35
MYOD1_12141	MYOD1	433
LRRC61_48588	LRRC61	304
CCDC185_63754	CCDC185	502
KRTAP10-3_70690	KRTAP10-3	401
Non-Targeting Control_76553	Non-Targeting Control	670
SULT1A2_18429	SULT1A2	329
TP53I13_55390	TP53I13	224
HRH3_30618	HRH3	449
CPNE7_35654	CPNE7	100
OR10G2_35156	OR10G2	47
BAG6_21074	BAG6	89
CACFD1_30097	CACFD1	116
HP1BP3_37347	HP1BP3	34
KIAA1109_53020	KIAA1109	156
MKRN1_33304	MKRN1	186
NTRK1_12890	NTRK1	145
ZNF219_38166	ZNF219	75
Non-Targeting Control_76823	Non-Targeting Control	720
MRPL32_48333	MRPL32	17
KRTAP3-1_52649	KRTAP3-1	324
ZNF33A_20546	ZNF33A	245
TRIM43B_74258	TRIM43B	58
SLC16A9_65631	SLC16A9	763
SLC7A6_23728	SLC7A6	137
NUAK1_26328	NUAK1	324
NTNG2_53876	NTNG2	373
NRSN1_60969	NRSN1	89
CSDC2_35897	CSDC2	262
OR10J5_59343	OR10J5	105
SLC25A45_67215	SLC25A45	143
ELOVL5_46875	ELOVL5	35
TESK2_28023	TESK2	786
TDRD9_58464	TDRD9	462
TMX3_40067	TMX3	666
PRPH_15005	PRPH	280
CSN2_4059	CSN2	227
IL2RG_9408	IL2RG	424
Non-Targeting Control_77369	Non-Targeting Control	1066
RCSD1_56160	RCSD1	378
CNTNAP2_34440	CNTNAP2	199
ZNF182_20513	ZNF182	682
OR5AN1_71690	OR5AN1	64
FSCB_52861	FSCB	322
LOC401052_72340	LOC401052	232
SUPT20HL2_64115	SUPT20HL2	289
RRM1_16648	RRM1	10
SH2D1A_10905	SH2D1A	724
GPR1_7492	GPR1	581
COL1A1_3547	COL1A1	138
ATG10_52440	ATG10	131
AIG1_38681	AIG1	228
LONP1_24598	LONP1	354
PRR14_48650	PRR14	62
PRSS3_15046	PRSS3	84
ZP2_20901	ZP2	153
KNDC1_54932	KNDC1	139
KRTAP10-8_70687	KRTAP10-8	358
TTC9_32986	TTC9	201
ZNF208_20821	ZNF208	179
NR1D2_26620	NR1D2	266
BTG1_1922	BTG1	83
Non-Targeting Control_76502	Non-Targeting Control	620
GPD1L_31954	GPD1L	208
GPR87_39658	GPR87	391
SLC4A2_17490	SLC4A2	234
CDCP2_64632	CDCP2	85
AGAP5_74835	AGAP5	516
ZNF556_50650	ZNF556	57
GTF2H1_7952	GTF2H1	19
PCK2_13421	PCK2	425
ZNF214_20829	ZNF214	81
PNOC_14251	PNOC	256
CRHR2_3894	CRHR2	223
LILRA6_49058	LILRA6	335
LACC1_61380	LACC1	137
NEBL_28389	NEBL	93
TCP11X2_76273	TCP11X2	491
MTF2_30912	MTF2	1071
ANKS4B_66921	ANKS4B	231
GADD45A_4619	GADD45A	124
SLC22A16_54893	SLC22A16	94
CACNA2D4_56550	CACNA2D4	163
MPHOSPH6_27325	MPHOSPH6	36
GNB4_46801	GNB4	229
TSSK1B_52709	TSSK1B	98
SYT8_55273	SYT8	120
ECH1_5245	ECH1	201
RAI14_34500	RAI14	311
PPM1F_25473	PPM1F	239
CNRIP1_34109	CNRIP1	212
GLIPR1L2_61303	GLIPR1L2	52
CXCR3_7522	CXCR3	290
AMY2A_776	AMY2A	8
OVGP1_13150	OVGP1	96
Non-Targeting Control_77087	Non-Targeting Control	632
ZDHHC24_66463	ZDHHC24	247
OLFM4_28498	OLFM4	662
PHKA1_13863	PHKA1	217
GSTZ1_7915	GSTZ1	140
GRAMD2_64482	GRAMD2	94
ZDHHC13_40091	ZDHHC13	809
TP53BP1_19458	TP53BP1	419
MSH5_11766	MSH5	107
SPANXN4_73164	SPANXN4	697
AGAP3_57879	AGAP3	141
Non-Targeting Control_77203	Non-Targeting Control	862
UNC13D_64879	UNC13D	368
PTPRD_15469	PTPRD	57
SMARCAD1_44567	SMARCAD1	368
ZNF616_55398	ZNF616	229
MMP10_11610	MMP10	17
URGCP_42971	URGCP	87
CST9L_59605	CST9L	693
CELA3B_32811	CELA3B	205
PNPLA4_21446	PNPLA4	266
ZAP70_20409	ZAP70	141
DDX4_40123	DDX4	105
TRIM43B_74260	TRIM43B	277
KIF20B_25294	KIF20B	62
TENM4_34335	TENM4	185
LBH_51764	LBH	182
ATG13_25933	ATG13	113
SLC4A7_25009	SLC4A7	2
MAPRE2_29752	MAPRE2	629
SLC16A2_17651	SLC16A2	142
LRRC29_34798	LRRC29	356
PUSL1_59226	PUSL1	177
EPHX3_50155	EPHX3	291
FLJ45513_74845	FLJ45513	269
HAS1_8174	HAS1	667
ZNF771_38533	ZNF771	346
NHSL2_69189	NHSL2	558
DUSP18_62301	DUSP18	144
TGDS_32927	TGDS	152
KRTAP19-6_68664	KRTAP19-6	45
CD1D_2544	CD1D	224
TMED5_37479	TMED5	93
ITGAD_9775	ITGAD	341
KRTCAP3_64742	KRTCAP3	184
CACNG3_27865	CACNG3	351
FGF20_34940	FGF20	590
TMEM117_53124	TMEM117	241
BEND7_65994	BEND7	30
LKAAEAR1_64539	LKAAEAR1	266
CYB5D2_58866	CYB5D2	105
SERF2_27237	SERF2	145
TAS2R38_15306	TAS2R38	35
ADAM18_22882	ADAM18	115
ZNF587B_75733	ZNF587B	161
HIST1H1D_8089	HIST1H1D	687
IGFBP3_9318	IGFBP3	248
OR10P1_58326	OR10P1	198
Non-Targeting Control_77029	Non-Targeting Control	912
SH3D19_62671	SH3D19	340
SLC5A7_46881	SLC5A7	128
PREX2_50997	PREX2	298
TP53INP2_46528	TP53INP2	342
OARD1_65799	OARD1	96
CDO1_2960	CDO1	155
ABHD3_64313	ABHD3	306
RHOU_46541	RHOU	555
USP17L13_75603	USP17L13	351
FLG2_71163	FLG2	63
NOP10_42562	NOP10	68
FCAR_6127	FCAR	176
NOMO3_72717	NOMO3	456
AFAP1L2_53894	AFAP1L2	58
ADGRL1_31021	ADGRL1	213
H3F3B_8136	H3F3B	57
FAM53B_25587	FAM53B	187
GSTP1_7912	GSTP1	240
PHYHIP_26008	PHYHIP	294
DDN_31756	DDN	208
SECTM1_17112	SECTM1	107
ARHGAP11B_55150	ARHGAP11B	200
ZFYVE27_58084	ZFYVE27	24
CYP51A1_4464	CYP51A1	273
DNAH3_42677	DNAH3	85
ZNF205_20815	ZNF205	72
Non-Targeting Control_76754	Non-Targeting Control	1523
MFAP2_11398	MFAP2	280
EPCAM_10921	EPCAM	544
Non-Targeting Control_76918	Non-Targeting Control	1213
FBXO27_59168	FBXO27	205
