sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
RNF135_53336	RNF135	537
LONP1_24598	LONP1	181
CREB3L2_47990	CREB3L2	45
CUX1_4285	CUX1	370
KRTAP6-3_68642	KRTAP6-3	235
TBXAS1_18788	TBXAS1	165
CRABP1_3847	CRABP1	280
JADE3_25907	JADE3	114
CSTF2_4159	CSTF2	142
STX1B_56849	STX1B	167
PRDM4_30150	PRDM4	87
PARM1_33895	PARM1	33
Non-Targeting Control_77381	Non-Targeting Control	314
Non-Targeting Control_76670	Non-Targeting Control	892
SMIM6_75330	SMIM6	193
ARRDC1_56321	ARRDC1	83
CPLX2_29253	CPLX2	294
MTMR4_23888	MTMR4	194
TRIP11_24480	TRIP11	68
ARID3A_5055	ARID3A	99
IL17B_35780	IL17B	179
MYO7B_12121	MYO7B	155
MAPKAPK5_22294	MAPKAPK5	230
NKX2-1_19219	NKX2-1	259
KRTAP5-9_10304	KRTAP5-9	514
GGA3_31921	GGA3	46
ATP1B3_1359	ATP1B3	30
STYK1_42450	STYK1	192
OR7G1_58976	OR7G1	235
RAD21_15725	RAD21	233
MS4A2_6134	MS4A2	122
ZNF227_20861	ZNF227	44
Non-Targeting Control_77156	Non-Targeting Control	327
HAO1_39876	HAO1	50
CEP83_37923	CEP83	161
PCSK6_13237	PCSK6	345
ZNF639_38095	ZNF639	213
DDRGK1_48572	DDRGK1	145
IWS1_43006	IWS1	52
POM121L12_68302	POM121L12	254
TBC1D14_45754	TBC1D14	126
Non-Targeting Control_76681	Non-Targeting Control	465
CETN1_3049	CETN1	188
EEPD1_51389	EEPD1	32
NCMAP_72265	NCMAP	273
SERPINE3_74183	SERPINE3	169
GPM6A_7484	GPM6A	137
PTMS_15402	PTMS	15
CNOT4_12717	CNOT4	90
TGFB1I1_19084	TGFB1I1	329
VEPH1_49596	VEPH1	74
PMM2_14263	PMM2	181
GDI1_7044	GDI1	104
DPM2_23081	DPM2	99
CTPS1_4225	CTPS1	205
C7orf57_60427	C7orf57	106
Non-Targeting Control_77090	Non-Targeting Control	670
LRG1_57844	LRG1	32
C5orf64_68251	C5orf64	99
DEFB121_66162	DEFB121	165
TCEB3_18811	TCEB3	179
ELN_5534	ELN	348
PPFIA4_22100	PPFIA4	80
ZP3_20908	ZP3	83
EIF4EBP3_22517	EIF4EBP3	41
ANKRD50_45223	ANKRD50	80
ID4_9131	ID4	130
Non-Targeting Control_76505	Non-Targeting Control	644
C7orf62_65318	C7orf62	436
RASGRF2_15870	RASGRF2	127
GPC1_7461	GPC1	326
CLEC6A_56615	CLEC6A	80
RMI2_57609	RMI2	629
SLC22A24_67283	SLC22A24	262
SPRYD3_54504	SPRYD3	155
NLGN3_39887	NLGN3	197
SLC7A7_23723	SLC7A7	95
C12orf75_70881	C12orf75	45
ZNF587B_75735	ZNF587B	37
SLC5A8_63358	SLC5A8	275
HOXA6_8649	HOXA6	242
CHIA_35716	CHIA	280
ZNF560_61850	ZNF560	401
FMO2_6492	FMO2	172
NAA11_54178	NAA11	75
UBOX5_31125	UBOX5	95
MPG_11696	MPG	121
ATL3_34092	ATL3	66
MRGPRX3_57935	MRGPRX3	142
OR1D2_13073	OR1D2	20
CDH18_2896	CDH18	129
ERP29_29684	ERP29	127
UNC93A_39863	UNC93A	304
ARC_32186	ARC	293
IP6K2_38786	IP6K2	316
HIST1H2AD_8111	HIST1H2AD	75
FAM124B_50126	FAM124B	98
FAM178A_43142	FAM178A	151
KRT19_10377	KRT19	145
AGBL3_69151	AGBL3	175
HNRNPR_27463	HNRNPR	179
ZNF750_49862	ZNF750	262
IKZF3_30880	IKZF3	59
C5orf64_68249	C5orf64	134
PRR20E_74871	PRR20E	140
EP300_5613	EP300	91
GPR82_35786	GPR82	112
IQSEC1_26444	IQSEC1	37
AIM2_24860	AIM2	113
Non-Targeting Control_77212	Non-Targeting Control	804
ZNF705D_74813	ZNF705D	149
IQCE_32352	IQCE	28
FAM71F2_69764	FAM71F2	298
Non-Targeting Control_77053	Non-Targeting Control	612
DNAH6_4887	DNAH6	267
SOX10_17996	SOX10	46
MTRNR2L8_75799	MTRNR2L8	403
PEF1_73556	PEF1	169
MLXIPL_37743	MLXIPL	213
RAMP1_27569	RAMP1	148
Non-Targeting Control_77100	Non-Targeting Control	376
PDE8A_13553	PDE8A	122
ALDH1A1_601	ALDH1A1	627
DUSP16_51399	DUSP16	107
CAPRIN2_48534	CAPRIN2	169
OGFOD1_42044	OGFOD1	109
SLC52A2_49312	SLC52A2	295
CCNT2_2522	CCNT2	203
Non-Targeting Control_76700	Non-Targeting Control	787
ATP6V1B1_1454	ATP6V1B1	104
TK1_19228	TK1	112
UCP1_19919	UCP1	135
KCNC2_9982	KCNC2	208
Non-Targeting Control_77377	Non-Targeting Control	415
OR5D18_65255	OR5D18	127
TXNDC17_54231	TXNDC17	76
ERVFRD-1_72702	ERVFRD-1	76
ZIC1_20442	ZIC1	48
OR7D2_63604	OR7D2	121
BRS3_1887	BRS3	168
KRT75_23915	KRT75	41
CSNK1A1L_58439	CSNK1A1L	49
MAP3K1_11343	MAP3K1	112
RINL_59162	RINL	361
ACAP2_33057	ACAP2	192
Non-Targeting Control_77382	Non-Targeting Control	424
CCDC22_36196	CCDC22	118
NUDT2_876	NUDT2	107
FABP5_6013	FABP5	100
SLC43A2_58862	SLC43A2	115
MRPL40_48316	MRPL40	31
RLBP1_16161	RLBP1	165
RASA3_30904	RASA3	220
HMHB1_46445	HMHB1	64
FBXO36_59886	FBXO36	563
HSPB6_59149	HSPB6	159
LACRT_55287	LACRT	438
PRR22_63651	PRR22	155
GORASP2_34316	GORASP2	252
TM6SF2_39554	TM6SF2	241
FRMD6_58539	FRMD6	202
GFOD2_51742	GFOD2	166
ILDR2_70782	ILDR2	215
ASAP1_37342	ASAP1	31
MCRS1_28101	MCRS1	9
ZNHIT6_40401	ZNHIT6	29
HAND2_24910	HAND2	83
FOXD3_35419	FOXD3	184
HFE_8303	HFE	252
ACTL8_51716	ACTL8	142
MCCC1_44588	MCCC1	22
GPR135_47839	GPR135	326
OPRD1_13056	OPRD1	115
MTNR1A_11881	MTNR1A	68
ARL14_50721	ARL14	219
ULK3_34282	ULK3	20
AMFR_725	AMFR	202
LILRA2_29895	LILRA2	29
ABCB10_32848	ABCB10	331
P4HA1_13215	P4HA1	184
CCNE1_2500	CCNE1	211
PCDHB11_43963	PCDHB11	94
TBX19_23847	TBX19	115
VAMP3_24537	VAMP3	58
FAM163B_73730	FAM163B	170
MARVELD2_62795	MARVELD2	95
WFDC10A_61005	WFDC10A	108
Non-Targeting Control_77329	Non-Targeting Control	680
GRIN3B_57761	GRIN3B	211
NR5A2_6606	NR5A2	32
POSTN_28735	POSTN	104
MEOX1_11367	MEOX1	110
SKI_17399	SKI	48
SLC7A3_54375	SLC7A3	294
Non-Targeting Control_77272	Non-Targeting Control	197
DTNBP1_52808	DTNBP1	109
SLC1A3_17433	SLC1A3	293
LGALS9_10620	LGALS9	45
MAP4K2_15674	MAP4K2	429
TF_19000	TF	66
OR6C74_66502	OR6C74	228
TCTEX1D2_66656	TCTEX1D2	98
UBXN2B_60517	UBXN2B	484
VAMP4_22645	VAMP4	140
SLC25A32_51495	SLC25A32	76
CNIH4_36460	CNIH4	167
GPRASP1_25798	GPRASP1	326
LYPD1_57738	LYPD1	164
FAM65C_61042	FAM65C	278
DYDC2_53511	DYDC2	203
CYP2J2_4393	CYP2J2	355
TTLL9_63775	TTLL9	276
THUMPD2_51296	THUMPD2	167
PM20D2_60346	PM20D2	27
PLIN1_14170	PLIN1	96
ZNF22_20517	ZNF22	51
OR51I1_71572	OR51I1	321
SEC24B_28050	SEC24B	42
ACTL8_51715	ACTL8	182
ZFAND3_47025	ZFAND3	228
SPACA5_71511	SPACA5	449
ZSCAN18_48537	ZSCAN18	118
NFE2L1_12513	NFE2L1	113
MUSTN1_71294	MUSTN1	231
ZMIZ1_45210	ZMIZ1	51
NT5DC2_48275	NT5DC2	154
CASP5_2345	CASP5	287
GDPD1_67671	GDPD1	100
UGT1A1_40360	UGT1A1	130
LCE2C_70082	LCE2C	220
Non-Targeting Control_76927	Non-Targeting Control	501
MAP6_11118	MAP6	131
LNPEP_10740	LNPEP	111
RRP1B_31655	RRP1B	180
NFYC_12583	NFYC	764
MAST4_70500	MAST4	90
C22orf29_49618	C22orf29	67
FTH1P18_73142	FTH1P18	596
MRPL20_41430	MRPL20	100
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	254
ATG9B_68327	ATG9B	69
FRA10AC1_58094	FRA10AC1	239
ZNF23_20521	ZNF23	196
NIPAL2_50029	NIPAL2	152
PEA15_22670	PEA15	189
GCNT4_38420	GCNT4	232
ZNF177_20759	ZNF177	182
MMP9_11608	MMP9	55
ZNF660_68128	ZNF660	140
HMGCL_8498	HMGCL	201
TBX22_37474	TBX22	384
TRIM72_73387	TRIM72	39
HEY2_32944	HEY2	68
RBM8A_26502	RBM8A	71
TAOK2_24550	TAOK2	112
CFAP70_58050	CFAP70	95
CT47A3_74559	CT47A3	43
PMP2_14268	PMP2	168
LGSN_39025	LGSN	67
C3orf18_38001	C3orf18	41
SLC35A5_41375	SLC35A5	124
TCIRG1_27716	TCIRG1	43
AMIGO1_45521	AMIGO1	103
SLC22A8_24655	SLC22A8	143
HPCAL4_38767	HPCAL4	50
GPR153_70772	GPR153	82
GABRP_6795	GABRP	18
ARIH2_28043	ARIH2	35
HNF1A_18822	HNF1A	205
PPA1_14486	PPA1	4
XKR5_71428	XKR5	52
MUM1L1_60677	MUM1L1	305
UNC5C_22502	UNC5C	27
HLCS_8467	HLCS	7
ATP1A1_1329	ATP1A1	157
HCCS_8227	HCCS	435
MOGAT2_50830	MOGAT2	115
PCDH17_35893	PCDH17	181
SH3PXD2A_25463	SH3PXD2A	83
SLC4A3_17439	SLC4A3	275
EIF4B_5443	EIF4B	363
PLEKHO2_51057	PLEKHO2	82
OR10H1_35163	OR10H1	78
MZT2A_74409	MZT2A	161
PYGB_15610	PYGB	105
CEP72_43153	CEP72	301
SLC19A1_17673	SLC19A1	205
CRIP1_3897	CRIP1	370
CYP2J2_4395	CYP2J2	81
Non-Targeting Control_76800	Non-Targeting Control	620
THYN1_36430	THYN1	242
FAM170B_64130	FAM170B	260
DEFB106B_73491	DEFB106B	522
GPRIN1_57196	GPRIN1	140
ADGRB1_1572	ADGRB1	272
PQLC1_50788	PQLC1	186
CLIP2_20229	CLIP2	81
KCNE4_33476	KCNE4	250
C19orf68_70390	C19orf68	244
RAB8B_39456	RAB8B	221
SLC38A8_61527	SLC38A8	246
HIST1H4J_21752	HIST1H4J	229
SLC26A2_5114	SLC26A2	100
COLGALT2_31805	COLGALT2	398
CHSY1_31011	CHSY1	164
CTPS2_44252	CTPS2	104
CHST9_52194	CHST9	75
PBOV1_46817	PBOV1	51
ENG_5586	ENG	35
SCARA5_68368	SCARA5	270
ADAD1_60070	ADAD1	151
GP6_38142	GP6	133
DTX3_64406	DTX3	101
ARHGEF10_25446	ARHGEF10	125
OR1F1_13080	OR1F1	59
SYCP2L_65869	SYCP2L	109
MUC4_11914	MUC4	273
Non-Targeting Control_76475	Non-Targeting Control	442
MIEN1_53396	MIEN1	171
ACSS3_49387	ACSS3	298
NIPSNAP3A_34129	NIPSNAP3A	69
ZDHHC20_66360	ZDHHC20	113
SECISBP2L_25762	SECISBP2L	172
SRFBP1_62782	SRFBP1	25
RPL22L1_64792	RPL22L1	254
LYL1_10899	LYL1	59
SFRP1_17175	SFRP1	73
MT1G_11824	MT1G	209
FAM219B_45227	FAM219B	268
PKN3_36844	PKN3	498
FUT1_6643	FUT1	111
Non-Targeting Control_76521	Non-Targeting Control	686
MAFG_10991	MAFG	43
NRBF2_36964	NRBF2	221
ZSCAN29_61513	ZSCAN29	96
MYH2_12028	MYH2	133
NBL1_12218	NBL1	92
CERKL_70459	CERKL	231
LRRC18_73356	LRRC18	69
SMURF2_47946	SMURF2	185
SPOP_21852	SPOP	166
C8orf89_75260	C8orf89	99
Non-Targeting Control_76669	Non-Targeting Control	658
GNRH2_7397	GNRH2	352
SDF2_17081	SDF2	188
LZTR1_21418	LZTR1	382
DRG1_12404	DRG1	41
DGKH_63373	DGKH	58
C19orf66_42375	C19orf66	74
OPLAH_35318	OPLAH	109
KRTAP24-1_73838	KRTAP24-1	135
STON2_54919	STON2	55
E2F8_49785	E2F8	30
Non-Targeting Control_76480	Non-Targeting Control	732
THSD7A_65938	THSD7A	193
TOPORS_27368	TOPORS	71
CT45A2_74803	CT45A2	433
SV2C_31384	SV2C	59
DEK_21061	DEK	46
LOC102724279_76416	LOC102724279	285
MRPS11_48298	MRPS11	112
TMEM8C_71504	TMEM8C	176
PRSS38_68979	PRSS38	67
C3orf52_49578	C3orf52	32
TAX1BP1_23305	TAX1BP1	65
Non-Targeting Control_76724	Non-Targeting Control	440
ZNF462_46605	ZNF462	94
SPNS1_52731	SPNS1	110
NAT16_70517	NAT16	200
SLC5A1_17494	SLC5A1	26
CAMK2D_2263	CAMK2D	156
FBXO16_63021	FBXO16	33
RTN4RL2_70021	RTN4RL2	340
OR52R1_58182	OR52R1	299
ADGRG7_54331	ADGRG7	90
ERAP1_39434	ERAP1	604
KRTAP6-2_68637	KRTAP6-2	146
Non-Targeting Control_77189	Non-Targeting Control	258
AKR1B15_73093	AKR1B15	74
PALD1_35672	PALD1	97
MAN1A1_11071	MAN1A1	34
FOXM1_6418	FOXM1	43
LPO_10770	LPO	153
HCN4_26763	HCN4	230
SCN9A_16916	SCN9A	221
ENTPD1_2677	ENTPD1	35
AXL_1540	AXL	248
CBS_2449	CBS	42
PRLR_14968	PRLR	25
NYAP2_46061	NYAP2	191
CLRN3_58139	CLRN3	111
Non-Targeting Control_77198	Non-Targeting Control	910
HES2_40344	HES2	194
SPATA45_62212	SPATA45	248
IL25_48117	IL25	163
HMX3_69260	HMX3	252
FOSL1_21236	FOSL1	50
MAPK3_14887	MAPK3	67
SPRED3_72083	SPRED3	314
FGF5_6252	FGF5	409
ADAT1_33089	ADAT1	204
GLYATL3_71382	GLYATL3	65
TMEM120A_52555	TMEM120A	158
AP2A2_453	AP2A2	41
RPL39L_57820	RPL39L	248
FLVCR2_42892	FLVCR2	182
RGS7BP_72378	RGS7BP	229
DBF4_29567	DBF4	103
B3GNTL1_61633	B3GNTL1	191
SLC35D2_29950	SLC35D2	66
SCN7A_16905	SCN7A	69
ETV3_5855	ETV3	11
EDRF1_34567	EDRF1	103
BOLA2_73550	BOLA2	88
SHMT2_17323	SHMT2	259
TYRP1_19802	TYRP1	29
ZNF488_58071	ZNF488	49
LDHB_10560	LDHB	149
ADAMTS2_25048	ADAMTS2	280
LATS2_35125	LATS2	68
KCNH8_59911	KCNH8	127
Non-Targeting Control_77169	Non-Targeting Control	718
NEBL_28390	NEBL	139
GPR87_39658	GPR87	246
SPRYD4_67337	SPRYD4	30
ENTPD1_2679	ENTPD1	283
GPR1_7490	GPR1	245
C1orf233_73882	C1orf233	339
ADAMTSL2_25728	ADAMTSL2	57
ZNF480_61799	ZNF480	256
PCYT2_15607	PCYT2	96
GIPC3_59117	GIPC3	181
BCO2_52578	BCO2	135
KALRN_23567	KALRN	224
S100A1_16711	S100A1	18
ZNF226_20860	ZNF226	131
ULK2_25687	ULK2	113
GSTA1_7875	GSTA1	113
NACC1_56899	NACC1	122
IBA57_64683	IBA57	123
SEC14L2_33100	SEC14L2	125
MAPKBP1_31437	MAPKBP1	100
KIF7_70305	KIF7	159
SUV420H1_37845	SUV420H1	23
ADRB3_432	ADRB3	114
NEURL1B_40060	NEURL1B	378
ADH1B_339	ADH1B	101
CXXC1_37104	CXXC1	237
ACAD8_35445	ACAD8	224
TMEM184C_43248	TMEM184C	53
DRAM1_42357	DRAM1	102
KLK10_15077	KLK10	246
LYZL1_53818	LYZL1	300
KSR1_23180	KSR1	44
SPAG5_28678	SPAG5	7
KLRC2_10232	KLRC2	223
C6orf10_28851	C6orf10	93
IFI44L_29697	IFI44L	122
CASP9_2364	CASP9	116
NUDT16L1_53432	NUDT16L1	210
KLHL41_27755	KLHL41	73
PLET1_70017	PLET1	255
ITLN2_61101	ITLN2	201
TAS2R9_37381	TAS2R9	97
SOS2_17966	SOS2	255
EFCAB12_55382	EFCAB12	62
NIPAL1_62678	NIPAL1	138
LOXL2_10757	LOXL2	70
ALDH4A1_22590	ALDH4A1	87
FAM181A_55281	FAM181A	567
CEP170B_67447	CEP170B	174
CCDC70_52108	CCDC70	137
CBLN3_73869	CBLN3	149
SLC38A5_56340	SLC38A5	243
TEX14_44060	TEX14	258
YARS_22340	YARS	2
LARP6_42322	LARP6	212
TGM4_19107	TGM4	22
LRRC8E_50753	LRRC8E	164
TXNL1_24572	TXNL1	79
PAX5_13337	PAX5	21
TMEM30A_43259	TMEM30A	144
AGT_515	AGT	50
EPS8L3_49295	EPS8L3	54
FRRS1L_33501	FRRS1L	190
STOX1_65356	STOX1	220
ANKMY2_44875	ANKMY2	122
PLBD1_50265	PLBD1	212
C17orf64_58809	C17orf64	126
C1orf137_71145	C1orf137	153
BAG3_25121	BAG3	173
SPR_18095	SPR	116
SLITRK3_31040	SLITRK3	82
ANK1_793	ANK1	220
CRTAP_28276	CRTAP	265
Non-Targeting Control_76443	Non-Targeting Control	742
CTIF_26046	CTIF	192
DNALI1_20929	DNALI1	41
TMSB15A_29846	TMSB15A	86
PROK1_53577	PROK1	123
C1orf177_63713	C1orf177	58
ZNF300_56074	ZNF300	431
SYNDIG1L_74124	SYNDIG1L	49
IL31RA_60151	IL31RA	130
MAFF_33540	MAFF	59
QRFP_69777	QRFP	121
MSR1_11784	MSR1	80
PLCE1_38107	PLCE1	174
FUT11_64140	FUT11	9
THUMPD3_34081	THUMPD3	153
TMEM222_52822	TMEM222	178
ACVR1B_226	ACVR1B	216
HKDC1_50894	HKDC1	265
WT1_20321	WT1	112
SLC2A4RG_44401	SLC2A4RG	25
C10orf76_49340	C10orf76	50
ANKRD24_64252	ANKRD24	135
SRCIN1_51257	SRCIN1	292
HPSE2_46926	HPSE2	89
FUS_6639	FUS	30
SLMO1_28797	SLMO1	187
PHF10_42155	PHF10	100
HIST1H2AG_23491	HIST1H2AG	245
OR8U1_65228	OR8U1	61
CH25H_23615	CH25H	49
PHYKPL_54714	PHYKPL	152
AGTPBP1_32348	AGTPBP1	107
DACH2_57898	DACH2	204
RAP1A_15802	RAP1A	241
GABPB2_59189	GABPB2	350
SSH2_55007	SSH2	113
CUEDC1_72655	CUEDC1	128
SLC9C1_68116	SLC9C1	149
GPR1_7492	GPR1	257
STK17B_24344	STK17B	175
PIP_14014	PIP	91
USP11_21456	USP11	364
IFIH1_47457	IFIH1	195
GAGE12C_74913	GAGE12C	105
SMC1A_21472	SMC1A	137
Non-Targeting Control_77164	Non-Targeting Control	489
LRPAP1_10809	LRPAP1	94
ZNF347_53994	ZNF347	690
ZMYND11_29121	ZMYND11	241
TIMP3_19211	TIMP3	359
TMEM231_49321	TMEM231	102
Non-Targeting Control_77103	Non-Targeting Control	529
CLDN5_19352	CLDN5	47
RPUSD2_35523	RPUSD2	147
KCNE5_33361	KCNE5	284
CTTNBP2NL_43740	CTTNBP2NL	63
CXorf67_69233	CXorf67	121
MAPK3_14885	MAPK3	136
C14orf142_53731	C14orf142	237
OR13A1_49144	OR13A1	470
TRIM62_41988	TRIM62	187
SNX3_22793	SNX3	130
STAT4_18356	STAT4	380
KIAA0430_25536	KIAA0430	13
INTU_35697	INTU	180
RFNG_16049	RFNG	186
NAB2_12166	NAB2	180
REEP1_48363	REEP1	103
SNAPC1_17825	SNAPC1	358
MICU2_65709	MICU2	262
WNT9B_20310	WNT9B	111
TNFAIP1_19365	TNFAIP1	26
CENPB_3031	CENPB	90
CLEC4C_64157	CLEC4C	100
SLC24A2_33664	SLC24A2	33
CASP2_2333	CASP2	57
ERAS_8828	ERAS	92
USP17L27_74679	USP17L27	131
GBAS_6935	GBAS	27
ATIC_1309	ATIC	116
AKAP14_63224	AKAP14	331
LGI1_24196	LGI1	133
SLC36A1_65186	SLC36A1	157
CCL18_17010	CCL18	130
SFSWAP_17217	SFSWAP	115
TRIP4_24489	TRIP4	144
RPP25_40978	RPP25	96
MYDGF_43844	MYDGF	256
ZFP64_43188	ZFP64	85
CXCL12_17080	CXCL12	110
TAAR5_23658	TAAR5	51
C6orf222_71377	C6orf222	77
KLRC1_10226	KLRC1	91
ACRV1_175	ACRV1	369
G3BP2_26389	G3BP2	122
TECPR2_26338	TECPR2	139
CDK3_2903	CDK3	166
INSR_9663	INSR	272
VBP1_20100	VBP1	151
PNLDC1_62879	PNLDC1	55
MTPN_60435	MTPN	245
ARAP2_57862	ARAP2	77
SPIB_18062	SPIB	40
ZFX_20436	ZFX	155
SUPT20H_42703	SUPT20H	208
FOXD4L4_70009	FOXD4L4	293
HOXB3_8686	HOXB3	273
TMUB1_52240	TMUB1	130
HIST1H2BH_21677	HIST1H2BH	127
FBXO9_34891	FBXO9	89
FAM159B_75459	FAM159B	247
VAV1_20091	VAV1	135
LINC00452_73785	LINC00452	121
CLDN1_23781	CLDN1	104
RNF224_73809	RNF224	169
RTN4_45104	RTN4	288
HAS2_8177	HAS2	39
Non-Targeting Control_76606	Non-Targeting Control	683
LRRN4CL_65690	LRRN4CL	455
FAM90A1_41684	FAM90A1	295
FAM104B_55607	FAM104B	332
GMEB2_34744	GMEB2	71
CELF2_28833	CELF2	193
GCGR_6976	GCGR	54
LRP8_20940	LRP8	121
ZNF425_62961	ZNF425	47
MTFR1L_44114	MTFR1L	64
FAM162B_65751	FAM162B	60
STEAP3_42048	STEAP3	107
WFDC12_59557	WFDC12	123
ZNF599_61947	ZNF599	29
PTCHD4_73250	PTCHD4	130
GP9_7457	GP9	63
CGB8_56704	CGB8	9
ZNF181_68907	ZNF181	102
WDR91_36363	WDR91	178
ZNF571_38323	ZNF571	58
GPRC5C_43663	GPRC5C	96
MPND_54600	MPND	129
CSAG1_63189	CSAG1	191
KCNN3_10109	KCNN3	50
Non-Targeting Control_77163	Non-Targeting Control	317
KLRG1_27404	KLRG1	172
LTBP3_10851	LTBP3	49
KRTAP9-6_75987	KRTAP9-6	418
GCC2_25480	GCC2	111
ARHGAP30_66864	ARHGAP30	170
KDM2B_54008	KDM2B	160
KCNE2_26669	KCNE2	66
RAD23B_15735	RAD23B	14
LTB4R_3477	LTB4R	142
PLXNC1_27182	PLXNC1	183
CD5L_2578	CD5L	125
GPR88_39792	GPR88	101
YIPF3_33889	YIPF3	82
ADAMTSL1_56395	ADAMTSL1	161
IER3_23246	IER3	34
CATIP_70463	CATIP	58
SIPA1L2_45867	SIPA1L2	59
MATN4_22962	MATN4	69
CES2_23107	CES2	348
BTN3A2_30169	BTN3A2	201
ANKFN1_63499	ANKFN1	231
GDPD5_51649	GDPD5	76
FOXC2_6410	FOXC2	96
ITLN2_61102	ITLN2	15
Non-Targeting Control_76586	Non-Targeting Control	836
FEM1C_44617	FEM1C	96
NFATC3_12501	NFATC3	139
IQCB1_25515	IQCB1	168
ABCC8_18510	ABCC8	27
DCTN1_4591	DCTN1	179
CDX2_2986	CDX2	52
ZNF513_59832	ZNF513	294
SCGB1A1_19937	SCGB1A1	297
TTLL9_63774	TTLL9	277
Non-Targeting Control_76459	Non-Targeting Control	662
PAK6_44598	PAK6	59
FAM213B_59329	FAM213B	66
EBF4_45961	EBF4	100
FGFBP3_61163	FGFBP3	150
PTX4_71841	PTX4	275
RAF1_15761	RAF1	240
ITPKC_51035	ITPKC	76
SLC35D3_69099	SLC35D3	86
SPDYE1_68315	SPDYE1	90
CD3E_2560	CD3E	158
ZNF300_56076	ZNF300	31
RIBC1_63219	RIBC1	447
PTGES2_50769	PTGES2	182
PRKCE_14830	PRKCE	152
SOX15_18003	SOX15	58
PCNT_13440	PCNT	100
ZRANB1_40523	ZRANB1	114
GALNT18_70264	GALNT18	139
ZNF394_52938	ZNF394	43
MISP_59127	MISP	176
ZNF805_71892	ZNF805	390
OR2J3_73238	OR2J3	289
C9orf62_63088	C9orf62	224
DEFB105B_73494	DEFB105B	333
TBK1_36513	TBK1	191
TRAK1_31188	TRAK1	47
C16orf87_70950	C16orf87	44
GRIN3B_57764	GRIN3B	62
TMEM256_66514	TMEM256	216
ZNF254_25136	ZNF254	267
OAT_12969	OAT	142
SERPINB4_16857	SERPINB4	106
RPS4Y1_16503	RPS4Y1	202
HECTD2_61158	HECTD2	91
RANBP2_15796	RANBP2	44
RAI14_34501	RAI14	122
FAM175B_31956	FAM175B	284
MRI1_53201	MRI1	221
C5orf38_62798	C5orf38	179
TTC26_50536	TTC26	261
TAS2R1_37378	TAS2R1	269
RXFP4_68939	RXFP4	90
SMN2_17786	SMN2	26
ARMCX5-GPRASP2_76091	ARMCX5-GPRASP2	159
GNGT1_7382	GNGT1	32
FBXW2_34738	FBXW2	110
TRAF4_25380	TRAF4	109
IDI2_55969	IDI2	80
CD33_2648	CD33	256
SGK1_17254	SGK1	146
TP53BP2_19463	TP53BP2	123
OR2D2_58283	OR2D2	261
ACAP1_25823	ACAP1	90
BACE1_33336	BACE1	175
MAGEB5_69849	MAGEB5	549
IFNLR1_63708	IFNLR1	30
NDST3_24553	NDST3	111
FGFBP1_26633	FGFBP1	330
CCNG2_2511	CCNG2	147
ANKRD42_68787	ANKRD42	213
C2orf76_59799	C2orf76	208
RTP4_47390	RTP4	183
ZC3H4_32094	ZC3H4	189
CSRP3_21228	CSRP3	510
TMEM212_71321	TMEM212	128
PRR9_73591	PRR9	112
PSMC3IP_36716	PSMC3IP	125
ZFYVE19_54535	ZFYVE19	204
SUSD3_65089	SUSD3	164
RXFP2_58444	RXFP2	52
PDCD6IP_26738	PDCD6IP	64
CDR2L_37152	CDR2L	100
ZNF837_57746	ZNF837	105
COL18A1_51366	COL18A1	205
UNC13A_31497	UNC13A	156
SFTA2_71369	SFTA2	127
PPIB_14531	PPIB	260
MAU2_32646	MAU2	205
TYMP_5241	TYMP	153
SLC1A2_17432	SLC1A2	81
CORO1A_30279	CORO1A	31
CSRNP1_47878	CSRNP1	162
GPR34_7602	GPR34	250
ALDOC_650	ALDOC	159
OR2M3_59279	OR2M3	241
FUK_64501	FUK	154
OR1Q1_63119	OR1Q1	103
STX12_33451	STX12	210
GPATCH2L_42985	GPATCH2L	79
DUSP15_59618	DUSP15	211
PDCD1_13488	PDCD1	194
TMTC2_63324	TMTC2	300
LRRC8B_32980	LRRC8B	161
C1orf198_54369	C1orf198	244
Non-Targeting Control_76834	Non-Targeting Control	608
SLC16A4_23925	SLC16A4	98
CSMD3_57197	CSMD3	140
CHRAC1_39787	CHRAC1	88
ITPKA_9865	ITPKA	178
SLC4A2_17489	SLC4A2	277
CCDC23_70408	CCDC23	140
NHSL2_69192	NHSL2	319
CNTLN_40852	CNTLN	98
SLIT3_17723	SLIT3	168
NDUFB6_12334	NDUFB6	43
DND1_70240	DND1	177
CHAC2_73428	CHAC2	74
DEFB116_66156	DEFB116	107
PPP1R9A_42774	PPP1R9A	124
SSX1_18302	SSX1	212
SEMA4D_28317	SEMA4D	26
VPS28_37997	VPS28	98
PSG2_15105	PSG2	280
ZBTB5_26455	ZBTB5	84
CLVS2_60306	CLVS2	130
C2orf50_59872	C2orf50	221
NLRP5_59067	NLRP5	55
KRTAP10-7_70662	KRTAP10-7	229
CYP17A1_4436	CYP17A1	76
ABAT_40	ABAT	47
Non-Targeting Control_77352	Non-Targeting Control	489
TRAM1L1_60129	TRAM1L1	60
DDX58_33236	DDX58	246
ASB14_61116	ASB14	54
OARD1_65800	OARD1	140
Non-Targeting Control_77340	Non-Targeting Control	488
GAB3_60740	GAB3	295
IRX5_27563	IRX5	94
TMEM55A_42613	TMEM55A	255
