sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
PQLC2_40926	PQLC2	157
HEATR5B_40076	HEATR5B	367
ODF2_13005	ODF2	167
MAP2K3_14931	MAP2K3	197
CIT_30156	CIT	752
HINT2_54019	HINT2	299
DEFB123_66168	DEFB123	820
CYB561D1_67940	CYB561D1	190
SPATA6_40249	SPATA6	451
PBRM1_41875	PBRM1	95
OR51A2_72512	OR51A2	701
NAB1_12164	NAB1	122
HBS1L_29108	HBS1L	232
HOXB13_28235	HOXB13	246
NXPH1_37039	NXPH1	247
BLZF1_22288	BLZF1	569
USP36_45989	USP36	233
HES1_8861	HES1	746
POTED_68544	POTED	80
CREB1_3857	CREB1	101
ADGRG3_66004	ADGRG3	233
SNX27_51775	SNX27	149
STOML1_24715	STOML1	128
RAD54L2_31820	RAD54L2	298
CYP7B1_24784	CYP7B1	369
ATN1_5061	ATN1	67
CEBPE_3016	CEBPE	183
MBNL3_43410	MBNL3	389
KNDC1_54931	KNDC1	241
AURKAIP1_41272	AURKAIP1	30
KCNK12_44349	KCNK12	279
SLC37A1_39730	SLC37A1	379
QRICH2_52855	QRICH2	526
HSPBP1_33388	HSPBP1	473
ZNF12_20481	ZNF12	121
PCYT2_15608	PCYT2	333
HIST1H2BO_21690	HIST1H2BO	490
NEU4_59737	NEU4	329
IMPA2_9568	IMPA2	88
PRRG1_15025	PRRG1	751
CLN5_3411	CLN5	361
WLS_50497	WLS	635
CDK14_13780	CDK14	980
TMEM159_45116	TMEM159	299
ENDOV_67667	ENDOV	619
MACROD2_60951	MACROD2	359
IRS4_22036	IRS4	283
ZNF91_20633	ZNF91	203
BAG3_25124	BAG3	139
PCDHGB2_43901	PCDHGB2	357
PAX9_13355	PAX9	105
AAR2_34257	AAR2	549
NCF4_12245	NCF4	202
ZFP37_20421	ZFP37	171
C2orf27A_36629	C2orf27A	119
MTNR1A_11881	MTNR1A	217
SLC9A9_68062	SLC9A9	415
EGF_5366	EGF	406
TMEM240_68954	TMEM240	135
CCL11_16986	CCL11	576
GNS_7406	GNS	336
CORO2B_27925	CORO2B	450
NCOA7_60321	NCOA7	213
GLIS3_64090	GLIS3	216
TM4SF19_57685	TM4SF19	898
EGR3_5401	EGR3	770
NPB_66824	NPB	360
PCSK6_13237	PCSK6	564
CLEC9A_67357	CLEC9A	108
AVPI1_46843	AVPI1	468
LMAN2_29679	LMAN2	250
PAGE2_65126	PAGE2	258
CLIC1_3381	CLIC1	264
PNMA6A_54643	PNMA6A	580
SHOX_17326	SHOX	390
TRO_19595	TRO	401
ARF3_1078	ARF3	474
TMEM167B_44513	TMEM167B	307
PHOSPHO2-KLHL23_76046	PHOSPHO2-KLHL23	490
TSTD3_75327	TSTD3	816
FAM171B_63827	FAM171B	341
DCAF8L2_69820	DCAF8L2	949
RMI2_57610	RMI2	546
MORC4_49703	MORC4	489
ZNF174_20752	ZNF174	204
HMBOX1_49406	HMBOX1	338
GPR174_53902	GPR174	270
BTN2A2_27912	BTN2A2	357
RHBDD2_45448	RHBDD2	246
ARFGEF3_45308	ARFGEF3	337
RXFP1_46813	RXFP1	209
PPP6R2_25665	PPP6R2	324
CHTF8_41004	CHTF8	168
CLEC2A_70868	CLEC2A	663
MAP3K19_50730	MAP3K19	687
PNLIPRP3_58148	PNLIPRP3	240
HCK_8240	HCK	176
TMEM170A_58750	TMEM170A	528
RC3H2_40197	RC3H2	413
ZNF430_51023	ZNF430	186
OPCML_13043	OPCML	175
TRIP11_24478	TRIP11	618
TBC1D24_45527	TBC1D24	427
FRMPD2_61141	FRMPD2	282
CYP4V2_68159	CYP4V2	511
PGM2_42163	PGM2	231
TAL2_18689	TAL2	347
REM1_36202	REM1	138
THEMIS2_24943	THEMIS2	496
ATP4B_1397	ATP4B	459
EIF1_27363	EIF1	36
CXCR1_9457	CXCR1	399
IGFN1_55758	IGFN1	124
CLIC1_3382	CLIC1	456
FAIM_41828	FAIM	129
SPANXB1_74767	SPANXB1	794
SPRR1A_18099	SPRR1A	1009
PELI2_45168	PELI2	227
KRTAP12-2_70147	KRTAP12-2	133
RMND5B_48026	RMND5B	406
Non-Targeting Control_76992	Non-Targeting Control	1598
ANK1_794	ANK1	240
KLK11_29840	KLK11	397
MYOCD_56578	MYOCD	599
FAM184A_49454	FAM184A	299
WDFY2_57577	WDFY2	785
STEAP4_49637	STEAP4	314
Non-Targeting Control_76871	Non-Targeting Control	2065
RHD_16135	RHD	830
NRN1L_58675	NRN1L	404
EIF4H_20228	EIF4H	351
OSBP2_33535	OSBP2	308
CCDC96_66893	CCDC96	262
JRKL_22696	JRKL	270
MID2_29935	MID2	994
FTH1P18_73142	FTH1P18	1564
CFAP43_50935	CFAP43	389
ATG4C_54546	ATG4C	755
SLC6A1_17518	SLC6A1	1254
BIK_1732	BIK	564
NELL1_12433	NELL1	291
ARHGEF3_37308	ARHGEF3	478
SYPL2_67934	SYPL2	84
HHLA3_30269	HHLA3	194
FAM188B_53069	FAM188B	318
PARP6_44730	PARP6	234
TMEM241_54736	TMEM241	150
COL4A2_3565	COL4A2	382
IGLL5_75769	IGLL5	944
FMO3_6494	FMO3	808
PCDHAC1_44003	PCDHAC1	574
EVI5_20956	EVI5	108
ECI2_28136	ECI2	361
DCTPP1_48874	DCTPP1	411
PTPN13_15450	PTPN13	165
TTC25_52190	TTC25	342
KRTAP6-2_68640	KRTAP6-2	147
RAB28_24610	RAB28	376
NDRG2_45469	NDRG2	154
TNFRSF14_22909	TNFRSF14	356
PYCRL_48494	PYCRL	534
C7orf49_48656	C7orf49	73
CARHSP1_33250	CARHSP1	1103
LRRIQ3_59322	LRRIQ3	353
PCDHB1_36822	PCDHB1	378
ASB13_49856	ASB13	483
PCDH12_38394	PCDH12	192
SESN3_61222	SESN3	142
GPRIN2_25734	GPRIN2	134
GAGE2B_73978	GAGE2B	501
CCDC110_66747	CCDC110	143
CHUK_3269	CHUK	474
DENND5A_32258	DENND5A	174
LRRC48_52124	LRRC48	217
TRIM23_1066	TRIM23	322
CLASRP_30205	CLASRP	170
RARRES2_15849	RARRES2	723
OR5W2_71637	OR5W2	420
EI24_25152	EI24	135
RGL3_45097	RGL3	523
TMEM106A_56985	TMEM106A	165
FAM168B_59767	FAM168B	281
MACROD2_60950	MACROD2	544
CISD3_67641	CISD3	311
RTP4_47390	RTP4	543
RFNG_16049	RFNG	287
TMEM88_56133	TMEM88	224
GRIN3A_57760	GRIN3A	156
AMH_730	AMH	730
CXorf38_63261	CXorf38	292
PELI3_66228	PELI3	266
CCDC108_66562	CCDC108	298
TPGS1_56084	TPGS1	265
MCF2L2_31735	MCF2L2	221
SLC1A7_17454	SLC1A7	1117
OR1N2_60637	OR1N2	280
NOBOX_60389	NOBOX	226
LMF1_48067	LMF1	184
HDAC3_23166	HDAC3	149
LANCL1_27723	LANCL1	467
S100A7A_68710	S100A7A	235
PBX3_13368	PBX3	261
CYP17A1_4433	CYP17A1	165
C2orf66_72332	C2orf66	198
RAB1B_52013	RAB1B	910
TMED2_29675	TMED2	257
SNAP91_26329	SNAP91	588
Non-Targeting Control_77076	Non-Targeting Control	836
Non-Targeting Control_77125	Non-Targeting Control	828
PAOX_64464	PAOX	47
FRMPD3_53609	FRMPD3	369
LPPR3_50436	LPPR3	216
DGKK_60671	DGKK	629
ZMYM2_20804	ZMYM2	328
CCDC153_67225	CCDC153	145
WNT9A_20305	WNT9A	539
SFSWAP_17217	SFSWAP	419
SH3TC1_39917	SH3TC1	246
SARS2_41064	SARS2	457
IL17RC_54235	IL17RC	481
CPEB1_47820	CPEB1	230
ELOF1_53531	ELOF1	98
APC2_27679	APC2	227
TSPAN8_19303	TSPAN8	456
FNDC3B_48027	FNDC3B	377
PDC_13484	PDC	146
ANKRD60_60942	ANKRD60	343
FGF2_6240	FGF2	192
NOX4_37221	NOX4	224
GML_7288	GML	563
C17orf49_58870	C17orf49	523
ZNF699_70359	ZNF699	84
PJA1_47545	PJA1	370
ZNF141_20689	ZNF141	288
SLITRK6_53085	SLITRK6	743
CT47A3_74559	CT47A3	45
GUCY2C_8014	GUCY2C	402
DTWD1_44781	DTWD1	435
GNAL_7319	GNAL	340
ZNF676_63661	ZNF676	509
RPL39L_57820	RPL39L	828
TPRN_68421	TPRN	208
CCL13_16992	CCL13	331
SIM2_17381	SIM2	106
TSGA10_51232	TSGA10	99
OR8S1_69337	OR8S1	642
OR4K5_49158	OR4K5	513
PRADC1_53323	PRADC1	160
GLIS3_64092	GLIS3	187
PAGE4_25035	PAGE4	1076
CDON_37452	CDON	232
SLC16A13_64855	SLC16A13	235
SEMA4C_40972	SEMA4C	189
DNAJA1_8918	DNAJA1	31
CDH20_36172	CDH20	248
C10orf53_67157	C10orf53	324
C2_1976	C2	620
IER2_25319	IER2	628
KCNV2_64074	KCNV2	252
SMIM19_57362	SMIM19	159
FBXL14_61362	FBXL14	121
DNAH1_34261	DNAH1	462
ARL13A_72056	ARL13A	776
Non-Targeting Control_77010	Non-Targeting Control	1128
SCNM1_48687	SCNM1	281
ZBTB26_46209	ZBTB26	121
TBC1D5_25946	TBC1D5	407
ETNK1_42541	ETNK1	439
SETD3_53097	SETD3	342
OR4C11_65235	OR4C11	612
PHF20L1_37820	PHF20L1	224
SLC2A14_61290	SLC2A14	708
C6orf201_72665	C6orf201	528
IL7_9448	IL7	358
MS4A2_6135	MS4A2	572
SEPN1_45251	SEPN1	43
CEP70_51126	CEP70	708
EDRF1_34568	EDRF1	328
SYNGR1_24014	SYNGR1	1143
GLI4_7229	GLI4	478
CSTA_4148	CSTA	164
TPST1_22005	TPST1	41
OLIG3_63973	OLIG3	379
ERN1_5785	ERN1	584
CLCN7_3366	CLCN7	383
ACBD7_72745	ACBD7	262
SMARCA4_17752	SMARCA4	435
DVL1_5184	DVL1	389
BRMS1L_53443	BRMS1L	537
ASAH2_44303	ASAH2	317
SIK1_62257	SIK1	1043
ZNF154_20728	ZNF154	276
PELI3_66225	PELI3	291
TNFSF9_22868	TNFSF9	348
VRK1_20190	VRK1	334
DGUOK_4736	DGUOK	322
PNPLA8_37300	PNPLA8	310
KIAA1755_54952	KIAA1755	613
H3F3C_72873	H3F3C	427
ATRAID_38632	ATRAID	151
TPRN_68424	TPRN	131
ANKRD9_58468	ANKRD9	660
SERPINE2_13907	SERPINE2	141
HIST4H4_58389	HIST4H4	560
GBP7_71129	GBP7	113
EPHA1_5647	EPHA1	300
MYB_11965	MYB	442
TMED1_29864	TMED1	706
ST14_18332	ST14	630
HEBP2_33260	HEBP2	320
RGL3_45096	RGL3	223
GPRASP1_25797	GPRASP1	129
GAS2L3_67364	GAS2L3	320
RELN_15054	RELN	714
ARF5_1091	ARF5	276
TBX20_44912	TBX20	285
PRKACB_14783	PRKACB	276
NBPF20_75657	NBPF20	433
SLC9A4_71247	SLC9A4	552
GATA5_60866	GATA5	264
ARL17B_75871	ARL17B	162
LRCOL1_75938	LRCOL1	134
CD276_51219	CD276	211
ZNF510_31051	ZNF510	644
GPR88_39793	GPR88	404
UGT1A6_40274	UGT1A6	202
ATAD3B_52543	ATAD3B	48
DEFB105B_73492	DEFB105B	404
SERPINB10_13917	SERPINB10	420
TMEM59L_33706	TMEM59L	186
SYTL4_56710	SYTL4	793
COL11A2_3638	COL11A2	330
RFX2_16068	RFX2	412
C1QA_1959	C1QA	1098
MED30_55450	MED30	38
CCDC144A_25729	CCDC144A	99
TBL1X_18758	TBL1X	648
ZNF727_73260	ZNF727	572
WDFY1_45949	WDFY1	98
PSAT1_36936	PSAT1	255
C1orf177_63714	C1orf177	174
ASIC4_42592	ASIC4	480
ITGA7_9766	ITGA7	616
DAPK2_33295	DAPK2	105
ATG4A_57431	ATG4A	887
LRRC59_42483	LRRC59	670
WDFY1_45948	WDFY1	61
FRY_27099	FRY	493
TMED6_61599	TMED6	282
PLOD3_23524	PLOD3	466
DVL1_5183	DVL1	193
SGSM1_59663	SGSM1	190
SLC22A18AS_13116	SLC22A18AS	264
CALCB_2218	CALCB	300
HBM_8196	HBM	407
LOC100130357_75277	LOC100130357	432
MAP1B_11106	MAP1B	176
USP6_23859	USP6	78
SSX7_67116	SSX7	617
FAM73A_70420	FAM73A	526
3-Sep_43784	3-Sep	440
SYCP2L_65869	SYCP2L	223
CTDSPL_27394	CTDSPL	358
LTBP1_10843	LTBP1	450
ASB5_60797	ASB5	814
NDNF_49424	NDNF	407
SLC50A1_43820	SLC50A1	176
FASTK_29557	FASTK	227
FAM120C_41118	FAM120C	438
JOSD1_26471	JOSD1	105
GABRB1_6761	GABRB1	622
TPSB2_47816	TPSB2	396
CD1D_2542	CD1D	236
SLC16A6_23920	SLC16A6	255
HSD17B13_69680	HSD17B13	408
DSE_36840	DSE	213
C19orf71_75168	C19orf71	596
RNF146_51953	RNF146	568
SLC9A6_28228	SLC9A6	615
RARA_15831	RARA	750
TYMS_19785	TYMS	419
F8A1_21477	F8A1	524
Non-Targeting Control_77417	Non-Targeting Control	2283
DIXDC1_54984	DIXDC1	216
C19orf48_54196	C19orf48	374
CXCL3_7826	CXCL3	204
TFCP2_19024	TFCP2	164
RDX_15973	RDX	573
CD59_2727	CD59	424
MCTS1_36301	MCTS1	418
PROL1_46613	PROL1	549
OR1J4_34763	OR1J4	241
NPB_66821	NPB	130
RAX_37062	RAX	327
EPAS1_5619	EPAS1	469
SLC16A11_63538	SLC16A11	132
Non-Targeting Control_77061	Non-Targeting Control	1367
LMX1A_10729	LMX1A	648
REEP3_65660	REEP3	572
SFRP2_17177	SFRP2	629
CTDSPL_27396	CTDSPL	231
CREBBP_3868	CREBBP	313
LSM14A_34503	LSM14A	385
MGAT1_11421	MGAT1	162
LONRF3_50097	LONRF3	320
MPRIP_31924	MPRIP	443
CTXN2_72119	CTXN2	523
GPR87_39656	GPR87	171
PPP1R42_68385	PPP1R42	599
NME4_12669	NME4	988
HOXB8_8705	HOXB8	122
TANK_26721	TANK	532
KCNA5_9960	KCNA5	489
DBH_4541	DBH	174
CSF1R_4015	CSF1R	237
PPP3CB_14670	PPP3CB	704
DCUN1D1_39803	DCUN1D1	228
NEUROD2_12474	NEUROD2	219
C12orf76_72176	C12orf76	410
Non-Targeting Control_76849	Non-Targeting Control	1463
C14orf1_30321	C14orf1	133
TNFSF9_22866	TNFSF9	295
THADA_47072	THADA	302
SLC20A2_17681	SLC20A2	473
KRT76_38576	KRT76	1197
F2RL2_5950	F2RL2	246
TRMT44_62733	TRMT44	782
PRY_23800	PRY	226
SRGAP3_26361	SRGAP3	215
ERI3_48763	ERI3	467
SERPINB10_13920	SERPINB10	483
KRTAP1-1_51968	KRTAP1-1	111
CELA2B_37606	CELA2B	317
Non-Targeting Control_77155	Non-Targeting Control	1322
FAM124A_65566	FAM124A	139
BPY2B_73288	BPY2B	111
ZNF284_69451	ZNF284	56
PWWP2A_57280	PWWP2A	231
LRRC32_6880	LRRC32	637
PIAS2_23744	PIAS2	464
BCL2L13_33582	BCL2L13	273
PTX4_71841	PTX4	975
LHFPL1_69230	LHFPL1	1187
DNAAF2_41799	DNAAF2	77
TFB1M_37826	TFB1M	1034
TRAK1_31188	TRAK1	160
ADAM9_22889	ADAM9	354
OR52B2_66642	OR52B2	411
PLA2G4F_66573	PLA2G4F	258
DISP1_54663	DISP1	364
TMEM229A_75048	TMEM229A	204
KLRC4-KLRK1_76089	KLRC4-KLRK1	974
RNASET2_22510	RNASET2	261
CHRND_3259	CHRND	214
SIGLEC15_67706	SIGLEC15	229
MAU2_32643	MAU2	858
GPR27_7581	GPR27	105
OR6K6_59532	OR6K6	471
CRIPAK_68161	CRIPAK	162
NPFF_22457	NPFF	321
KRTAP3-2_52652	KRTAP3-2	1139
ERICH2_68033	ERICH2	493
LPIN1_31970	LPIN1	419
TRAPPC10_19325	TRAPPC10	901
LIPM_69239	LIPM	430
OR5B2_71684	OR5B2	124
CHST10_24977	CHST10	251
ARHGAP10_49539	ARHGAP10	802
ADCY7_298	ADCY7	201
ZCCHC5_65103	ZCCHC5	420
SEC14L4_67999	SEC14L4	355
DCAF17_50678	DCAF17	266
CHMP6_49489	CHMP6	142
CUL1_21988	CUL1	188
WDR34_55229	WDR34	142
PEPD_13661	PEPD	115
SLC38A6_61414	SLC38A6	481
SP8_65898	SP8	455
TRAPPC2L_39314	TRAPPC2L	100
PAQR6_50461	PAQR6	171
ACKR4_39018	ACKR4	691
TMEM164_53076	TMEM164	241
Non-Targeting Control_76541	Non-Targeting Control	649
OSCAR_59009	OSCAR	378
SSX4B_73520	SSX4B	210
CCSER2_39978	CCSER2	509
RGS3_16100	RGS3	376
IDO2_64067	IDO2	309
ISYNA1_38845	ISYNA1	110
ARHGAP4_1131	ARHGAP4	223
ALDH1A2_23206	ALDH1A2	543
SCN8A_16909	SCN8A	761
DENND6B_72792	DENND6B	201
TMEM184C_43250	TMEM184C	506
CD160_30191	CD160	437
Non-Targeting Control_76492	Non-Targeting Control	1390
GAGE12J_74903	GAGE12J	71
CNGA2_3494	CNGA2	320
CDKN1B_2931	CDKN1B	211
SPATA2L_58687	SPATA2L	80
TIMD4_56055	TIMD4	335
IMPA1_9564	IMPA1	508
CYP17A1_4434	CYP17A1	198
KRT39_71854	KRT39	624
HECA_39315	HECA	97
GGN_64572	GGN	316
COX16_38222	COX16	658
CKAP2L_62348	CKAP2L	364
C8orf4_44481	C8orf4	449
ZBTB3_50120	ZBTB3	382
Non-Targeting Control_77101	Non-Targeting Control	584
OR10AD1_58357	OR10AD1	299
CORO1C_33292	CORO1C	343
KCTD13_66377	KCTD13	172
NLRP14_68705	NLRP14	222
NEUROG3_37318	NEUROG3	628
CLDND2_58952	CLDND2	588
HIST1H2BB_8126	HIST1H2BB	171
ZNF696_50422	ZNF696	172
SIX5_61889	SIX5	160
MPPED2_2053	MPPED2	492
MON1B_31094	MON1B	280
THBS4_19149	THBS4	234
CCDC126_55599	CCDC126	549
ESPNL_69015	ESPNL	469
BSN_23422	BSN	425
BCAR3_21876	BCAR3	225
PPP1R36_61409	PPP1R36	567
CCDC7_49811	CCDC7	254
ARSB_1197	ARSB	499
GRM6_7808	GRM6	162
L1TD1_40301	L1TD1	208
GYLTL1B_58218	GYLTL1B	313
RPL3L_16304	RPL3L	707
MEIG1_73961	MEIG1	88
SPDYE4_70986	SPDYE4	468
SCGB1D1_28793	SCGB1D1	547
CYP2W1_40962	CYP2W1	166
DNAJA2_27666	DNAJA2	185
ESPNL_69014	ESPNL	387
EBPL_53936	EBPL	768
MZT2A_74409	MZT2A	323
CORO7-PAM16_76107	CORO7-PAM16	177
TMEM177_51350	TMEM177	359
OR1J1_69782	OR1J1	396
Non-Targeting Control_77400	Non-Targeting Control	1501
SSBP4_64153	SSBP4	111
UBE2J2_58003	UBE2J2	241
SPRR3_18130	SPRR3	1987
CR1_3836	CR1	416
Non-Targeting Control_77017	Non-Targeting Control	826
PPP2R4_14640	PPP2R4	46
CXorf38_63262	CXorf38	800
ZNF649_48480	ZNF649	457
HMGB1_8479	HMGB1	88
EYA4_5756	EYA4	567
METTL1_11390	METTL1	335
ZNF256_27252	ZNF256	179
HRH1_8839	HRH1	148
ZNF639_38095	ZNF639	754
PARP12_47976	PARP12	152
SACS_34927	SACS	198
KPNA3_10277	KPNA3	149
AIFM3_62273	AIFM3	366
GRIK5_7750	GRIK5	165
OR10C1_73247	OR10C1	348
HSD11B2_8884	HSD11B2	199
Non-Targeting Control_76976	Non-Targeting Control	1742
SSH1_39913	SSH1	610
FBLN2_6105	FBLN2	189
PDE4A_13515	PDE4A	174
FER1L5_55423	FER1L5	885
HOXD9_8765	HOXD9	331
GJC3_70007	GJC3	242
ASNA1_1267	ASNA1	108
EPHA8_5667	EPHA8	473
LRRC39_59363	LRRC39	241
FAM162B_65752	FAM162B	21
UBE2Q2_56382	UBE2Q2	306
SLC18A3_17671	SLC18A3	499
CYR61_9340	CYR61	497
RIMKLB_45629	RIMKLB	181
ZNF865_75955	ZNF865	188
Non-Targeting Control_76707	Non-Targeting Control	1775
TTLL10_66423	TTLL10	199
ACCS_54018	ACCS	359
MGAT5_11437	MGAT5	467
CARD6_53997	CARD6	225
NXNL2_63098	NXNL2	114
PNPLA1_68289	PNPLA1	44
ZSCAN31_47608	ZSCAN31	297
ACBD6_53478	ACBD6	452
PPP1R14D_40819	PPP1R14D	604
C1orf61_28252	C1orf61	377
KDELC2_61241	KDELC2	74
NABP1_48199	NABP1	521
CFD_4710	CFD	367
DOCK5_50573	DOCK5	344
HTN1_9005	HTN1	982
ERGIC1_45312	ERGIC1	106
NKAPL_66057	NKAPL	273
CCDC79_67505	CCDC79	358
NMUR1_27726	NMUR1	73
MPP5_47703	MPP5	139
GPX5_7679	GPX5	236
HS6ST3_67068	HS6ST3	439
STX10_22657	STX10	139
SCN1A_16874	SCN1A	233
TCEAL8_55645	TCEAL8	674
PBX4_51243	PBX4	1266
SSMEM1_60421	SSMEM1	672
KIF3C_10157	KIF3C	469
MUC22_75994	MUC22	152
NFATC1_12491	NFATC1	173
Non-Targeting Control_77161	Non-Targeting Control	1393
KPNA5_10287	KPNA5	479
MIPOL1_61407	MIPOL1	178
FBXL6_34803	FBXL6	292
CNN3_3517	CNN3	614
LCE1E_70071	LCE1E	62
PKLR_14045	PKLR	195
GABRB2_6767	GABRB2	258
SKAP2_23451	SKAP2	122
CLEC2A_70866	CLEC2A	245
FAM186B_52840	FAM186B	503
DPM2_23082	DPM2	591
CD300LD_75382	CD300LD	266
ZNF330_35999	ZNF330	1072
GLA_7186	GLA	342
RNMT_22819	RNMT	118
VRK3_38192	VRK3	405
RORA_16247	RORA	891
NAP1L5_67085	NAP1L5	363
PPP1R32_65530	PPP1R32	75
DEPDC5_25590	DEPDC5	342
SMAD5_10969	SMAD5	286
RRNAD1_37773	RRNAD1	163
NOXO1_58695	NOXO1	53
ARHGEF10_25445	ARHGEF10	533
GLCCI1_56982	GLCCI1	254
C14orf37_61420	C14orf37	200
NKX6-2_53700	NKX6-2	747
UNC5CL_66036	UNC5CL	249
GPR22_7561	GPR22	306
EARS2_58744	EARS2	135
PXDNL_60521	PXDNL	546
ING3_40242	ING3	44
OR52B2_66641	OR52B2	878
GALNT12_49660	GALNT12	72
TIFA_56300	TIFA	1400
SYTL3_56708	SYTL3	215
HES2_40344	HES2	495
INPP4B_23095	INPP4B	407
BCL2L2-PABPN1_76100	BCL2L2-PABPN1	30
Non-Targeting Control_77339	Non-Targeting Control	901
TYRP1_19802	TYRP1	150
ARVCF_1232	ARVCF	224
OR1K1_72040	OR1K1	340
DRAM1_42356	DRAM1	191
FBXO10_34888	FBXO10	464
SHISA7_75008	SHISA7	420
VSX1_37071	VSX1	163
ATG2A_31814	ATG2A	649
ASPN_40697	ASPN	151
MRGPRX4_57938	MRGPRX4	381
MGAT4C_33858	MGAT4C	308
ZXDC_49181	ZXDC	98
CDKN2D_2950	CDKN2D	129
NLRP7_64565	NLRP7	593
SEMA5B_39919	SEMA5B	238
MTA3_45658	MTA3	78
TTC24_63750	TTC24	162
TRIM25_20714	TRIM25	288
KLC3_61838	KLC3	247
DNAH5_4884	DNAH5	147
ZNF791_63611	ZNF791	687
GCLC_7199	GCLC	357
NME1-NME2_74436	NME1-NME2	182
OR5A1_65500	OR5A1	434
ACSBG2_51796	ACSBG2	620
CRKL_3912	CRKL	263
C9orf163_63104	C9orf163	373
BBS9_35850	BBS9	356
TBX21_37037	TBX21	403
LRP6_10802	LRP6	433
SIPA1L2_45870	SIPA1L2	308
MARK4_46383	MARK4	124
ATG101_46988	ATG101	690
SFTA3_66376	SFTA3	185
CAPN12_61923	CAPN12	144
DNASE1_4898	DNASE1	689
SIGLEC6_2649	SIGLEC6	343
SLC27A3_29803	SLC27A3	388
OSGEPL1_47495	OSGEPL1	170
GGTLC1_56100	GGTLC1	579
ADAMTS9_44821	ADAMTS9	486
PFN1_13769	PFN1	251
RFK_42282	RFK	589
GSTM5_7906	GSTM5	270
IHH_9364	IHH	696
PLEKHH3_50539	PLEKHH3	229
TDG_18930	TDG	413
ZNF7_20465	ZNF7	269
CCR7_3461	CCR7	811
PRDX2_18943	PRDX2	140
TTC9B_61935	TTC9B	227
AGPAT2_28471	AGPAT2	105
ELMO3_49886	ELMO3	768
A4GALT_39715	A4GALT	262
CRYM_3991	CRYM	90
CEP170B_67446	CEP170B	441
CNTN5_39709	CNTN5	57
IL4I1_67019	IL4I1	291
CXorf38_63263	CXorf38	257
MCHR1_7571	MCHR1	368
SAP130_49349	SAP130	239
ZNF197_27234	ZNF197	184
CABP2_38840	CABP2	373
C22orf42_62308	C22orf42	363
BLVRB_1759	BLVRB	168
DEFB108B_66129	DEFB108B	49
ABHD2_29976	ABHD2	269
CCSAP_59214	CCSAP	1320
CYTL1_39867	CYTL1	330
HS3ST6_47909	HS3ST6	865
N4BP3_31842	N4BP3	154
ACSM2B_69923	ACSM2B	143
PLCD4_54221	PLCD4	422
DPP10_46068	DPP10	742
ABCB11_22553	ABCB11	73
PTER_24461	PTER	903
IMMP1L_64381	IMMP1L	318
GAGE12H_74924	GAGE12H	136
ZNF655_48754	ZNF655	218
ARNTL_1179	ARNTL	187
PCBP3_39737	PCBP3	226
AFP_485	AFP	315
SRRD_72539	SRRD	403
OR51L1_58165	OR51L1	214
DLX5_4839	DLX5	787
CLK2_3393	CLK2	157
NDST1_9000	NDST1	592
GLI4_7231	GLI4	619
MAP7D3_49512	MAP7D3	367
YIPF2_48643	YIPF2	133
STAR_18337	STAR	520
GIMAP8_62956	GIMAP8	151
TMEM171_60241	TMEM171	419
MUT_11937	MUT	249
P2RY13_39635	P2RY13	393
KLK12_37170	KLK12	258
CLEC2B_26624	CLEC2B	161
SPPL2A_54373	SPPL2A	401
GPR32_7593	GPR32	557
PRODH_14992	PRODH	310
Non-Targeting Control_76897	Non-Targeting Control	1512
CHST14_56955	CHST14	172
GRHL1_36653	GRHL1	437
NPIPA3_73715	NPIPA3	17
FBRS_47617	FBRS	413
AGPAT5_42332	AGPAT5	341
KRT71_56858	KRT71	275
IKZF1_27741	IKZF1	120
SPHK2_44428	SPHK2	231
RANBP6_35325	RANBP6	377
C1orf68_75197	C1orf68	497
PLEKHA2_46775	PLEKHA2	228
NPPB_12791	NPPB	255
ZNF334_43117	ZNF334	154
C10orf120_72126	C10orf120	382
TGFBRAP1_24700	TGFBRAP1	89
SLC35F2_40452	SLC35F2	192
FCHO2_57502	FCHO2	48
ADA_255	ADA	192
CHI3L2_3163	CHI3L2	130
TRIP13_24471	TRIP13	1021
ITGB8_9829	ITGB8	618
WNT6_20273	WNT6	281
FAM179B_31775	FAM179B	235
DEFB134_73619	DEFB134	319
GALM_59845	GALM	693
NDUFA7_12292	NDUFA7	215
PPP1R12B_12155	PPP1R12B	70
QPCT_33734	QPCT	162
CHST4_27224	CHST4	521
CCDC24_62184	CCDC24	488
CFHR1_8306	CFHR1	564
KLHL28_40644	KLHL28	149
PIP5K1A_21819	PIP5K1A	104
PHKA2_13867	PHKA2	431
MPI_11697	MPI	114
APPBP2_28329	APPBP2	580
C11orf24_39661	C11orf24	633
OR52L1_68793	OR52L1	235
CCDC122_63378	CCDC122	688
FREM2_69343	FREM2	209
MEIOB_66483	MEIOB	661
RPS6KA2_16517	RPS6KA2	484
FAM43B_63738	FAM43B	266
DEFB115_66151	DEFB115	301
CST6_4141	CST6	222
PMEPA1_44635	PMEPA1	282
IL19_36875	IL19	389
ZNF223_20846	ZNF223	238
LOC100130357_75276	LOC100130357	692
FAM129C_64590	FAM129C	355
PPP1R16B_34457	PPP1R16B	324
DGKH_63375	DGKH	163
RNASE6_16191	RNASE6	320
TRMT10A_56548	TRMT10A	319
Non-Targeting Control_77130	Non-Targeting Control	1279
FZD2_6689	FZD2	756
FOXA2_8545	FOXA2	367
