sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
DEFB133_72641	DEFB133	254
CLDN4_3791	CLDN4	87
TMEM97_36094	TMEM97	107
TEX33_69000	TEX33	83
Non-Targeting Control_77142	Non-Targeting Control	360
CRB2_68390	CRB2	63
C10orf91_64147	C10orf91	128
FBXO17_57453	FBXO17	152
BEND6_65759	BEND6	166
SLC38A9_62746	SLC38A9	132
MPPE1_48486	MPPE1	61
EVL_38823	EVL	62
AXIN2_21566	AXIN2	177
TYRO3_19793	TYRO3	123
MUTYH_11944	MUTYH	96
LRRC8A_44183	LRRC8A	103
ZNF134_20671	ZNF134	114
TMEM194B_75361	TMEM194B	70
NACC1_56900	NACC1	124
CACFD1_30098	CACFD1	94
RPS6KB1_16527	RPS6KB1	92
CYP4Z1_64623	CYP4Z1	116
MRPS5_48309	MRPS5	22
GJB4_59368	GJB4	35
DEFB119_66159	DEFB119	99
CCP110_25801	CCP110	23
GABRD_6776	GABRD	79
Non-Targeting Control_77003	Non-Targeting Control	404
PRR23D1_75388	PRR23D1	20
SEMA4D_28317	SEMA4D	74
FAM132B_62447	FAM132B	89
KLHL35_67259	KLHL35	122
DDX26B_65112	DDX26B	104
SGSM2_26380	SGSM2	73
GPR158_45689	GPR158	101
KRTAP6-1_68633	KRTAP6-1	162
GLTPD2_70972	GLTPD2	74
HMSD_67720	HMSD	66
FRAT2_32705	FRAT2	46
TMEM89_73029	TMEM89	65
WDFY4_46281	WDFY4	30
MYCT1_50848	MYCT1	210
PPAPDC2_72633	PPAPDC2	138
DEPDC5_25590	DEPDC5	131
SMYD4_57284	SMYD4	98
DSCR3_27712	DSCR3	132
DGKZ_22194	DGKZ	502
STIM2_46046	STIM2	32
CT47A3_74561	CT47A3	60
AP4E1_32797	AP4E1	115
FOXK2_9545	FOXK2	98
KIRREL2_52814	KIRREL2	77
KIAA0195_25921	KIAA0195	35
SLC25A34_67979	SLC25A34	173
ROCK2_24949	ROCK2	76
Non-Targeting Control_76504	Non-Targeting Control	458
HEXB_8293	HEXB	65
WDR90_64517	WDR90	23
IDO1_9587	IDO1	211
Non-Targeting Control_76888	Non-Targeting Control	389
SS18L1_34420	SS18L1	351
UBL3_14315	UBL3	170
ESCO2_63020	ESCO2	20
CREB3_28261	CREB3	108
AQP12A_70472	AQP12A	140
BNC2_40584	BNC2	95
KIF3C_10157	KIF3C	165
CUBN_21198	CUBN	86
LONP1_24598	LONP1	219
MRGPRX3_57933	MRGPRX3	211
CARTPT_25346	CARTPT	76
RRAGB_27760	RRAGB	177
CDKL5_18414	CDKL5	155
ARMC4_41659	ARMC4	89
OR6C75_71759	OR6C75	36
SIRPD_59586	SIRPD	48
PPP1R14A_56755	PPP1R14A	61
SVOP_42615	SVOP	162
ZNF365_31137	ZNF365	171
APAF1_872	APAF1	249
ZAN_20217	ZAN	95
OR2T11_59302	OR2T11	152
MRAS_30890	MRAS	35
PDK2_13608	PDK2	68
LARP4_56979	LARP4	163
CDKL4_69602	CDKL4	59
TBX22_37473	TBX22	193
FAM120C_41116	FAM120C	104
TEX2_43581	TEX2	137
PORCN_48141	PORCN	161
IL1RAPL1_30245	IL1RAPL1	327
PRORY_76165	PRORY	203
TFPT_36666	TFPT	138
DOLK_30978	DOLK	49
SLC44A4_51273	SLC44A4	87
PSTK_58068	PSTK	115
Non-Targeting Control_77403	Non-Targeting Control	237
DLC1_27944	DLC1	79
ATP1B4_32822	ATP1B4	247
LGALS7B_74330	LGALS7B	669
Non-Targeting Control_77292	Non-Targeting Control	471
Non-Targeting Control_76744	Non-Targeting Control	587
HRSP12_27505	HRSP12	75
RLN1_16148	RLN1	177
PANO1_76340	PANO1	181
C1QL3_71536	C1QL3	260
HTRA1_15075	HTRA1	82
DLK2_48559	DLK2	171
SPANXC_47882	SPANXC	205
COL23A1_55865	COL23A1	98
C2orf42_41213	C2orf42	193
ATG10_52442	ATG10	58
CLMP_50065	CLMP	58
MAPK8IP3_31916	MAPK8IP3	51
CHRNB3_3250	CHRNB3	38
IFI27L2_52725	IFI27L2	62
C17orf105_67611	C17orf105	56
PGM3_13823	PGM3	131
CNN3_3517	CNN3	199
TMEM5_27775	TMEM5	226
TNFSF4_19762	TNFSF4	14
SPAST_18051	SPAST	245
ATP13A4_53190	ATP13A4	61
PYDC2_62636	PYDC2	121
TMEM71_60508	TMEM71	184
STEAP2_67050	STEAP2	192
LDLR_10566	LDLR	163
CCDC53_37551	CCDC53	121
Non-Targeting Control_77330	Non-Targeting Control	546
PFKP_13765	PFKP	105
MDFIC_36942	MDFIC	214
TMEM70_41168	TMEM70	74
MAGEA5_11013	MAGEA5	140
GOLGA2_7416	GOLGA2	27
LOC100289561_75720	LOC100289561	357
NSUN7_49778	NSUN7	123
NR1D2_26618	NR1D2	134
CSN2_4057	CSN2	42
LRRC3_51644	LRRC3	19
LRRC38_59220	LRRC38	156
OR4K14_58519	OR4K14	251
CCDC129_66086	CCDC129	126
CR1_3833	CR1	210
NAGK_42701	NAGK	59
MSMB_11773	MSMB	58
PPP2R2C_14632	PPP2R2C	67
LHFPL3_70526	LHFPL3	61
STAP1_34783	STAP1	98
LSM1_35906	LSM1	50
CD302_26492	CD302	212
ZNF43_20573	ZNF43	154
HSPA13_18382	HSPA13	113
DOK5_43477	DOK5	75
NAV1_55128	NAV1	72
MAGED4_74602	MAGED4	161
HSPA12A_66943	HSPA12A	53
ZNF254_25134	ZNF254	316
SLAMF7_46442	SLAMF7	146
NOSIP_37690	NOSIP	74
OR4Q3_73189	OR4Q3	110
OLA1_36619	OLA1	140
H2AFB3_52449	H2AFB3	41
CITED4_63712	CITED4	84
TBC1D25_12973	TBC1D25	338
GRK4_7635	GRK4	69
FHL2_6334	FHL2	58
OR5L1_65252	OR5L1	222
GEMIN4_37287	GEMIN4	106
VBP1_20098	VBP1	85
NR2C2_19545	NR2C2	82
CSRP3_21226	CSRP3	149
SLC26A7_57420	SLC26A7	183
Non-Targeting Control_76563	Non-Targeting Control	734
KRTAP20-2_68673	KRTAP20-2	267
WISP3_23153	WISP3	191
CDCA7_52592	CDCA7	56
TNRC6B_31766	TNRC6B	74
LHFPL2_27278	LHFPL2	254
DCD_57915	DCD	177
ATAD3A_41941	ATAD3A	167
TST_19671	TST	137
PCDHB7_43982	PCDHB7	59
ZDHHC12_54366	ZDHHC12	72
BBC3_35600	BBC3	109
DCBLD2_59964	DCBLD2	137
NOD2_47438	NOD2	79
F8A1_21480	F8A1	76
FBXO27_59167	FBXO27	241
TBC1D19_42240	TBC1D19	103
NPHS1_12779	NPHS1	132
MAGEB10_60709	MAGEB10	174
SMARCA1_17737	SMARCA1	151
QDPR_15632	QDPR	40
SBK2_74118	SBK2	72
PEAR1_70423	PEAR1	140
MLLT3_11557	MLLT3	86
KIF4B_68242	KIF4B	119
CETP_3064	CETP	116
FAM110C_73674	FAM110C	68
CBLN2_61773	CBLN2	84
ZNF812_74966	ZNF812	93
SPTBN1_18145	SPTBN1	192
OR4M2_71808	OR4M2	27
SQSTM1_23273	SQSTM1	203
PCP4_13451	PCP4	155
ARHGDIB_1147	ARHGDIB	206
CYTL1_39868	CYTL1	144
HTR1B_9017	HTR1B	34
C5orf22_42316	C5orf22	132
LFNG_10586	LFNG	120
GADL1_69050	GADL1	19
ISL2_48149	ISL2	162
GPALPP1_42504	GPALPP1	111
HS3ST4_26547	HS3ST4	92
C16orf54_67530	C16orf54	129
CD69_2739	CD69	316
CRKL_3910	CRKL	40
GHRH_7119	GHRH	54
HOXB3_8685	HOXB3	252
PSTK_58065	PSTK	282
HNMT_8567	HNMT	296
PRUNE2_63183	PRUNE2	190
CATSPER2_57904	CATSPER2	56
RNF123_47070	RNF123	68
HSD17B7_38847	HSD17B7	19
C15orf52_70927	C15orf52	28
ZHX1_30577	ZHX1	170
LMO7DN_74910	LMO7DN	208
KCTD10_52632	KCTD10	144
NUMB_22566	NUMB	196
PMS1_14275	PMS1	51
PTCD2_50010	PTCD2	172
EMILIN1_30165	EMILIN1	47
WASL_23520	WASL	240
CHRM3_3208	CHRM3	47
AGO4_64346	AGO4	204
HPX_8820	HPX	134
CHCHD7_49000	CHCHD7	136
KRTAP19-2_68646	KRTAP19-2	127
ERMN_45553	ERMN	86
ACAN_495	ACAN	22
RIPPLY3_39616	RIPPLY3	355
HARBI1_67292	HARBI1	200
CTAG1B_4169	CTAG1B	184
RAP1A_15804	RAP1A	126
RNF175_68191	RNF175	178
PLAC1_29088	PLAC1	449
ALKBH2_58423	ALKBH2	181
LAX1_40942	LAX1	134
PSEN1_15094	PSEN1	31
CD200_11689	CD200	73
DNHD1_61277	DNHD1	33
Non-Targeting Control_76798	Non-Targeting Control	490
IFIT1_9194	IFIT1	179
CBX5_32885	CBX5	185
OTUD7A_63449	OTUD7A	44
TNS4_54589	TNS4	145
CYB5B_51357	CYB5B	155
TEX38_70410	TEX38	154
BLOC1S6_34862	BLOC1S6	151
GYPE_8045	GYPE	88
RAD21_15725	RAD21	300
SLC39A8_47418	SLC39A8	76
PLCB3_14116	PLCB3	59
BAHCC1_45975	BAHCC1	132
CLEC14A_63404	CLEC14A	109
THADA_47073	THADA	296
ZNF569_61999	ZNF569	228
Non-Targeting Control_76797	Non-Targeting Control	515
CDH2_2834	CDH2	104
VEPH1_49595	VEPH1	55
MAP3K7CL_44550	MAP3K7CL	59
LRRTM1_69858	LRRTM1	240
DDX4_40126	DDX4	143
NSMCE2_68343	NSMCE2	19
SLK_25838	SLK	278
VGLL1_38777	VGLL1	83
C9orf170_72462	C9orf170	231
ARMC12_65821	ARMC12	186
ATRNL1_34395	ATRNL1	86
CAPS2_54067	CAPS2	231
RARA_15829	RARA	135
ZNF829_70376	ZNF829	260
ANO10_41655	ANO10	34
IL21R_37260	IL21R	106
MSN_11778	MSN	123
ARRDC3_45847	ARRDC3	344
DMC1_30257	DMC1	134
VPS8_32556	VPS8	63
FGFRL1_39653	FGFRL1	78
SOAT2_21919	SOAT2	104
PRPS1L1_65890	PRPS1L1	62
STYXL1_39241	STYXL1	63
MYPOP_68918	MYPOP	122
MOS_11682	MOS	174
PIR_22272	PIR	332
FAM45A_72681	FAM45A	105
JAKMIP1_62708	JAKMIP1	152
TBL1Y_55584	TBL1Y	63
DNAAF3_70031	DNAAF3	139
POU4F1_14462	POU4F1	282
CHUK_3269	CHUK	124
ANKFY1_38851	ANKFY1	70
SLC22A16_54894	SLC22A16	231
PPAP2B_22441	PPAP2B	114
MB21D1_57399	MB21D1	180
ICOSLG_32410	ICOSLG	31
TMED7_37536	TMED7	298
VWA3A_61530	VWA3A	107
CD207_37214	CD207	298
GINM1_57711	GINM1	113
WARS_20211	WARS	146
SC5D_16838	SC5D	62
C1QBP_1951	C1QBP	115
TEX35_52824	TEX35	56
SULT1C4_35819	SULT1C4	111
TRMT2B_50511	TRMT2B	169
KIF5B_10165	KIF5B	92
ADPRH_385	ADPRH	151
NCAN_4104	NCAN	474
YDJC_62282	YDJC	156
C20orf173_61040	C20orf173	70
RBM44_70466	RBM44	152
PRAMEF1_48437	PRAMEF1	132
TBX3_18819	TBX3	164
MYB_11967	MYB	40
BOLA1_37585	BOLA1	62
ZHX1_30578	ZHX1	80
KRTAP22-2_75661	KRTAP22-2	205
TATDN1_52702	TATDN1	171
ERVMER34-1_75674	ERVMER34-1	358
MED14OS_76248	MED14OS	256
IQCF2_71285	IQCF2	92
TSPYL6_71227	TSPYL6	261
KANSL1L_62430	KANSL1L	158
LEO1_58593	LEO1	33
LHFP_27284	LHFP	227
KCNK10_39820	KCNK10	64
PTCRA_64306	PTCRA	168
SLC6A9_17548	SLC6A9	29
CLIC6_39772	CLIC6	60
RAB10_29444	RAB10	48
DLG2_4805	DLG2	133
Non-Targeting Control_76662	Non-Targeting Control	512
ZHX3_31583	ZHX3	68
ANGPT4_38644	ANGPT4	355
FAM216B_61374	FAM216B	168
CD69_2737	CD69	158
OXLD1_68880	OXLD1	92
PM20D1_62079	PM20D1	85
SERPINB13_13926	SERPINB13	187
H2AFB3_52447	H2AFB3	43
ZNF497_63581	ZNF497	178
CCDC42B_70885	CCDC42B	65
WBP5_38077	WBP5	53
EMC3_43515	EMC3	162
RBM48_52802	RBM48	110
PDLIM2_47580	PDLIM2	106
MCF2_11226	MCF2	194
PABPC4L_60066	PABPC4L	145
C9orf156_38965	C9orf156	66
SDK2_40215	SDK2	129
POLG_14356	POLG	113
EDC3_50805	EDC3	242
RENBP_16006	RENBP	82
CDK16_13466	CDK16	68
FXYD4_39634	FXYD4	287
RASGRP4_57549	RASGRP4	269
ATPAF1_47962	ATPAF1	64
HECTD1_33846	HECTD1	92
EPM2AIP1_26186	EPM2AIP1	33
PNMA3_36856	PNMA3	238
IRAK3_30482	IRAK3	97
SAP30_23085	SAP30	38
PRDM9_44755	PRDM9	113
KCNK18_68745	KCNK18	196
BLOC1S3_71061	BLOC1S3	116
TMEM17_64750	TMEM17	38
KLHDC10_31446	KLHDC10	110
STXBP6_36443	STXBP6	77
ORC1_13093	ORC1	8
ARL14EPL_73903	ARL14EPL	131
TFCP2_19022	TFCP2	173
FBXL8_42373	FBXL8	56
ZNF532_41921	ZNF532	198
BLK_1737	BLK	336
Non-Targeting Control_76877	Non-Targeting Control	509
SERTAD2_25994	SERTAD2	104
ZNF846_63598	ZNF846	109
SLC9C1_68116	SLC9C1	97
NANOS1_69250	NANOS1	323
G6PD_6702	G6PD	185
CT47A8_74544	CT47A8	369
ABHD6_45424	ABHD6	222
ZFP3_58876	ZFP3	361
MB21D2_62584	MB21D2	85
OXSM_41259	OXSM	90
XRRA1_61204	XRRA1	153
Non-Targeting Control_77011	Non-Targeting Control	422
OR4C15_51542	OR4C15	170
TMEM106C_48732	TMEM106C	97
Non-Targeting Control_77177	Non-Targeting Control	479
UBP1_19895	UBP1	132
SERPINA7_18756	SERPINA7	88
KIAA1755_54951	KIAA1755	245
CFC1_43829	CFC1	88
AMBN_708	AMBN	177
AJUBA_54627	AJUBA	62
LAT2_20236	LAT2	77
FLG_6437	FLG	134
PROSER1_50918	PROSER1	184
PODNL1_50247	PODNL1	70
NMB_12652	NMB	75
RHEBL1_58345	RHEBL1	321
Non-Targeting Control_76758	Non-Targeting Control	397
FER1L6_74443	FER1L6	315
RBKS_47311	RBKS	129
FGFR1OP_30159	FGFR1OP	109
PRAF2_30535	PRAF2	225
RLN1_16147	RLN1	242
ODF2_13008	ODF2	73
OR3A3_21816	OR3A3	125
SCYL1_45438	SCYL1	38
CASZ1_40927	CASZ1	104
TNMD_47378	TNMD	149
FKBPL_47199	FKBPL	133
ATIC_1312	ATIC	29
COPZ2_38178	COPZ2	189
DDX50_48703	DDX50	110
PARL_42535	PARL	106
CERKL_70458	CERKL	80
CCDC63_63368	CCDC63	41
SEC61A2_41815	SEC61A2	175
C3orf67_64765	C3orf67	40
TMEM150B_67845	TMEM150B	110
GAB2_26168	GAB2	93
CLDN12_23757	CLDN12	97
COL6A5_66702	COL6A5	147
CPN1_3806	CPN1	122
SLCO1B1_28624	SLCO1B1	127
HIST1H3F_23485	HIST1H3F	33
PTEN_15314	PTEN	63
XPOT_30628	XPOT	35
LGR5_22290	LGR5	122
NME4_12669	NME4	322
CRIPT_24780	CRIPT	146
ALG5_36681	ALG5	36
MAGEA4_11010	MAGEA4	183
C10orf142_75296	C10orf142	125
RGS12_16113	RGS12	156
GAREM_47979	GAREM	70
Non-Targeting Control_77436	Non-Targeting Control	434
BRMS1L_53444	BRMS1L	56
LHFPL1_69232	LHFPL1	58
STPG2_68200	STPG2	233
OR5AP2_68778	OR5AP2	143
SPG11_50914	SPG11	48
C10orf113_70789	C10orf113	204
TMEM40_42210	TMEM40	79
DIRAS1_61992	DIRAS1	105
ZBTB3_50119	ZBTB3	66
TSPYL2_47268	TSPYL2	85
FBXO3_34912	FBXO3	69
FAM229B_73634	FAM229B	120
Non-Targeting Control_76801	Non-Targeting Control	737
RASSF9_24114	RASSF9	156
KHDRBS2_65007	KHDRBS2	65
AMDHD2_37506	AMDHD2	151
FAM127A_23444	FAM127A	333
NABP1_48199	NABP1	161
C18orf65_72235	C18orf65	60
TRIP11_24479	TRIP11	56
HNRNPA3_65647	HNRNPA3	91
UQCRC1_20024	UQCRC1	118
ARHGEF19_59490	ARHGEF19	16
OBP2A_36992	OBP2A	36
SSR2_18262	SSR2	48
Non-Targeting Control_76474	Non-Targeting Control	492
XYLB_26515	XYLB	312
RRP7A_36072	RRP7A	21
ELOVL1_48123	ELOVL1	93
ERC1_31680	ERC1	393
GRN_7729	GRN	88
Non-Targeting Control_76591	Non-Targeting Control	605
HAS3_8182	HAS3	316
CTAGE4_75165	CTAGE4	190
ADCK3_44813	ADCK3	47
ZNF593_37611	ZNF593	658
CLDN17_34947	CLDN17	32
SLC39A5_67335	SLC39A5	87
FAM110D_50379	FAM110D	109
MYL9_27953	MYL9	54
CCNJ_40320	CCNJ	28
WNT9A_20305	WNT9A	217
SPIN2A_39992	SPIN2A	545
C12orf56_57554	C12orf56	46
Non-Targeting Control_77151	Non-Targeting Control	514
PRSS42_69054	PRSS42	62
ANKDD1B_74784	ANKDD1B	95
DOK5_43475	DOK5	141
CCL22_17028	CCL22	36
EIF4G3_22639	EIF4G3	74
RABL6_43023	RABL6	129
WDR45_30285	WDR45	183
SPAG8_34747	SPAG8	82
CBX7_32940	CBX7	86
NANP_61019	NANP	201
SYNGR1_24015	SYNGR1	161
NLN_45605	NLN	177
SIX6_13069	SIX6	32
PGA3_73847	PGA3	95
TRIM72_73388	TRIM72	129
COPRS_42430	COPRS	22
FKTN_6174	FKTN	399
ITPR1_9873	ITPR1	39
ST3GAL6_27971	ST3GAL6	128
DEFB116_66155	DEFB116	270
YWHAE_20394	YWHAE	126
SCTR_16952	SCTR	33
NRIP1_21404	NRIP1	228
FBXL14_61361	FBXL14	343
DRG1_12403	DRG1	370
COPG1_30902	COPG1	266
ZNF559-ZNF177_76113	ZNF559-ZNF177	35
GMPR2_38383	GMPR2	138
Non-Targeting Control_76944	Non-Targeting Control	458
BDKRB1_1691	BDKRB1	146
Non-Targeting Control_77350	Non-Targeting Control	546
MATN3_11162	MATN3	45
CNPY4_66114	CNPY4	74
VASH1_30980	VASH1	91
LIPN_73803	LIPN	85
IRF2_9703	IRF2	40
DCLRE1C_47761	DCLRE1C	53
HRASLS5_57944	HRASLS5	7
PRR27_72363	PRR27	57
BMP3_1779	BMP3	71
RNASE6_16189	RNASE6	109
RRP7A_36071	RRP7A	74
PDE4B_13517	PDE4B	311
CCER1_64430	CCER1	39
HIST1H2AK_21622	HIST1H2AK	113
MAP1B_11106	MAP1B	67
PADI6_70125	PADI6	131
PFDN5_13731	PFDN5	156
CCL7_16979	CCL7	162
Non-Targeting Control_76763	Non-Targeting Control	570
LRP3_10795	LRP3	68
DYNC1LI1_37947	DYNC1LI1	198
Non-Targeting Control_77042	Non-Targeting Control	765
SETX_31619	SETX	32
EPHX3_50157	EPHX3	145
DNAH12_64918	DNAH12	89
PDCD1LG2_51216	PDCD1LG2	134
CACHD1_46211	CACHD1	68
COX6A2_3713	COX6A2	58
TNFRSF10A_23007	TNFRSF10A	216
CEBPA_3003	CEBPA	129
DHX40_49566	DHX40	136
SYNJ2BP-COX16_76130	SYNJ2BP-COX16	118
KLHL24_40600	KLHL24	76
GNG8_56739	GNG8	110
CEP350_26205	CEP350	41
ARPP21_29142	ARPP21	79
RORC_16256	RORC	197
SPINT1_18075	SPINT1	53
MAST1_31368	MAST1	178
STYX_18468	STYX	102
ASB9_60814	ASB9	210
NKX2-3_63287	NKX2-3	235
CEACAM16_71059	CEACAM16	209
PCED1B_55869	PCED1B	183
HDHD3_52062	HDHD3	44
HADHB_8159	HADHB	40
CYP3A43_48119	CYP3A43	48
MEGF10_53675	MEGF10	86
BMP7_1794	BMP7	106
FOXA3_8552	FOXA3	85
HDHD1_21439	HDHD1	260
OPRM1_13067	OPRM1	242
LYZ_10909	LYZ	185
FGFR1OP_30160	FGFR1OP	215
PRKCA_14818	PRKCA	78
IGFBP1_9312	IGFBP1	143
OR6M1_71734	OR6M1	150
8-Sep_31973	8-Sep	188
PITHD1_44962	PITHD1	231
RINL_59162	RINL	255
CXorf49_75281	CXorf49	100
ZNF221_20624	ZNF221	159
ANXA7_847	ANXA7	115
CNIH4_36461	CNIH4	109
COQ6_37500	COQ6	56
HERC1_23416	HERC1	229
SH3KBP1_37043	SH3KBP1	134
FOXA2_8545	FOXA2	61
SPDL1_40967	SPDL1	5
CUL7_26083	CUL7	42
ACTR8_56606	ACTR8	201
CCS_26614	CCS	52
CACUL1_61172	CACUL1	153
CYSTM1_53567	CYSTM1	197
KIRREL3_53859	KIRREL3	215
SNRPN_17908	SNRPN	172
CLCN4_3353	CLCN4	156
DERA_37694	DERA	31
CCNT2_2522	CCNT2	95
RAD54B_33701	RAD54B	89
PRKCH_14838	PRKCH	232
LSM12_58823	LSM12	121
AK1_557	AK1	209
SLC33A1_24156	SLC33A1	113
ZPR1_23291	ZPR1	45
TYW3_59316	TYW3	35
B9D2_51353	B9D2	442
OR4K14_58517	OR4K14	181
ZNF300_56074	ZNF300	374
MED27_24840	MED27	61
DACT3_61888	DACT3	269
BOC_55932	BOC	30
CWH43_50811	CWH43	221
CLEC4F_63840	CLEC4F	41
PUS1_51132	PUS1	168
RNF186_40211	RNF186	133
ACADS_106	ACADS	53
MTERF3_37488	MTERF3	344
C1QA_1960	C1QA	54
KAT6B_33040	KAT6B	42
BLCAP_29495	BLCAP	337
MAP4K5_30404	MAP4K5	54
DEFB4B_75716	DEFB4B	67
GSS_7870	GSS	50
CD8A_2589	CD8A	103
TSPYL1_19658	TSPYL1	86
ZC2HC1B_62848	ZC2HC1B	107
RUSC1_33340	RUSC1	204
PARP15_63848	PARP15	139
MTURN_65952	MTURN	57
IGSF6_27549	IGSF6	37
TRAF6_19572	TRAF6	14
PSMD3_15247	PSMD3	20
DCAF5_23075	DCAF5	73
RNF185_55849	RNF185	102
PAAF1_50963	PAAF1	106
RPA4_36832	RPA4	126
UBE2Q1_42718	UBE2Q1	105
PALD1_35674	PALD1	56
TLR7_38356	TLR7	102
C7orf62_65318	C7orf62	412
BHLHE41_49183	BHLHE41	51
SLC22A25_70786	SLC22A25	111
TRIM69_60907	TRIM69	87
SORD_17956	SORD	50
AMOT_62923	AMOT	140
NEK9_55994	NEK9	394
MGST3_11470	MGST3	402
PEX12_13692	PEX12	70
ELAVL3_5496	ELAVL3	74
CCDC6_21201	CCDC6	47
GNG3_7359	GNG3	221
ANKRD20A2_73120	ANKRD20A2	328
ARHGAP21_45927	ARHGAP21	97
KRT73_68565	KRT73	129
CYP2A7_4352	CYP2A7	100
MRPL49_2047	MRPL49	56
BCOR_40872	BCOR	84
TRIQK_68370	TRIQK	149
TCEANC_64118	TCEANC	100
KRTAP3-1_52650	KRTAP3-1	196
CCDC130_51738	CCDC130	116
VAV1_20089	VAV1	236
GIF_7131	GIF	46
LCN6_63112	LCN6	64
ID3_9125	ID3	206
PREPL_25278	PREPL	43
CHTOP_34566	CHTOP	96
PHRF1_46152	PHRF1	76
ARHGAP40_69557	ARHGAP40	42
FOXO4_11572	FOXO4	93
KDM6A_20071	KDM6A	71
ADGRG3_66003	ADGRG3	181
WISP1_23162	WISP1	90
EGFL6_34237	EGFL6	264
DMTN_5640	DMTN	41
ADGRE3_53953	ADGRE3	100
KIFAP3_31237	KIFAP3	305
CLPSL1_69115	CLPSL1	38
CELA1_5474	CELA1	42
ACOT2_29699	ACOT2	133
ARHGAP36_63215	ARHGAP36	94
FXYD2_1362	FXYD2	188
PRPS1_15009	PRPS1	220
ALOXE3_46797	ALOXE3	106
LEF1_38049	LEF1	12
ABTB2_33876	ABTB2	166
GNG4_7361	GNG4	575
ESPNL_69014	ESPNL	98
SH3BP5_24924	SH3BP5	198
ITIH6_69805	ITIH6	67
ZC3H3_31863	ZC3H3	250
COMMD2_37876	COMMD2	12
STMN3_37437	STMN3	99
FAM129A_57783	FAM129A	40
HIST2H2AA3_21648	HIST2H2AA3	160
PAH_13265	PAH	42
ADAMTS19_64260	ADAMTS19	177
OR7G3_71866	OR7G3	83
IRF8_9109	IRF8	149
Non-Targeting Control_76713	Non-Targeting Control	569
PRR20A_58454	PRR20A	189
PPFIA4_22099	PPFIA4	151
KLF12_30685	KLF12	98
LRRC49_40723	LRRC49	22
TRIM62_41988	TRIM62	182
ETV6_5867	ETV6	105
TGFB3_19089	TGFB3	22
RNF139_30557	RNF139	277
STOML3_63388	STOML3	89
CCDC122_63378	CCDC122	169
HECTD4_67370	HECTD4	135
FRAT1_26771	FRAT1	47
Non-Targeting Control_77210	Non-Targeting Control	446
XAF1_40469	XAF1	63
ACAT1_117	ACAT1	49
HYAL4_33149	HYAL4	130
IFNAR1_9255	IFNAR1	58
C20orf195_48746	C20orf195	70
ATL1_37660	ATL1	189
CBX8_45351	CBX8	161
Non-Targeting Control_76815	Non-Targeting Control	387
SFMBT2_46309	SFMBT2	86
ATP6V0A1_1484	ATP6V0A1	20
RHOJ_45396	RHOJ	132
PCSK1_13453	PCSK1	160
BOD1L1_66973	BOD1L1	336
SPATA16_52637	SPATA16	191
TPP1_3404	TPP1	163
FAM126B_68044	FAM126B	76
AGBL3_69149	AGBL3	205
PDK1_13601	PDK1	144
MANEA_49656	MANEA	102
STAU1_18374	STAU1	424
ZIC2_20448	ZIC2	62
CRISP1_480	CRISP1	35
PARD3_44212	PARD3	44
LRRTM2_34432	LRRTM2	243
STK17B_24344	STK17B	170
MAP3K3_11348	MAP3K3	73
CKS2_3315	CKS2	70
ABCB7_55	ABCB7	38
PALMD_40843	PALMD	81
MGRN1_32367	MGRN1	57
BCL6_1653	BCL6	140
NABP1_48200	NABP1	90
LRRC32_6877	LRRC32	62
Non-Targeting Control_77220	Non-Targeting Control	237
TPSAB1_19526	TPSAB1	270
DPYSL2_5014	DPYSL2	32
GPR35_7605	GPR35	383
MRE11A_11739	MRE11A	97
IL21R_37262	IL21R	97
TRH_19576	TRH	106
NUDT14_66736	NUDT14	156
CYP26C1_69243	CYP26C1	138
LRRFIP2_24185	LRRFIP2	74
NQO1_4761	NQO1	40
CYP2E1_4388	CYP2E1	34
PAGE4_25036	PAGE4	229
GRIN3B_57762	GRIN3B	91
CHAC2_73425	CHAC2	86
MAGI3_67030	MAGI3	181
SIAE_39892	SIAE	178
GPR12_7529	GPR12	60
PCSK5_13458	PCSK5	117
TRPT1_52405	TRPT1	119
Non-Targeting Control_76958	Non-Targeting Control	550
TMEM206_42073	TMEM206	179
SYT15_52508	SYT15	80
GRID2_7728	GRID2	85
IL3_9412	IL3	373
MGST1_11464	MGST1	237
GLUD2_7267	GLUD2	218
DCT_4588	DCT	201
SAAL1_56940	SAAL1	44
STX17_41326	STX17	99
PRAMEF4_72253	PRAMEF4	175
CSTA_4146	CSTA	99
GOT1L1_60475	GOT1L1	18
ZNF607_54174	ZNF607	71
DDX50_48705	DDX50	109
MT1HL1_74026	MT1HL1	189
NDNF_49424	NDNF	139
USP25_36582	USP25	123
HOXB13_28234	HOXB13	106
PSG6_15123	PSG6	258
BHMT2_33514	BHMT2	162
LIX1_63954	LIX1	90
Non-Targeting Control_76540	Non-Targeting Control	610
LCORL_66444	LCORL	322
GRHL1_36651	GRHL1	145
COL28A1_69129	COL28A1	245
SENP1_36662	SENP1	104
CD302_26489	CD302	147
EMX2_5572	EMX2	81
HRG_8846	HRG	164
PXYLP1_56238	PXYLP1	75
MTRNR2L3_75782	MTRNR2L3	76
CES4A_67510	CES4A	62
PSMB10_15209	PSMB10	108
TST_19669	TST	63
ZNF160_55419	ZNF160	499
EPPIN-WFDC6_76037	EPPIN-WFDC6	131
C2orf68_71241	C2orf68	92
HMBOX1_49404	HMBOX1	307
