sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
CENPJ_43529	CENPJ	194
CEBPG_3019	CEBPG	87
MICAL3_45821	MICAL3	227
ABCD2_640	ABCD2	774
NLRP4_61907	NLRP4	104
VAX1_29883	VAX1	311
INPPL1_9642	INPPL1	249
CLC_3335	CLC	132
PATE4_72166	PATE4	621
TPRG1_68149	TPRG1	311
FAP_6077	FAP	142
RHOJ_45397	RHOJ	604
C11orf68_52301	C11orf68	213
EPC2_34608	EPC2	205
RNASE2_16178	RNASE2	218
MAN1B1_30608	MAN1B1	111
Non-Targeting Control_76989	Non-Targeting Control	1191
PSD4_33137	PSD4	79
RGS9BP_71047	RGS9BP	731
GDI2_7045	GDI2	364
C16orf74_72674	C16orf74	423
COBLL1_30954	COBLL1	774
CFHR2_8310	CFHR2	213
SPG7_18056	SPG7	146
TIGD7_55753	TIGD7	139
ZNF184_20776	ZNF184	426
TMEM81_71174	TMEM81	135
OIP5_30813	OIP5	203
GRIK5_7752	GRIK5	61
ANKZF1_41689	ANKZF1	413
PKN1_14845	PKN1	181
CARD16_57157	CARD16	307
MS4A7_46524	MS4A7	365
GJB5_7173	GJB5	82
PFKFB1_13738	PFKFB1	414
OXLD1_68878	OXLD1	237
PHLDB1_32007	PHLDB1	116
BPY2B_73286	BPY2B	759
LRPAP1_10809	LRPAP1	232
PLA2G2F_47855	PLA2G2F	264
WDR45_30284	WDR45	300
HSPG2_8995	HSPG2	86
APOA2_945	APOA2	678
RMND5B_48026	RMND5B	332
IMPAD1_41025	IMPAD1	439
ECH1_5248	ECH1	332
AGPS_22256	AGPS	342
RYR1_16700	RYR1	117
C9orf84_63164	C9orf84	244
MAF_10987	MAF	117
CC2D1B_64637	CC2D1B	368
FGFBP2_52616	FGFBP2	91
LRP12_36932	LRP12	548
KIF14_26465	KIF14	456
FOXP3_37464	FOXP3	1174
CLK1_3389	CLK1	199
ATP13A4_53190	ATP13A4	212
CXorf65_63235	CXorf65	558
LPCAT4_66487	LPCAT4	508
TMEM200B_72085	TMEM200B	231
LGALS4_10605	LGALS4	171
FAM227B_64473	FAM227B	634
Non-Targeting Control_77161	Non-Targeting Control	1311
TCIRG1_27714	TCIRG1	52
Non-Targeting Control_77140	Non-Targeting Control	1096
IL16_9530	IL16	174
RIPK1_22838	RIPK1	445
TEX14_44061	TEX14	289
COL5A3_37229	COL5A3	361
PCSK4_40514	PCSK4	285
PTGDS_15324	PTGDS	124
SH3BGRL_17273	SH3BGRL	601
PLSCR4_44935	PLSCR4	219
SUCLG2_23021	SUCLG2	163
SGCA_17238	SGCA	397
GABBR2_25239	GABBR2	328
SLC18A3_17672	SLC18A3	188
ANGPT1_785	ANGPT1	538
STK36_35690	STK36	43
EPO_5705	EPO	137
MYOD1_12142	MYOD1	374
CPED1_50503	CPED1	113
FSHR_6603	FSHR	119
GP5_7454	GP5	157
LRRC70_75308	LRRC70	649
Non-Targeting Control_76917	Non-Targeting Control	1614
DICER1_32717	DICER1	58
SHOC2_21213	SHOC2	221
ZBTB14_20425	ZBTB14	242
RBX1_26627	RBX1	237
HIST1H2AB_21638	HIST1H2AB	581
ZNRF1_54541	ZNRF1	128
TLX1_8621	TLX1	518
ASB1_39262	ASB1	492
ZDBF2_46206	ZDBF2	200
NLRC4_46543	NLRC4	137
ARMC12_65822	ARMC12	453
FRK_6578	FRK	564
ZNF408_49967	ZNF408	124
ZC3H13_31700	ZC3H13	217
GPR141_70161	GPR141	211
TMEM184A_65019	TMEM184A	278
MROH6_73682	MROH6	217
SLC5A3_17505	SLC5A3	274
NAV3_55126	NAV3	288
PRRG3_48823	PRRG3	719
FABP6_6020	FABP6	274
SLC22A20_72845	SLC22A20	692
C14orf28_58480	C14orf28	202
MTFR1_25486	MTFR1	266
KAT7_30251	KAT7	105
ZNF430_51025	ZNF430	183
MMD2_65925	MMD2	407
KLHL10_68535	KLHL10	715
LILRA4_33125	LILRA4	446
PIM2_29930	PIM2	777
TSGA10_51233	TSGA10	195
PANO1_76340	PANO1	557
TRPM2_19619	TRPM2	250
ANP32E_51784	ANP32E	97
OR51B4_49170	OR51B4	314
RELT_54607	RELT	215
SMIM4_73038	SMIM4	127
TMEM183A_56317	TMEM183A	477
SAT2_56802	SAT2	299
UBIAD1_36770	UBIAD1	379
ZIM2_33329	ZIM2	1189
GATA3_6915	GATA3	377
PCK2_13422	PCK2	625
PTAFR_15298	PTAFR	506
AXDND1_59244	AXDND1	202
OR10J3_73211	OR10J3	373
LRRC41_28268	LRRC41	212
LRRC75A_70998	LRRC75A	568
OR9G4_67248	OR9G4	148
PSMG2_44774	PSMG2	70
GOSR1_25112	GOSR1	245
SNAPC4_17843	SNAPC4	276
GUCY2D_8061	GUCY2D	95
CD5_2573	CD5	411
SAXO2_67480	SAXO2	362
BEND4_71330	BEND4	759
SRP72_18220	SRP72	312
VAX1_29886	VAX1	683
ZNF267_27702	ZNF267	77
DGAT2_53932	DGAT2	492
NLRP13_59058	NLRP13	379
BOD1_55777	BOD1	307
PPP2R1B_14619	PPP2R1B	528
DLGAP4_30960	DLGAP4	303
TRIM7_51893	TRIM7	147
PMS2_14286	PMS2	313
WDR76_50487	WDR76	281
CABYR_34853	CABYR	268
STK17B_24343	STK17B	216
FAM127C_73150	FAM127C	632
BIRC6_45473	BIRC6	191
RALY_31209	RALY	192
ARHGAP23_46090	ARHGAP23	418
GMEB1_28925	GMEB1	222
KCNG1_10014	KCNG1	1054
IFIT1B_72831	IFIT1B	88
LRRC52_72995	LRRC52	67
RINT1_46966	RINT1	130
TSPAN16_35132	TSPAN16	216
RFNG_16051	RFNG	419
ARPC5_26974	ARPC5	208
RAD54L_21931	RAD54L	104
PCP4_13450	PCP4	423
GLUD1_7261	GLUD1	101
SCOC_46968	SCOC	693
RAB36_25351	RAB36	114
CCZ1B_65935	CCZ1B	247
ZNF467_64026	ZNF467	193
C3orf52_49577	C3orf52	394
ZNF611_51980	ZNF611	254
PQLC2L_62609	PQLC2L	1115
FGG_6309	FGG	222
CBR4_54315	CBR4	604
OR8D4_68770	OR8D4	303
C11orf87_72150	C11orf87	205
DGKI_24062	DGKI	180
EMC1_31625	EMC1	542
BACE1_33336	BACE1	403
C16orf52_75043	C16orf52	500
RAP2A_15819	RAP2A	287
MTUS2_32329	MTUS2	154
PDZD4_45968	PDZD4	676
PDE4B_13519	PDE4B	581
FAM96A_53094	FAM96A	500
B9D1_35520	B9D1	543
RAPSN_15828	RAPSN	92
TTC30B_62395	TTC30B	361
WNT1_20260	WNT1	239
TMA7_38625	TMA7	227
PRB3_14709	PRB3	428
VENTX_35930	VENTX	396
CYP2R1_58237	CYP2R1	432
GNB2L1_27957	GNB2L1	127
COMMD7_62234	COMMD7	131
F9_5970	F9	278
FCRLA_54244	FCRLA	109
GDF15_25078	GDF15	587
FLJ45513_74847	FLJ45513	202
PSKH1_15140	PSKH1	365
PTGDR_15318	PTGDR	847
CBFA2T2_23990	CBFA2T2	187
ARPP19_29137	ARPP19	922
OMG_13029	OMG	303
CCDC85B_29825	CCDC85B	146
CARM1_28300	CARM1	576
ITGA5_9761	ITGA5	383
IFT140_25813	IFT140	334
PIK3C3_13967	PIK3C3	422
ZNF221_20622	ZNF221	130
ABCF3_42325	ABCF3	249
SETDB1_26252	SETDB1	50
NDUFAF4_36395	NDUFAF4	308
TBX18_23849	TBX18	636
ZBED6CL_57051	ZBED6CL	358
PM20D2_60347	PM20D2	291
DCLK2_63891	DCLK2	84
PABPC4L_60067	PABPC4L	327
TWIST1_19760	TWIST1	238
FAM214A_44120	FAM214A	434
ANGPTL7_27397	ANGPTL7	199
Non-Targeting Control_76599	Non-Targeting Control	1197
HIVEP2_8358	HIVEP2	42
EXOC1_43295	EXOC1	29
MT1M_11832	MT1M	473
RPS12_16555	RPS12	170
RRNAD1_37771	RRNAD1	145
NKAIN4_59546	NKAIN4	433
SLC36A3_68240	SLC36A3	721
HEXDC_67588	HEXDC	671
STAT2_18346	STAT2	504
SLC44A4_51274	SLC44A4	539
NPEPPS_25087	NPEPPS	356
SCNN1G_16934	SCNN1G	491
NUMB_22567	NUMB	192
CT47A10_74533	CT47A10	487
TRIM28_27185	TRIM28	214
SLC23A1_26583	SLC23A1	421
PP2D1_62541	PP2D1	346
OSBPL3_34387	OSBPL3	118
PDGFD_51086	PDGFD	179
STXBP6_36443	STXBP6	265
TRMT11_46892	TRMT11	217
INPP5A_9630	INPP5A	201
ARPC1B_26985	ARPC1B	104
PRM3_46692	PRM3	708
MMP19_11641	MMP19	108
NACC2_60555	NACC2	223
MT1B_11811	MT1B	430
ZIM2_33330	ZIM2	332
DEFB1_4700	DEFB1	477
KRT27_69410	KRT27	188
GTPBP8_36416	GTPBP8	135
PCGF1_54152	PCGF1	182
ZNF665_49943	ZNF665	177
USP4_19997	USP4	476
GSAP_39776	GSAP	401
PRSS37_60415	PRSS37	217
SDHAF1_73900	SDHAF1	837
ILDR1_68482	ILDR1	231
DYNC1LI2_4931	DYNC1LI2	445
RAF1_15761	RAF1	564
KRT15_10362	KRT15	216
CSRP3_21227	CSRP3	357
GABRG3_6789	GABRG3	298
MYL12A_28720	MYL12A	203
SIX2_29026	SIX2	555
BZW2_36249	BZW2	414
MIXL1_52595	MIXL1	458
PIPOX_38303	PIPOX	258
HNRNPL_8614	HNRNPL	98
CYR61_9340	CYR61	562
OTUD3_32238	OTUD3	151
NOP9_63427	NOP9	791
RHBDD2_45447	RHBDD2	158
NDUFS7_70246	NDUFS7	334
CEACAM8_3098	CEACAM8	213
HTN1_9007	HTN1	577
NUDT13_34206	NUDT13	186
TLR6_27790	TLR6	875
KIF7_70305	KIF7	472
CCDC157_73539	CCDC157	243
SHISA9_75025	SHISA9	443
CCDC177_44633	CCDC177	62
MAFA_71458	MAFA	100
BSPH1_75353	BSPH1	256
LSM14B_62241	LSM14B	505
PLCG1_14130	PLCG1	558
KDM6A_20071	KDM6A	266
SSRP1_18274	SSRP1	211
PDZRN4_36886	PDZRN4	324
KCTD21_67264	KCTD21	848
C22orf42_62306	C22orf42	317
SLC1A5_17447	SLC1A5	341
ATAT1_50491	ATAT1	116
DNAJB4_30061	DNAJB4	375
PTPN9_15438	PTPN9	760
METAP1_31962	METAP1	176
PKNOX1_14057	PKNOX1	359
C1orf167_67903	C1orf167	369
ZBTB4_46149	ZBTB4	250
PMM2_14262	PMM2	279
ATXN1_16842	ATXN1	223
TNFSF12_22860	TNFSF12	160
DYNLRB2_52334	DYNLRB2	319
AGAP6_72760	AGAP6	361
NHSL2_69191	NHSL2	90
COX6B2_58984	COX6B2	552
RAPGEF1_7701	RAPGEF1	144
KCNJ14_10072	KCNJ14	137
MAPK13_14918	MAPK13	190
OXLD1_68877	OXLD1	149
RNF157_57246	RNF157	214
ZNF266_29147	ZNF266	151
LYPD6_59840	LYPD6	503
C4orf32_60086	C4orf32	633
CD248_45051	CD248	168
VPS13D_41858	VPS13D	160
OTOGL_67306	OTOGL	197
TSPAN5_26999	TSPAN5	328
ADSSL1_58494	ADSSL1	216
SRM_18192	SRM	398
CHST9_52192	CHST9	248
SYNPO2_64265	SYNPO2	192
CNPY2_27778	CNPY2	90
Non-Targeting Control_77348	Non-Targeting Control	974
MGME1_56302	MGME1	125
FKBP14_41381	FKBP14	515
GIMAP5_42386	GIMAP5	707
STRA8_69768	STRA8	491
MRGPRX3_57933	MRGPRX3	625
SIGLEC11_57102	SIGLEC11	711
CASK_22365	CASK	513
ICAM2_9098	ICAM2	573
DNER_56333	DNER	150
CATSPER3_69868	CATSPER3	447
WDR19_46352	WDR19	589
AAAS_21270	AAAS	536
TRIM17_37897	TRIM17	871
MYH2_12027	MYH2	160
NR0B2_21907	NR0B2	236
PEX11G_56400	PEX11G	262
SLC25A23_48897	SLC25A23	275
MYO18A_72108	MYO18A	210
OR4D10_71696	OR4D10	161
C1orf94_54653	C1orf94	681
LLGL2_10689	LLGL2	64
CTDSPL2_38876	CTDSPL2	112
ZNF572_60471	ZNF572	311
IPO4_49708	IPO4	138
NID1_12611	NID1	321
RPUSD2_35523	RPUSD2	369
NUTM1_66793	NUTM1	306
PAPSS2_23734	PAPSS2	177
CUL5_21238	CUL5	225
SEMA6C_28305	SEMA6C	332
CAV3_2396	CAV3	299
CCK_2461	CCK	1348
RCSD1_56160	RCSD1	587
CUTC_37714	CUTC	170
PADI4_33203	PADI4	537
ELK3_5525	ELK3	661
OR7G3_71865	OR7G3	301
LRRC26_71497	LRRC26	181
CBX5_32886	CBX5	504
PTCD1_34372	PTCD1	59
ZDHHC6_47789	ZDHHC6	569
SCNN1D_16929	SCNN1D	281
USP17L1_72439	USP17L1	456
ECT2L_69719	ECT2L	40
CEP83_37924	CEP83	255
OR5I1_29198	OR5I1	244
FAM78B_62148	FAM78B	163
CPLX4_68904	CPLX4	348
TNFRSF17_1665	TNFRSF17	373
C16orf13_53487	C16orf13	279
C1orf216_59410	C1orf216	142
Non-Targeting Control_76727	Non-Targeting Control	1086
APOBEC3G_46899	APOBEC3G	248
PPP4R4_46325	PPP4R4	355
PDK1_13604	PDK1	646
C21orf140_76363	C21orf140	161
SNX20_58746	SNX20	371
NUP35_59687	NUP35	278
GPR62_58023	GPR62	692
C10orf131_75142	C10orf131	337
MPPE1_48485	MPPE1	385
GFY_75929	GFY	928
BDH2_44503	BDH2	120
BAIAP2L1_43808	BAIAP2L1	424
DYRK2_21949	DYRK2	107
TMEM196_66710	TMEM196	133
DCX_4596	DCX	826
SBF1_16830	SBF1	192
4-Mar_45894	4-Mar	225
DTX1_5131	DTX1	191
MTA3_45657	MTA3	131
VKORC1_48671	VKORC1	170
OR8D1_67231	OR8D1	265
FBXO36_59886	FBXO36	1202
HDAC1_8261	HDAC1	386
UBE2M_23667	UBE2M	134
COX7A1_3728	COX7A1	598
MYH6_12039	MYH6	178
ARMS2_70821	ARMS2	184
CSF1R_4013	CSF1R	45
TDRD7_32779	TDRD7	227
OR10A4_67298	OR10A4	511
RABGAP1L_26397	RABGAP1L	230
IL2RA_9399	IL2RA	819
VILL_37415	VILL	252
RBM12_27126	RBM12	867
TBC1D15_48060	TBC1D15	297
FXYD1_14179	FXYD1	397
ZC3HC1_38962	ZC3HC1	668
TAF1L_60596	TAF1L	216
LHFPL2_27278	LHFPL2	837
TRIM2_32448	TRIM2	320
C1orf112_43179	C1orf112	436
ABCB1_13834	ABCB1	197
KIF26B_41517	KIF26B	96
MTX1_11904	MTX1	180
VPS53_42159	VPS53	105
MRGBP_42110	MRGBP	96
AMPD1_737	AMPD1	168
MED23_24828	MED23	232
NDEL1_51705	NDEL1	270
TBCD_18748	TBCD	440
DHRS9_27241	DHRS9	983
VAMP3_24540	VAMP3	152
ADRB3_431	ADRB3	247
LRRTM1_69857	LRRTM1	495
COG1_24678	COG1	192
C1orf185_67922	C1orf185	629
COA4_38369	COA4	365
C11orf44_67244	C11orf44	294
CACNB2_2177	CACNB2	365
MEX3A_56201	MEX3A	163
APOC1_964	APOC1	754
FCGR1B_6151	FCGR1B	124
RIPK3_29918	RIPK3	337
UGT1A1_40359	UGT1A1	949
OLFM4_28497	OLFM4	428
HSPA12A_66942	HSPA12A	305
ZNF710_70311	ZNF710	356
TMEM256_66515	TMEM256	334
ZHX1-C8orf76_76155	ZHX1-C8orf76	298
MRFAP1_56564	MRFAP1	102
AP2M1_3319	AP2M1	359
MED14OS_76248	MED14OS	768
Non-Targeting Control_77270	Non-Targeting Control	993
UBL4A_21484	UBL4A	125
ZNF790_71054	ZNF790	423
ASPSCR1_48828	ASPSCR1	137
TKTL2_52865	TKTL2	344
IL12B_9500	IL12B	273
MAGEB10_60712	MAGEB10	710
KLK4_25389	KLK4	823
ACOT4_58568	ACOT4	262
TTPAL_49099	TTPAL	198
SMIM15_73749	SMIM15	436
KIF14_26467	KIF14	225
NAPB_47115	NAPB	226
ARHGEF40_43080	ARHGEF40	275
CAMP_2276	CAMP	108
TMEM33_41765	TMEM33	314
ADGRL4_47431	ADGRL4	276
GALNT5_30528	GALNT5	168
AFF2_6516	AFF2	423
HMHA1_33053	HMHA1	123
ERP29_29684	ERP29	241
MCMBP_50279	MCMBP	216
NDNF_49426	NDNF	239
Non-Targeting Control_76533	Non-Targeting Control	1828
HLA-DQA2_8422	HLA-DQA2	234
CARD10_36602	CARD10	396
SLC5A6_23298	SLC5A6	52
MFRP_52236	MFRP	119
CT47A10_74531	CT47A10	648
MMP16_11635	MMP16	271
CPZ_22223	CPZ	441
Non-Targeting Control_76495	Non-Targeting Control	1999
GRASP_63353	GRASP	475
BPIFB2_51177	BPIFB2	556
LDAH_46940	LDAH	292
WDR26_50982	WDR26	329
C12orf56_57554	C12orf56	142
ZNF394_52938	ZNF394	242
HPS1_8815	HPS1	68
SNCG_17851	SNCG	167
PARP6_44730	PARP6	216
DIP2B_46009	DIP2B	42
OR4L1_58524	OR4L1	159
PRPS2_15013	PRPS2	679
SLC17A5_35069	SLC17A5	310
PABPC1L2B_74064	PABPC1L2B	593
PSPH_15294	PSPH	138
RNF220_41840	RNF220	580
ZNF460_29186	ZNF460	293
REG1A_15985	REG1A	230
LYRM2_45325	LYRM2	91
MPRIP_31924	MPRIP	730
PCGF6_52927	PCGF6	548
HS6ST2_55328	HS6ST2	509
PPOX_14560	PPOX	199
DCSTAMP_51618	DCSTAMP	456
ATOH8_54461	ATOH8	104
KCNT1_45922	KCNT1	386
SOGA3_70726	SOGA3	99
DPH3_68141	DPH3	12
RBMXL3_60764	RBMXL3	570
ETFA_5827	ETFA	497
ZNF7_20467	ZNF7	536
FBXO21_31459	FBXO21	361
SRXN1_60990	SRXN1	664
SOGA3_70728	SOGA3	128
MSMP_74458	MSMP	250
ZBTB10_48549	ZBTB10	55
EFR3A_31935	EFR3A	299
NR3C1_7777	NR3C1	480
TGFBRAP1_24700	TGFBRAP1	106
HSDL1_52367	HSDL1	334
HAPLN2_46886	HAPLN2	560
BAZ2B_37005	BAZ2B	396
ARV1_48106	ARV1	33
C10orf105_72752	C10orf105	679
MEF2D_11325	MEF2D	665
C16orf78_58681	C16orf78	348
PCSK1N_36086	PCSK1N	876
PNMA3_36857	PNMA3	469
IL1F10_53904	IL1F10	225
OR4C46_58189	OR4C46	1149
CNTNAP3_50412	CNTNAP3	106
SPATA9_52623	SPATA9	257
KCNJ9_10050	KCNJ9	381
KDM7A_51439	KDM7A	526
POTEE_73324	POTEE	219
SYAP1_56666	SYAP1	626
VMA21_65120	VMA21	585
TRIM67_73003	TRIM67	338
NAV1_55129	NAV1	307
TMEM255B_69908	TMEM255B	695
TMEM165_43598	TMEM165	26
RBMY1A1_15931	RBMY1A1	95
NYAP2_46062	NYAP2	301
CLDN20_37189	CLDN20	362
VNN1_23268	VNN1	99
CDK14_13780	CDK14	770
ANTXRL_64366	ANTXRL	111
SLC30A4_20898	SLC30A4	326
TTL_62343	TTL	95
MTRNR2L10_75808	MTRNR2L10	307
MYOM2_24088	MYOM2	80
PAGE2B_71517	PAGE2B	420
IST1_26014	IST1	203
PABPC4_22902	PABPC4	350
FAM127A_23443	FAM127A	944
GPD2_7471	GPD2	631
OR4D5_65426	OR4D5	502
DNAJC18_64973	DNAJC18	398
ACRC_56601	ACRC	425
STON2_54920	STON2	175
PLEKHG1_45588	PLEKHG1	269
NDUFV2_12394	NDUFV2	77
RHEBL1_58346	RHEBL1	593
PCSK5_13458	PCSK5	306
KDM1A_31504	KDM1A	207
UNC93A_39863	UNC93A	768
OSBPL6_57301	OSBPL6	165
C14orf105_41885	C14orf105	258
GRIN2D_7772	GRIN2D	120
ZCRB1_54911	ZCRB1	172
JADE3_25907	JADE3	447
FGF5_6249	FGF5	333
C6orf62_51861	C6orf62	123
NDN_12258	NDN	403
APC_899	APC	367
ADRB3_432	ADRB3	314
MEGF11_53673	MEGF11	137
DNAH11_22719	DNAH11	194
MYO3B_60826	MYO3B	450
SMYD3_47951	SMYD3	436
ELAVL4_5497	ELAVL4	92
CGREF1_28869	CGREF1	255
BCL2_1633	BCL2	102
HYAL4_33147	HYAL4	236
PHF1_13856	PHF1	287
MYD88_12008	MYD88	226
ADRBK1_435	ADRBK1	153
BRMS1_33920	BRMS1	145
GBE1_6937	GBE1	679
RUSC1_33340	RUSC1	619
MUC1_11905	MUC1	327
OR5R1_65283	OR5R1	185
GLUD1_7264	GLUD1	261
DCAF8_37323	DCAF8	438
LCE1A_70055	LCE1A	171
RGS7_16106	RGS7	1073
C1orf106_43306	C1orf106	169
MINPP1_25222	MINPP1	745
SH2D3A_26813	SH2D3A	546
RAB3A_15647	RAB3A	194
ZHX1-C8orf76_76154	ZHX1-C8orf76	864
GPR15_7537	GPR15	223
KLF14_60418	KLF14	290
ZNF177_20757	ZNF177	321
MPL_11702	MPL	306
SPTAN1_18138	SPTAN1	227
MTNR1B_11886	MTNR1B	124
APBA2_888	APBA2	115
PPFIA1_22111	PPFIA1	199
RFX4_16076	RFX4	715
CEP128_61443	CEP128	279
HSP90AA1_8967	HSP90AA1	596
PABPN1L_71848	PABPN1L	146
BFSP1_1702	BFSP1	598
C16orf93_55639	C16orf93	784
CDCA4_41399	CDCA4	301
FASTKD5_46918	FASTKD5	177
GSTM4_7903	GSTM4	231
STX6_27435	STX6	94
PNLIPRP2_14304	PNLIPRP2	340
ASB15_61109	ASB15	797
MIP_11498	MIP	394
PDE7A_13549	PDE7A	428
WASF3_29242	WASF3	240
GPRIN3_68176	GPRIN3	262
SDC3_25561	SDC3	301
DGKD_22201	DGKD	383
GSTO2_58125	GSTO2	553
ARHGAP25_26500	ARHGAP25	748
C7orf77_62937	C7orf77	490
PHYHIPL_53652	PHYHIPL	1070
ALKBH2_58423	ALKBH2	535
DEFB4A_4703	DEFB4A	816
DALRD3_41737	DALRD3	135
PRR22_63649	PRR22	344
BTG2_20965	BTG2	513
DCLRE1A_26495	DCLRE1A	439
ATP7A_1489	ATP7A	375
HIST1H2BH_21678	HIST1H2BH	140
PCP4_13451	PCP4	511
GPR35_7608	GPR35	674
KLHL34_66897	KLHL34	327
KCNJ8_10047	KCNJ8	585
FGFR3_6294	FGFR3	345
MAGEL2_40226	MAGEL2	380
TRHR_19580	TRHR	299
TERF2_18985	TERF2	22
UBE2QL1_60210	UBE2QL1	486
ARL14EPL_73904	ARL14EPL	245
SLC16A6_23917	SLC16A6	147
SS18_18318	SS18	517
NTM_37446	NTM	291
FAM105A_40058	FAM105A	194
KIAA1715_51447	KIAA1715	570
ITGA3_9754	ITGA3	917
ZNF16_20494	ZNF16	356
FIS1_37573	FIS1	328
GCG_6970	GCG	104
HGF_8317	HGF	274
TNKS1BP1_54976	TNKS1BP1	153
MSANTD3-TMEFF1_76009	MSANTD3-TMEFF1	787
ARSJ_49486	ARSJ	127
FAM91A1_63054	FAM91A1	1536
TSPAN8_19301	TSPAN8	118
LOR_10748	LOR	259
PDE8A_13554	PDE8A	235
KRTAP9-7_75844	KRTAP9-7	303
SNX25_52628	SNX25	251
EPCAM_10922	EPCAM	764
IQGAP2_29172	IQGAP2	312
LYZ_10912	LYZ	84
Non-Targeting Control_76684	Non-Targeting Control	1538
CAMKK2_28785	CAMKK2	169
ZNF346_33197	ZNF346	543
RDH16_22427	RDH16	320
GPR89A_74344	GPR89A	335
LRRC14B_71344	LRRC14B	784
SLC39A3_36974	SLC39A3	149
MAATS1_55201	MAATS1	187
COX7B2_64227	COX7B2	696
BMP15_24189	BMP15	232
RFFL_57992	RFFL	323
CACNA1F_2157	CACNA1F	525
EBLN2_41558	EBLN2	343
SLC22A5_17714	SLC22A5	135
MUC15_61212	MUC15	165
ERAS_8825	ERAS	380
B9D1_35521	B9D1	282
TNKS1BP1_54977	TNKS1BP1	146
IFNA17_9247	IFNA17	582
PFKM_13761	PFKM	308
TBC1D3_74997	TBC1D3	224
TMC2_57978	TMC2	233
CSTF1_4154	CSTF1	440
PIK3CB_13975	PIK3CB	607
TEPP_70320	TEPP	332
CDK13_22461	CDK13	71
ADAMTS5_30104	ADAMTS5	333
LOC101927572_76342	LOC101927572	124
BCKDHB_1626	BCKDHB	357
NBEA_35337	NBEA	287
ZNF599_61946	ZNF599	794
TACC2_28562	TACC2	288
SKIL_17403	SKIL	216
PSORS1C2_64204	PSORS1C2	137
CRISP3_27746	CRISP3	731
PDE1A_13495	PDE1A	202
FSIP1_63476	FSIP1	182
ERGIC2_38376	ERGIC2	247
HSF2BP_30048	HSF2BP	489
NKD2_54887	NKD2	513
AHR_543	AHR	1028
ZNF428_59102	ZNF428	609
ARNTL2_44640	ARNTL2	386
NEU4_59738	NEU4	404
YIF1B_55508	YIF1B	268
FUOM_67162	FUOM	286
MBLAC2_62775	MBLAC2	75
NXPH4_30585	NXPH4	197
TRABD2B_71122	TRABD2B	231
HOXD9_8767	HOXD9	288
PRKAB2_14775	PRKAB2	70
NKX2-3_63288	NKX2-3	335
SLCO3A1_36166	SLCO3A1	141
LRRTM1_69860	LRRTM1	265
TXNDC16_45793	TXNDC16	93
GALNTL6_73232	GALNTL6	156
IVL_9892	IVL	700
CNTF_3536	CNTF	241
FOXE1_6414	FOXE1	312
TOX2_54647	TOX2	238
NIPAL4_69987	NIPAL4	152
OR10G4_71738	OR10G4	701
TGM7_57682	TGM7	119
OR5AN1_71690	OR5AN1	147
CNGB3_40429	CNGB3	330
HIST1H2AB_21637	HIST1H2AB	270
ZFP42_60075	ZFP42	532
GIPC1_29080	GIPC1	195
VIM_20160	VIM	338
RASA2_15862	RASA2	482
FOXS1_6427	FOXS1	703
CLIC3_23610	CLIC3	258
FSTL1_30346	FSTL1	430
ZNF385B_62441	ZNF385B	51
Non-Targeting Control_77178	Non-Targeting Control	1664
CLCNKA_3370	CLCNKA	191
BARHL2_69541	BARHL2	298
CCBE1_61772	CCBE1	465
OCRL_12996	OCRL	250
EMB_60153	EMB	800
SF3B6_39198	SF3B6	200
CLIP2_20232	CLIP2	162
Non-Targeting Control_76627	Non-Targeting Control	1994
ZNF616_55396	ZNF616	243
RND3_1117	RND3	306
ZSWIM7_58920	ZSWIM7	321
TLDC2_60934	TLDC2	291
CCDC184_70878	CCDC184	189
KLHDC2_33244	KLHDC2	311
CAPZA1_2310	CAPZA1	339
JMJD4_48413	JMJD4	91
PGK1_13809	PGK1	437
KIAA1614_46302	KIAA1614	190
CAMSAP2_32302	CAMSAP2	275
KAT2A_7000	KAT2A	28
SLC1A4_17442	SLC1A4	472
SEC16B_55181	SEC16B	560
OR7D2_63603	OR7D2	102
OR1L1_35285	OR1L1	151
CDCA8_41699	CDCA8	570
GALNT9_37256	GALNT9	178
NME2_12662	NME2	597
TECTB_18905	TECTB	186
EEFSEC_47005	EEFSEC	282
PABPC4_22903	PABPC4	559
VSIG10_40328	VSIG10	130
PABPC1_35356	PABPC1	287
AASDHPPT_46929	AASDHPPT	956
CALR3_58985	CALR3	144
SIGMAR1_27615	SIGMAR1	527
PGBD1_53784	PGBD1	193
USP29_46160	USP29	524
SLC35B3_37485	SLC35B3	188
KCNB2_24446	KCNB2	1079
HIST1H2BH_21679	HIST1H2BH	320
SDK1_65918	SDK1	280
KIR2DL4_10186	KIR2DL4	1182
SERPINB6_13901	SERPINB6	208
EXOC6_40173	EXOC6	279
CLIP1_16666	CLIP1	649
NDUFA12_43792	NDUFA12	335
LRFN5_61453	LRFN5	335
ARHGAP10_49539	ARHGAP10	699
OMD_13009	OMD	358
POM121L2_56638	POM121L2	309
LUC7L3_39421	LUC7L3	104
ZNF77_46576	ZNF77	359
PCDHGA1_43946	PCDHGA1	278
CST1_4121	CST1	130
PXYLP1_56238	PXYLP1	275
WNT6_20275	WNT6	356
DMTF1_26653	DMTF1	403
SLC25A26_57451	SLC25A26	121
WBSCR28_60369	WBSCR28	155
PARP8_49571	PARP8	365
MYEOV_35192	MYEOV	49
