sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
GTF2H3_7957	GTF2H3	170
PSG2_15105	PSG2	972
UTF1_21912	UTF1	275
Non-Targeting Control_77315	Non-Targeting Control	1809
C17orf100_70983	C17orf100	43
DOC2B_21959	DOC2B	334
RIMBP3_54851	RIMBP3	727
FCHO1_31878	FCHO1	219
RNF121_42247	RNF121	331
NEIL2_66254	NEIL2	121
TMEM100_42153	TMEM100	163
CTBS_4175	CTBS	172
KATNB1_27690	KATNB1	103
ZNF816_58956	ZNF816	257
CDKN2D_2949	CDKN2D	256
SCGB3A2_57908	SCGB3A2	370
PYURF_76287	PYURF	377
TCEA3_18800	TCEA3	275
ADAMTS19_64257	ADAMTS19	126
GTF2F2_7947	GTF2F2	759
BST1_1894	BST1	341
KCNS3_10137	KCNS3	280
ZDHHC8_36639	ZDHHC8	134
ZNF555_61993	ZNF555	174
GZMM_8078	GZMM	228
APEX1_915	APEX1	382
KLHL8_45856	KLHL8	446
KIF25_10258	KIF25	478
USP27X_71513	USP27X	611
CHST13_63872	CHST13	612
GBP3_6951	GBP3	1103
APOA2_947	APOA2	231
NUP214_21182	NUP214	49
KRTAP21-3_75667	KRTAP21-3	797
NUDT7_67539	NUDT7	282
ZNF180_20766	ZNF180	373
LY6G6D_46690	LY6G6D	166
TMEM44_56447	TMEM44	344
OGFOD3_49679	OGFOD3	86
KCTD20_66038	KCTD20	229
UGT2B7_19957	UGT2B7	263
YY1_20387	YY1	267
IFRD2_21018	IFRD2	144
SUMF1_68132	SUMF1	57
C5orf47_60162	C5orf47	833
DCAF8_37324	DCAF8	859
CPEB1_47819	CPEB1	173
CAMK2N2_56656	CAMK2N2	288
RBP3_15943	RBP3	277
SPINK4_35941	SPINK4	319
THBS2_19144	THBS2	177
ABCC4_27544	ABCC4	192
TAF3_52549	TAF3	437
MAL2_57133	MAL2	324
KCNMB1_10099	KCNMB1	240
TUSC3_21160	TUSC3	331
BMP4_1783	BMP4	330
NKX2-1_19220	NKX2-1	251
PNMT_14307	PNMT	259
AVPR1A_1525	AVPR1A	1264
APOC1_963	APOC1	177
SERPINE2_13905	SERPINE2	352
ESAM_55681	ESAM	750
SYNE4_63658	SYNE4	192
NKX2-6_60503	NKX2-6	19
MYH8_12046	MYH8	60
OLFM2_56457	OLFM2	189
ZNF274_29153	ZNF274	327
RHCG_38808	RHCG	68
ZDHHC19_59953	ZDHHC19	249
IFT22_48075	IFT22	387
TMPRSS11B_60089	TMPRSS11B	375
PPT1_14695	PPT1	228
KIF3A_30196	KIF3A	251
C2orf54_50358	C2orf54	358
KRTAP19-3_68652	KRTAP19-3	57
Non-Targeting Control_77326	Non-Targeting Control	757
FASTK_29556	FASTK	396
FAM200B_68195	FAM200B	329
SPCS3_46958	SPCS3	171
WDR59_49760	WDR59	246
Non-Targeting Control_76511	Non-Targeting Control	1942
PDLIM5_28663	PDLIM5	441
C10orf54_47412	C10orf54	796
USP15_26568	USP15	133
GPX3_7672	GPX3	177
MUSK_11935	MUSK	415
FPR3_6570	FPR3	200
ARIH2_28041	ARIH2	204
SIGLEC14_75116	SIGLEC14	620
MYRF_2059	MYRF	152
Non-Targeting Control_76978	Non-Targeting Control	1643
TMEM194B_75360	TMEM194B	391
ARHGAP1_1127	ARHGAP1	70
LOXL1_10756	LOXL1	596
CCL4_16972	CCL4	832
GPR82_35786	GPR82	521
MOB3C_62100	MOB3C	95
Non-Targeting Control_77259	Non-Targeting Control	1219
CRB3_56230	CRB3	188
ZNF774_69376	ZNF774	396
ZRANB1_40524	ZRANB1	314
OR13C2_72028	OR13C2	913
OR13C8_60620	OR13C8	345
ALX1_21288	ALX1	63
ECM2_5138	ECM2	1383
ALLC_43487	ALLC	513
SPACA5B_74840	SPACA5B	608
ZNF285_35346	ZNF285	685
ATP6V1G2_1480	ATP6V1G2	315
DSE_36842	DSE	245
LOC400736_72260	LOC400736	1067
CLMP_50063	CLMP	479
POU6F2_30696	POU6F2	242
HIST1H1C_8085	HIST1H1C	124
CLOCK_25259	CLOCK	625
CLCN3_3352	CLCN3	353
RAB22A_45412	RAB22A	275
RPTN_59199	RPTN	387
ATP11C_68451	ATP11C	499
TSC22D3_5100	TSC22D3	1369
OR11H2_49166	OR11H2	989
Non-Targeting Control_76490	Non-Targeting Control	1549
ACKR4_39016	ACKR4	275
GSPT2_33484	GSPT2	482
CCDC157_73539	CCDC157	163
UVSSA_46131	UVSSA	38
RIPK1_22837	RIPK1	670
FAHD2B_62496	FAHD2B	543
EDF1_22783	EDF1	178
CYB5RL_73609	CYB5RL	238
BOC_55931	BOC	260
SNX2_17922	SNX2	243
ZRANB3_52888	ZRANB3	393
RPN2_16482	RPN2	77
PRELID2_62830	PRELID2	437
CALHM2_37664	CALHM2	239
SPRR2F_18121	SPRR2F	372
NOVA2_12752	NOVA2	356
TMED8_67424	TMED8	167
SFXN5_56683	SFXN5	459
TDRD10_59201	TDRD10	210
Non-Targeting Control_76915	Non-Targeting Control	1571
DIRAS2_40542	DIRAS2	316
NPDC1_44330	NPDC1	198
AIRE_906	AIRE	135
CYP4V2_68160	CYP4V2	641
OR6B1_60397	OR6B1	475
TOM1L2_61627	TOM1L2	579
PF4V1_13707	PF4V1	503
USP13_23516	USP13	190
LCNL1_72483	LCNL1	197
SKIV2L_17408	SKIV2L	60
RAI2_29041	RAI2	448
VASN_57391	VASN	104
CCAR1_43240	CCAR1	209
GAGE2D_74907	GAGE2D	191
TMEM261_55667	TMEM261	190
ZFP82_67838	ZFP82	493
CAPN1_2287	CAPN1	174
NRCAM_12843	NRCAM	1059
WIBG_53421	WIBG	278
CAGE1_68282	CAGE1	455
DNAI1_35411	DNAI1	193
GPAT2_62398	GPAT2	104
ABCB7_55	ABCB7	101
LACTBL1_74081	LACTBL1	398
C1orf54_49445	C1orf54	450
ACTRT1_60752	ACTRT1	218
C11orf87_72149	C11orf87	517
C9orf152_72469	C9orf152	264
ABCG5_47583	ABCG5	204
TMEM52B_58312	TMEM52B	121
PSG11_15133	PSG11	762
ALPK3_45773	ALPK3	119
ACY3_55967	ACY3	59
ALOX12_664	ALOX12	1376
GPHA2_64177	GPHA2	268
UBE2W_42198	UBE2W	290
SOS1_17964	SOS1	363
METTL5_36409	METTL5	684
Non-Targeting Control_76447	Non-Targeting Control	992
Non-Targeting Control_77180	Non-Targeting Control	912
C19orf43_48675	C19orf43	189
CEACAM3_3090	CEACAM3	307
MED13L_32666	MED13L	605
ZBTB45_54348	ZBTB45	47
DEFB105A_66120	DEFB105A	50
SLC39A13_55772	SLC39A13	293
HK1_8362	HK1	601
TICAM2_70171	TICAM2	335
CLN6_41219	CLN6	272
GLP1R_7238	GLP1R	98
TCEA3_18799	TCEA3	450
UBE2J1_38820	UBE2J1	59
GLT8D2_52154	GLT8D2	144
ANKRD36B_46355	ANKRD36B	242
KLHDC8B_64802	KLHDC8B	429
DAG1_4488	DAG1	289
C8orf58_73509	C8orf58	290
RWDD4_64958	RWDD4	193
MEGF8_5382	MEGF8	135
MAGEB17_74053	MAGEB17	309
SPAG6_25262	SPAG6	361
STMN3_37435	STMN3	83
MN1_11651	MN1	390
DLST_4817	DLST	241
CCDC185_63754	CCDC185	1167
GALNT3_6855	GALNT3	161
ATXN7L1_65988	ATXN7L1	683
SMIM12_57001	SMIM12	171
ST3GAL6_27972	ST3GAL6	147
CASR_2379	CASR	243
CR1_3835	CR1	145
DPYD_5005	DPYD	309
TUSC3_21157	TUSC3	301
CDK5R2_23471	CDK5R2	617
ZNF616_55397	ZNF616	154
PON3_14428	PON3	135
MYEF2_37334	MYEF2	406
ABCC8_18511	ABCC8	271
ERCC6L_40667	ERCC6L	443
PEX26_42993	PEX26	251
FGF11_6273	FGF11	479
DGCR6_21416	DGCR6	686
NAE1_23296	NAE1	694
CDH6_2851	CDH6	196
RUNDC1_61712	RUNDC1	902
RAP1GDS1_15816	RAP1GDS1	617
SIK3_32661	SIK3	146
SPICE1_62640	SPICE1	332
DNAJC8_30921	DNAJC8	782
SP140_30638	SP140	366
Non-Targeting Control_77057	Non-Targeting Control	1604
ZYX_20919	ZYX	98
CXorf49_75280	CXorf49	128
FDXACB1_56045	FDXACB1	51
HGSNAT_60545	HGSNAT	299
TRIM39_44341	TRIM39	133
Non-Targeting Control_76783	Non-Targeting Control	689
PCGF6_52928	PCGF6	68
SAMD8_61125	SAMD8	136
MAX_11167	MAX	44
Non-Targeting Control_76663	Non-Targeting Control	1156
POLD4_46410	POLD4	229
HSBP1_8866	HSBP1	399
GSG1L_61577	GSG1L	138
VSX1_37074	VSX1	313
ZNF219_38163	ZNF219	139
CD99L2_52366	CD99L2	200
MARVELD3_56033	MARVELD3	179
MEGF6_5379	MEGF6	425
Non-Targeting Control_76553	Non-Targeting Control	1148
UBXN8_21162	UBXN8	108
ATG101_46987	ATG101	234
EML1_5537	EML1	79
MIB2_61092	MIB2	217
ERMAP_57148	ERMAP	206
TSPAN3_27002	TSPAN3	458
IMMP1L_64383	IMMP1L	519
CYSRT1_70567	CYSRT1	232
NEU2_12467	NEU2	714
CNOT4_12719	CNOT4	397
ZWINT_30207	ZWINT	206
EGFL7_38004	EGFL7	152
TMOD2_36598	TMOD2	118
PPP1R13L_29318	PPP1R13L	546
BICC1_50713	BICC1	303
MCUR1_47175	MCUR1	407
ZMYM4_24167	ZMYM4	489
POF1B_50527	POF1B	979
CD8A_2591	CD8A	639
FER_6215	FER	281
NOC3L_47612	NOC3L	445
ADCY10_43457	ADCY10	370
DHRS9_27244	DHRS9	452
SUV39H2_49750	SUV39H2	468
MBLAC1_66611	MBLAC1	133
CLEC4M_27786	CLEC4M	131
ZNF160_55420	ZNF160	706
NUP37_48737	NUP37	270
PCDHGB2_43902	PCDHGB2	194
FBXO8_34898	FBXO8	222
OR5B17_65478	OR5B17	97
ZYG11A_72979	ZYG11A	240
ZNF658_34666	ZNF658	34
SCGB1D4_72679	SCGB1D4	379
GMPS_23133	GMPS	221
METTL22_48921	METTL22	285
TRIM48_48942	TRIM48	133
FOXK2_9547	FOXK2	232
RAP2C_46450	RAP2C	483
SSR4_18271	SSR4	574
LAMB4_30861	LAMB4	422
NME7_36789	NME7	240
CECR1_39522	CECR1	419
PRLHR_7528	PRLHR	317
ADAMTS2_25045	ADAMTS2	436
ALDH8A1_47828	ALDH8A1	232
TAL1_18686	TAL1	332
YEATS2_43038	YEATS2	37
FRMPD4_25874	FRMPD4	258
NALCN_66951	NALCN	216
CSPP1_50143	CSPP1	402
RAB37_68574	RAB37	269
ZC3H12D_69102	ZC3H12D	375
STK35_61080	STK35	491
NR5A2_6607	NR5A2	206
SERPINB9_13916	SERPINB9	317
CFP_13716	CFP	459
ALG14_64601	ALG14	323
TGM6_69566	TGM6	235
MDM4_11293	MDM4	92
HIC1_8336	HIC1	450
RAET1L_62859	RAET1L	324
RGS17_35175	RGS17	285
LAG3_10447	LAG3	501
Non-Targeting Control_76818	Non-Targeting Control	517
IL23R_62137	IL23R	133
BCL3_1651	BCL3	668
CCDC96_66893	CCDC96	215
TEAD4_18951	TEAD4	22
ZNF578_61806	ZNF578	296
OR51E1_61200	OR51E1	702
SRPX2_35923	SRPX2	234
ANAPC16_58142	ANAPC16	385
DISP1_54664	DISP1	350
LOX_10749	LOX	516
KTN1_10429	KTN1	466
JPH2_45160	JPH2	268
OR5H2_49151	OR5H2	326
TFF2_19049	TFF2	296
CELF1_28829	CELF1	160
MPL_11702	MPL	302
NYNRIN_45719	NYNRIN	160
NUP188_32998	NUP188	448
ACVR1B_227	ACVR1B	449
GNRH1_7395	GNRH1	385
SMIM15_73747	SMIM15	94
ZSWIM2_62438	ZSWIM2	374
VPS26A_25215	VPS26A	317
TMEM240_68956	TMEM240	165
PITRM1_28396	PITRM1	593
GALNT18_70261	GALNT18	267
BPTF_6061	BPTF	254
DCAF11_51190	DCAF11	431
H2BFM_68456	H2BFM	624
GLRA1_7241	GLRA1	495
CLPTM1L_51505	CLPTM1L	860
PCYT2_15605	PCYT2	246
ZNF765_55936	ZNF765	270
OIT3_64144	OIT3	245
CHN1_3186	CHN1	348
PIK3C2G_13964	PIK3C2G	235
MSL2_41786	MSL2	119
ADD3_327	ADD3	225
HEPH_26157	HEPH	414
CKAP2_35206	CKAP2	105
OR4A5_51544	OR4A5	356
ZNF701_43291	ZNF701	1279
ADCY4_64471	ADCY4	100
MMP9_11608	MMP9	107
HEATR4_72103	HEATR4	121
CTXN1_72662	CTXN1	246
BACH1_1559	BACH1	425
CYB5B_51355	CYB5B	750
LYPD6_59839	LYPD6	734
PPP3R1_14677	PPP3R1	237
OR10G2_35158	OR10G2	53
HSPG2_8994	HSPG2	542
TECRL_66269	TECRL	163
XKR8_41609	XKR8	651
PARL_42537	PARL	274
ATPAF2_55927	ATPAF2	207
TNRC6C_46228	TNRC6C	293
C2orf83_44578	C2orf83	485
CLDN2_23778	CLDN2	241
MYBPC2_11983	MYBPC2	104
ACBD5_55855	ACBD5	166
CRYZL1_26527	CRYZL1	104
RICTOR_66292	RICTOR	29
CITED4_63711	CITED4	333
NHS_12607	NHS	410
SLAIN1_58451	SLAIN1	399
APOPT1_53520	APOPT1	413
MACROD1_36327	MACROD1	595
TBL2_35215	TBL2	273
TAS2R43_66991	TAS2R43	560
TCL1A_21311	TCL1A	486
CLIC6_39773	CLIC6	291
STK35_61079	STK35	140
FAM92A1_60477	FAM92A1	260
YJEFN3_70365	YJEFN3	561
SDHAF1_73898	SDHAF1	1007
PNPLA2_44990	PNPLA2	672
UNKL_47918	UNKL	157
POU3F4_14458	POU3F4	841
CCDC69_34588	CCDC69	189
SLC16A2_17651	SLC16A2	312
RAI2_29042	RAI2	365
IRX1_49124	IRX1	476
PAK2_13283	PAK2	363
CTSL_4261	CTSL	200
WDR6_30393	WDR6	118
MSI2_58767	MSI2	322
IFT43_56846	IFT43	171
HOXC13_8746	HOXC13	114
ZNF90_20632	ZNF90	229
TTLL9_63776	TTLL9	235
YPEL2_71019	YPEL2	157
CXorf51A_75195	CXorf51A	548
ARSK_62811	ARSK	74
BEND3_46180	BEND3	194
IL1A_9375	IL1A	204
DEPDC1B_43386	DEPDC1B	478
NOS2_12703	NOS2	343
FANCD2OS_57568	FANCD2OS	320
LILRB5_29777	LILRB5	202
CYTH1_24358	CYTH1	335
PKD1L1_64018	PKD1L1	149
LENG9_56669	LENG9	265
PTPRB_15464	PTPRB	203
CENPQ_41781	CENPQ	209
LRRTM3_69861	LRRTM3	82
UBR3_59817	UBR3	281
ZNF585B_56177	ZNF585B	769
PPARGC1A_29449	PPARGC1A	298
FYCO1_49236	FYCO1	343
TMEM177_51347	TMEM177	967
COLEC12_51499	COLEC12	405
CPPED1_42283	CPPED1	482
NT5M_44696	NT5M	762
TMEM2_33449	TMEM2	461
ARHGAP21_45928	ARHGAP21	192
CTSK_4260	CTSK	507
ACOT6_73655	ACOT6	437
INPP5A_9630	INPP5A	136
OR5M10_71668	OR5M10	580
ARNTL_1180	ARNTL	389
IL21_46714	IL21	303
ASPDH_73567	ASPDH	511
HTATSF1_36057	HTATSF1	63
CAMK4_2252	CAMK4	238
DCAF12L2_69223	DCAF12L2	339
PCIF1_47183	PCIF1	247
IGSF11_62660	IGSF11	362
WASF2_27217	WASF2	293
PPIP5K2_32267	PPIP5K2	188
NKAIN1_49281	NKAIN1	521
HNRNPLL_56377	HNRNPLL	152
SCARA3_38758	SCARA3	182
MTIF2_11870	MTIF2	352
S100PBP_47993	S100PBP	102
TRPC3_19601	TRPC3	403
Non-Targeting Control_76941	Non-Targeting Control	1570
UCN2_55356	UCN2	119
CXCR1_9458	CXCR1	487
NTSR2_33331	NTSR2	551
RAB4B_39685	RAB4B	172
C12orf57_56976	C12orf57	819
FTMT_56657	FTMT	311
TCEANC2_59356	TCEANC2	143
PI3_13892	PI3	583
RTN2_16677	RTN2	253
CEP95_55619	CEP95	137
EPB41L3_31832	EPB41L3	300
HCK_8238	HCK	67
PTPN14_15456	PTPN14	357
ZFP92_60745	ZFP92	673
AIM1_554	AIM1	258
ETV2_5851	ETV2	286
SGCD_17245	SGCD	600
LOC400736_72259	LOC400736	213
STOML1_24715	STOML1	121
RNF224_73808	RNF224	107
SCNN1A_16922	SCNN1A	312
MACROD1_36330	MACROD1	141
HDAC8_43623	HDAC8	374
YWHAE_20394	YWHAE	494
NEUROD1_12470	NEUROD1	904
TRIML2_65177	TRIML2	349
CRB1_32766	CRB1	144
NLRC5_53031	NLRC5	422
BEX4_44203	BEX4	934
ANKFN1_63497	ANKFN1	645
ZNF43_20574	ZNF43	361
GABRR3_64811	GABRR3	404
SPEG_27653	SPEG	140
KRTAP10-8_70685	KRTAP10-8	642
RMI2_57610	RMI2	487
CEP120_62763	CEP120	222
PHKG1_13875	PHKG1	227
TRIM6_58000	TRIM6	179
ARAP1_57866	ARAP1	405
PPP2R5A_14642	PPP2R5A	251
MAGEB16_60729	MAGEB16	470
PROK1_53578	PROK1	147
HOXC5_8717	HOXC5	244
ZNF347_53993	ZNF347	168
TNNT2_19409	TNNT2	145
DENND2A_35686	DENND2A	262
SLC50A1_43819	SLC50A1	145
ALDH5A1_21066	ALDH5A1	220
C1orf111_67962	C1orf111	209
POLE4_44332	POLE4	744
MAP3K7_18684	MAP3K7	458
SHISA9_75027	SHISA9	200
PRTG_67460	PRTG	271
NEURL1B_40060	NEURL1B	644
GAB2_26168	GAB2	306
DDIT4L_57444	DDIT4L	323
DMRTB1_47211	DMRTB1	101
CFI_9169	CFI	243
GCLC_7199	GCLC	281
Non-Targeting Control_76825	Non-Targeting Control	830
SPRR2D_18113	SPRR2D	398
CARD17_72859	CARD17	323
COPS7A_37356	COPS7A	254
Non-Targeting Control_76920	Non-Targeting Control	1276
ACOT12_60278	ACOT12	363
Non-Targeting Control_77062	Non-Targeting Control	2024
ZNF441_59019	ZNF441	201
PEX11G_56399	PEX11G	302
ARHGEF38_40753	ARHGEF38	249
B3GNT9_54147	B3GNT9	176
DTX4_32130	DTX4	148
CXXC5_38935	CXXC5	315
SFRP4_17183	SFRP4	187
EXTL1_5908	EXTL1	107
LSM14A_34506	LSM14A	253
DCLRE1C_47760	DCLRE1C	639
IL11RA_9489	IL11RA	212
LTB4R_3477	LTB4R	336
TRIM49D1_72148	TRIM49D1	164
ADAM22_39601	ADAM22	245
SPNS3_64886	SPNS3	156
UBXN4_32017	UBXN4	101
CALML3_2237	CALML3	404
CREBBP_3867	CREBBP	130
HOXD9_8768	HOXD9	295
EFCAB7_53646	EFCAB7	406
ENOX1_41468	ENOX1	114
SOBP_41521	SOBP	123
GADD45GIP1_55490	GADD45GIP1	254
AMHR2_736	AMHR2	479
SMCO2_69305	SMCO2	854
SSX7_67113	SSX7	258
TBC1D16_58897	TBC1D16	464
FKBP5_6367	FKBP5	271
CST8_26824	CST8	359
OSMR_24107	OSMR	370
TRIM65_64876	TRIM65	125
SDC3_25564	SDC3	814
OR2J2_35272	OR2J2	646
ARID3A_5056	ARID3A	184
CFAP97_45941	CFAP97	535
IFI27_9177	IFI27	510
GDF9_7036	GDF9	247
ZWILCH_41438	ZWILCH	361
THSD4_50229	THSD4	446
C1orf146_71134	C1orf146	226
GYPC_8043	GYPC	686
BMP10_35985	BMP10	298
LGR4_42473	LGR4	653
NMNAT2_31602	NMNAT2	162
PTPRA_15459	PTPRA	128
ZNF580_37992	ZNF580	159
EGFR_5389	EGFR	628
DENND1A_46285	DENND1A	185
MFSD10_27429	MFSD10	190
CCDC61_74922	CCDC61	147
TRIM6-TRIM34_73310	TRIM6-TRIM34	378
BOLA1_37586	BOLA1	129
PPP1R1B_53004	PPP1R1B	472
TMEM79_53341	TMEM79	113
CCRN4L_33799	CCRN4L	187
DUSP3_5150	DUSP3	265
NCAM1_12232	NCAM1	482
ANKZF1_41688	ANKZF1	373
ARSI_69091	ARSI	100
TBC1D10B_34303	TBC1D10B	338
ITGA10_22163	ITGA10	256
C5AR2_35801	C5AR2	88
NACC2_60555	NACC2	131
TIMP1_19201	TIMP1	362
SETMAR_17166	SETMAR	376
ZNF841_67809	ZNF841	107
TUBG1_19732	TUBG1	611
KCNN1_10101	KCNN1	121
MED1_14503	MED1	390
BBIP1_56256	BBIP1	121
MESP2_61497	MESP2	682
OR51B4_49167	OR51B4	197
PBK_43636	PBK	422
PLA2G12B_53924	PLA2G12B	123
NF1_12484	NF1	115
MYLK_12087	MYLK	72
DLX1_4821	DLX1	200
CASC4_56960	CASC4	437
Non-Targeting Control_76618	Non-Targeting Control	1470
ADAMTS13_30094	ADAMTS13	349
CPM_3802	CPM	253
APOLD1_51731	APOLD1	132
CNTN6_35900	CNTN6	723
LNX1_54091	LNX1	327
FGB_6226	FGB	304
FRG1_6585	FRG1	63
TM4SF20_50159	TM4SF20	831
HRH4_46779	HRH4	114
PRODH_14990	PRODH	494
USP16_28628	USP16	266
HS6ST3_67065	HS6ST3	598
KCMF1_44463	KCMF1	81
LAMA3_10467	LAMA3	437
SHISA9_75024	SHISA9	338
SNRK_40805	SNRK	240
AOX1_868	AOX1	119
ZNF630_45338	ZNF630	686
CAMSAP2_32302	CAMSAP2	325
CASKIN1_45724	CASKIN1	510
PSMA8_61183	PSMA8	829
IGSF6_27549	IGSF6	137
CBX4_22235	CBX4	110
BAZ2A_30377	BAZ2A	112
IL2_9394	IL2	481
SIVA1_28536	SIVA1	143
BCAR1_25231	BCAR1	97
SSX2_18306	SSX2	236
SLC25A35_72089	SLC25A35	949
PPP6R2_25668	PPP6R2	38
PSENEN_43576	PSENEN	249
ZCCHC6_49580	ZCCHC6	364
LPCAT2_41092	LPCAT2	154
SND1_35476	SND1	443
CORO7_49323	CORO7	519
ZDHHC19_59956	ZDHHC19	294
DLX4_4834	DLX4	31
ATP8B4_50294	ATP8B4	446
PPP1R16A_54687	PPP1R16A	1313
CLASRP_30205	CLASRP	138
OR1E2_21808	OR1E2	182
PRB4_14714	PRB4	502
PISD_33534	PISD	34
BAG4_25118	BAG4	85
KIF20B_25294	KIF20B	662
JDP2_58558	JDP2	156
KIAA2022_69200	KIAA2022	634
DENND2D_50476	DENND2D	295
GTF3C1_7978	GTF3C1	175
LRRN4CL_65690	LRRN4CL	1183
WBP2NL_63795	WBP2NL	317
RIT1_16159	RIT1	245
TTC23_48270	TTC23	142
CREG2_64713	CREG2	786
PRRC2B_54115	PRRC2B	326
MSX1_11797	MSX1	308
A1BG_1	A1BG	628
TXNDC2_53110	TXNDC2	731
GIT1_36234	GIT1	285
BTLA_62576	BTLA	290
TRIM48_48940	TRIM48	145
ANKRD16_40147	ANKRD16	311
LEP_10574	LEP	214
TM9SF1_28441	TM9SF1	150
LMNB1_10709	LMNB1	101
CKMT2_3301	CKMT2	212
TOMM20L_70916	TOMM20L	374
C6orf120_70739	C6orf120	286
DUSP7_5165	DUSP7	205
TEX40_33925	TEX40	213
R3HCC1_65035	R3HCC1	235
ZNF512B_45561	ZNF512B	149
SLA_17417	SLA	135
AGRP_507	AGRP	621
EIF3H_22623	EIF3H	210
ANKDD1B_74785	ANKDD1B	472
Non-Targeting Control_77122	Non-Targeting Control	2113
GRIK2_7738	GRIK2	459
BAALC_50208	BAALC	121
WFDC9_66961	WFDC9	986
OR10A4_67297	OR10A4	262
ZNHIT1_28184	ZNHIT1	96
USP10_23868	USP10	344
PLIN3_27425	PLIN3	217
NDFIP1_51326	NDFIP1	211
GRM3_7796	GRM3	873
TNFRSF6B_22921	TNFRSF6B	182
RETN_44398	RETN	315
CDC25B_2809	CDC25B	87
BRINP1_4537	BRINP1	151
WIPI2_34575	WIPI2	266
FBXL12_40762	FBXL12	65
KEAP1_26071	KEAP1	587
PDE6C_13535	PDE6C	248
SLC4A3_17438	SLC4A3	290
INADL_27354	INADL	424
CUBN_21199	CUBN	406
NOVA2_12750	NOVA2	208
UBE2E1_19850	UBE2E1	747
OR5AU1_71803	OR5AU1	282
FOXI3_69593	FOXI3	163
AMDHD1_61285	AMDHD1	415
HINT3_60328	HINT3	103
MT3_11842	MT3	230
RAB28_24611	RAB28	171
SNAP47_57831	SNAP47	336
GFOD2_51739	GFOD2	668
TMPRSS11E_36294	TMPRSS11E	137
DNAJB11_39377	DNAJB11	198
WFDC12_59560	WFDC12	70
ACOT1_73651	ACOT1	82
PRKAR1A_14802	PRKAR1A	395
HIGD1C_73626	HIGD1C	174
OVOL1_13156	OVOL1	853
MLLT1_11551	MLLT1	427
GREM2_47689	GREM2	201
PRPS2_15015	PRPS2	296
KLK14_37163	KLK14	480
CNNM4_35072	CNNM4	336
SYVN1_53623	SYVN1	89
9-Sep_29208	9-Sep	354
SCAND1_38347	SCAND1	220
CTPS1_4226	CTPS1	96
CHP1_30632	CHP1	199
OR5F1_68774	OR5F1	464
TIGD6_51901	TIGD6	48
TUBA1C_54185	TUBA1C	591
ITIH1_9833	ITIH1	418
YIPF1_39903	YIPF1	181
DLGAP3_46644	DLGAP3	287
AHSA2_59883	AHSA2	47
MROH1_74527	MROH1	307
BMP8B_1800	BMP8B	382
ZNF429_70043	ZNF429	318
KRT6A_10325	KRT6A	388
STX11_22653	STX11	542
TP53INP2_46528	TP53INP2	711
CYB5D1_58796	CYB5D1	810
MEI4_76377	MEI4	155
COL1A1_3546	COL1A1	309
DGAT2_53931	DGAT2	132
NCEH1_45815	NCEH1	280
CYP2C8_4371	CYP2C8	203
UNKL_47915	UNKL	250
ELANE_5478	ELANE	272
BHLHA9_74500	BHLHA9	430
GYS2_8054	GYS2	324
SMIM8_45133	SMIM8	231
F2RL3_23578	F2RL3	343
MAGI2_26230	MAGI2	178
CEP135_25528	CEP135	123
SCN3B_43421	SCN3B	122
BTN2A2_27911	BTN2A2	1659
SDK2_40215	SDK2	401
OR7G3_71868	OR7G3	336
RAP2B_15821	RAP2B	404
KCNA2_9948	KCNA2	489
Non-Targeting Control_76727	Non-Targeting Control	1120
SGK1_17253	SGK1	1028
FOXD4_6390	FOXD4	260
FAM26F_73076	FAM26F	557
PRH2_14751	PRH2	245
PCNX_31391	PCNX	391
CT45A2_74802	CT45A2	946
SERHL2_66287	SERHL2	177
MEF2C_11321	MEF2C	369
NSMAF_21936	NSMAF	291
WBSCR28_60371	WBSCR28	235
GNAQ_7327	GNAQ	450
HTN1_9005	HTN1	793
GMNC_74195	GMNC	164
TUBA8_39510	TUBA8	180
PRG2_14744	PRG2	643
SLC5A11_57518	SLC5A11	174
IKZF4_47674	IKZF4	167
GBA2_46275	GBA2	219
SLC4A1_17487	SLC4A1	343
SCARA5_68366	SCARA5	671
CDIP1_36925	CDIP1	320
ZNF479_55638	ZNF479	170
EXT2_5904	EXT2	410
CRYGC_3980	CRYGC	109
OGFOD1_42046	OGFOD1	188
KIF3C_10158	KIF3C	116
LDAH_46940	LDAH	270
DKC1_4790	DKC1	145
GABARAPL2_30836	GABARAPL2	83
SLC16A1_17646	SLC16A1	397
SERPINA9_68582	SERPINA9	1247
KCNT2_69539	KCNT2	94
ZNF569_61999	ZNF569	630
TGFB3_19091	TGFB3	107
ADPRH_386	ADPRH	233
AGAP6_72757	AGAP6	1333
TRIM39-RPP21_65009	TRIM39-RPP21	852
TMEM242_74936	TMEM242	320
PATE1_63306	PATE1	986
PRRG2_15031	PRRG2	287
TBX2_18767	TBX2	164
F8A1_21477	F8A1	439
SPINK8_74083	SPINK8	577
ZNF286A_45360	ZNF286A	95
ANKHD1_40880	ANKHD1	439
IL17RB_42635	IL17RB	156
EIF4E1B_66293	EIF4E1B	624
PRSS36_61609	PRSS36	302
PHF11_37913	PHF11	402
NPPA_12786	NPPA	197
SMPDL3A_29564	SMPDL3A	540
MIA2_57893	MIA2	815
KLHL2_30672	KLHL2	446
CT47A8_74544	CT47A8	939
SELPLG_17136	SELPLG	339
APOBEC3D_60836	APOBEC3D	342
