sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
MC5R_11211	MC5R	912
PFN4_70442	PFN4	480
OR9K2_73187	OR9K2	526
EGR3_5402	EGR3	85
RER1_30055	RER1	1423
CEP89_54429	CEP89	178
LPPR3_50435	LPPR3	205
EDA2R_46855	EDA2R	855
SLC38A3_29782	SLC38A3	454
CENPH_48282	CENPH	701
GATA6_6924	GATA6	725
TYROBP_19800	TYROBP	480
WHSC1L1_40955	WHSC1L1	300
MAP3K4_11349	MAP3K4	86
LINC01272_75875	LINC01272	277
RPA4_36834	RPA4	737
MGRN1_32369	MGRN1	412
TLL2_19262	TLL2	308
SCYL2_43016	SCYL2	855
EGLN1_40279	EGLN1	660
FUNDC2_48569	FUNDC2	297
NAP1L2_12194	NAP1L2	528
PITPNM3_52067	PITPNM3	237
AHDC1_35866	AHDC1	217
CAPS_2307	CAPS	229
FASTKD5_46917	FASTKD5	1933
CCL2_16962	CCL2	129
TSPAN2_27008	TSPAN2	13
Non-Targeting Control_76839	Non-Targeting Control	1150
SEPHS2_31262	SEPHS2	292
OR2D3_58280	OR2D3	195
TCP11L2_66615	TCP11L2	785
WDR33_42382	WDR33	263
SH2D5_72264	SH2D5	488
SYTL5_56713	SYTL5	1182
YIPF5_51677	YIPF5	208
MMAB_68580	MMAB	163
CCL20_17017	CCL20	631
PRPS1_15009	PRPS1	731
MCTS1_36300	MCTS1	1052
ASPM_66969	ASPM	173
ALKBH8_56010	ALKBH8	378
FABP1_6003	FABP1	554
COL3A1_3558	COL3A1	136
TIMP3_19210	TIMP3	329
ELN_5535	ELN	166
COL25A1_53819	COL25A1	28
P3H2_41955	P3H2	737
C17orf59_40566	C17orf59	405
PAK1_13278	PAK1	109
ZNF354C_37107	ZNF354C	382
USP26_52503	USP26	206
PTBP2_46488	PTBP2	587
TMEM262_75273	TMEM262	375
GPR180_63384	GPR180	441
PARD3B_57987	PARD3B	302
DPP6_4997	DPP6	610
DGKZ_22195	DGKZ	284
FAM72A_74946	FAM72A	150
CD59_2725	CD59	382
Non-Targeting Control_77335	Non-Targeting Control	1280
FMO3_6494	FMO3	898
PIH1D3_60674	PIH1D3	393
SHE_59205	SHE	654
ALDH8A1_47829	ALDH8A1	372
CLEC16A_32308	CLEC16A	771
OR6C65_72622	OR6C65	256
C1orf64_62200	C1orf64	412
DPPA2_62566	DPPA2	215
HNRNPA0_29639	HNRNPA0	189
JMJD7-PLA2G4B_22667	JMJD7-PLA2G4B	1026
NCCRP1_69434	NCCRP1	460
RELB_16000	RELB	152
MAT2A_11147	MAT2A	236
CYB5A_4302	CYB5A	674
PBXIP1_45347	PBXIP1	241
TNIP1_27734	TNIP1	212
ATP2A3_1375	ATP2A3	490
C16orf74_72676	C16orf74	576
AMH_730	AMH	1051
FSD2_58641	FSD2	251
SMC1B_35634	SMC1B	346
TCF24_75224	TCF24	644
UNC45A_43685	UNC45A	697
ZNF705D_74815	ZNF705D	300
SFT2D3_54247	SFT2D3	165
PLA2G4D_67487	PLA2G4D	279
TXNIP_28722	TXNIP	829
DCAF8L1_60715	DCAF8L1	157
PSD3_32582	PSD3	1104
DOCK6_45886	DOCK6	234
CCDC97_55405	CCDC97	194
THPO_19161	THPO	571
FH_6322	FH	478
BCAR3_21876	BCAR3	353
OR10W1_51557	OR10W1	430
EIF2AK3_24869	EIF2AK3	562
FOLH1B_65328	FOLH1B	319
MAPK8IP1_24964	MAPK8IP1	23
SLC25A12_22413	SLC25A12	242
CRBN_38072	CRBN	906
KMT2C_46627	KMT2C	292
C1orf100_64661	C1orf100	316
ELP6_40795	ELP6	108
ZNF749_71086	ZNF749	506
FOXI3_69596	FOXI3	258
FTHL17_39705	FTHL17	435
C17orf97_72215	C17orf97	556
SORBS1_28568	SORBS1	175
PDGFRL_13580	PDGFRL	331
MPPE1_48486	MPPE1	72
SYVN1_53626	SYVN1	129
DGCR2_26673	DGCR2	226
CLEC12A_63325	CLEC12A	247
CEP170B_67447	CEP170B	449
RGS7BP_72380	RGS7BP	294
OR5AR1_65299	OR5AR1	142
ZNF121_20648	ZNF121	816
SND1_35477	SND1	674
PRKD3_33473	PRKD3	351
GAL_37736	GAL	98
GNPDA2_60096	GNPDA2	432
GOT1L1_60473	GOT1L1	217
METTL21C_64456	METTL21C	475
ASPSCR1_48827	ASPSCR1	378
TESC_41269	TESC	172
TERF2IP_39882	TERF2IP	550
PHLDA3_33314	PHLDA3	398
RSPH6A_51605	RSPH6A	198
CHMP4A_36414	CHMP4A	76
TACC3_28156	TACC3	82
CHRNA5_3234	CHRNA5	734
TOM1_26806	TOM1	122
L3MBTL3_53648	L3MBTL3	208
DENND6B_72790	DENND6B	353
MID1_11488	MID1	212
TUSC3_21159	TUSC3	565
ACCS_54016	ACCS	263
LGALS3_10600	LGALS3	611
ARHGEF12_32589	ARHGEF12	219
PCDHB10_43968	PCDHB10	789
HDC_8272	HDC	204
CHRM4_3209	CHRM4	187
PHACTR2_25844	PHACTR2	180
DYRK1B_24030	DYRK1B	1036
CCL21_17023	CCL21	591
RBM15B_36711	RBM15B	175
NDUFAF5_48965	NDUFAF5	626
Non-Targeting Control_76802	Non-Targeting Control	1487
LILRB2_27647	LILRB2	679
CPSF4L_73725	CPSF4L	202
ZDBF2_46205	ZDBF2	88
SLC17A7_44867	SLC17A7	223
NBR1_10935	NBR1	212
TFB1M_37826	TFB1M	974
MAEA_27673	MAEA	752
MFRP_52235	MFRP	391
CABS1_54918	CABS1	940
WDR83OS_38694	WDR83OS	305
BPNT1_27889	BPNT1	1002
OSBP2_33537	OSBP2	914
SCNN1A_16921	SCNN1A	281
KRTAP5-8_46466	KRTAP5-8	174
CCDC171_65070	CCDC171	228
NR2F6_5725	NR2F6	415
CCDC158_69058	CCDC158	585
SLC7A2_17566	SLC7A2	313
Non-Targeting Control_77185	Non-Targeting Control	1776
ANKZF1_41688	ANKZF1	434
HOXC6_8724	HOXC6	449
S100A7A_68709	S100A7A	640
C1orf68_75198	C1orf68	662
CHRM5_3216	CHRM5	512
FITM2_59554	FITM2	353
MTRNR2L6_75795	MTRNR2L6	301
ZNF419_49821	ZNF419	353
TFB2M_47537	TFB2M	368
AUTS2_34463	AUTS2	302
OR5W2_71639	OR5W2	374
TNFRSF9_9535	TNFRSF9	198
SLC35F2_40452	SLC35F2	187
MRPS12_16476	MRPS12	318
RFX1_16064	RFX1	581
PRPF39_41330	PRPF39	209
ADCY1_277	ADCY1	291
CITED1_11749	CITED1	85
WNT8A_20286	WNT8A	155
CDYL2_58717	CDYL2	265
TUSC1_68426	TUSC1	503
TRIM33_39093	TRIM33	500
ENTHD2_61632	ENTHD2	170
SMC2_28608	SMC2	151
ALG14_64601	ALG14	528
RAD51B_15747	RAD51B	211
Non-Targeting Control_77012	Non-Targeting Control	306
OSBPL5_57299	OSBPL5	240
ULK4_41231	ULK4	140
DNASE1_4897	DNASE1	457
PHOSPHO1_63525	PHOSPHO1	147
GNA11_7296	GNA11	112
TMEM176B_36220	TMEM176B	179
LYPD5_67767	LYPD5	785
SMIM8_45132	SMIM8	360
MAML1_26001	MAML1	142
GYPC_8043	GYPC	654
GJB2_7165	GJB2	283
SIGLEC5_22950	SIGLEC5	606
FHL5_24896	FHL5	292
CCL18_17009	CCL18	256
ASB5_60797	ASB5	500
CALML6_63704	CALML6	107
CPB1_3775	CPB1	63
MFSD2A_54354	MFSD2A	390
SLC36A1_65187	SLC36A1	761
OR52N1_49255	OR52N1	765
ZNF462_46606	ZNF462	398
SLC22A6_24587	SLC22A6	788
C17orf99_75515	C17orf99	1064
CEP72_43153	CEP72	758
IGSF21_54636	IGSF21	252
LSM5_33437	LSM5	195
MAGEA3_11005	MAGEA3	1589
CBX4_22233	CBX4	179
Non-Targeting Control_76919	Non-Targeting Control	1570
DSP_5104	DSP	295
HDX_60693	HDX	274
C22orf24_33677	C22orf24	269
THAP10_44536	THAP10	406
NFATC3_12503	NFATC3	310
EVI2A_5877	EVI2A	1014
INTS12_45029	INTS12	276
DYDC2_53512	DYDC2	362
GPX3_7672	GPX3	207
PDE1C_13497	PDE1C	385
ETV7_38915	ETV7	324
JKAMP_38954	JKAMP	531
TAS2R20_67009	TAS2R20	518
ZNF177_20757	ZNF177	228
ITIH2_9838	ITIH2	267
CLIC3_23612	CLIC3	250
HPS5_30548	HPS5	305
THAP5_64012	THAP5	358
CLCA4_30873	CLCA4	704
ASCC1_37511	ASCC1	120
TK2_19232	TK2	624
DNAJC18_64973	DNAJC18	530
ESCO1_57232	ESCO1	1572
CLDN20_37190	CLDN20	32
ERLIN2_30317	ERLIN2	132
HIST1H1A_8138	HIST1H1A	201
HSDL1_52367	HSDL1	87
GJD3_58906	GJD3	708
ZNF827_62665	ZNF827	220
C16orf95_75902	C16orf95	229
TTC1_19679	TTC1	361
EHD2_37142	EHD2	231
AACS_48544	AACS	732
CT47A4_74555	CT47A4	610
SPESP1_66237	SPESP1	450
ROBO1_16232	ROBO1	138
ADCK4_50406	ADCK4	338
GP5_7456	GP5	171
UNC5C_22503	UNC5C	225
MOCS3_35992	MOCS3	40
OR6N1_59534	OR6N1	860
TMCO4_66568	TMCO4	242
TBC1D29_34520	TBC1D29	337
HSPA6_8946	HSPA6	439
PFKP_13765	PFKP	114
ATP1B3_1358	ATP1B3	187
LOC100130880_75321	LOC100130880	531
CCDC160_69829	CCDC160	634
MYBPC1_11975	MYBPC1	595
CT47A11_66600	CT47A11	158
POFUT1_32988	POFUT1	295
NDFIP2_40309	NDFIP2	294
GPR25_7576	GPR25	469
TSSK6_52729	TSSK6	349
SDF4_37972	SDF4	238
FEM1A_42608	FEM1A	193
MYL3_12069	MYL3	1004
TMEM192_64955	TMEM192	465
SRGAP1_45716	SRGAP1	141
PCDHA8_44023	PCDHA8	833
DNM3_34459	DNM3	63
ACOT9_33276	ACOT9	800
NXF2B_74645	NXF2B	1008
NRARP_73139	NRARP	217
AKNAD1_66449	AKNAD1	101
PQLC3_59874	PQLC3	202
HPR_8806	HPR	526
SPRY4_51956	SPRY4	1214
EVI2A_5878	EVI2A	840
NHS_12606	NHS	290
NUDT16L1_53432	NUDT16L1	443
ZKSCAN7_43657	ZKSCAN7	245
ZNF641_58355	ZNF641	706
NALCN_66950	NALCN	403
P2RY2_13197	P2RY2	189
FAT3_58225	FAT3	117
CTNNA2_4205	CTNNA2	171
C9orf47_68404	C9orf47	260
CHCHD6_53414	CHCHD6	645
NUP62CL_40702	NUP62CL	1141
MID1IP1_46674	MID1IP1	1149
TAF9B_39149	TAF9B	1250
CYP51A1_4463	CYP51A1	236
HAAO_32952	HAAO	360
C1orf122_59403	C1orf122	165
AMPH_749	AMPH	615
TGFBRAP1_24699	TGFBRAP1	80
PCSK1N_36084	PCSK1N	621
SFT2D3_54250	SFT2D3	151
HACD2_64912	HACD2	106
TREML1_69117	TREML1	273
EYA2_5921	EYA2	421
SCN9A_16914	SCN9A	765
PPP1R42_68387	PPP1R42	281
LTF_10863	LTF	544
Non-Targeting Control_76760	Non-Targeting Control	1351
NRK_65108	NRK	796
CLK4_45404	CLK4	285
PCDHGA9_43917	PCDHGA9	294
LOC339862_69042	LOC339862	213
FAM219B_45230	FAM219B	63
ANKRD36B_46358	ANKRD36B	656
HIST1H2BG_21653	HIST1H2BG	1086
FOPNL_58660	FOPNL	380
MTX3_69709	MTX3	235
ATG3_47766	ATG3	405
EFNA1_5334	EFNA1	355
ANGPT4_38644	ANGPT4	1286
OSTN_69649	OSTN	914
PSMB8_15197	PSMB8	330
OXGR1_35791	OXGR1	340
HMG20B_27850	HMG20B	366
Non-Targeting Control_76765	Non-Targeting Control	1788
MMP24_29458	MMP24	129
KREMEN1_52766	KREMEN1	90
IQSEC3_72864	IQSEC3	415
NSMCE1_64531	NSMCE1	147
LARP4_56978	LARP4	429
TRIM54_45165	TRIM54	601
ERAP1_39432	ERAP1	519
NDST1_9000	NDST1	483
CYP27B1_4459	CYP27B1	288
CCND2_2491	CCND2	796
NIN_38112	NIN	646
LLGL1_10697	LLGL1	478
KCNJ14_10069	KCNJ14	149
RRAD_16632	RRAD	517
TEX30_56426	TEX30	379
KIF26A_34675	KIF26A	468
UBALD1_58727	UBALD1	670
FAM229A_75151	FAM229A	157
KIF9_47473	KIF9	98
CDH11_2872	CDH11	321
OR5L1_65252	OR5L1	1016
CELA2A_47041	CELA2A	697
SLC38A6_61415	SLC38A6	341
HNRNPLL_56379	HNRNPLL	278
DNAI1_35414	DNAI1	607
KCNQ3_10126	KCNQ3	923
PLCE1_38107	PLCE1	367
ZNF362_62121	ZNF362	622
NIPAL1_62677	NIPAL1	788
PDK1_13601	PDK1	469
C16orf90_74077	C16orf90	358
OR6C4_69330	OR6C4	171
FAM181A_55282	FAM181A	615
NKX6-1_12643	NKX6-1	119
PHOX2A_1162	PHOX2A	766
C21orf62_44140	C21orf62	235
SYT11_32080	SYT11	509
ALPP_695	ALPP	684
APH1A_37829	APH1A	110
MTA3_45655	MTA3	216
TTLL9_63773	TTLL9	219
NBEA_35335	NBEA	916
CCNF_2502	CCNF	357
LY96_33398	LY96	601
AGAP11_58121	AGAP11	496
KLHL29_57257	KLHL29	109
ADAM12_21219	ADAM12	199
PHKG2_13879	PHKG2	396
ZNF85_20626	ZNF85	599
AK2_562	AK2	335
PPP2R2D_43554	PPP2R2D	699
PIP5K1C_32686	PIP5K1C	559
METTL11B_62144	METTL11B	195
FRYL_68188	FRYL	231
SYCE1_56513	SYCE1	375
SRRD_72538	SRRD	258
KCNH3_32757	KCNH3	330
NCAM2_12233	NCAM2	550
FSTL1_30344	FSTL1	195
ATP5J_1448	ATP5J	230
MGAT4D_62695	MGAT4D	457
VTA1_38974	VTA1	257
LAMP5_33608	LAMP5	678
OR4X2_58193	OR4X2	182
CD7_2586	CD7	137
AADACL3_59224	AADACL3	197
GLRA1_7241	GLRA1	638
GUCY1A2_7985	GUCY1A2	565
MERTK_28159	MERTK	432
C11orf42_63318	C11orf42	415
GLB1L3_56894	GLB1L3	492
HTR4_9049	HTR4	98
LOXL4_53046	LOXL4	114
GBP6_63677	GBP6	66
FBXO40_39372	FBXO40	416
Non-Targeting Control_77371	Non-Targeting Control	963
OR4C6_65244	OR4C6	88
EHD2_37139	EHD2	585
Non-Targeting Control_77277	Non-Targeting Control	1131
Non-Targeting Control_76463	Non-Targeting Control	2128
LINGO1_54398	LINGO1	203
SEMA3E_25744	SEMA3E	795
SIGMAR1_27613	SIGMAR1	436
TMEM241_54736	TMEM241	138
HOXD10_8769	HOXD10	1195
HMGN5_49188	HMGN5	641
ZNF555_61996	ZNF555	552
ERP29_29686	ERP29	706
KIF9_47472	KIF9	59
SRPK1_18221	SRPK1	613
TNNI3K_37748	TNNI3K	414
NUF2_52198	NUF2	262
IFT52_37794	IFT52	834
HIST1H3H_21726	HIST1H3H	141
ADAD1_60069	ADAD1	795
KIDINS220_45644	KIDINS220	116
Non-Targeting Control_76831	Non-Targeting Control	2362
BMP10_35985	BMP10	413
TLR6_27790	TLR6	851
AEBP2_58401	AEBP2	132
CLEC2L_62914	CLEC2L	202
C9orf117_68400	C9orf117	288
CFB_1698	CFB	83
SMC1A_21472	SMC1A	299
NFATC3_12502	NFATC3	715
DACH1_4476	DACH1	419
RASAL2_24903	RASAL2	203
MALL_20998	MALL	169
ATG4A_57429	ATG4A	349
MIR205HG_73692	MIR205HG	259
HNRNPCL2_72964	HNRNPCL2	255
RREB1_16641	RREB1	90
TIMM10B_35102	TIMM10B	320
C11orf68_52301	C11orf68	294
KLK15_42654	KLK15	449
C8orf82_72794	C8orf82	394
ZYG11B_49676	ZYG11B	147
RCC1_3119	RCC1	57
ZNF765_55936	ZNF765	179
CD3E_2557	CD3E	445
CAB39L_51799	CAB39L	643
TAPBP_18706	TAPBP	183
ART3_1222	ART3	498
C10orf126_67186	C10orf126	225
TNFSF13_22855	TNFSF13	219
CFAP57_62176	CFAP57	325
FBXO38_51652	FBXO38	557
KRTAP12-4_70699	KRTAP12-4	544
FAM135A_45911	FAM135A	280
SLC27A3_29803	SLC27A3	487
OR52E6_71600	OR52E6	324
GABRA1_6740	GABRA1	440
ZNF860_69629	ZNF860	268
BOD1L1_66973	BOD1L1	673
SLC37A1_39729	SLC37A1	263
RAB40C_46399	RAB40C	1427
RARRES3_15856	RARRES3	202
ZSWIM6_46221	ZSWIM6	151
PTH1R_15376	PTH1R	218
RMDN1_37858	RMDN1	371
CNBP_20476	CNBP	802
TAPT1_64966	TAPT1	515
GSTM1_7890	GSTM1	306
C15orf43_61460	C15orf43	304
CHUK_3269	CHUK	284
TMEM168_47750	TMEM168	643
DUSP7_5166	DUSP7	430
MAPKAPK2_24339	MAPKAPK2	268
DSCAML1_45487	DSCAML1	452
RNF135_53335	RNF135	305
MPHOSPH8_40460	MPHOSPH8	199
IGFBP1_9310	IGFBP1	410
BLZF1_22288	BLZF1	708
ZC3H15_43585	ZC3H15	87
CAST_2318	CAST	270
EPHA8_5665	EPHA8	1287
GANC_6867	GANC	227
CDKAL1_40944	CDKAL1	170
TMTC4_54415	TMTC4	161
RGL3_45095	RGL3	394
CMTM7_56826	CMTM7	155
TKT_19236	TKT	943
GRIP2_51436	GRIP2	186
RELL2_68232	RELL2	260
AGPAT2_28469	AGPAT2	121
PCCA_13388	PCCA	420
ZNF280A_59657	ZNF280A	529
STOM_5642	STOM	286
C17orf49_58872	C17orf49	245
PTRHD1_71984	PTRHD1	171
MARK3_11132	MARK3	628
FERMT1_42794	FERMT1	878
ZNF561_56455	ZNF561	97
SNX11_36777	SNX11	464
AKAP11_30488	AKAP11	138
BST2_1897	BST2	278
UBXN8_21162	UBXN8	107
GPM6A_7484	GPM6A	492
TST_19670	TST	227
NKAIN1_49280	NKAIN1	780
Non-Targeting Control_77074	Non-Targeting Control	1123
PTN_15406	PTN	721
TCP10L2_72412	TCP10L2	166
TGM6_69565	TGM6	274
HOMER1_24891	HOMER1	413
MCC_11219	MCC	515
ZNF562_40635	ZNF562	789
KRTAP13-1_60778	KRTAP13-1	491
USP2_23862	USP2	385
URAD_74113	URAD	466
PTK7_15391	PTK7	280
C2_1975	C2	155
SPO11_33351	SPO11	325
FAM107B_52314	FAM107B	976
PRNP_14979	PRNP	734
PRRT1_51451	PRRT1	198
VTCN1_49613	VTCN1	336
DOK7_68167	DOK7	324
GAGE12I_35297	GAGE12I	614
SMIM9_75460	SMIM9	625
MPP1_11709	MPP1	353
PPAN_44241	PPAN	97
FAM78B_62148	FAM78B	326
FAM134C_63517	FAM134C	392
SPA17_39535	SPA17	481
CNTNAP2_34442	CNTNAP2	95
UQCC3_75109	UQCC3	209
CHRFAM7A_55143	CHRFAM7A	164
TPM2_19497	TPM2	121
SETD1B_31634	SETD1B	114
ZNF843_67541	ZNF843	469
GCH1_6977	GCH1	711
CCDC159_59036	CCDC159	795
DLL3_28908	DLL3	242
COA1_43226	COA1	61
ASB7_60808	ASB7	508
ATP6V1B1_1454	ATP6V1B1	304
GLDN_69363	GLDN	238
MTDH_56125	MTDH	104
MYH10_12054	MYH10	559
IL20_37247	IL20	455
DIRAS1_61990	DIRAS1	653
WAPAL_31616	WAPAL	300
SHH_17313	SHH	594
CD164L2_71120	CD164L2	868
SULT1A2_18432	SULT1A2	844
SPPL3_58430	SPPL3	75
RGS12_16115	RGS12	435
SCP2_16943	SCP2	387
TENM3_43121	TENM3	400
KLHL8_45856	KLHL8	365
NEUROD6_47240	NEUROD6	189
DNAH9_4893	DNAH9	250
FOXE1_6415	FOXE1	173
TMEM41A_55451	TMEM41A	416
BBS9_35850	BBS9	363
ZFP91_51405	ZFP91	131
NFIB_12524	NFIB	1192
CBLC_33343	CBLC	310
USP25_36581	USP25	159
EFCAB2_53360	EFCAB2	101
TMEM62_50626	TMEM62	508
ALS2CL_66930	ALS2CL	18
CYB5D1_58794	CYB5D1	328
TBC1D9_31906	TBC1D9	1301
VGLL2_66110	VGLL2	499
11-Sep_43252	11-Sep	811
HOXC12_8743	HOXC12	322
C6orf229_76380	C6orf229	314
KCTD21_67264	KCTD21	991
GNB4_46801	GNB4	1193
GANAB_32029	GANAB	73
UGT2A1_29608	UGT2A1	414
TUSC5_68489	TUSC5	328
CRIP1_3898	CRIP1	225
RELL1_75098	RELL1	134
TRIM43B_74260	TRIM43B	265
GFPT2_26523	GFPT2	374
SAMSN1_47344	SAMSN1	520
ZNF560_61852	ZNF560	259
PXDC1_65873	PXDC1	460
POP4_29133	POP4	332
KIAA1522_46119	KIAA1522	128
WDR45_30285	WDR45	546
ROMO1_60996	ROMO1	112
SCRT1_52180	SCRT1	270
LGALS12_54813	LGALS12	233
CHD9_50899	CHD9	365
AUNIP_48670	AUNIP	960
ZNF85_20625	ZNF85	314
CYP8B1_4418	CYP8B1	218
GAP43_6869	GAP43	829
DMBT1_4845	DMBT1	237
KCNT2_69540	KCNT2	254
STAMBP_28686	STAMBP	380
PI3_13891	PI3	290
AGAP3_57880	AGAP3	308
SNX12_36830	SNX12	559
SCRN1_26029	SCRN1	305
ACOT11_34380	ACOT11	562
C9orf78_39446	C9orf78	98
Non-Targeting Control_76492	Non-Targeting Control	778
RFPL4AL1_75017	RFPL4AL1	453
LILRA2_29898	LILRA2	154
GABPB2_59191	GABPB2	161
SLC17A6_44928	SLC17A6	867
CES5A_65729	CES5A	278
HHIPL2_49990	HHIPL2	464
ARRDC3_45848	ARRDC3	774
REXO4_45004	REXO4	764
TYROBP_19797	TYROBP	105
CYP4Z1_64621	CYP4Z1	580
HMX2_8538	HMX2	1581
ZNF287_45366	ZNF287	404
TSPAN32_26925	TSPAN32	165
LOC286238_68410	LOC286238	154
C3orf52_49576	C3orf52	456
CRAT_3856	CRAT	79
ASIP_1253	ASIP	368
COX10_3747	COX10	672
EDIL3_26953	EDIL3	153
SMPX_33457	SMPX	213
INPP4B_23095	INPP4B	564
DLG1_4803	DLG1	98
ANKDD1A_69914	ANKDD1A	101
PPM1N_61834	PPM1N	356
CDK3_2902	CDK3	226
NYAP2_46062	NYAP2	242
SMIM1_71103	SMIM1	26
ROMO1_60994	ROMO1	207
Non-Targeting Control_76717	Non-Targeting Control	1458
ZNF34_51362	ZNF34	50
PKD2_14041	PKD2	134
ANKRD9_58468	ANKRD9	454
8-Mar_65637	8-Mar	120
ANKRD61_75753	ANKRD61	748
IQCF2_71286	IQCF2	1042
SLC35A2_19933	SLC35A2	182
SLC22A16_54893	SLC22A16	99
SENP8_58604	SENP8	59
ZNF318_33637	ZNF318	315
CCDC80_62570	CCDC80	131
GATSL2_74919	GATSL2	36
RHOXF2_53751	RHOXF2	395
MCCC1_44588	MCCC1	369
GREM2_47689	GREM2	120
ACKR4_39016	ACKR4	440
Non-Targeting Control_77394	Non-Targeting Control	2066
C3orf36_50708	C3orf36	438
ZNF688_61608	ZNF688	362
ARHGAP40_69559	ARHGAP40	619
TCFL5_29007	TCFL5	183
PFKFB1_13740	PFKFB1	1128
UBB_19815	UBB	709
GNAI2_7311	GNAI2	1204
WFDC3_60887	WFDC3	746
Non-Targeting Control_76486	Non-Targeting Control	1260
CMTR1_31638	CMTR1	373
OR2T33_71967	OR2T33	174
SLTM_50013	SLTM	493
SCN1A_16876	SCN1A	160
POTEM_73660	POTEM	578
LRIF1_43394	LRIF1	325
C19orf25_61984	C19orf25	140
UPK1B_19909	UPK1B	204
SNN_21551	SNN	241
RAC2_15709	RAC2	398
LUC7L_43047	LUC7L	896
SLC30A1_20887	SLC30A1	185
ATOH8_54459	ATOH8	232
NCAPG_47482	NCAPG	196
RNF34_50881	RNF34	106
ANKMY2_44875	ANKMY2	310
ST8SIA5_36754	ST8SIA5	211
HP1BP3_37347	HP1BP3	190
DCAF11_51188	DCAF11	239
PPP1R9A_42771	PPP1R9A	394
NBR1_10933	NBR1	573
PCED1B_55869	PCED1B	479
RNFT2_54419	RNFT2	729
TOM1_26805	TOM1	556
SYBU_42887	SYBU	497
JUNB_9917	JUNB	449
OR10R2_69532	OR10R2	88
ALG9_49965	ALG9	376
KRTAP20-3_68692	KRTAP20-3	6
FAM160B2_47974	FAM160B2	512
AAK1_30988	AAK1	278
IGFL2_61894	IGFL2	407
FAM126B_68041	FAM126B	335
LARP1_32596	LARP1	207
CCDC85C_68550	CCDC85C	172
CNP_3522	CNP	238
DESI2_37591	DESI2	217
WDR44_40144	WDR44	231
TMEM219_58738	TMEM219	49
CYTH4_35638	CYTH4	243
B3GALT2_22742	B3GALT2	381
OR4A16_51548	OR4A16	289
GUCY2F_8017	GUCY2F	475
C6orf165_62893	C6orf165	219
ANKRD13B_58859	ANKRD13B	716
SUMF2_33946	SUMF2	312
TNKS2_51207	TNKS2	153
TMEM154_64947	TMEM154	112
TRIM24_23037	TRIM24	1057
MFSD8_66775	MFSD8	131
ATG9A_48836	ATG9A	601
TNFSF12-TNFSF13_72709	TNFSF12-TNFSF13	305
HAPLN3_61494	HAPLN3	850
MRPS35_46898	MRPS35	663
SLC2A2_17464	SLC2A2	166
EPB41L2_5629	EPB41L2	90
L2HGDH_50424	L2HGDH	33
TIMM23B_76207	TIMM23B	557
XKR6_68337	XKR6	914
PMS1_14275	PMS1	250
HS2ST1_25499	HS2ST1	277
GPR21_7557	GPR21	196
DEFB126_51826	DEFB126	251
PGF_13802	PGF	416
GRIN3B_57761	GRIN3B	456
NINL_31362	NINL	293
SF3B6_39196	SF3B6	1185
DSCR3_27711	DSCR3	160
TBPL2_70755	TBPL2	59
ZNF654_42176	ZNF654	196
NLRP3_57129	NLRP3	301
FGF16_23104	FGF16	607
NXF3_43838	NXF3	714
MIXL1_52596	MIXL1	366
LYZL6_45135	LYZL6	267
ITFG3_52737	ITFG3	350
SPR_18093	SPR	277
C11orf30_44667	C11orf30	777
ZNF142_20694	ZNF142	277
ATP1B2_1355	ATP1B2	830
EVPL_5885	EVPL	102
LCP1_10541	LCP1	361
SPEF2_50375	SPEF2	420
EFR3B_31353	EFR3B	479
TAF9_18664	TAF9	112
POU4F1_14461	POU4F1	550
SLC7A8_32788	SLC7A8	120
MDH1B_59867	MDH1B	912
CSNK1G1_39711	CSNK1G1	856
TRPC4_19607	TRPC4	120
KRTAP10-2_70677	KRTAP10-2	545
ACSL4_6051	ACSL4	668
POU4F1_14464	POU4F1	878
CXXC1_37103	CXXC1	964
ABCD2_639	ABCD2	390
KCNK1_10083	KCNK1	497
Non-Targeting Control_77328	Non-Targeting Control	1250
LOR_10748	LOR	193
CYSTM1_53568	CYSTM1	719
CCDC150_68006	CCDC150	438
FAM204A_47063	FAM204A	446
TINAG_35913	TINAG	286
UMOD_19977	UMOD	979
CT45A1_73500	CT45A1	320
COASY_51202	COASY	669
GEMIN8_41140	GEMIN8	894
TBL1X_18760	TBL1X	1182
IL23R_62139	IL23R	55
TEAD3_18954	TEAD3	144
OR52J3_58161	OR52J3	377
PATE4_72168	PATE4	241
FAM110B_55436	FAM110B	553
AGBL1_58629	AGBL1	390
C1QTNF9_68828	C1QTNF9	1017
C6orf99_75339	C6orf99	215
TM9SF2_24651	TM9SF2	210
SLC25A14_23596	SLC25A14	287
ZNF687_45956	ZNF687	271
DNAH6_4885	DNAH6	213
PCOLCE_13441	PCOLCE	165
FSD1L_52535	FSD1L	199
CYP2W1_40962	CYP2W1	94
TNFRSF13C_57524	TNFRSF13C	195
OR10K2_71928	OR10K2	371
PCDHGB5_43894	PCDHGB5	197
CATSPERB_50049	CATSPERB	118
OR10J3_73212	OR10J3	6
CUL4A_21973	CUL4A	225
KATNAL2_52156	KATNAL2	436
TMEM87A_34214	TMEM87A	336
STC2_22447	STC2	122
VGF_20142	VGF	910
FZD1_21592	FZD1	1175
DEFA5_4692	DEFA5	1572
DIAPH1_4765	DIAPH1	347
ABCA2_46	ABCA2	61
EXOC3L2_55413	EXOC3L2	248
