sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
ZBTB5_26456	ZBTB5	81
C15orf43_61458	C15orf43	37
BRD3_21178	BRD3	119
IKZF5_47678	IKZF5	129
SLC28A3_47309	SLC28A3	197
SERTAD1_36882	SERTAD1	96
JUN_9916	JUN	86
PFKP_13768	PFKP	105
P4HA2_23510	P4HA2	81
WARS_20211	WARS	89
BCL2L13_33581	BCL2L13	96
HIST1H2AK_21622	HIST1H2AK	101
GTSF1_58369	GTSF1	57
PIGB_24988	PIGB	217
ANHX_74204	ANHX	82
OR2J2_35273	OR2J2	212
ZNF683_66859	ZNF683	72
ZC3H8_53739	ZC3H8	73
NPSR1_70735	NPSR1	90
TMEM45B_58236	TMEM45B	55
FAM171B_63828	FAM171B	66
RNF224_73808	RNF224	91
CHIC2_35093	CHIC2	108
LUC7L_43048	LUC7L	375
KRT27_69409	KRT27	190
Non-Targeting Control_77210	Non-Targeting Control	485
MYCT1_50847	MYCT1	76
PPAPDC1B_53706	PPAPDC1B	83
SERPINA11_66767	SERPINA11	117
NRAP_12836	NRAP	119
ZFP28_60859	ZFP28	64
BRCA2_1869	BRCA2	134
MGST3_11469	MGST3	145
AMN_51871	AMN	236
LY75-CD302_75998	LY75-CD302	65
CCDC124_57411	CCDC124	148
LRRC10_70570	LRRC10	132
C11orf44_67241	C11orf44	59
NUDT3_30335	NUDT3	408
B3GNTL1_61636	B3GNTL1	152
ADRA1B_404	ADRA1B	86
SPIN3_64105	SPIN3	67
FGFR4_6306	FGFR4	61
LSM3_35910	LSM3	190
SND1_35476	SND1	139
DCST1_62126	DCST1	132
PRADC1_53326	PRADC1	335
MBOAT4_73643	MBOAT4	192
HEPACAM2_66265	HEPACAM2	46
RPS6KA3_16522	RPS6KA3	516
CDKN1A_2928	CDKN1A	66
BCAP29_43818	BCAP29	49
GRN_7729	GRN	147
SH3D19_62669	SH3D19	113
HTR1F_9029	HTR1F	94
TSNAX_19651	TSNAX	36
PDGFA_13568	PDGFA	40
FOXE3_6404	FOXE3	141
GRINA_7775	GRINA	82
RAB11FIP1_50957	RAB11FIP1	194
MTA1_23893	MTA1	134
TRIM69_60906	TRIM69	253
RHEB_16137	RHEB	386
TRIM2_32450	TRIM2	46
KPNA3_10277	KPNA3	27
MSX2_11801	MSX2	159
TMEM87B_54449	TMEM87B	34
OR4D11_65507	OR4D11	160
PARM1_33898	PARM1	46
BBIP1_56255	BBIP1	61
ZIC4_52926	ZIC4	60
SF3B6_39196	SF3B6	435
SDS_29790	SDS	105
AVPR1B_1532	AVPR1B	55
STARD13_55562	STARD13	85
DET1_41477	DET1	106
SLC35C2_37510	SLC35C2	97
GORAB_56218	GORAB	53
ZNF491_59021	ZNF491	71
C11orf71_40066	C11orf71	273
ITPR3_9883	ITPR3	28
DEDD_24144	DEDD	94
GNB5_28899	GNB5	30
SRSF10_29126	SRSF10	71
MOSPD2_63209	MOSPD2	202
MORN5_66533	MORN5	199
AKT1S1_53523	AKT1S1	66
SPRR2G_18128	SPRR2G	218
CLDN6_23773	CLDN6	158
ANGEL2_55625	ANGEL2	58
LMO3_43652	LMO3	202
Non-Targeting Control_77392	Non-Targeting Control	724
ARF4_1084	ARF4	73
BCL11B_48244	BCL11B	283
B3GNTL1_61633	B3GNTL1	252
SMIM10L1_75200	SMIM10L1	73
MLN_11538	MLN	73
ABLIM2_53627	ABLIM2	126
PROB1_71355	PROB1	13
OSBPL10_57317	OSBPL10	131
ABCG4_47459	ABCG4	239
ZSCAN31_47610	ZSCAN31	14
NECAB3_47198	NECAB3	43
SAR1B_37902	SAR1B	117
ATXN3L_56268	ATXN3L	342
CORO2A_20237	CORO2A	103
SLC22A6_24586	SLC22A6	356
GLS_7256	GLS	62
PLCD1_14121	PLCD1	84
OR51Q1_71568	OR51Q1	72
WFIKKN1_57920	WFIKKN1	134
PTPN3_15423	PTPN3	91
RBP4_15946	RBP4	67
FLYWCH1_53239	FLYWCH1	32
TAS2R14_37401	TAS2R14	113
PMM1_14259	PMM1	69
RBKS_47311	RBKS	107
RTN4RL1_61654	RTN4RL1	65
OR5B3_73179	OR5B3	25
CYP27C1_69007	CYP27C1	388
TMEM255A_41357	TMEM255A	80
EME1_61715	EME1	93
SLC35B3_37484	SLC35B3	79
PNMA1_24275	PNMA1	212
XIRP2_59692	XIRP2	68
HSPA2_8934	HSPA2	20
GAS7_22190	GAS7	104
LOC101927844_76356	LOC101927844	33
BPIFA3_59625	BPIFA3	138
SERPINB8_13912	SERPINB8	109
RNFT2_54421	RNFT2	186
SPPL2B_44611	SPPL2B	121
NXPH1_37039	NXPH1	98
SPRR1B_18104	SPRR1B	91
ADIPOR1_37775	ADIPOR1	27
S100A11_16754	S100A11	90
OR14I1_72533	OR14I1	168
AGTRAP_44931	AGTRAP	153
GSTA3_7883	GSTA3	99
CCDC168_73822	CCDC168	280
PTPN5_54309	PTPN5	40
TMEM135_48408	TMEM135	26
KRT7_10336	KRT7	97
TP53BP2_19461	TP53BP2	116
CMTM4_61547	CMTM4	41
GPR157_50662	GPR157	230
TMED7_37536	TMED7	422
GNPDA1_26712	GNPDA1	27
MEIOB_66483	MEIOB	169
KCTD11_61729	KCTD11	145
MAGEB18_68472	MAGEB18	370
KCTD18_59822	KCTD18	113
RAPSN_15828	RAPSN	49
IP6K1_26039	IP6K1	78
OPN1SW_1674	OPN1SW	205
TMEM51_41539	TMEM51	53
ICAM4_9107	ICAM4	208
ASRGL1_50795	ASRGL1	54
DCUN1D5_53248	DCUN1D5	206
RNF44_30955	RNF44	140
CALHM2_37663	CALHM2	373
SPATA22_54040	SPATA22	35
EEF1D_5317	EEF1D	132
MAPK8IP3_31917	MAPK8IP3	48
CA4_2107	CA4	37
DEFB116_66155	DEFB116	188
CDCA3_52139	CDCA3	70
MAP7D3_49512	MAP7D3	129
RNF103_20982	RNF103	172
AMMECR1L_52283	AMMECR1L	123
GJA8_7157	GJA8	165
CLDN23_60466	CLDN23	195
TFCP2_19021	TFCP2	102
RGS12_16113	RGS12	125
BCL2L14_49201	BCL2L14	116
ARHGEF16_35832	ARHGEF16	96
EID1_33506	EID1	269
LRRC42_57475	LRRC42	99
PANX1_33620	PANX1	66
ECSIT_38397	ECSIT	88
TGM5_24519	TGM5	43
NEGR1_66884	NEGR1	54
RAB43_68845	RAB43	570
C2orf27B_72714	C2orf27B	76
HOOK2_36766	HOOK2	38
CCDC105_59155	CCDC105	60
SYNE2_32140	SYNE2	75
CARD14_48925	CARD14	142
TOP3A_19449	TOP3A	2
ZNF717_75402	ZNF717	96
C1orf111_67964	C1orf111	142
SERINC5_66837	SERINC5	130
MOV10_11686	MOV10	39
DCX_4595	DCX	115
ALX1_21287	ALX1	88
LIPN_73804	LIPN	55
CYTH4_35638	CYTH4	155
SH3TC1_39917	SH3TC1	140
DLG2_4807	DLG2	62
P2RY1_13195	P2RY1	191
CD82_9935	CD82	73
SLC22A7_29358	SLC22A7	77
LIMA1_38836	LIMA1	26
PPP1R14A_56753	PPP1R14A	21
LHFPL5_66048	LHFPL5	133
F7_5961	F7	108
NHLRC2_70255	NHLRC2	51
TMEM38A_48792	TMEM38A	73
GNL1_7391	GNL1	57
DACH2_57897	DACH2	287
RPS4X_16499	RPS4X	1
FOXE3_6403	FOXE3	162
SS18L1_34422	SS18L1	73
IL25_48115	IL25	46
AP3B2_21313	AP3B2	128
CEACAM7_3094	CEACAM7	15
DOCK3_4967	DOCK3	24
MAGEB2_11047	MAGEB2	128
PRRC2B_54118	PRRC2B	114
TNIP1_27736	TNIP1	20
C8B_2025	C8B	72
WFS1_20248	WFS1	112
HYDIN_40535	HYDIN	112
SOCS5_25505	SOCS5	90
AKR1C2_4615	AKR1C2	106
LY6G6C_51285	LY6G6C	56
SLC1A5_17446	SLC1A5	176
UBE3C_25626	UBE3C	188
TOLLIP_40016	TOLLIP	60
SPN_18078	SPN	58
EFNB1_5355	EFNB1	120
MIA_21377	MIA	50
SAXO2_67478	SAXO2	72
SYF2_34176	SYF2	67
INMT_30414	INMT	95
C2orf74_69027	C2orf74	269
ARID3C_60604	ARID3C	22
VWC2_70512	VWC2	104
SLC6A7_17537	SLC6A7	265
GRM1_7787	GRM1	66
MGRN1_32369	MGRN1	84
PRPS1_15010	PRPS1	88
COX7A1_3726	COX7A1	222
ZNF577_54157	ZNF577	197
NWD1_67871	NWD1	42
GALK2_6833	GALK2	83
PICK1_24906	PICK1	69
ZNF93_52057	ZNF93	20
TCEA1_18791	TCEA1	139
ATG4A_57430	ATG4A	232
ZNF22_20518	ZNF22	124
S1PR5_39612	S1PR5	121
RIC1_45945	RIC1	15
BPIFB1_56343	BPIFB1	68
TNS4_54588	TNS4	80
RQCD1_23940	RQCD1	222
NUTM2G_73127	NUTM2G	25
ZNF655_48753	ZNF655	176
KIR2DL3_10182	KIR2DL3	83
ALDH1B1_616	ALDH1B1	53
CCNG2_2512	CCNG2	69
OIT3_64142	OIT3	157
PCDHA4_44042	PCDHA4	111
ZNF106_47699	ZNF106	85
SLC2A8_36979	SLC2A8	156
OR1Q1_63120	OR1Q1	191
IMMT_29772	IMMT	107
HOXB3_8686	HOXB3	182
SP8_65898	SP8	126
P2RY14_26482	P2RY14	187
SERINC2_69877	SERINC2	65
FBXO15_64889	FBXO15	99
CIART_62037	CIART	52
LILRA2_29898	LILRA2	203
TXNDC8_66580	TXNDC8	138
ZNF713_69997	ZNF713	147
TMEM175_53351	TMEM175	48
XG_20336	XG	136
RASIP1_41010	RASIP1	243
TGFBR3_19116	TGFBR3	232
MYD88_12006	MYD88	106
YTHDC2_48160	YTHDC2	99
MMP7_11597	MMP7	77
LRRC17_27453	LRRC17	76
NEU3_29272	NEU3	173
PEMT_27961	PEMT	55
RLN1_16148	RLN1	280
CGREF1_28869	CGREF1	135
APPL2_41896	APPL2	155
IKZF4_47673	IKZF4	136
CBLN2_61775	CBLN2	40
ADGRA2_34200	ADGRA2	87
OR1E1_21801	OR1E1	96
CYP2F1_4390	CYP2F1	49
C4orf32_60086	C4orf32	196
FAM155A_74593	FAM155A	279
TMEM241_54738	TMEM241	177
MUC3A_11910	MUC3A	66
SLC29A1_5609	SLC29A1	59
ANKRD20A4_74779	ANKRD20A4	13
Non-Targeting Control_77096	Non-Targeting Control	321
TMEM159_45115	TMEM159	28
OR2M3_59279	OR2M3	161
ANO4_58420	ANO4	89
NSMCE1_64532	NSMCE1	77
TTI1_25576	TTI1	46
VPS35_43195	VPS35	66
CPNE1_23358	CPNE1	188
C12orf74_68815	C12orf74	276
NAT16_70518	NAT16	378
OSR2_57615	OSR2	277
TCL1B_25394	TCL1B	103
AGTPBP1_32349	AGTPBP1	60
Non-Targeting Control_76715	Non-Targeting Control	465
CXCL8_9456	CXCL8	132
RHOA_1108	RHOA	105
RGS7BP_72379	RGS7BP	169
SIGLEC8_35765	SIGLEC8	49
FAM160A1_74984	FAM160A1	28
ZRANB1_40525	ZRANB1	141
TNFSF10_22863	TNFSF10	29
MAGEC3_60656	MAGEC3	220
KIAA0226_25704	KIAA0226	50
KLHL3_34835	KLHL3	32
OR2J3_73239	OR2J3	205
NHLH2_12599	NHLH2	110
CHEK1_3144	CHEK1	1
SOWAHA_60281	SOWAHA	221
TNFRSF10B_22997	TNFRSF10B	83
OR2F2_60404	OR2F2	126
GABRA6_6759	GABRA6	96
METAP1D_66392	METAP1D	54
AMELX_720	AMELX	79
LOC645382_74005	LOC645382	32
ARG2_1101	ARG2	51
LANCL2_43731	LANCL2	104
MGAT4C_33857	MGAT4C	54
RBM41_42199	RBM41	47
SLC36A3_68239	SLC36A3	68
TACR3_18623	TACR3	112
ADAM11_11267	ADAM11	89
HYLS1_65392	HYLS1	129
Non-Targeting Control_76852	Non-Targeting Control	552
RHOV_64273	RHOV	63
C2orf70_69020	C2orf70	55
MTERF3_37489	MTERF3	177
TMEM69_38240	TMEM69	148
C5orf49_60213	C5orf49	48
FBXL16_61572	FBXL16	106
IL1RL1_24092	IL1RL1	341
CASP1_2330	CASP1	65
OR4F16_51564	OR4F16	205
UGT2B4_19955	UGT2B4	193
ZNF177_20760	ZNF177	190
GCLM_7204	GCLM	41
MFAP3L_26173	MFAP3L	143
PANX3_57727	PANX3	170
WTH3DI_62406	WTH3DI	163
VAMP5_29176	VAMP5	31
SPG7_18054	SPG7	44
RAPGEF2_25635	RAPGEF2	39
CCDC124_57410	CCDC124	62
DOK6_65584	DOK6	269
MAGEA4_11010	MAGEA4	133
MUM1L1_60678	MUM1L1	395
ABCC9_26876	ABCC9	147
SLC27A3_29806	SLC27A3	72
CUL4A_21974	CUL4A	67
UBR7_41720	UBR7	139
RPL36A_16454	RPL36A	61
JAGN1_53736	JAGN1	140
C5orf34_70494	C5orf34	42
C8orf46_66498	C8orf46	234
CHD1_3123	CHD1	35
KCNMA1_10096	KCNMA1	186
EEA1_21869	EEA1	99
SBK1_70948	SBK1	142
Non-Targeting Control_76821	Non-Targeting Control	280
ALDH18A1_15602	ALDH18A1	91
RHCE_16130	RHCE	540
TOPORS_27365	TOPORS	52
SLC9A3_17595	SLC9A3	67
TMEM179_70922	TMEM179	145
CYB5B_51357	CYB5B	164
SPOCK2_26035	SPOCK2	126
TTC1_19678	TTC1	48
B3GALT6_59231	B3GALT6	476
ZADH2_67709	ZADH2	135
OR5A2_65493	OR5A2	117
LRRC25_59132	LRRC25	96
ST18_25682	ST18	100
SYNC_51607	SYNC	63
C1orf106_43304	C1orf106	45
KLHL31_72408	KLHL31	198
SLC5A2_17498	SLC5A2	116
CT47A2_74563	CT47A2	54
SMIM8_45134	SMIM8	162
KCNK18_68745	KCNK18	160
ADGRG3_66004	ADGRG3	50
ACTL8_51716	ACTL8	115
GSS_7869	GSS	80
SENP7_45368	SENP7	104
TRAF3IP2_29084	TRAF3IP2	44
XIRP2_59689	XIRP2	66
GSKIP_38950	GSKIP	72
Non-Targeting Control_77211	Non-Targeting Control	327
ENAM_27062	ENAM	66
NUDT8_66491	NUDT8	76
PYCR1_15597	PYCR1	14
ALOX15_680	ALOX15	86
LEFTY2_19095	LEFTY2	140
GMNN_37633	GMNN	22
KIAA0895_32593	KIAA0895	131
NTNG1_31010	NTNG1	42
OR5M3_65285	OR5M3	177
PSPH_15295	PSPH	115
GDAP1L1_48659	GDAP1L1	201
ASGR1_1245	ASGR1	148
HOXB8_8705	HOXB8	67
DYRK4_23012	DYRK4	149
GALNS_6844	GALNS	177
FCRLA_54246	FCRLA	231
TMEM218_65393	TMEM218	120
TTC12_41178	TTC12	91
C5orf28_47745	C5orf28	85
MRC1_11736	MRC1	331
AZI2_47656	AZI2	161
PKIB_14796	PKIB	141
RBM3_15913	RBM3	59
TNKS2_51207	TNKS2	50
ASB4_39264	ASB4	163
OR52A5_71554	OR52A5	45
VAT1_28281	VAT1	116
C6orf7_55085	C6orf7	78
PATE3_75531	PATE3	157
PRR5L_50308	PRR5L	58
FAM73B_54401	FAM73B	179
RAVER2_41996	RAVER2	20
TOMM40L_52968	TOMM40L	62
KCNRG_67401	KCNRG	37
NUDT13_34204	NUDT13	51
THEM4_57892	THEM4	17
PAX8_20992	PAX8	56
H2AFY_25201	H2AFY	60
ARHGAP28_50054	ARHGAP28	93
RIOK1_52431	RIOK1	75
MPND_54599	MPND	81
OR5K3_72616	OR5K3	88
RAB34_52559	RAB34	116
ADH1B_339	ADH1B	32
HMGXB4_26803	HMGXB4	62
MROH2A_69010	MROH2A	85
MAGEA2B_67074	MAGEA2B	36
PPARGC1B_60165	PPARGC1B	192
PPARA_14491	PPARA	66
MTUS1_45678	MTUS1	318
ZSCAN1_67740	ZSCAN1	74
C15orf38-AP3S2_76041	C15orf38-AP3S2	37
LPAR1_5270	LPAR1	233
OR10K1_71929	OR10K1	193
WFIKKN1_57918	WFIKKN1	39
MEF2B_75567	MEF2B	99
ZNF479_55635	ZNF479	102
ZNF177_20759	ZNF177	47
OR6C74_66502	OR6C74	248
SRPX_21853	SRPX	127
CBX8_45353	CBX8	100
ZMYM5_24179	ZMYM5	44
SCGB3A1_56193	SCGB3A1	46
GML_7287	GML	145
CD5_2573	CD5	135
SLC35E2_26384	SLC35E2	39
BCL2L11_26750	BCL2L11	180
ATF3_1302	ATF3	69
Non-Targeting Control_77146	Non-Targeting Control	250
C5orf15_44687	C5orf15	192
STK24_21904	STK24	46
ADCY9_305	ADCY9	75
PRMT9_55634	PRMT9	95
AMER1_60687	AMER1	112
HLA-DRB1_8437	HLA-DRB1	19
PKD2L1_23648	PKD2L1	67
GRIN2D_7771	GRIN2D	81
P2RX4_13182	P2RX4	128
HVCN1_53499	HVCN1	111
SLC13A4_34886	SLC13A4	131
ARNTL_1179	ARNTL	136
MMGT1_56508	MMGT1	98
ZNF550_63588	ZNF550	114
ABHD11_52128	ABHD11	244
DTX3_64407	DTX3	98
OR52R1_58182	OR52R1	301
DHCR7_4737	DHCR7	37
IFIH1_47458	IFIH1	114
BSG_1890	BSG	93
PEX10_13687	PEX10	48
LUZP4_38156	LUZP4	115
KBTBD7_52871	KBTBD7	77
BAHCC1_45975	BAHCC1	185
MAGEA8_11023	MAGEA8	3
PYROXD2_54192	PYROXD2	7
NBPF7_69548	NBPF7	181
C1QTNF6_57345	C1QTNF6	85
CATSPER3_69865	CATSPER3	84
CBX7_32941	CBX7	49
CHST14_56954	CHST14	61
OR2T34_59292	OR2T34	50
TDP1_43332	TDP1	173
NCOA1_22559	NCOA1	89
PIK3CB_13976	PIK3CB	258
PDE4B_13520	PDE4B	184
TRIB1_27412	TRIB1	186
Non-Targeting Control_76839	Non-Targeting Control	236
PPM1N_61833	PPM1N	317
TAS2R14_37400	TAS2R14	75
HIST2H2AA3_21648	HIST2H2AA3	100
CDC34_2824	CDC34	79
SYPL2_67934	SYPL2	46
CSMD1_47811	CSMD1	79
ERBB2_5730	ERBB2	77
KIAA0930_32424	KIAA0930	35
SLC6A3_17528	SLC6A3	91
FBXO4_34908	FBXO4	45
CCDC80_62572	CCDC80	62
PANK2_50636	PANK2	138
ICAM2_9097	ICAM2	62
CYP46A1_29342	CYP46A1	86
RFWD2_47632	RFWD2	65
TP53BP2_19462	TP53BP2	174
RCAN2_27441	RCAN2	129
DEFB104B_73480	DEFB104B	52
S100A10_16749	S100A10	134
FAM78A_68431	FAM78A	91
MAGEB5_69850	MAGEB5	119
PRAMEF1_48436	PRAMEF1	492
HLA-F_8455	HLA-F	57
FABP7_6021	FABP7	109
HMOX1_8522	HMOX1	455
RYR3_16707	RYR3	156
C7orf73_74176	C7orf73	234
SPRY1_27527	SPRY1	63
DYNLRB2_52334	DYNLRB2	86
ZNF787_59071	ZNF787	320
MUC16_56635	MUC16	69
SLC2A14_61290	SLC2A14	130
CCR9_29218	CCR9	122
WWC3_43543	WWC3	93
CLDND1_44321	CLDND1	81
LPPR2_47939	LPPR2	127
SULT1A2_18432	SULT1A2	199
B9D1_35520	B9D1	186
GEM_7055	GEM	63
ABHD11_52127	ABHD11	99
FAM83B_66022	FAM83B	67
CCPG1_24267	CCPG1	139
NHS_12608	NHS	248
C19orf26_66553	C19orf26	87
VDR_20125	VDR	61
GPR17_7543	GPR17	66
AMBP_712	AMBP	57
WDR86_70002	WDR86	23
WBSCR27_62982	WBSCR27	146
ZFP82_67837	ZFP82	140
SLC17A2_27503	SLC17A2	164
IGFBP2_9315	IGFBP2	68
C1orf127_62013	C1orf127	184
KIAA1958_63168	KIAA1958	147
KCNJ13_10065	KCNJ13	135
SCGB3A2_57906	SCGB3A2	80
ZFP14_46187	ZFP14	164
TMEM234_43874	TMEM234	35
ZFP91_51406	ZFP91	82
DENND1B_63691	DENND1B	151
FAM92B_68856	FAM92B	70
FAM175B_31956	FAM175B	240
CD40_2700	CD40	87
CSAG3_71529	CSAG3	127
RNF14_25339	RNF14	206
OR4K1_49267	OR4K1	34
NKD1_54884	NKD1	51
SMPDL3B_35951	SMPDL3B	91
CTRL_4236	CTRL	72
CRKL_3912	CRKL	114
IFNA7_9222	IFNA7	111
NACC2_60556	NACC2	186
AMDHD2_37506	AMDHD2	104
BNC2_40585	BNC2	26
SLC25A24_36903	SLC25A24	95
PLEKHS1_50442	PLEKHS1	178
OR52E4_71606	OR52E4	103
TM4SF1_10917	TM4SF1	427
DPPA5_69110	DPPA5	38
MITD1_59706	MITD1	74
SYT11_32082	SYT11	87
UTRN_20067	UTRN	27
TDP1_43331	TDP1	38
CHRDL1_56028	CHRDL1	212
ADAMTSL5_68925	ADAMTSL5	40
Non-Targeting Control_76510	Non-Targeting Control	517
CXCL16_46512	CXCL16	243
EBF1_5230	EBF1	13
C2orf61_68021	C2orf61	39
SLC17A7_44867	SLC17A7	64
ANKRD2_34955	ANKRD2	113
Non-Targeting Control_77260	Non-Targeting Control	598
PWWP2B_64151	PWWP2B	67
CCDC169-SOHLH2_76024	CCDC169-SOHLH2	193
CCER2_73819	CCER2	81
CAAP1_50259	CAAP1	39
CPXCR1_39528	CPXCR1	142
CYB5A_4302	CYB5A	146
C2orf72_66916	C2orf72	93
ZNRF3_52964	ZNRF3	151
FAM26F_73076	FAM26F	88
DHRS2_27333	DHRS2	39
NCF2_12243	NCF2	80
NAPRT_56440	NAPRT	64
SERPINB5_13899	SERPINB5	310
CXXC4_51117	CXXC4	228
NPAS1_12758	NPAS1	80
MIA2_57893	MIA2	153
TMEM88B_73879	TMEM88B	226
AASDHPPT_46927	AASDHPPT	17
MOS_11681	MOS	92
ZSCAN10_54386	ZSCAN10	79
KIAA1468_46026	KIAA1468	147
SYCE1_56513	SYCE1	146
ZP3_20905	ZP3	43
CPEB4_51104	CPEB4	143
SDHAF1_73899	SDHAF1	118
TMPRSS13_52769	TMPRSS13	196
FBXW8_34866	FBXW8	256
ASAH2_44304	ASAH2	93
IYD_71398	IYD	88
SAGE1_42583	SAGE1	201
MSL3_29618	MSL3	115
ZFAND2A_55570	ZFAND2A	181
CCL13_16990	CCL13	131
Non-Targeting Control_77180	Non-Targeting Control	380
TNFAIP8L2_49428	TNFAIP8L2	59
A1CF_36949	A1CF	103
GLOD5_72046	GLOD5	161
C11orf44_67244	C11orf44	182
TYR_19791	TYR	218
AP3D1_23479	AP3D1	109
TSACC_59480	TSACC	20
DOPEY2_26631	DOPEY2	44
KLRC4_21545	KLRC4	150
LRRFIP1_24183	LRRFIP1	179
COL25A1_53820	COL25A1	53
Non-Targeting Control_76808	Non-Targeting Control	267
SAMSN1_47345	SAMSN1	51
TBL1Y_55583	TBL1Y	67
MFSD6_40735	MFSD6	44
GPR157_50660	GPR157	383
ALPPL2_697	ALPPL2	357
SMURF1_45148	SMURF1	79
C17orf97_72215	C17orf97	291
FABP1_6001	FABP1	121
SYDE2_52994	SYDE2	174
AKAP8_27582	AKAP8	89
PLSCR2_44890	PLSCR2	137
KLHL4_43868	KLHL4	231
G3BP2_26392	G3BP2	23
VDAC2_20118	VDAC2	19
FBXL20_54623	FBXL20	21
LRRN3_40383	LRRN3	237
CT47A11_66598	CT47A11	153
ATP2A3_1373	ATP2A3	24
SYNGR4_33122	SYNGR4	423
ACRV1_173	ACRV1	122
PSMA3_15152	PSMA3	149
INO80B_52102	INO80B	30
FFAR4_68742	FFAR4	78
Non-Targeting Control_77410	Non-Targeting Control	562
PTPN5_54310	PTPN5	59
PDCD4_35886	PDCD4	107
ENDOV_67666	ENDOV	89
OR52E2_58159	OR52E2	119
KIAA1919_55984	KIAA1919	85
MCCC1_44587	MCCC1	46
FSHR_6601	FSHR	67
CDCA4_41399	CDCA4	40
Non-Targeting Control_77128	Non-Targeting Control	222
LOC158434_63178	LOC158434	114
TMPRSS13_52767	TMPRSS13	87
PCDHAC1_44006	PCDHAC1	105
DPPA2_62567	DPPA2	2
OR1K1_72039	OR1K1	101
Non-Targeting Control_76515	Non-Targeting Control	261
SYT11_32081	SYT11	34
G0S2_37199	G0S2	242
NLRP9_68700	NLRP9	91
VIMP_43510	VIMP	142
CDIP1_36925	CDIP1	176
SOX18_39861	SOX18	107
RDM1_64883	RDM1	118
TOPBP1_30033	TOPBP1	9
GPD2_7470	GPD2	107
KIF13A_47231	KIF13A	209
MMP26_44277	MMP26	40
MSX2_11803	MSX2	242
PAF1_40338	PAF1	121
RAB8A_11359	RAB8A	155
KCNE3_26713	KCNE3	73
STAC2_69420	STAC2	182
CNKSR1_27540	CNKSR1	36
FAM111B_70270	FAM111B	42
TMPRSS11F_71338	TMPRSS11F	71
GTF2IRD1_25244	GTF2IRD1	171
OR1N1_60643	OR1N1	113
RIMBP2_32967	RIMBP2	108
DOLPP1_45191	DOLPP1	235
AMTN_72365	AMTN	148
TRIM67_73003	TRIM67	75
ARF5_1091	ARF5	99
LIM2_10653	LIM2	59
HSPBP1_33388	HSPBP1	268
FAM114A1_56309	FAM114A1	514
BICD1_1724	BICD1	236
MAGOH_11060	MAGOH	7
HBP1_35332	HBP1	233
RCHY1_34025	RCHY1	117
TRHDE_36894	TRHDE	6
KCTD16_45732	KCTD16	127
BLVRB_1758	BLVRB	40
DDIT3_4622	DDIT3	78
REEP5_21057	REEP5	154
ZSCAN32_41013	ZSCAN32	148
ZNRF1_54542	ZNRF1	91
ZBED8_47135	ZBED8	36
OR5J2_67143	OR5J2	164
RAD52_15759	RAD52	109
CRIPAK_68164	CRIPAK	92
DHRS4L2_68538	DHRS4L2	25
HCRT_8248	HCRT	104
IFIT1_9193	IFIT1	208
RAVER1_58966	RAVER1	210
HCN1_69992	HCN1	59
HHEX_8330	HHEX	200
OSER1_38946	OSER1	93
RHCE_16132	RHCE	480
TMEM194B_75360	TMEM194B	73
TCTE1_65002	TCTE1	234
AKAP4_23199	AKAP4	141
LYNX1_48602	LYNX1	77
ERVV-2_75560	ERVV-2	214
SOSTDC1_34114	SOSTDC1	60
LMOD1_33751	LMOD1	50
TFDP1_19033	TFDP1	62
GABRG1_6784	GABRG1	21
TPBGL_75937	TPBGL	286
CHIC1_39547	CHIC1	279
GPD2_7469	GPD2	119
IRF3_9708	IRF3	80
PPHLN1_38976	PPHLN1	62
TMEM41A_55451	TMEM41A	132
PKNOX2_47062	PKNOX2	90
LBP_10517	LBP	71
SIX2_29026	SIX2	210
Non-Targeting Control_76473	Non-Targeting Control	383
GAS6_6897	GAS6	115
PLD5_64657	PLD5	181
C5orf22_42317	C5orf22	114
CDSN_2976	CDSN	63
PHACTR4_48526	PHACTR4	80
COX7C_3739	COX7C	95
MMP3_11594	MMP3	66
SOX17_47626	SOX17	114
LRFN5_61455	LRFN5	51
RPA4_36831	RPA4	106
SFTPA1_74339	SFTPA1	299
LIPM_69240	LIPM	134
POLN_70174	POLN	60
MED18_40589	MED18	42
OR10C1_73248	OR10C1	135
VPREB1_20182	VPREB1	78
SIL1_47669	SIL1	10
MRC2_26368	MRC2	210
PDE7B_35605	PDE7B	120
KIFAP3_31235	KIFAP3	219
FGF22_35394	FGF22	38
PDE2A_13502	PDE2A	62
PHOX2A_1162	PHOX2A	90
TMEM237_48386	TMEM237	101
FGFBP1_26635	FGFBP1	91
SUV420H1_37846	SUV420H1	48
SLC18A1_17663	SLC18A1	48
NME7_36788	NME7	131
MINK1_37207	MINK1	199
TRIM65_64875	TRIM65	201
TOR2A_36128	TOR2A	49
DVL1_5181	DVL1	84
TBX6_18774	TBX6	124
C1orf64_62198	C1orf64	96
USP40_42016	USP40	212
DCDC2_38832	DCDC2	251
TCEA2_18793	TCEA2	170
SFMBT2_46310	SFMBT2	54
HERC4_34544	HERC4	105
KRIT1_2474	KRIT1	108
CA7_2117	CA7	96
C6orf62_51861	C6orf62	108
HSFX1_75884	HSFX1	207
EPN3_41408	EPN3	49
C3orf79_62627	C3orf79	141
DPY19L4_68375	DPY19L4	111
NFX1_12571	NFX1	40
MDFI_11271	MDFI	167
VAV1_20091	VAV1	3
