sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
OR2D2_58283	OR2D2	459
STRC_63434	STRC	208
F2RL1_5945	F2RL1	206
ZNF568_70377	ZNF568	139
CLEC7A_47838	CLEC7A	107
SCRN3_49462	SCRN3	493
PIGY_54695	PIGY	128
KREMEN2_49211	KREMEN2	112
MBD5_43339	MBD5	155
WWC3_43546	WWC3	447
FGFR4_6308	FGFR4	124
KCNH6_51493	KCNH6	872
YLPM1_44149	YLPM1	573
SDCBP2_35592	SDCBP2	563
NDEL1_51706	NDEL1	133
LCN10_72784	LCN10	200
BCAR3_21874	BCAR3	301
ZNF845_55947	ZNF845	507
TRIM59_68500	TRIM59	156
FGFR2_6303	FGFR2	266
CCSER2_39977	CCSER2	381
CD48_2713	CD48	379
GNAI3_7314	GNAI3	299
MPP6_39288	MPP6	289
PTGER2_15332	PTGER2	427
MBD3L2_58997	MBD3L2	465
FAM153A_68210	FAM153A	331
HAND2_24911	HAND2	447
GOLPH3_47321	GOLPH3	165
TDRD12_55924	TDRD12	74
EHD1_29598	EHD1	166
SMTN_17503	SMTN	124
EFEMP2_37034	EFEMP2	436
NELFB_34083	NELFB	437
PPA1_14486	PPA1	177
SYT3_53246	SYT3	109
RAG1_15765	RAG1	247
UQCR10_36625	UQCR10	379
Non-Targeting Control_77036	Non-Targeting Control	1594
TMEM30A_43259	TMEM30A	226
TRIM72_73386	TRIM72	304
ISM2_61437	ISM2	233
TAS2R50_67015	TAS2R50	183
SLAIN2_46000	SLAIN2	424
NEUROG1_12477	NEUROG1	357
ZNF330_36002	ZNF330	360
FXR1_21274	FXR1	133
KDELC2_61244	KDELC2	264
TCF12_18851	TCF12	438
KIF7_70307	KIF7	311
CDK17_13469	CDK17	89
TP53INP1_56750	TP53INP1	313
RIT2_16152	RIT2	336
ARVCF_1232	ARVCF	167
RMDN3_41822	RMDN3	179
TAAR6_68564	TAAR6	85
TOR4A_40812	TOR4A	339
B4GALT5_24522	B4GALT5	165
RBMX_36014	RBMX	132
ZCCHC13_71523	ZCCHC13	435
SP8_65897	SP8	116
SLC10A3_21495	SLC10A3	269
SYNE4_63658	SYNE4	438
POLDIP2_34513	POLDIP2	77
SNAP25_17821	SNAP25	140
Non-Targeting Control_77156	Non-Targeting Control	751
OFD1_22060	OFD1	821
STXBP6_36443	STXBP6	254
Non-Targeting Control_77364	Non-Targeting Control	1258
RTN4_45106	RTN4	284
PRR18_68287	PRR18	474
VWCE_65523	VWCE	620
FIGLA_69583	FIGLA	433
RTBDN_52211	RTBDN	124
ADH6_353	ADH6	934
TBRG1_54409	TBRG1	1137
PIGO_54104	PIGO	238
MAP3K11_11543	MAP3K11	140
MYCN_12004	MYCN	68
PADI1_36853	PADI1	168
MSL2_41785	MSL2	201
ZSCAN20_20539	ZSCAN20	100
OSCAR_59009	OSCAR	412
EPC2_34610	EPC2	189
WSCD2_25560	WSCD2	115
RALYL_60543	RALYL	190
MAMSTR_67786	MAMSTR	644
TREX1_30681	TREX1	122
ZNF567_63631	ZNF567	177
CANX_2280	CANX	140
LRIT2_69255	LRIT2	80
CALHM2_37665	CALHM2	50
GPR173_39842	GPR173	125
UGT1A5_40278	UGT1A5	173
GATM_6928	GATM	169
ALCAM_593	ALCAM	326
PRSS54_65728	PRSS54	126
MVB12B_55167	MVB12B	152
NOP10_42561	NOP10	175
HHAT_43186	HHAT	422
CYP4V2_68160	CYP4V2	568
OR2M4_34826	OR2M4	208
CORO2A_20240	CORO2A	228
SSTR3_18292	SSTR3	331
DNAJB14_50525	DNAJB14	90
GAA_6719	GAA	16
SLC25A39_39172	SLC25A39	178
ITIH3_9844	ITIH3	275
KLHDC4_40510	KLHDC4	275
RFNG_16050	RFNG	21
TMEM178B_75963	TMEM178B	203
UBE2T_36437	UBE2T	131
FBLIM1_40485	FBLIM1	82
MICU1_27864	MICU1	251
NR0B1_535	NR0B1	191
OR4Q3_73190	OR4Q3	562
HOXD4_8759	HOXD4	187
TGIF2LY_55579	TGIF2LY	338
MMACHC_34231	MMACHC	134
BBIP1_56253	BBIP1	95
FAM160A1_74986	FAM160A1	463
HTR2A_9034	HTR2A	325
ADAMTS10_51918	ADAMTS10	56
UBE2G2_19862	UBE2G2	217
SGK223_62997	SGK223	285
PPARD_14496	PPARD	890
ZNF215_20836	ZNF215	206
UBP1_19896	UBP1	486
HERPUD2_47564	HERPUD2	243
HEXA_8290	HEXA	326
UFM1_39056	UFM1	252
ZNF761_71073	ZNF761	473
TFE3_19041	TFE3	282
EXOC5_28763	EXOC5	254
ZNF106_47701	ZNF106	621
APCDD1L_63765	APCDD1L	88
PCDHGA9_43915	PCDHGA9	404
NUCKS1_47906	NUCKS1	139
ADARB1_271	ADARB1	891
KLRC2_10229	KLRC2	538
SEC14L6_75030	SEC14L6	168
BTBD19_62185	BTBD19	456
ADAMTS3_25042	ADAMTS3	208
SSPO_31867	SSPO	496
EPHA7_5661	EPHA7	681
SPRED3_72081	SPRED3	196
FAM149B1_68514	FAM149B1	177
C17orf47_67626	C17orf47	187
TMEM63B_42458	TMEM63B	543
SLC9A1_17585	SLC9A1	403
GDF9_7033	GDF9	179
TSC22D2_26080	TSC22D2	80
KIAA0319_26202	KIAA0319	150
CABP5_44244	CABP5	234
ZNF285_35345	ZNF285	617
CCR7_3461	CCR7	518
HIST1H2AJ_21627	HIST1H2AJ	91
C7orf72_75340	C7orf72	227
FAM227A_74140	FAM227A	67
OR6A2_22393	OR6A2	99
IGFBPL1_69793	IGFBPL1	157
SUMO3_17805	SUMO3	248
ZNF570_62004	ZNF570	891
HDAC6_26729	HDAC6	270
DCAF15_55439	DCAF15	105
C9orf57_60565	C9orf57	99
DCLRE1C_47759	DCLRE1C	458
IFNA13_9233	IFNA13	488
S100A2_16720	S100A2	145
CALM3_2235	CALM3	61
GSK3B_7855	GSK3B	192
LAMB4_30860	LAMB4	239
C10orf62_72753	C10orf62	286
SVIP_66925	SVIP	1047
PRPF39_41330	PRPF39	163
COG1_24677	COG1	534
COMT_3672	COMT	112
TMEM203_56699	TMEM203	412
NPFFR1_47386	NPFFR1	129
RFTN2_59784	RFTN2	95
ZNF578_61807	ZNF578	182
ADH1A_335	ADH1A	56
POU3F1_14449	POU3F1	179
SLC37A2_65400	SLC37A2	268
ARC_32184	ARC	419
NAV1_55127	NAV1	174
KRT35_10402	KRT35	124
MAP7D1_43076	MAP7D1	452
CES4A_67511	CES4A	488
Non-Targeting Control_76744	Non-Targeting Control	906
SLC25A45_67215	SLC25A45	269
BVES_30277	BVES	506
MLXIPL_37746	MLXIPL	204
WBP1L_40722	WBP1L	176
SSX2IP_57927	SSX2IP	146
ATG9B_68328	ATG9B	227
DYNC1I2_4925	DYNC1I2	119
MPZL3_64378	MPZL3	373
MTRF1L_40128	MTRF1L	216
BRD7_36534	BRD7	55
PYGB_15610	PYGB	331
C1orf189_71166	C1orf189	386
TFPI_19057	TFPI	114
LGR6_46820	LGR6	97
NRN1_38414	NRN1	440
OR5H15_72612	OR5H15	486
C2orf71_71219	C2orf71	189
TSEN15_57780	TSEN15	160
SLC25A18_52435	SLC25A18	188
OR10H4_59179	OR10H4	142
TLE1_19244	TLE1	238
MYBPHL_69527	MYBPHL	288
C9orf72_65068	C9orf72	96
DLK2_48559	DLK2	463
CNOT2_12710	CNOT2	192
MAP10_40349	MAP10	291
SNAP23_22929	SNAP23	66
PGA4_73856	PGA4	307
KCNK18_68748	KCNK18	217
FAM71B_62825	FAM71B	377
PDE6A_13530	PDE6A	277
TRIL_26233	TRIL	533
ZFAND6_40005	ZFAND6	131
NINJ2_12617	NINJ2	297
TAF8_59727	TAF8	187
DDX3X_4638	DDX3X	984
FAM71E2_67852	FAM71E2	272
IL27RA_24918	IL27RA	290
PLB1_62433	PLB1	95
GDF6_72016	GDF6	177
CLPB_51719	CLPB	93
PIGB_24988	PIGB	222
OR52J3_58162	OR52J3	977
UHMK1_59444	UHMK1	183
PANK1_39571	PANK1	308
ANXA4_833	ANXA4	841
ETAA1_39989	ETAA1	112
ID3_9126	ID3	318
CD302_26489	CD302	472
RORB_16250	RORB	812
MAGEB2_11045	MAGEB2	160
FBXO45_64798	FBXO45	526
OR52L1_68794	OR52L1	349
SCFD1_32254	SCFD1	563
HYI_52022	HYI	768
TIMMDC1_38415	TIMMDC1	359
MCHR1_7571	MCHR1	132
ELP6_40795	ELP6	76
C5orf38_62799	C5orf38	332
EPSTI1_56747	EPSTI1	150
RPL39_16448	RPL39	11
CTSK_4259	CTSK	251
PCDH1_13393	PCDH1	976
RNF123_47070	RNF123	148
LMOD1_33753	LMOD1	260
SH2D1B_57909	SH2D1B	228
CLCN1_3344	CLCN1	874
MRPS5_48307	MRPS5	247
PLGRKT_43567	PLGRKT	260
ANKRD49_40763	ANKRD49	512
DISP2_54972	DISP2	435
BCL7A_1658	BCL7A	293
UBE2F_60963	UBE2F	177
SNX5_35647	SNX5	233
OR13D1_68444	OR13D1	302
CHRDL2_33980	CHRDL2	248
STIL_17375	STIL	78
LOC100130370_75287	LOC100130370	173
BRMS1_33920	BRMS1	149
BAMBI_33766	BAMBI	253
S100A5_16730	S100A5	90
LURAP1L_68435	LURAP1L	398
GHR_7113	GHR	205
BRPF3_35703	BRPF3	343
Non-Targeting Control_77391	Non-Targeting Control	1354
OR6C1_71756	OR6C1	187
OR2W1_35259	OR2W1	132
STAC_18334	STAC	258
ABCD4_15580	ABCD4	178
SIGIRR_46762	SIGIRR	874
SLC7A14_46296	SLC7A14	802
XRCC5_20379	XRCC5	100
HOXC12_8742	HOXC12	164
VSIG2_33228	VSIG2	196
PPP2R1A_14616	PPP2R1A	235
DMP1_4860	DMP1	256
CEP55_41776	CEP55	521
ANGPTL1_23756	ANGPTL1	211
ATG4B_32026	ATG4B	210
CST9_59611	CST9	257
TSN_19625	TSN	290
IFNA17_9248	IFNA17	352
TSPAN4_19315	TSPAN4	144
ST8SIA6_68749	ST8SIA6	244
CLDN18_38148	CLDN18	330
ANTXR2_58014	ANTXR2	875
CNEP1R1_66680	CNEP1R1	343
ZNF223_20847	ZNF223	141
FRMPD2_61141	FRMPD2	169
EFCAB5_70326	EFCAB5	316
CAPRIN1_10932	CAPRIN1	182
NFAT5_28993	NFAT5	198
TMEM213_62951	TMEM213	14
KRTAP10-6_70660	KRTAP10-6	205
NNMT_12684	NNMT	182
TWSG1_44884	TWSG1	215
DHRS9_27244	DHRS9	457
CSMD2_57184	CSMD2	212
ADRA1B_403	ADRA1B	311
TFAP2C_19016	TFAP2C	87
ENDOV_67666	ENDOV	314
2-Mar_41263	2-Mar	376
ERO1LB_44289	ERO1LB	232
KTI12_56912	KTI12	186
ACP5_165	ACP5	199
HIVEP3_46723	HIVEP3	293
TSHZ2_59571	TSHZ2	120
OR1Q1_63118	OR1Q1	150
GFER_7064	GFER	123
SIM2_17382	SIM2	252
PTCRA_64306	PTCRA	284
NFATC2IP_54425	NFATC2IP	194
DTHD1_72357	DTHD1	340
GFY_75928	GFY	207
PSMB5_15186	PSMB5	93
CDCP1_48217	CDCP1	74
FAM200A_65881	FAM200A	64
DNAJC8_30921	DNAJC8	284
Non-Targeting Control_76473	Non-Targeting Control	1169
PPP1R3E_55594	PPP1R3E	986
KLHDC2_33245	KLHDC2	370
NAPSA_24956	NAPSA	958
GH1_7107	GH1	719
AACS_48545	AACS	242
NUDT7_67537	NUDT7	375
OR1C1_34728	OR1C1	314
PCDHGA1_43945	PCDHGA1	397
CCDC148_59894	CCDC148	131
NEUROD4_46498	NEUROD4	203
PBX3_13365	PBX3	278
UBL7_54699	UBL7	424
SLC35G3_61695	SLC35G3	258
MARCO_22678	MARCO	528
TNNI3K_37747	TNNI3K	310
Non-Targeting Control_76878	Non-Targeting Control	1172
MATK_11151	MATK	127
OR6B3_62374	OR6B3	250
GLYATL2_65488	GLYATL2	370
RPUSD4_54358	RPUSD4	221
ZNF112_20866	ZNF112	20
LFNG_10585	LFNG	71
CCDC151_57599	CCDC151	80
ARHGAP11A_26093	ARHGAP11A	243
NGLY1_43314	NGLY1	65
CTBP2_4184	CTBP2	172
TRAF3_19563	TRAF3	172
LAYN_61246	LAYN	238
POMK_53103	POMK	100
PRB3_14712	PRB3	202
ZNF883_64095	ZNF883	127
ZNF677_69459	ZNF677	356
PGM2L1_67253	PGM2L1	369
CCDC107_65082	CCDC107	54
TMEM245_33496	TMEM245	395
SMPX_33457	SMPX	149
VBP1_20100	VBP1	441
ZNF567_63632	ZNF567	209
TSGA10_51234	TSGA10	239
MOSPD2_63212	MOSPD2	329
MMP16_11636	MMP16	355
C15orf26_63437	C15orf26	145
PDCD4_35883	PDCD4	344
PAGE4_25035	PAGE4	959
TNIP1_27733	TNIP1	175
IGFBP6_9330	IGFBP6	343
TMEM63B_42455	TMEM63B	277
PRKCG_14836	PRKCG	328
SP7_58367	SP7	279
LCE3E_70102	LCE3E	254
AURKAIP1_41272	AURKAIP1	106
SPRR3_18132	SPRR3	182
ATP4B_1399	ATP4B	511
TUBAL3_50171	TUBAL3	150
PELI1_45172	PELI1	47
NUDC_28997	NUDC	59
NTF4_12883	NTF4	179
HENMT1_57059	HENMT1	172
PARP16_41123	PARP16	485
CDCP2_64629	CDCP2	153
LAMC1_10490	LAMC1	154
UPF2_34361	UPF2	128
ANKRD1_35482	ANKRD1	167
MRPL17_47057	MRPL17	293
MYO6_12116	MYO6	330
DEFB4A_4703	DEFB4A	680
TMCO2_59345	TMCO2	199
RNASE3_16183	RNASE3	460
SLC6A5_24038	SLC6A5	44
TTC14_62530	TTC14	378
KHSRP_22357	KHSRP	62
TMEM206_42073	TMEM206	276
FBXL2_33827	FBXL2	299
CLIP3_34299	CLIP3	244
ARHGAP22_46617	ARHGAP22	748
RAB43_68846	RAB43	147
WDR47_31206	WDR47	741
RGPD6_74951	RGPD6	238
H1FOO_60048	H1FOO	315
Non-Targeting Control_77288	Non-Targeting Control	175
CLIP4_49825	CLIP4	369
ACOT6_73654	ACOT6	311
AMZ2_38501	AMZ2	271
FJX1_33630	FJX1	314
WTIP_59138	WTIP	151
HIST1H2AC_21633	HIST1H2AC	105
LMO1_10716	LMO1	331
APRT_1000	APRT	373
KRTAP5-5_72822	KRTAP5-5	625
PARD6B_53830	PARD6B	177
ARMC1_41747	ARMC1	496
ZBTB25_20582	ZBTB25	175
TTC21B_50004	TTC21B	330
GMDS_7277	GMDS	146
GADL1_69051	GADL1	211
IRGQ_59098	IRGQ	221
PDCD11_31373	PDCD11	30
GLTSCR1L_32977	GLTSCR1L	205
SMARCD1_17768	SMARCD1	357
AURKC_18426	AURKC	158
THBD_19137	THBD	195
GALNT15_57955	GALNT15	289
CCDC109B_41321	CCDC109B	203
CCDC157_73538	CCDC157	129
GPD1L_31954	GPD1L	218
STAT2_18347	STAT2	196
MGAT2_11429	MGAT2	464
TCEAL6_63254	TCEAL6	424
PLEKHN1_52838	PLEKHN1	218
NPM1_12784	NPM1	128
SEC14L4_67999	SEC14L4	215
DENND1A_46284	DENND1A	200
FKBP11_38429	FKBP11	412
ADRA2B_415	ADRA2B	512
LRRC27_51097	LRRC27	235
ZNF737_75241	ZNF737	178
Non-Targeting Control_76873	Non-Targeting Control	1015
HMGB3_8488	HMGB3	35
MYO9B_12131	MYO9B	578
LAD1_10439	LAD1	163
AMY2A_775	AMY2A	97
CD276_51221	CD276	175
LIPI_62246	LIPI	132
HNRNPLL_56377	HNRNPLL	142
BCKDHB_1626	BCKDHB	212
PCLO_36154	PCLO	78
ILK_9559	ILK	103
KCNQ2_10124	KCNQ2	385
CD27_2621	CD27	302
DSEL_56120	DSEL	88
ADAM2_6617	ADAM2	880
HMP19_39151	HMP19	487
RBM33_62991	RBM33	345
POU2F1_14442	POU2F1	355
ENO2_5594	ENO2	263
CBLN3_73866	CBLN3	83
SEC11C_55603	SEC11C	71
DDR2_12915	DDR2	265
CCDC106_36744	CCDC106	530
VPS28_37997	VPS28	219
ENPP7_68876	ENPP7	33
RNLS_42342	RNLS	208
GREB1_25613	GREB1	193
IDS_9163	IDS	507
PGS1_24990	PGS1	39
C9orf170_72461	C9orf170	330
ESYT3_52512	ESYT3	212
SPG11_50911	SPG11	72
BOLL_48620	BOLL	104
ACSM4_69317	ACSM4	107
TP73_19467	TP73	305
PLA2G2C_71915	PLA2G2C	497
ZNF443_27419	ZNF443	240
ARG1_1100	ARG1	110
API5_22250	API5	799
OR4L1_58522	OR4L1	739
KLB_62717	KLB	496
ZCCHC16_69227	ZCCHC16	193
PARP6_44729	PARP6	230
HLA-F_8455	HLA-F	298
DUSP7_5167	DUSP7	313
CAPN10_30217	CAPN10	372
THAP1_41707	THAP1	64
1-Mar_47965	1-Mar	350
PARL_42536	PARL	163
SCML2_27920	SCML2	528
SETD2_36389	SETD2	181
EVL_38824	EVL	269
PRB1_14707	PRB1	47
POC1B-GALNT4_76082	POC1B-GALNT4	85
CLOCK_25258	CLOCK	147
STH_66236	STH	191
AGBL5_46938	AGBL5	118
SMIM18_75960	SMIM18	109
GDAP1L1_48660	GDAP1L1	484
CCNB1_2482	CCNB1	61
ZNF345_33899	ZNF345	288
TMEM187_21486	TMEM187	101
GLIPR1L2_61301	GLIPR1L2	94
KRT71_56857	KRT71	65
THEGL_75900	THEGL	166
A1BG_2	A1BG	263
GPR19_7551	GPR19	252
SPG20_31761	SPG20	134
DACT2_63982	DACT2	409
C1orf216_59410	C1orf216	233
ZC3H10_54328	ZC3H10	74
FYCO1_49236	FYCO1	325
PDE4D_13525	PDE4D	242
AMHR2_735	AMHR2	124
MMP14_11628	MMP14	188
CMTM2_61552	CMTM2	113
VSX2_68833	VSX2	210
CLCN4_3354	CLCN4	107
GLO1_7236	GLO1	301
TMX2_37710	TMX2	80
SMARCC2_17763	SMARCC2	43
INSL6_30364	INSL6	242
KLHL24_40599	KLHL24	401
HIST3H2BB_59499	HIST3H2BB	316
AMIGO3_70705	AMIGO3	150
CT45A3_73154	CT45A3	486
IMPA1_9562	IMPA1	272
CACNA1B_2142	CACNA1B	223
TM9SF3_44470	TM9SF3	615
TPSB2_47818	TPSB2	6
CFL2_3071	CFL2	164
HSPA1A_8924	HSPA1A	278
C21orf62_44142	C21orf62	75
HRAS_8822	HRAS	271
CNTLN_40854	CNTLN	342
CHID1_48606	CHID1	171
KRBA2_58807	KRBA2	224
C14orf93_47028	C14orf93	325
MTMR8_42795	MTMR8	97
ELL_21365	ELL	19
UAP1_18034	UAP1	791
TMEM232_73735	TMEM232	401
SEMA4B_28322	SEMA4B	155
MAP3K11_11541	MAP3K11	455
TMEM201_64615	TMEM201	419
CRYL1_37739	CRYL1	96
NRG4_61510	NRG4	256
AGT_516	AGT	514
MAN2C1_11080	MAN2C1	106
UGT3A1_60187	UGT3A1	346
GOLGA6A_69367	GOLGA6A	415
CHIC1_39547	CHIC1	369
ZNF777_35699	ZNF777	351
BHLHE23_59542	BHLHE23	198
NCR2_24820	NCR2	374
C12orf74_68814	C12orf74	78
PRPH_15008	PRPH	110
CNTRL_30000	CNTRL	318
NIPSNAP3A_34130	NIPSNAP3A	210
PLA2G15_33439	PLA2G15	164
TARBP1_18709	TARBP1	377
PKNOX2_47062	PKNOX2	350
OR10K1_71929	OR10K1	619
ELF2_5507	ELF2	97
CCR9_29218	CCR9	323
DUSP10_30507	DUSP10	61
DMRTC2_47203	DMRTC2	275
LOC100506422_75895	LOC100506422	426
GNAT1_7333	GNAT1	170
SRCIN1_51257	SRCIN1	716
METTL16_48840	METTL16	215
CASKIN2_45693	CASKIN2	224
GPD1_7465	GPD1	126
DYNLT1_18925	DYNLT1	158
DGCR6_21415	DGCR6	321
USP21_35387	USP21	98
BOLA2_73551	BOLA2	104
NDUFA8_12294	NDUFA8	484
ALPK1_50933	ALPK1	746
KRTAP6-3_68642	KRTAP6-3	500
FRMPD3_53609	FRMPD3	257
LGALS1_10590	LGALS1	279
ECSCR_73670	ECSCR	349
CBX7_32941	CBX7	250
FMR1NB_63195	FMR1NB	474
PTP4A2_21241	PTP4A2	250
BAIAP2L2_50715	BAIAP2L2	625
UBR4_32543	UBR4	48
TBC1D2B_31741	TBC1D2B	276
METTL7A_33872	METTL7A	115
BPIFA1_38404	BPIFA1	215
LRRIQ1_52939	LRRIQ1	417
PRKAG2_38726	PRKAG2	271
KLC4_55255	KLC4	276
SLITRK6_53083	SLITRK6	542
GLOD5_72045	GLOD5	562
MAP4K1_30410	MAP4K1	347
SF3B6_39197	SF3B6	807
GRIN2A_7760	GRIN2A	325
ZNF786_60405	ZNF786	131
TFF3_19055	TFF3	218
CDHR5_39668	CDHR5	124
ZNF883_64094	ZNF883	168
RMDN1_37858	RMDN1	260
FAM20C_44746	FAM20C	540
SRPK1_18223	SRPK1	153
C5orf51_68234	C5orf51	331
CCDC140_62481	CCDC140	123
PNMAL2_45545	PNMAL2	585
ATG7_28400	ATG7	309
ARX_64125	ARX	283
CEP162_30938	CEP162	127
PAPLN_55244	PAPLN	277
CHD9_50901	CHD9	507
MKKS_21391	MKKS	181
R3HCC1_65035	R3HCC1	89
ASL_1259	ASL	53
PLGRKT_43570	PLGRKT	114
ANKMY2_44878	ANKMY2	1217
ZNF846_63597	ZNF846	476
CNIH3_62130	CNIH3	534
HSD17B7_38849	HSD17B7	232
ACTRT2_60864	ACTRT2	106
KCNJ18_75493	KCNJ18	322
FAM208A_32303	FAM208A	120
MCF2_11227	MCF2	363
BANF1_23070	BANF1	951
HLX_8469	HLX	206
CXCR4_21003	CXCR4	272
DSG3_5095	DSG3	311
IGFBP3_9317	IGFBP3	174
STK25_28288	STK25	380
AKAP7_24913	AKAP7	196
RAPH1_48375	RAPH1	459
PLA1A_38606	PLA1A	186
SCGB1D4_72679	SCGB1D4	731
MFSD12_59115	MFSD12	260
RAB3GAP1_31267	RAB3GAP1	209
GPR108_44609	GPR108	297
INTS7_34018	INTS7	164
OR51V1_67203	OR51V1	155
ERMARD_43353	ERMARD	290
ZNF700_55550	ZNF700	718
CYSLTR1_29206	CYSLTR1	264
PDE4A_13515	PDE4A	63
NSMCE2_68343	NSMCE2	215
CSMD2_57183	CSMD2	307
NOSTRIN_57530	NOSTRIN	448
RHOC_1116	RHOC	75
SEC14L1_17108	SEC14L1	285
UHRF1BP1_40901	UHRF1BP1	91
SNAP47_57832	SNAP47	293
TRIM41_55676	TRIM41	80
HIST1H3E_21709	HIST1H3E	127
PPP1CC_14572	PPP1CC	76
KRTAP21-3_75664	KRTAP21-3	311
SPEF1_33965	SPEF1	333
BTBD19_62187	BTBD19	100
GLDC_7208	GLDC	396
TRIQK_68371	TRIQK	273
MESDC1_46738	MESDC1	317
PPP1R14C_51887	PPP1R14C	427
PCDHGC3_13397	PCDHGC3	260
SLMO1_28796	SLMO1	299
OR10A3_35057	OR10A3	301
FAT2_6097	FAT2	539
VEZF1_20737	VEZF1	181
SMTNL2_69404	SMTNL2	206
UBE2Z_48495	UBE2Z	310
ALOX12B_673	ALOX12B	361
XXYLT1_62589	XXYLT1	281
RNF151_61562	RNF151	266
XIRP2_59692	XIRP2	212
OAS1_12958	OAS1	221
HMX2_8539	HMX2	145
S100A7A_68712	S100A7A	537
ZNF414_53505	ZNF414	346
RRM1_16646	RRM1	80
NXPE3_56001	NXPE3	247
GNPTG_53824	GNPTG	171
ZNF287_45366	ZNF287	300
REG4_52759	REG4	387
CARD11_53582	CARD11	427
GABRP_6793	GABRP	79
TRIM67_73002	TRIM67	260
JKAMP_38952	JKAMP	599
KLHL18_32318	KLHL18	257
GLT6D1_70218	GLT6D1	266
B4GALT6_24509	B4GALT6	239
PRICKLE3_10722	PRICKLE3	427
AIDA_48178	AIDA	206
PCDHGC5_43878	PCDHGC5	239
CYTH4_35638	CYTH4	208
LTB4R_3479	LTB4R	309
FNDC3B_48028	FNDC3B	453
PDE9A_13560	PDE9A	270
SLC5A11_57520	SLC5A11	175
ITIH2_9839	ITIH2	81
MSH5_11767	MSH5	175
C1orf95_70435	C1orf95	262
OPN1LW_15957	OPN1LW	874
SERTAD3_36865	SERTAD3	101
Non-Targeting Control_76701	Non-Targeting Control	1000
PENK_13660	PENK	390
ZNF547_67725	ZNF547	254
CEP95_55619	CEP95	89
C9orf106_72770	C9orf106	174
STRADA_56205	STRADA	358
EYA2_5922	EYA2	97
NLRP12_55939	NLRP12	151
MED31_37495	MED31	157
HDAC10_52683	HDAC10	127
TIA1_19185	TIA1	127
VAX1_29885	VAX1	179
MAB21L1_10938	MAB21L1	563
DBN1_4551	DBN1	236
ACSF3_64513	ACSF3	85
LIPE_10683	LIPE	173
TMEM259_55797	TMEM259	98
MAP2K4_17160	MAP2K4	367
LAMA3_10467	LAMA3	336
TEX15_44056	TEX15	360
LOC388780_71191	LOC388780	116
RAD9A_15717	RAD9A	179
ABLIM1_10657	ABLIM1	268
CPXCR1_39529	CPXCR1	369
RNF139_30557	RNF139	686
FAM134A_48978	FAM134A	244
CX3CR1_4289	CX3CR1	203
TMEM88_56136	TMEM88	532
KRTAP4-7_75448	KRTAP4-7	17
BOD1L1_66973	BOD1L1	456
FAM19A2_68820	FAM19A2	110
Non-Targeting Control_77180	Non-Targeting Control	679
FGFR1_6291	FGFR1	74
UQCRC2_20026	UQCRC2	488
FAT2_6100	FAT2	276
VASN_57389	VASN	506
ISCA2_58562	ISCA2	73
ZBTB40_26446	ZBTB40	217
PRH1_14746	PRH1	183
PDLIM7_24334	PDLIM7	160
PROS1_14997	PROS1	274
MCOLN1_45261	MCOLN1	43
GAK_6815	GAK	103
PVRIG_48781	PVRIG	357
TMEM158_34052	TMEM158	597
POU4F1_14463	POU4F1	351
EHD3_37138	EHD3	190
NOL6_48404	NOL6	118
LAD1_10437	LAD1	725
C8orf46_66498	C8orf46	414
ANGPT1_787	ANGPT1	607
KLF17_59469	KLF17	191
CD300LB_58783	CD300LB	129
MZF1_20570	MZF1	477
ADAMTS17_64219	ADAMTS17	673
2-Mar_38267	2-Mar	145
UNC93B1_51819	UNC93B1	428
DENND2C_63673	DENND2C	337
AP1M1_23371	AP1M1	249
GBGT1_34983	GBGT1	157
YOD1_42507	YOD1	178
UBL4B_63758	UBL4B	110
CELSR3_5369	CELSR3	189
CACHD1_46211	CACHD1	253
RAB17_47600	RAB17	512
MTHFD1_11864	MTHFD1	216
SOAT2_21919	SOAT2	202
FAM171B_63827	FAM171B	309
TST_19671	TST	309
PCDHGA3_43937	PCDHGA3	318
TRIML1_69068	TRIML1	707
DHX58_48962	DHX58	182
IL18BP_26897	IL18BP	311
NPHS2_20964	NPHS2	239
CNBP_20475	CNBP	295
CIART_62040	CIART	229
CYP11B1_4427	CYP11B1	217
POLG_14353	POLG	531
FAM186A_58316	FAM186A	115
OR2J2_35271	OR2J2	704
PADI4_33205	PADI4	116
TANK_26723	TANK	358
CNN2_3515	CNN2	182
CD69_2737	CD69	258
DPAGT1_4978	DPAGT1	356
KLK4_25389	KLK4	612
ASTL_72816	ASTL	132
SYDE1_54828	SYDE1	351
MFSD2A_54353	MFSD2A	43
LRRC19_48251	LRRC19	703
HAVCR2_54314	HAVCR2	571
TGFB3_19089	TGFB3	139
SLC2A13_57105	SLC2A13	41
ERGIC3_39144	ERGIC3	652
NCK2_21940	NCK2	348
ZC4H2_43708	ZC4H2	545
MINK1_37207	MINK1	433
TLDC2_60934	TLDC2	553
RNF5_16211	RNF5	213
OR2T11_59304	OR2T11	665
TRIML2_65177	TRIML2	338
ZNF43_20575	ZNF43	276
LEF1_38048	LEF1	130
UBE2U_62049	UBE2U	160
BCAM_10869	BCAM	87
CAMSAP3_46155	CAMSAP3	67
TRIM32_31328	TRIM32	296
TLDC1_46288	TLDC1	259
SERP1_35809	SERP1	414
CACNA2D1_2172	CACNA2D1	495
ACE2_46732	ACE2	292
CD59_2726	CD59	319
