sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
HRAS_8823	HRAS	1107
GRAMD4_31884	GRAMD4	252
GEMIN7_49871	GEMIN7	706
ODF3L2_67881	ODF3L2	149
CHRNA9_42713	CHRNA9	310
FHL3_6339	FHL3	476
DEPDC4_58297	DEPDC4	534
PLEKHG4B_62785	PLEKHG4B	501
IFRD2_21019	IFRD2	347
CDY1_23813	CDY1	574
Non-Targeting Control_77225	Non-Targeting Control	1124
EXOC8_62155	EXOC8	130
AK3_37344	AK3	363
TMEM260_40989	TMEM260	655
SERF2_27237	SERF2	230
PAX5_13340	PAX5	117
MORF4L1_29586	MORF4L1	902
KLHL10_68535	KLHL10	688
EIF1B_27651	EIF1B	332
IPMK_66299	IPMK	120
SLC47A1_42055	SLC47A1	112
CATIP_70463	CATIP	348
CORIN_28945	CORIN	748
TCTN2_50197	TCTN2	736
RAB14_39012	RAB14	212
MSL2_41786	MSL2	118
MAGEC3_60653	MAGEC3	446
KRTAP27-1_73843	KRTAP27-1	352
GSTM3_7899	GSTM3	644
ASPN_40698	ASPN	290
CCKBR_2470	CCKBR	231
NAMPT_27117	NAMPT	259
F8_5967	F8	215
KCNK2_10087	KCNK2	761
ZNF782_63175	ZNF782	535
CSF2RB_4027	CSF2RB	490
SUGCT_49927	SUGCT	889
ZNF620_66327	ZNF620	162
STON1-GTF2A1L_68486	STON1-GTF2A1L	138
RNF169_66429	RNF169	536
TNFAIP3_19373	TNFAIP3	197
GJD3_58906	GJD3	996
Non-Targeting Control_77248	Non-Targeting Control	2114
AKAP6_24938	AKAP6	183
S100A2_16719	S100A2	265
Non-Targeting Control_77391	Non-Targeting Control	1945
ASB11_60794	ASB11	232
NKX3-1_12637	NKX3-1	352
ACTG2_200	ACTG2	687
ZNF540_63670	ZNF540	142
FLOT2_6466	FLOT2	355
H2BFM_68453	H2BFM	519
AGBL4_54324	AGBL4	374
GPR12_7531	GPR12	219
MRPS14_47170	MRPS14	847
TRMT44_62733	TRMT44	580
LAMB2_10484	LAMB2	453
CNN2_3515	CNN2	381
TRIM46_50746	TRIM46	441
HMGB3_8487	HMGB3	452
ZNF688_61606	ZNF688	536
MROH6_73683	MROH6	222
HS3ST5_66005	HS3ST5	337
ELOVL1_48123	ELOVL1	258
FASLG_1011	FASLG	55
B9D2_51353	B9D2	1218
PCDHA4_44039	PCDHA4	171
FRMD7_55332	FRMD7	569
PKNOX2_47059	PKNOX2	120
CYP4V2_68160	CYP4V2	831
RBM23_41717	RBM23	182
CHN1_3187	CHN1	401
RRP1B_31656	RRP1B	156
HOXA2_8636	HOXA2	285
TMEM116_55232	TMEM116	194
NUDT17_64648	NUDT17	640
MAGEC1_26531	MAGEC1	1222
HLA-DPA1_8411	HLA-DPA1	279
MS4A6E_66108	MS4A6E	297
MAGEA10_11029	MAGEA10	756
USP17L12_75592	USP17L12	666
FPR1_6561	FPR1	202
CYP2W1_40959	CYP2W1	356
SIGLEC1_17813	SIGLEC1	116
SLC44A5_65153	SLC44A5	137
GRIK5_7749	GRIK5	339
PTPRQ_70290	PTPRQ	227
FAM210B_57666	FAM210B	565
GTF3C5_24498	GTF3C5	60
ASB18_72335	ASB18	245
DPRX_73485	DPRX	312
SCAMP1_25096	SCAMP1	474
Non-Targeting Control_76941	Non-Targeting Control	1825
Non-Targeting Control_77173	Non-Targeting Control	1394
IFIT3_9200	IFIT3	296
LIN37_43771	LIN37	377
SLC20A2_17681	SLC20A2	478
S100A4_16726	S100A4	277
PCDH20_48219	PCDH20	234
ZSCAN25_65879	ZSCAN25	731
C3orf22_62607	C3orf22	189
C11orf94_61214	C11orf94	161
MTG1_56137	MTG1	314
IL27RA_24919	IL27RA	99
USP42_52961	USP42	246
MEF2A_11313	MEF2A	444
OR5W2_71638	OR5W2	457
LCE3E_70101	LCE3E	252
ZASP_76350	ZASP	262
NOMO3_72717	NOMO3	750
STEAP3_42050	STEAP3	285
KLF10_19184	KLF10	963
ZNF780A_67741	ZNF780A	890
HIST1H1T_8102	HIST1H1T	159
ZNF816_58956	ZNF816	278
HDDC3_70316	HDDC3	454
ASCL2_1244	ASCL2	357
PRDM15_47250	PRDM15	191
USP49_33931	USP49	219
NGFRAP1_35409	NGFRAP1	525
NOP16_38868	NOP16	936
NLGN3_39888	NLGN3	486
SLC13A4_34885	SLC13A4	522
CCR7_3461	CCR7	732
RNF111_40553	RNF111	185
TMEM31_65124	TMEM31	364
IL15RA_9528	IL15RA	65
ZNF354C_37107	ZNF354C	351
RAB3B_15652	RAB3B	131
RPS4Y1_16504	RPS4Y1	510
LOC100287036_75578	LOC100287036	867
MACROD2_60952	MACROD2	948
Non-Targeting Control_76754	Non-Targeting Control	2356
MTRF1L_40127	MTRF1L	819
KAAG1_70121	KAAG1	233
GIT1_36233	GIT1	246
ROMO1_60995	ROMO1	71
C10orf12_34661	C10orf12	194
SLC39A11_64871	SLC39A11	687
OSTC_46619	OSTC	343
P2RY10_36050	P2RY10	210
SRY_18233	SRY	292
CORO7_49323	CORO7	652
RAB3B_15651	RAB3B	182
RFX2_16067	RFX2	220
PATE2_72162	PATE2	454
NRP1_23122	NRP1	669
NHSL1_45319	NHSL1	432
FOXC1_6384	FOXC1	813
CTF1_4186	CTF1	378
ARIH2OS_74089	ARIH2OS	209
IGSF10_68103	IGSF10	267
ZKSCAN4_70714	ZKSCAN4	484
SSBP4_64156	SSBP4	93
LBR_10522	LBR	583
DUS1L_47421	DUS1L	267
RRAGB_27757	RRAGB	179
DALRD3_41735	DALRD3	161
SH3RF3_69607	SH3RF3	342
RAB44_72400	RAB44	232
OR6F1_69511	OR6F1	540
TBX2_18767	TBX2	175
BMP10_35986	BMP10	512
SLC14A1_17634	SLC14A1	223
POM121L12_68301	POM121L12	301
LOC100129083_75179	LOC100129083	246
CXCL17_67759	CXCL17	321
Non-Targeting Control_76698	Non-Targeting Control	1329
OR4K15_51522	OR4K15	518
AASS_27196	AASS	242
LYZL4_59929	LYZL4	378
LOX_10751	LOX	270
LYPLA1_28066	LYPLA1	545
SELL_17125	SELL	101
TMEM184C_43249	TMEM184C	247
NSMAF_21934	NSMAF	181
LOXL2_10757	LOXL2	373
ACVR2A_231	ACVR2A	145
FBXO5_34903	FBXO5	367
CSRP1_4112	CSRP1	349
IL5RA_9430	IL5RA	654
ZMYM6_24175	ZMYM6	326
SPPL2C_63548	SPPL2C	412
Non-Targeting Control_76718	Non-Targeting Control	1903
RHOB_1112	RHOB	144
PPP1R16B_34458	PPP1R16B	277
ARHGEF1_23988	ARHGEF1	140
SEMA3F_17139	SEMA3F	363
TPH1_19487	TPH1	108
MS4A6E_66107	MS4A6E	766
SYP_18575	SYP	815
PDZRN3_31492	PDZRN3	250
WDR45_30286	WDR45	761
FXYD5_39627	FXYD5	319
VSTM2A_65943	VSTM2A	73
ZNF169_64099	ZNF169	76
KCNMB3_35557	KCNMB3	872
SLITRK6_53085	SLITRK6	860
WDR90_64519	WDR90	186
MZT2A_74409	MZT2A	342
GDPD2_40790	GDPD2	467
PCK1_13420	PCK1	401
SRC_18157	SRC	101
ZNF655_48753	ZNF655	337
Non-Targeting Control_77034	Non-Targeting Control	1139
HIST1H2BK_54757	HIST1H2BK	66
MZF1_20569	MZF1	453
ECM1_5256	ECM1	261
Non-Targeting Control_77164	Non-Targeting Control	1288
STK31_44089	STK31	264
RSRC2_48432	RSRC2	198
CDCA4_41400	CDCA4	506
SDHAF1_73898	SDHAF1	884
ELN_5534	ELN	693
KIAA1328_45765	KIAA1328	158
NCK1_12251	NCK1	256
SLC35F3_62055	SLC35F3	296
TIMM9_35111	TIMM9	71
NKX2-2_12636	NKX2-2	175
ETV6_5865	ETV6	46
PDE4B_13519	PDE4B	548
ZNF410_46477	ZNF410	950
ORMDL2_36458	ORMDL2	268
BRS3_1885	BRS3	365
RAB2A_15639	RAB2A	548
SYT8_55271	SYT8	189
PRIMA1_61402	PRIMA1	989
LRRC30_68899	LRRC30	169
TMEM158_34053	TMEM158	314
Non-Targeting Control_76516	Non-Targeting Control	1305
LPIN2_25530	LPIN2	167
FRMD7_55333	FRMD7	773
LRRN4CL_65690	LRRN4CL	817
ZNF559-ZNF177_76113	ZNF559-ZNF177	131
TBX22_37471	TBX22	478
CCDC184_70878	CCDC184	187
GRHL2_50507	GRHL2	86
DBF4_29567	DBF4	318
PSMD9_15266	PSMD9	525
DUS2_41000	DUS2	177
IQUB_62935	IQUB	360
RERE_1318	RERE	259
CYB5RL_73609	CYB5RL	318
LGR6_46820	LGR6	205
SPINK4_35941	SPINK4	333
OR2B2_51882	OR2B2	555
LRRC39_59361	LRRC39	447
SEC22C_23906	SEC22C	226
RHOU_46541	RHOU	790
PHEX_13852	PHEX	495
SLC13A1_17630	SLC13A1	214
ARHGAP20_45871	ARHGAP20	422
PPP1R37_67773	PPP1R37	187
UROD_20037	UROD	143
TMEM39A_42098	TMEM39A	476
Non-Targeting Control_77095	Non-Targeting Control	2541
TMEM100_42154	TMEM100	421
PPP1R1A_14576	PPP1R1A	103
DSTN_29914	DSTN	451
CNFN_53723	CNFN	754
FREM1_63151	FREM1	171
ARMCX2_26089	ARMCX2	348
APC2_27678	APC2	1201
PPBP_14515	PPBP	191
BUD13_54216	BUD13	54
LUZP6_75090	LUZP6	920
HMGB3_8485	HMGB3	376
MBOAT4_73643	MBOAT4	427
GPSM3_47192	GPSM3	945
PAX7_13348	PAX7	201
PGAP2_36009	PGAP2	166
CLDN20_37189	CLDN20	397
DCLK2_63891	DCLK2	72
FMO1_6487	FMO1	145
GPR171_36761	GPR171	113
JKAMP_38954	JKAMP	486
CDH9_2864	CDH9	763
HGF_8318	HGF	625
FGD6_43370	FGD6	574
ZNF728_71041	ZNF728	288
DEFB116_66154	DEFB116	777
EDEM2_43214	EDEM2	130
TMEM52B_58312	TMEM52B	127
BHLHE40_22300	BHLHE40	1331
MYOCD_56580	MYOCD	632
APLP2_937	APLP2	319
RHBDD2_45449	RHBDD2	231
PQLC2L_62609	PQLC2L	1074
GAB3_60738	GAB3	437
Non-Targeting Control_76692	Non-Targeting Control	922
BPNT1_27892	BPNT1	484
RGS14_28756	RGS14	417
GPR85_39846	GPR85	219
ABI3_38172	ABI3	1457
MBNL1_11185	MBNL1	300
ICAM1_9096	ICAM1	183
DNAJC18_64976	DNAJC18	347
TUBA3D_57016	TUBA3D	841
PCDHB12_43960	PCDHB12	449
TMEM189-UBE2V1_70780	TMEM189-UBE2V1	490
SETD9_60148	SETD9	154
OR4A47_72597	OR4A47	795
PRDX6_25306	PRDX6	275
PPP2R5A_14643	PPP2R5A	296
TMEM26_65333	TMEM26	173
TRIP11_24478	TRIP11	655
SPATA32_58816	SPATA32	309
OMA1_57438	OMA1	286
ZDHHC2_38119	ZDHHC2	135
AHNAK_48749	AHNAK	312
SGSM2_26377	SGSM2	206
Non-Targeting Control_76869	Non-Targeting Control	1194
Non-Targeting Control_76925	Non-Targeting Control	1301
USP50_70235	USP50	241
TSPAN2_27007	TSPAN2	477
COL10A1_3630	COL10A1	772
CDHR1_56149	CDHR1	382
FBXO8_34896	FBXO8	225
OR4D1_35257	OR4D1	398
CCDC107_65081	CCDC107	108
HTN1_9005	HTN1	969
EMC10_67793	EMC10	302
PSORS1C2_64203	PSORS1C2	363
TAS2R5_39897	TAS2R5	618
VWA3A_61530	VWA3A	261
C11orf40_61190	C11orf40	489
ZC3H12C_55006	ZC3H12C	293
MOCS1_11669	MOCS1	460
SLC6A19_69080	SLC6A19	368
LAMA4_10471	LAMA4	136
OR52L1_68794	OR52L1	182
SLMO1_28796	SLMO1	396
Non-Targeting Control_76451	Non-Targeting Control	2505
PRKX_14958	PRKX	835
BICC1_50713	BICC1	172
PLA1A_38603	PLA1A	1085
SPOCK2_26036	SPOCK2	141
CFAP43_50938	CFAP43	1100
SULT1B1_35916	SULT1B1	785
HIST1H2AB_21640	HIST1H2AB	284
AMER3_65157	AMER3	401
STAU1_18375	STAU1	453
PGA3_73847	PGA3	301
Non-Targeting Control_76769	Non-Targeting Control	1762
PMM2_14262	PMM2	260
EVC2_60108	EVC2	978
CBLC_33345	CBLC	410
FBXO28_32123	FBXO28	156
GNA14_25413	GNA14	655
APOBEC2_29579	APOBEC2	79
DPEP1_4982	DPEP1	225
OC90_74886	OC90	685
CPN1_3807	CPN1	193
ATM_1315	ATM	937
TMEM200A_57237	TMEM200A	247
GPATCH2_41577	GPATCH2	570
IBSP_9085	IBSP	999
ITFG2_43561	ITFG2	336
LOC100996693_76275	LOC100996693	478
PABPC4L_60065	PABPC4L	233
ZBTB21_37172	ZBTB21	908
SC5D_16840	SC5D	276
ANKRD53_50554	ANKRD53	139
EID1_33503	EID1	686
WDR41_42099	WDR41	83
BAG6_21075	BAG6	730
TCEAL6_63255	TCEAL6	701
OR1I1_59133	OR1I1	163
PCDH10_45898	PCDH10	337
IL10RA_9480	IL10RA	93
POU3F4_14458	POU3F4	986
IQCF3_72342	IQCF3	213
SNX27_51777	SNX27	1058
CYP24A1_4445	CYP24A1	494
LOH12CR1_58006	LOH12CR1	404
C17orf98_71008	C17orf98	188
CYBB_4315	CYBB	629
Non-Targeting Control_76720	Non-Targeting Control	2138
FGF21_34968	FGF21	232
SPRYD4_67337	SPRYD4	156
ZNF395_43675	ZNF395	84
IRF8_9109	IRF8	440
ALPPL2_698	ALPPL2	550
ABL1_68	ABL1	762
IFT20_55456	IFT20	365
FCGR2B_6160	FCGR2B	302
NPY2R_12822	NPY2R	52
GSTM4_7903	GSTM4	240
CELF1_28830	CELF1	226
DLX1_4821	DLX1	228
ASAH1_1233	ASAH1	547
KIAA1468_46026	KIAA1468	223
OCEL1_49442	OCEL1	139
TSC22D4_51840	TSC22D4	527
HEXDC_67588	HEXDC	630
PAN2_26451	PAN2	101
BTBD19_62188	BTBD19	161
MGP_11460	MGP	248
ISM1_61029	ISM1	199
NTMT1_36315	NTMT1	499
MARK4_46386	MARK4	454
FAM47E-STBD1_76203	FAM47E-STBD1	565
EGR2_5398	EGR2	297
MST1L_30516	MST1L	255
GLYR1_53948	GLYR1	260
CASK_22368	CASK	878
DCAF7_27472	DCAF7	455
FOXR2_60736	FOXR2	304
ATP13A3_49287	ATP13A3	653
RTN4_45104	RTN4	1055
KLF3_38319	KLF3	519
IRGQ_59099	IRGQ	235
PHKG2_13877	PHKG2	131
COL6A2_3598	COL6A2	187
CR2_3844	CR2	329
HOXC5_8719	HOXC5	402
IL21_46714	IL21	442
CRIP2_3902	CRIP2	390
TNKS2_51207	TNKS2	207
TEKT5_61557	TEKT5	323
PRH1_14748	PRH1	715
RGS17_35175	RGS17	243
CHST9_52193	CHST9	192
ITGA9_9772	ITGA9	519
TTC30B_62393	TTC30B	562
BRE_25266	BRE	517
THUMPD3_34080	THUMPD3	293
KLHL15_51090	KLHL15	240
CSTF2_4158	CSTF2	361
DCTN3_30619	DCTN3	357
RCE1_26648	RCE1	412
CCDC61_74923	CCDC61	202
TLL1_19257	TLL1	467
TRIM42_68506	TRIM42	114
FOXL2NB_72345	FOXL2NB	313
RASSF1_30416	RASSF1	285
BSN_23423	BSN	102
HIST3H2BB_59499	HIST3H2BB	528
C3orf58_65166	C3orf58	245
C12orf77_64415	C12orf77	299
NEMF_24024	NEMF	305
ANO5_65135	ANO5	1268
CMTM7_56826	CMTM7	84
Non-Targeting Control_77210	Non-Targeting Control	1474
Non-Targeting Control_77332	Non-Targeting Control	1375
ATP1B2_1355	ATP1B2	580
KRTAP10-11_70676	KRTAP10-11	584
ETV7_38916	ETV7	382
WDFY3_31428	WDFY3	252
PMAIP1_14243	PMAIP1	656
OR52K2_58206	OR52K2	247
NEU1_12461	NEU1	159
HOXA6_8650	HOXA6	1012
MAP3K19_50730	MAP3K19	576
C10orf105_72752	C10orf105	656
FAM98B_67484	FAM98B	20
MAGEA1_10997	MAGEA1	300
USP39_28951	USP39	936
PPP2R1A_14616	PPP2R1A	122
SMARCA2_17742	SMARCA2	78
MKNK2_7648	MKNK2	358
TBR1_28963	TBR1	281
Non-Targeting Control_76811	Non-Targeting Control	902
SWI5_70550	SWI5	328
SRGAP2B_74180	SRGAP2B	522
Non-Targeting Control_77286	Non-Targeting Control	1391
ZNF512_53638	ZNF512	160
Non-Targeting Control_76995	Non-Targeting Control	1202
EDAR_29523	EDAR	662
DACH1_4475	DACH1	116
MTRNR2L7_75678	MTRNR2L7	161
SLC5A10_58928	SLC5A10	219
MAF1_53175	MAF1	542
PFKFB3_13747	PFKFB3	98
USP27X_71513	USP27X	565
HTR3D_64785	HTR3D	462
RHOBTB2_32132	RHOBTB2	170
ATF1_1299	ATF1	107
GPHB5_58549	GPHB5	142
ELF1_5501	ELF1	1675
NR5A1_6621	NR5A1	788
DMRT1_4872	DMRT1	296
MRPL17_47055	MRPL17	213
UFC1_38900	UFC1	415
EDRF1_34567	EDRF1	206
TFAP2E_68972	TFAP2E	490
ZCCHC6_49580	ZCCHC6	198
GPR82_35784	GPR82	515
TAOK2_24550	TAOK2	217
SBSPON_63078	SBSPON	306
JMJD1C_65661	JMJD1C	151
RABL6_43024	RABL6	229
TOMM40_28128	TOMM40	282
LHX4_55208	LHX4	37
RALYL_60543	RALYL	181
PPM1H_45508	PPM1H	66
NOL3_23561	NOL3	605
PJA2_26242	PJA2	451
GNAI3_7313	GNAI3	304
UQCRH_20036	UQCRH	1045
YPEL2_71019	YPEL2	220
BCOR_40872	BCOR	315
LCOR_53656	LCOR	483
MDH2_11282	MDH2	216
PCDHA9_25853	PCDHA9	229
BPY2_23806	BPY2	809
CCDC17_62191	CCDC17	163
DMD_4849	DMD	487
Non-Targeting Control_76784	Non-Targeting Control	1582
CLCA1_3338	CLCA1	529
ATP2B1_1377	ATP2B1	749
MAGEB16_60729	MAGEB16	578
CYP11B1_4428	CYP11B1	652
DPY19L4_68373	DPY19L4	117
CYB561D2_30018	CYB561D2	323
CD96_27421	CD96	332
Non-Targeting Control_76538	Non-Targeting Control	1968
PANO1_76338	PANO1	278
NOC3L_47614	NOC3L	410
CDK14_13778	CDK14	629
GPR179_72934	GPR179	247
H2AFX_8116	H2AFX	419
NFIA_12499	NFIA	480
XKR3_62270	XKR3	96
HIPK4_61858	HIPK4	268
ZNF665_49943	ZNF665	191
DNAJC24_58267	DNAJC24	240
PRSS21_29614	PRSS21	477
NDP_12263	NDP	1233
ZNF773_70395	ZNF773	80
SRCAP_29314	SRCAP	200
ASF1B_43156	ASF1B	137
CACNA1B_2144	CACNA1B	75
SIGLEC8_35766	SIGLEC8	216
KCNQ5_44269	KCNQ5	497
SSNA1_22515	SSNA1	67
OAS2_12962	OAS2	785
OR9Q1_65458	OR9Q1	209
ARHGAP40_69559	ARHGAP40	679
GULP1_38801	GULP1	137
KIAA1191_45211	KIAA1191	392
GRM5_7802	GRM5	187
MECR_37810	MECR	169
TMOD3_36593	TMOD3	217
TAPBPL_41506	TAPBPL	57
SSH1_39913	SSH1	566
VPS33A_48400	VPS33A	295
CFH_8298	CFH	71
OXCT1_13162	OXCT1	793
AP3D1_23479	AP3D1	236
BTBD18_73787	BTBD18	234
KALRN_23567	KALRN	439
CRCT1_40204	CRCT1	1095
GOLGA8K_74244	GOLGA8K	47
Non-Targeting Control_77170	Non-Targeting Control	1658
EPHB6_5686	EPHB6	553
NFATC4_12505	NFATC4	472
KCNC3_9986	KCNC3	287
RUFY4_68049	RUFY4	650
HTR1D_9022	HTR1D	218
HOXB13_28233	HOXB13	848
EIF5A_5470	EIF5A	49
PRX_46315	PRX	35
ZNF705A_72867	ZNF705A	943
CNGA2_3495	CNGA2	270
TOMM34_29656	TOMM34	140
CAMKK2_28785	CAMKK2	183
FGF11_6273	FGF11	741
HNRNPUL1_30120	HNRNPUL1	467
C2orf73_59742	C2orf73	244
PHF21B_56885	PHF21B	299
CFC1B_74280	CFC1B	211
C7orf65_72413	C7orf65	423
HECW2_45707	HECW2	431
Non-Targeting Control_77161	Non-Targeting Control	1174
ADRB3_432	ADRB3	304
TCTN2_50198	TCTN2	290
TMEM14A_36282	TMEM14A	516
OR2T6_66520	OR2T6	306
11-Mar_73053	11-Mar	555
EDF1_22782	EDF1	64
TMEM151A_66780	TMEM151A	654
PKD1_14037	PKD1	321
TM4SF5_23644	TM4SF5	307
KRBOX4_42877	KRBOX4	385
FAM45A_72681	FAM45A	273
FANCA_6027	FANCA	50
TMOD3_36594	TMOD3	78
SPEF2_50377	SPEF2	292
LYPD1_57737	LYPD1	596
GABRG1_6781	GABRG1	1316
BMPER_64033	BMPER	368
ADAM8_257	ADAM8	212
DEFB130_66181	DEFB130	100
OR2G6_71976	OR2G6	369
Non-Targeting Control_76568	Non-Targeting Control	2024
BCL2L2_1646	BCL2L2	109
SLC1A4_17442	SLC1A4	438
LDOC1L_53208	LDOC1L	752
Non-Targeting Control_77404	Non-Targeting Control	1880
MPL_11704	MPL	120
AKR1B10_44843	AKR1B10	111
SGIP1_53224	SGIP1	106
DNAJC18_64975	DNAJC18	125
ZNF782_63176	ZNF782	219
BCO2_52578	BCO2	434
CIB4_59774	CIB4	164
BEST1_20177	BEST1	571
RBMS3_35987	RBMS3	278
FBXO36_59888	FBXO36	1127
IGF2BP2_28781	IGF2BP2	476
LOC100287036_75577	LOC100287036	522
AHCYL2_32641	AHCYL2	432
PAPSS2_23734	PAPSS2	184
MR1_8461	MR1	159
CBWD6_73886	CBWD6	406
SLC38A8_61525	SLC38A8	293
LAT2_20233	LAT2	175
OR10AG1_67140	OR10AG1	529
Non-Targeting Control_77339	Non-Targeting Control	1005
COMMD6_64187	COMMD6	283
MTCH1_33583	MTCH1	194
POLM_36132	POLM	274
HCAR2_68738	HCAR2	651
SLC44A5_65156	SLC44A5	200
PTPN5_54307	PTPN5	299
PTGS2_15368	PTGS2	345
ARC_32183	ARC	412
CLCN7_3366	CLCN7	327
GRIN3B_57762	GRIN3B	302
NTMT1_36316	NTMT1	71
SLC16A13_64853	SLC16A13	435
MFAP3_11402	MFAP3	361
NR1I3_26602	NR1I3	484
KRBA1_53869	KRBA1	484
NT5M_44695	NT5M	232
LAG3_10448	LAG3	222
GATA4_6920	GATA4	515
GORASP2_34315	GORASP2	322
BTK_1925	BTK	384
ITGAV_9790	ITGAV	63
CTNNB1_4216	CTNNB1	737
TMEM135_48410	TMEM135	442
TRIM7_51894	TRIM7	382
GRAPL_72223	GRAPL	170
UBE2H_19865	UBE2H	254
VLDLR_20174	VLDLR	120
AMY1C_769	AMY1C	244
ALKBH8_56012	ALKBH8	367
C7orf71_68311	C7orf71	252
ZNF491_59023	ZNF491	526
STX19_72803	STX19	420
GRIK2_7740	GRIK2	752
APPL1_34487	APPL1	408
TRHDE_36891	TRHDE	632
SLC39A10_45219	SLC39A10	388
MAGEA11_11036	MAGEA11	78
MT1X_11835	MT1X	546
SMLR1_75950	SMLR1	178
TMEM206_42074	TMEM206	384
MPPED2_2056	MPPED2	417
MNX1_8399	MNX1	811
NDST3_24555	NDST3	299
Non-Targeting Control_77137	Non-Targeting Control	1296
MKI67_11513	MKI67	331
CCDC68_51129	CCDC68	558
LRRC8A_44183	LRRC8A	381
CAMK2N2_56653	CAMK2N2	598
C3_1980	C3	487
FMNL2_57216	FMNL2	81
MYO1F_11877	MYO1F	358
ZFP42_60074	ZFP42	350
PYDC1_67037	PYDC1	515
SH2D4B_70802	SH2D4B	512
GPR108_44608	GPR108	540
MYOM1_22833	MYOM1	397
SLC12A4_17627	SLC12A4	725
NHEJ1_50113	NHEJ1	79
GRB7_7690	GRB7	1268
KRTAP13-2_68622	KRTAP13-2	285
PTPRE_15479	PTPRE	302
AKR1D1_18174	AKR1D1	496
FAM167B_54130	FAM167B	111
DDO_22205	DDO	524
ZNF354A_18858	ZNF354A	159
CEACAM6_12213	CEACAM6	656
C8orf4_44480	C8orf4	760
FAM83B_66023	FAM83B	138
ELF4_5515	ELF4	658
ARL13A_72054	ARL13A	278
PRAMEF9_69498	PRAMEF9	740
ATP6V1E1_1469	ATP6V1E1	17
SLC27A4_29802	SLC27A4	668
Non-Targeting Control_76588	Non-Targeting Control	1517
OR4C11_65233	OR4C11	1246
DPH2_4989	DPH2	193
JUP_9928	JUP	278
LIFR_10640	LIFR	565
MLF1_11521	MLF1	402
CD200R1_59948	CD200R1	131
ARID3B_28693	ARID3B	537
DAPK2_33297	DAPK2	121
SLC2A11_48611	SLC2A11	152
LASP1_10515	LASP1	243
CLRN1_20063	CLRN1	389
ARF3_1078	ARF3	512
TMED8_67421	TMED8	463
ZNF676_63661	ZNF676	432
ZFPM2_32750	ZFPM2	846
KIF15_44791	KIF15	223
RASGRF1_15868	RASGRF1	904
OR56A3_71610	OR56A3	107
ZNF518A_26178	ZNF518A	932
DACH2_57900	DACH2	818
ZNF749_71087	ZNF749	195
ZNF428_59101	ZNF428	249
CLLU1OS_73583	CLLU1OS	373
OST4_75172	OST4	1106
CR2_3842	CR2	141
RNMTL1_41825	RNMTL1	83
PTGS1_15364	PTGS1	203
MGAM_23503	MGAM	273
CLCNKB_3375	CLCNKB	71
CDC123_23256	CDC123	147
GRIA4_7717	GRIA4	116
RBMXL2_35931	RBMXL2	363
PCSK4_40514	PCSK4	289
HSD11B1_8877	HSD11B1	579
GLIPR1L1_66804	GLIPR1L1	48
INPP5E_44301	INPP5E	316
SLC35B4_54458	SLC35B4	524
Non-Targeting Control_76964	Non-Targeting Control	51
ATP5J_1447	ATP5J	262
DYNC2H1_49545	DYNC2H1	907
RNF186_40213	RNF186	784
ADCY6_293	ADCY6	484
PAGE2_65128	PAGE2	329
KCNK2_10088	KCNK2	415
RFNG_16051	RFNG	412
LSM14B_62244	LSM14B	761
C8orf82_72793	C8orf82	148
ACER2_69184	ACER2	441
SERTAD1_36882	SERTAD1	388
SCMH1_31332	SCMH1	258
SNAPC5_27696	SNAPC5	809
COPZ2_38178	COPZ2	590
POMGNT2_54389	POMGNT2	344
KCND3_10001	KCND3	375
DYNLT3_18916	DYNLT3	625
INPP4A_9627	INPP4A	166
GID4_48722	GID4	527
GRM3_7796	GRM3	1054
TRIM50_60374	TRIM50	430
HAPLN2_46883	HAPLN2	487
ACSF3_64513	ACSF3	226
CCR9_29218	CCR9	487
C17orf50_61685	C17orf50	207
LGR4_42474	LGR4	333
FBXO36_59885	FBXO36	510
ERCC6_5771	ERCC6	230
PAX6_13344	PAX6	145
NBEAL2_32122	NBEAL2	348
TRPC1_19599	TRPC1	126
MICALL2_49911	MICALL2	404
SLC9C2_67910	SLC9C2	505
OR9K2_73187	OR9K2	529
UBQLN3_37254	UBQLN3	277
ZIM2_33330	ZIM2	320
NXF5_43832	NXF5	1209
Non-Targeting Control_76691	Non-Targeting Control	1633
MFSD8_66776	MFSD8	90
Non-Targeting Control_77338	Non-Targeting Control	1797
PRDM8_44754	PRDM8	369
UBE2A_19829	UBE2A	269
IL27_66242	IL27	309
SCAMP2_26889	SCAMP2	478
RNF44_30958	RNF44	1490
C11orf40_61191	C11orf40	250
MAGEA2_11004	MAGEA2	382
IFT172_34698	IFT172	143
KRTAP10-2_70677	KRTAP10-2	511
LRRC56_57487	LRRC56	508
CCDC62_53959	CCDC62	1407
EED_22801	EED	68
PHLPP1_32187	PHLPP1	552
LRRC20_41985	LRRC20	216
CCDC106_36744	CCDC106	419
HGF_8317	HGF	263
OR10H1_35166	OR10H1	567
MFAP4_11405	MFAP4	272
ANKRD24_64252	ANKRD24	283
SPRN_73471	SPRN	491
CHMP4C_56252	CHMP4C	193
RAD17_15724	RAD17	203
EPS8_5720	EPS8	210
ZIM3_57080	ZIM3	247
OR10P1_58327	OR10P1	339
FOXD3_35422	FOXD3	356
LCE2B_34817	LCE2B	556
RGP1_26107	RGP1	56
MED19_65315	MED19	306
C12orf75_70883	C12orf75	202
TRAM2_25650	TRAM2	215
