sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
IFT88_21295	IFT88	52
PTCHD2_45780	PTCHD2	80
NFKBIZ_47643	NFKBIZ	60
FOLR3_6542	FOLR3	84
KCTD5_39936	KCTD5	239
ZBTB45_54347	ZBTB45	37
ANKRD66_75644	ANKRD66	111
PGRMC1_29338	PGRMC1	211
LRIT2_69253	LRIT2	25
SMG8_41836	SMG8	182
HSD17B2_8893	HSD17B2	44
CDKL3_38293	CDKL3	80
IRX1_49125	IRX1	106
DIRAS3_23785	DIRAS3	71
SNF8_30648	SNF8	6
CPA4_38115	CPA4	122
FARP2_26198	FARP2	77
SLC45A1_37312	SLC45A1	99
TASP1_42812	TASP1	35
GUCY2F_8017	GUCY2F	109
BEND3_46182	BEND3	20
FNDC3B_48027	FNDC3B	126
ME3_29384	ME3	87
C6orf58_70038	C6orf58	108
KCP_70532	KCP	49
CDX1_2982	CDX1	75
LRIG3_58333	LRIG3	101
DNAAF2_41802	DNAAF2	76
OR4D2_58762	OR4D2	188
OR1A2_34732	OR1A2	47
MYOZ2_39485	MYOZ2	81
FGD5_62649	FGD5	204
OR13C3_60623	OR13C3	150
COX7C_3738	COX7C	90
FLT3_6473	FLT3	216
DACH2_57897	DACH2	294
AK5_34962	AK5	101
GYG2_23374	GYG2	59
FGF14_6287	FGF14	117
CFI_9172	CFI	112
TMEM123_57359	TMEM123	106
ACP2_162	ACP2	41
GJB1_7161	GJB1	214
VSTM1_67843	VSTM1	49
SERTAD2_25995	SERTAD2	22
TLE2_19246	TLE2	54
EPHB2_5673	EPHB2	107
FRK_6579	FRK	114
HTR2A_9036	HTR2A	140
SCIN_55025	SCIN	336
SMAD6_10973	SMAD6	50
TCFL5_29009	TCFL5	48
MET_11386	MET	109
AIM2_24858	AIM2	80
VN1R5_68529	VN1R5	142
NOMO1_32770	NOMO1	31
DAAM2_32960	DAAM2	132
FHOD1_36510	FHOD1	83
DYNC1LI2_4930	DYNC1LI2	94
ZMIZ1_45207	ZMIZ1	164
CFAP36_56902	CFAP36	82
ABI3_38174	ABI3	193
TMEM200A_57237	TMEM200A	118
ABCA3_52	ABCA3	41
ZNF404_69445	ZNF404	250
METTL9_37834	METTL9	39
CFAP99_72549	CFAP99	113
KNG1_10241	KNG1	61
SPNS3_64887	SPNS3	63
TSPYL5_54968	TSPYL5	181
NPPA_12787	NPPA	80
TMCO1_40083	TMCO1	43
TIMD4_56055	TIMD4	109
SRSF9_22676	SRSF9	88
SMIM22_72921	SMIM22	88
AMPD1_740	AMPD1	75
RUNDC1_61709	RUNDC1	115
KRTAP19-5_68657	KRTAP19-5	255
DACT2_63982	DACT2	157
NSMAF_21936	NSMAF	117
GUCA1B_7995	GUCA1B	24
PKD1L2_57172	PKD1L2	158
NPEPPS_25086	NPEPPS	49
CARHSP1_33247	CARHSP1	178
AP4B1_28967	AP4B1	29
SSTR2_18285	SSTR2	198
SLC44A1_32832	SLC44A1	123
COX18_68177	COX18	31
TRIM62_41988	TRIM62	134
HIST1H4D_21737	HIST1H4D	103
MEMO1_37695	MEMO1	62
BCL2L11_26751	BCL2L11	26
DDX58_33236	DDX58	191
HLA-C_8387	HLA-C	140
DNAL1_52209	DNAL1	46
ARID2_64450	ARID2	58
UBC_19820	UBC	273
TPK1_35398	TPK1	153
APH1B_52148	APH1B	44
IRF1_9697	IRF1	23
NIFK_53553	NIFK	50
USP43_58801	USP43	323
KLF1_28840	KLF1	97
C1QA_1959	C1QA	391
CIR1_25160	CIR1	18
THRA_19165	THRA	84
CCDC121_49466	CCDC121	210
SNRNP27_29862	SNRNP27	59
CA9_2128	CA9	138
DCHS2_40591	DCHS2	102
HMGXB4_26803	HMGXB4	98
EREG_5750	EREG	193
MAN2A1_11082	MAN2A1	149
ORM1_13117	ORM1	39
TMCC1_31488	TMCC1	257
ITGA10_22162	ITGA10	134
RASD1_39238	RASD1	217
IFNE_68723	IFNE	176
ZNF214_20829	ZNF214	107
BMP2K_42729	BMP2K	342
ANXA2_828	ANXA2	61
CYP19A1_4437	CYP19A1	380
TACR3_18624	TACR3	29
EEFSEC_47004	EEFSEC	30
GPR20_7553	GPR20	193
CARD8_31163	CARD8	106
SERF1A_21531	SERF1A	139
ADGRG4_60704	ADGRG4	114
ATP11A_32229	ATP11A	86
PJA2_26242	PJA2	176
MAP3K10_11536	MAP3K10	62
ZPBP2_58789	ZPBP2	69
PRR16_38537	PRR16	52
HAPLN1_3924	HAPLN1	120
TMEM151B_73063	TMEM151B	392
UVSSA_46134	UVSSA	27
RASA3_30905	RASA3	113
SETDB1_26250	SETDB1	98
FAM19A4_62537	FAM19A4	61
HMGN3_24488	HMGN3	46
SNW1_31295	SNW1	5
ST8SIA4_21054	ST8SIA4	105
ZNF429_70041	ZNF429	79
MRPL35_38490	MRPL35	8
CNR2_3529	CNR2	38
PTF1A_66737	PTF1A	76
KBTBD2_34172	KBTBD2	141
KCNQ5_44268	KCNQ5	86
ITGA2_9746	ITGA2	63
ZNF765_55936	ZNF765	88
ATAD2_36348	ATAD2	93
WISP1_23163	WISP1	99
GPRASP1_25800	GPRASP1	226
NEK8_67631	NEK8	82
S100G_2209	S100G	294
LRIT3_69668	LRIT3	59
VWA7_51275	VWA7	61
SIM1_17379	SIM1	73
COBLL1_30954	COBLL1	268
ANKHD1_40879	ANKHD1	66
Non-Targeting Control_77404	Non-Targeting Control	604
DEFB115_66149	DEFB115	50
C2orf83_44575	C2orf83	73
SLC35B2_69873	SLC35B2	24
FAHD2A_37526	FAHD2A	200
CCDC80_62572	CCDC80	73
POLB_14336	POLB	151
ADAM12_21218	ADAM12	116
FUNDC1_60698	FUNDC1	163
CXCL6_17042	CXCL6	165
CFHR4_29400	CFHR4	77
SRGN_14740	SRGN	151
SYTL2_40742	SYTL2	79
FFAR4_68743	FFAR4	60
1-Mar_41332	1-Mar	70
MGST3_11470	MGST3	397
CUEDC1_72655	CUEDC1	87
FAM149B1_68513	FAM149B1	60
TSLP_55037	TSLP	105
TIPARP_34241	TIPARP	27
SLC7A14_46298	SLC7A14	91
VPS26A_25213	VPS26A	227
MOXD1_34313	MOXD1	57
USP29_46161	USP29	95
NSG1_35484	NSG1	42
SRCAP_29313	SRCAP	16
DAB1_4465	DAB1	115
CEP72_43152	CEP72	88
DHX30_31191	DHX30	23
STAT1_18341	STAT1	57
DGKH_63375	DGKH	54
CR1L_3838	CR1L	48
CHCHD2_37946	CHCHD2	66
PLXNB2_33430	PLXNB2	163
LHCGR_10626	LHCGR	151
ZNF544_35978	ZNF544	196
ATP8B4_50294	ATP8B4	190
PRODH_14991	PRODH	30
ZNF182_20514	ZNF182	247
TAF9B_39149	TAF9B	315
RAB11FIP3_25757	RAB11FIP3	63
GUK1_8023	GUK1	23
RIPK3_29915	RIPK3	43
RHOD_36967	RHOD	126
SERGEF_34977	SERGEF	232
MTTP_11891	MTTP	15
CHD9_50902	CHD9	181
KIAA0430_25534	KIAA0430	172
VANGL1_51939	VANGL1	115
OR1I1_59134	OR1I1	52
F2RL3_23577	F2RL3	83
MEPE_44704	MEPE	52
EIF4E_5448	EIF4E	23
SPATA33_58689	SPATA33	179
ATF7IP_43172	ATF7IP	261
ATP6V1G2_1477	ATP6V1G2	175
C8orf4_44480	C8orf4	279
ELMOD2_66632	ELMOD2	262
ATAD3A_41940	ATAD3A	77
REEP3_65658	REEP3	111
SLC1A5_17447	SLC1A5	113
KLC4_55258	KLC4	24
CCDC180_75812	CCDC180	52
PI4KB_14004	PI4KB	188
ABCC6_1056	ABCC6	53
CTNNB1_4214	CTNNB1	42
SRR_47046	SRR	60
NHLRC4_67546	NHLRC4	44
HBG2_8213	HBG2	173
OR2J3_73238	OR2J3	279
IDO2_64067	IDO2	110
TSPEAR_39755	TSPEAR	162
NEUROG2_47237	NEUROG2	129
LOC100652758_76210	LOC100652758	30
CPT2_3831	CPT2	83
LY6G6F_66937	LY6G6F	76
CHMP4C_56251	CHMP4C	62
SMCP_11262	SMCP	102
OXLD1_68877	OXLD1	58
ALG3_27307	ALG3	73
FAM19A1_72707	FAM19A1	165
LHPP_47306	LHPP	110
DMP1_4859	DMP1	63
SRGAP1_45715	SRGAP1	96
VGLL3_71298	VGLL3	184
COX6B2_58983	COX6B2	311
IGFBP3_9320	IGFBP3	201
KRTAP27-1_73845	KRTAP27-1	159
FAM83D_51779	FAM83D	190
GAS7_22192	GAS7	157
PEX3_22125	PEX3	80
HTR3A_9046	HTR3A	38
BCL10_23404	BCL10	66
ZNF563_61873	ZNF563	114
CD1E_2546	CD1E	52
CD83_24434	CD83	91
TPRKB_37492	TPRKB	169
NUDT19_71876	NUDT19	37
PRMT2_8856	PRMT2	77
ADGRA1_53585	ADGRA1	56
C10orf113_70790	C10orf113	128
TP53I13_55387	TP53I13	120
ZW10_24120	ZW10	16
TADA1_57882	TADA1	128
ZNF318_33635	ZNF318	62
ACOT9_33276	ACOT9	287
CCDC18_69505	CCDC18	100
SSX5_18311	SSX5	152
PRKX_14960	PRKX	32
PPP3R2_14684	PPP3R2	133
LDOC1L_53210	LDOC1L	261
CDCA8_41699	CDCA8	207
PGA4_73857	PGA4	53
DRAP1_28595	DRAP1	138
MIER3_63932	MIER3	214
SGTB_40245	SGTB	106
HELT_71998	HELT	80
C1RL_38336	C1RL	111
FKBP7_39254	FKBP7	60
GSTA4_7886	GSTA4	144
TP53TG3_33639	TP53TG3	300
RNF146_51952	RNF146	149
ERBB4_5740	ERBB4	51
ZAK_39480	ZAK	166
OR51B4_49169	OR51B4	257
ZNF614_50706	ZNF614	165
GABRD_6776	GABRD	90
YEATS2_43035	YEATS2	22
FAM135B_37650	FAM135B	91
ARG2_1103	ARG2	63
TNNC2_19361	TNNC2	43
OTUD6B_39180	OTUD6B	114
DDHD1_51393	DDHD1	201
MCAM_11215	MCAM	157
STAR_18337	STAR	169
MOG_11678	MOG	48
H2BFM_68453	H2BFM	166
USH1C_26947	USH1C	129
EPB41L5_46175	EPB41L5	58
ACTB_187	ACTB	16
SHANK3_54821	SHANK3	45
CWH43_50814	CWH43	49
COA3_36215	COA3	164
FAM156B_74504	FAM156B	49
CD63_2731	CD63	119
GLTSCR1_37015	GLTSCR1	183
TMEM176A_42469	TMEM176A	44
LRGUK_60439	LRGUK	277
PCDHA10_44020	PCDHA10	46
FAM168B_59765	FAM168B	63
RUNDC3B_62903	RUNDC3B	189
HENMT1_57059	HENMT1	126
PGAP2_36008	PGAP2	120
METTL21B_34013	METTL21B	66
GRASP_63355	GRASP	94
CASP6_2352	CASP6	249
DBNDD1_48697	DBNDD1	96
METTL9_37832	METTL9	91
UQCRH_20034	UQCRH	336
MMP16_11636	MMP16	156
IL13_9511	IL13	223
PPAPDC1A_64369	PPAPDC1A	277
HMOX1_8521	HMOX1	205
CXCR6_28845	CXCR6	72
AKAP11_30488	AKAP11	48
IGDCC3_25167	IGDCC3	346
KHDRBS3_28819	KHDRBS3	124
ARL2BP_33201	ARL2BP	66
LDOC1L_53207	LDOC1L	238
POU6F1_14481	POU6F1	57
MEOX1_11366	MEOX1	77
CCDC102A_56387	CCDC102A	72
SAFB_16791	SAFB	42
PHLDA1_30910	PHLDA1	115
H2BFWT_63259	H2BFWT	70
Non-Targeting Control_76703	Non-Targeting Control	460
BRDT_1874	BRDT	98
KLHL30_70588	KLHL30	52
TMEM212_71322	TMEM212	110
DTD1_56306	DTD1	102
STMN2_30042	STMN2	145
RAVER1_58966	RAVER1	177
GP1BA_7444	GP1BA	47
NOL3_23562	NOL3	66
ALOX5AP_671	ALOX5AP	203
DOK5_43476	DOK5	229
MAX_11168	MAX	235
Non-Targeting Control_76943	Non-Targeting Control	568
ZNF354B_57995	ZNF354B	34
FBXL17_48136	FBXL17	105
GC_6962	GC	129
NMRK1_41216	NMRK1	120
SPATA25_59561	SPATA25	140
SIK1_62257	SIK1	342
TSPAN13_35514	TSPAN13	120
ARL5A_34775	ARL5A	191
DZANK1_41847	DZANK1	241
IL10_9474	IL10	93
SLC22A25_70786	SLC22A25	100
SHISA7_75008	SHISA7	162
RAB3C_57583	RAB3C	90
LSMEM2_60043	LSMEM2	97
QRICH1_40835	QRICH1	57
HP_8788	HP	20
TLE6_50032	TLE6	130
NABP1_48199	NABP1	160
CHIC1_39549	CHIC1	145
NOXRED1_58555	NOXRED1	98
RAB8A_11360	RAB8A	308
ST6GAL1_17345	ST6GAL1	40
CDKL2_23571	CDKL2	45
MIA3_70432	MIA3	25
POLR2G_14385	POLR2G	5
SLC39A14_33016	SLC39A14	102
CCDC89_65612	CCDC89	67
SOX3_17978	SOX3	121
TCP10_18897	TCP10	8
RNF165_73439	RNF165	74
PHOSPHO1_63527	PHOSPHO1	65
ABLIM2_53627	ABLIM2	59
CORIN_28943	CORIN	196
CALU_2248	CALU	135
DTYMK_5134	DTYMK	155
LRRC39_59364	LRRC39	46
TRPC5_19610	TRPC5	130
DYRK2_21950	DYRK2	45
DIDO1_30072	DIDO1	291
PDK4_13615	PDK4	229
STRIP2_45523	STRIP2	54
RCOR3_43276	RCOR3	79
FKBP8_33561	FKBP8	82
PROP1_14996	PROP1	170
FGL1_6315	FGL1	207
DUSP12_30645	DUSP12	8
CCDC151_57598	CCDC151	162
SYF2_34175	SYF2	94
DMAP1_43758	DMAP1	79
CLC_3335	CLC	60
OR52B6_69272	OR52B6	117
SCRT1_52182	SCRT1	68
MTL5_25425	MTL5	24
MEIKIN_74747	MEIKIN	37
KIF1C_29066	KIF1C	14
RNF222_73870	RNF222	208
NEK11_50167	NEK11	318
POMT1_28578	POMT1	36
LRRC40_42866	LRRC40	157
C1GALT1C1_36384	C1GALT1C1	116
HMGXB4_26801	HMGXB4	99
FBXW8_34863	FBXW8	77
SHB_17298	SHB	198
NOBOX_60389	NOBOX	61
OR2W5_73220	OR2W5	170
C11orf94_61216	C11orf94	64
KCND2_9999	KCND2	205
WDR31_57388	WDR31	44
PTTG2_29047	PTTG2	129
NOX1_35449	NOX1	260
IFNAR1_9254	IFNAR1	55
FAM24B_64467	FAM24B	205
SORCS1_57254	SORCS1	79
FN3K_47430	FN3K	84
CCDC37_69979	CCDC37	130
ALOX15B_683	ALOX15B	99
TIA1_19186	TIA1	86
DDIAS_65537	DDIAS	50
FRMD5_54667	FRMD5	109
OR9I1_65456	OR9I1	133
TBC1D8_30237	TBC1D8	59
TES_34635	TES	75
REPS1_54742	REPS1	155
PHLDB2_55295	PHLDB2	28
CLDN7_3798	CLDN7	130
FCGR3A_6164	FCGR3A	98
C1orf115_49878	C1orf115	25
KLF17_59471	KLF17	190
RENBP_16007	RENBP	53
SDF2L1_33522	SDF2L1	54
BTBD8_67970	BTBD8	74
GAGE2D_74907	GAGE2D	91
TGS1_56769	TGS1	23
HGFAC_8321	HGFAC	218
CEP55_41775	CEP55	56
HRK_22846	HRK	19
PGAM2_13791	PGAM2	88
EGLN3_56781	EGLN3	122
RP2_16272	RP2	123
VLDLR_20173	VLDLR	81
HIST1H4A_21735	HIST1H4A	163
C16orf46_58651	C16orf46	114
PRAMEF11_72953	PRAMEF11	258
PPM1F_25475	PPM1F	45
EPB41_5624	EPB41	185
MKL2_45637	MKL2	111
MTM1_11874	MTM1	144
LZTS3_25890	LZTS3	87
TFAP2C_19016	TFAP2C	54
ALX3_702	ALX3	118
EMC10_67794	EMC10	104
GABARAPL2_30837	GABARAPL2	101
NEIL2_66254	NEIL2	23
SLC25A12_22416	SLC25A12	175
TSKU_34272	TSKU	130
ERICH1_63044	ERICH1	257
DGKD_22201	DGKD	152
EN2_5577	EN2	136
C17orf85_42493	C17orf85	19
TMPO_19338	TMPO	69
KRT77_70286	KRT77	130
PDCD7_26940	PDCD7	8
ODF2L_45613	ODF2L	175
BAIAP3_23459	BAIAP3	239
MARK4_46385	MARK4	157
PREPL_25277	PREPL	156
FGR_6318	FGR	116
OGN_13024	OGN	155
NGB_46494	NGB	187
FAM13C_65635	FAM13C	57
KRTAP4-12_52477	KRTAP4-12	185
STT3B_64914	STT3B	37
8-Mar_65640	8-Mar	77
SPTLC3_42268	SPTLC3	78
GXYLT2_74521	GXYLT2	85
KCNK3_10089	KCNK3	155
SLC35E4_68993	SLC35E4	84
ESRRB_5814	ESRRB	281
RP2_16269	RP2	81
NEK6_29157	NEK6	19
ADRB3_430	ADRB3	88
RIPPLY2_60299	RIPPLY2	149
ZNF735_75071	ZNF735	73
CYBB_4314	CYBB	133
UNC5C_22503	UNC5C	117
TAP2_18703	TAP2	36
PRODH2_46637	PRODH2	25
TULP1_19744	TULP1	135
UBE2E1_19849	UBE2E1	235
PCDHAC1_44006	PCDHAC1	46
PHKB_13870	PHKB	80
NANOS2_68923	NANOS2	85
C9orf106_72771	C9orf106	109
HBQ1_8219	HBQ1	55
KIF27_42710	KIF27	48
LOC101928093_76359	LOC101928093	177
RCC2_43743	RCC2	71
NTHL1_12887	NTHL1	27
TMEM150A_59683	TMEM150A	131
BCAR3_21876	BCAR3	94
RSU1_16672	RSU1	17
ZNF41_20566	ZNF41	114
SAG_16793	SAG	29
AMT_757	AMT	147
GSS_7869	GSS	71
UPK3BL_75503	UPK3BL	236
ANKRD23_64729	ANKRD23	109
VPS51_2044	VPS51	23
ALDH4A1_22589	ALDH4A1	45
OR2T5_72530	OR2T5	19
PHKA2_13866	PHKA2	37
DKKL1_35609	DKKL1	53
DMGDH_36907	DMGDH	83
GDAP1L1_48660	GDAP1L1	310
Non-Targeting Control_77034	Non-Targeting Control	459
OR9Q1_65458	OR9Q1	52
ZNF619_68088	ZNF619	42
RND2_21343	RND2	55
MRPL11_48336	MRPL11	32
HTR1F_9032	HTR1F	74
LOC100130705_75304	LOC100130705	13
KRTAP1-3_51963	KRTAP1-3	118
CYP2A7_4351	CYP2A7	190
KCNA4_9953	KCNA4	115
KIAA1324L_65966	KIAA1324L	132
TMEM176A_42468	TMEM176A	163
FAM196A_73728	FAM196A	76
SUCO_38744	SUCO	27
CDK16_13466	CDK16	82
UBR7_41720	UBR7	110
PTCHD3_70249	PTCHD3	161
KIFC2_55697	KIFC2	69
OR4K15_51520	OR4K15	63
TFF3_19056	TFF3	179
LPPR3_50438	LPPR3	79
KLRF2_75775	KLRF2	302
ZMYM6NB_75881	ZMYM6NB	368
GPR89A_74344	GPR89A	150
ATP2B3_1387	ATP2B3	94
WDR73_54561	WDR73	132
GLS_7253	GLS	97
EIF4G3_22638	EIF4G3	100
OR5B2_71682	OR5B2	42
KRT16_10368	KRT16	136
ZNF292_31535	ZNF292	25
AKR7A3_31343	AKR7A3	198
FKBP6_22027	FKBP6	182
CPSF7_50206	CPSF7	48
IRS1_9725	IRS1	97
UQCR11_29731	UQCR11	183
OR4L1_58521	OR4L1	294
SPATA31C2_74058	SPATA31C2	107
C1orf204_67960	C1orf204	52
C16orf62_44862	C16orf62	56
SOGA1_60929	SOGA1	89
PIGF_13941	PIGF	71
ACTR3C_74420	ACTR3C	64
FAM179A_63821	FAM179A	108
OR2A4_49264	OR2A4	11
LIMK2_10667	LIMK2	94
DDX1_4633	DDX1	132
TEX40_33924	TEX40	163
GATA1_6906	GATA1	347
DPH3P1_75455	DPH3P1	164
C21orf58_39741	C21orf58	47
TOMM7_40201	TOMM7	91
ARHGEF19_59492	ARHGEF19	69
DCUN1D3_58669	DCUN1D3	194
PCDHGA4_43933	PCDHGA4	57
CSPP1_50146	CSPP1	107
TMSB4X_19346	TMSB4X	136
OR2B11_59391	OR2B11	110
FOXJ3_31121	FOXJ3	244
TPST1_22006	TPST1	46
VILL_37415	VILL	137
CALML5_39503	CALML5	63
TMEM139_60388	TMEM139	50
SLC7A3_54375	SLC7A3	213
RNF183_60551	RNF183	69
SCFD2_62690	SCFD2	105
KMO_22336	KMO	402
ACTA1_177	ACTA1	59
UBR5_38607	UBR5	122
FRMD8_52491	FRMD8	148
ERCC5_5767	ERCC5	49
DAZAP1_35135	DAZAP1	171
LRRC19_48254	LRRC19	86
PRSS41_70228	PRSS41	267
ZCCHC13_71522	ZCCHC13	198
C6orf163_65192	C6orf163	62
KIF5C_10169	KIF5C	96
TFE3_19041	TFE3	76
C22orf42_62306	C22orf42	116
AHCYL1_29112	AHCYL1	142
UBXN6_51226	UBXN6	200
CXCL5_17050	CXCL5	90
STRN4_36705	STRN4	61
CDC14A_22307	CDC14A	151
ATP6V1C2_66190	ATP6V1C2	89
AAGAB_49735	AAGAB	160
TCEAL7_44433	TCEAL7	509
C10orf25_65641	C10orf25	101
FAF2_32045	FAF2	26
LDHA_10555	LDHA	167
CPLX3_73601	CPLX3	88
C4orf3_72375	C4orf3	43
DRD4_5042	DRD4	177
ZNF518B_54993	ZNF518B	112
ASCC3_29723	ASCC3	74
C11orf45_65385	C11orf45	300
NR4A2_12946	NR4A2	141
CLK3_3397	CLK3	130
L2HGDH_50423	L2HGDH	180
B3GNT2_28897	B3GNT2	66
RASGRP2_27458	RASGRP2	102
SERPINB8_13910	SERPINB8	130
REN_16002	REN	37
KHDC1_51316	KHDC1	219
PCDHGA11_43907	PCDHGA11	129
C14orf132_44734	C14orf132	143
HDDC3_70315	HDDC3	70
TAS2R60_68730	TAS2R60	79
DVL1_5183	DVL1	80
FDX1_6193	FDX1	89
FAM196A_73726	FAM196A	301
CTSK_4260	CTSK	188
OR2Z1_67817	OR2Z1	90
HACE1_45745	HACE1	175
Non-Targeting Control_77076	Non-Targeting Control	250
MAPK4_14892	MAPK4	69
CCL23_17031	CCL23	135
RBM46_63921	RBM46	171
SP140_30638	SP140	140
TMEM198_59849	TMEM198	313
KRTAP2-1_52002	KRTAP2-1	335
FMR1NB_63194	FMR1NB	262
WNT3_20265	WNT3	127
MKRN1_33303	MKRN1	142
TNRC18_53881	TNRC18	87
DCSTAMP_51615	DCSTAMP	90
PITX3_14036	PITX3	141
DOC2B_21960	DOC2B	97
TINAG_35911	TINAG	97
MMP15_11631	MMP15	166
KLHL1_46063	KLHL1	185
ATPAF2_55928	ATPAF2	105
ALK_658	ALK	154
LPL_10768	LPL	137
BPNT1_27889	BPNT1	407
OAZ2_12981	OAZ2	157
POTED_68541	POTED	54
UNC45A_43685	UNC45A	84
CASK_22366	CASK	124
POTEB_76259	POTEB	130
GBA_6930	GBA	55
UTP3_44898	UTP3	38
SPATS2_48469	SPATS2	120
EDC3_50804	EDC3	222
AKAP4_23199	AKAP4	121
SERPINB7_22751	SERPINB7	35
KCTD9_40576	KCTD9	98
ARMCX3_39048	ARMCX3	110
ZNF462_46605	ZNF462	73
CLIC6_39772	CLIC6	69
SNRNP200_31479	SNRNP200	10
SOX17_47623	SOX17	114
CYP2A6_4348	CYP2A6	18
LOC100505478_75822	LOC100505478	31
TMX2_37709	TMX2	101
PRRG4_48821	PRRG4	439
ARID5A_29359	ARID5A	24
GSX2_64229	GSX2	357
PAPPA_13306	PAPPA	117
CLIP4_49825	CLIP4	179
SLC4A1_17487	SLC4A1	155
LY6K_40475	LY6K	186
MTPN_60433	MTPN	51
OXSR1_26517	OXSR1	46
ANKRD18B_73131	ANKRD18B	51
MAGT1_52804	MAGT1	135
TOMM34_29655	TOMM34	49
SPON1_28015	SPON1	40
GSTZ1_7914	GSTZ1	117
DPYSL3_5019	DPYSL3	51
CLU_3377	CLU	49
DNM1_4861	DNM1	240
GLMN_30263	GLMN	110
NANOGNB_70210	NANOGNB	144
RGN_23874	RGN	155
LRRC3B_57649	LRRC3B	54
TRIM71_59937	TRIM71	79
ZNF17_20500	ZNF17	72
RAI14_34502	RAI14	124
DUSP16_51401	DUSP16	141
BOLA2B_74447	BOLA2B	152
B3GALNT2_62070	B3GALNT2	76
KLRC4_21547	KLRC4	68
GATAD2B_45506	GATAD2B	95
SLC22A14_24685	SLC22A14	217
PARP8_49571	PARP8	87
ALDOC_651	ALDOC	45
FABP6_6020	FABP6	123
ITGA5_9762	ITGA5	173
ACOXL_42217	ACOXL	172
Non-Targeting Control_77413	Non-Targeting Control	387
SPATA4_60100	SPATA4	83
MERTK_28157	MERTK	65
SRPK1_18222	SRPK1	84
ZSCAN29_61513	ZSCAN29	158
ATG4C_54545	ATG4C	104
H1FX_23498	H1FX	110
CREG2_64716	CREG2	89
LGALS13_36556	LGALS13	308
FAM162A_35017	FAM162A	143
AURKA_18412	AURKA	157
HLA-DQA1_8419	HLA-DQA1	279
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	134
ARR3_1184	ARR3	255
FOLR3_6543	FOLR3	177
KRTAP13-2_68622	KRTAP13-2	119
F12_5982	F12	121
TMEM203_56699	TMEM203	90
ZNF773_70393	ZNF773	32
OTUD3_32236	OTUD3	191
AKAP14_63222	AKAP14	246
NR1D2_26618	NR1D2	81
PCDHB7_43979	PCDHB7	36
MSN_11780	MSN	139
C9orf114_38863	C9orf114	8
MSRA_11787	MSRA	151
EVI5L_57544	EVI5L	42
ANKH_44104	ANKH	146
ALOX15B_681	ALOX15B	113
CBX3_30797	CBX3	153
Non-Targeting Control_76687	Non-Targeting Control	382
C1QBP_1951	C1QBP	93
ST8SIA3_37619	ST8SIA3	157
DST_1844	DST	61
ZNF277_30387	ZNF277	78
HYI_52019	HYI	62
TCF24_75224	TCF24	159
SERPINB9_13916	SERPINB9	132
UTRN_20065	UTRN	157
NKX2-2_12635	NKX2-2	58
EDDM3A_29396	EDDM3A	92
PCYT1B_24926	PCYT1B	205
COX7B_3734	COX7B	128
VASP_20087	VASP	110
DUSP15_59618	DUSP15	127
CIDEB_35670	CIDEB	80
TSTA3_19674	TSTA3	67
PRSS42_69055	PRSS42	82
ADK_362	ADK	96
DLX4_4835	DLX4	60
SNN_21552	SNN	55
ENO2_5593	ENO2	39
FEZ2_25439	FEZ2	150
MRPS12_16473	MRPS12	48
CSF3_4029	CSF3	223
ART5_57855	ART5	58
TTLL5_31709	TTLL5	18
VNN1_23268	VNN1	89
ACOT6_73657	ACOT6	144
OCA2_12987	OCA2	88
PPP1CC_14572	PPP1CC	31
LPCAT4_66488	LPCAT4	223
COL4A4_3575	COL4A4	31
SLMAP_21029	SLMAP	68
SZRD1_34571	SZRD1	257
OR13C2_72026	OR13C2	172
HCRTR2_8254	HCRTR2	64
MYL1_12061	MYL1	191
SNUPN_26916	SNUPN	70
ZC3H7B_32277	ZC3H7B	64
LPCAT4_66485	LPCAT4	65
GDPGP1_71825	GDPGP1	212
CCDC176_50740	CCDC176	46
HHLA2_30272	HHLA2	126
WFS1_20247	WFS1	46
MAP1LC3B_51848	MAP1LC3B	132
BAZ2A_30375	BAZ2A	42
ST6GALNAC4_35545	ST6GALNAC4	292
ZBTB49_63910	ZBTB49	95
TAS2R46_66998	TAS2R46	56
SPA17_39535	SPA17	115
PDE1A_13493	PDE1A	172
OR4D6_65501	OR4D6	57
RIPPLY1_56124	RIPPLY1	198
XAGE1B_74262	XAGE1B	151
NXPH3_30590	NXPH3	64
ZSCAN5A_49011	ZSCAN5A	245
TTL_62341	TTL	56
EFNA1_5334	EFNA1	124
ABLIM3_31117	ABLIM3	325
CYP3A43_48119	CYP3A43	95
TTPAL_49102	TTPAL	130
C2orf73_59744	C2orf73	106
ALDH8A1_47830	ALDH8A1	94
LPCAT4_66487	LPCAT4	139
FAM118B_49377	FAM118B	51
NLGN3_39890	NLGN3	233
CCDC110_66746	CCDC110	97
GUCA2A_7997	GUCA2A	73
FAM98A_34148	FAM98A	65
TMEM87B_54448	TMEM87B	57
ANKDD1A_69916	ANKDD1A	54
IFNG_9265	IFNG	145
SFMBT2_46308	SFMBT2	121
TRIM17_37895	TRIM17	140
OR10A3_35057	OR10A3	79
TLR2_19280	TLR2	33
S100A11_16755	S100A11	117
MS4A15_65519	MS4A15	176
CPQ_27980	CPQ	378
IQUB_62934	IQUB	122
RAPGEF4_30021	RAPGEF4	85
PIGR_13952	PIGR	79
