sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
CCDC101_56884	CCDC101	201
MARVELD1_52456	MARVELD1	380
SEC23IP_30445	SEC23IP	120
SOWAHB_69663	SOWAHB	331
FBXO16_63023	FBXO16	160
DCAF12_33913	DCAF12	352
PCDHB1_36822	PCDHB1	142
CTSC_3073	CTSC	196
C1orf127_62016	C1orf127	291
C16orf96_69384	C16orf96	73
PRKCQ_14859	PRKCQ	321
GTF2H5_72686	GTF2H5	224
ZNF316_75347	ZNF316	186
USP44_52903	USP44	152
VDR_20128	VDR	169
CYTIP_25321	CYTIP	78
FHOD1_36507	FHOD1	101
SYN3_21429	SYN3	358
AASDH_60116	AASDH	98
GBAS_6933	GBAS	95
PSAT1_36936	PSAT1	185
AVPR2_1536	AVPR2	548
FKBP3_6360	FKBP3	77
FBXL7_32033	FBXL7	221
NEXN_55919	NEXN	67
KIF21B_31568	KIF21B	171
MED18_40589	MED18	126
C21orf2_2082	C21orf2	16
KLHL15_51087	KLHL15	148
TMEM63C_45153	TMEM63C	120
4-Sep_14322	4-Sep	409
S1PR5_39614	S1PR5	192
MAGEA10-MAGEA5_76186	MAGEA10-MAGEA5	170
SLC2A13_57106	SLC2A13	70
CD40LG_2702	CD40LG	119
HLA-DOB_8406	HLA-DOB	34
LPCAT2_41091	LPCAT2	127
OR52N5_71589	OR52N5	107
KIF4B_68241	KIF4B	330
RELL2_68231	RELL2	133
ADAM20_22880	ADAM20	254
FICD_30290	FICD	126
SPATA20_48157	SPATA20	102
OR10A5_61270	OR10A5	287
PKD2_14043	PKD2	53
CHST12_42543	CHST12	132
GNAI3_7316	GNAI3	204
MCM3AP_23311	MCM3AP	111
LOC286238_68409	LOC286238	95
DEPDC1B_43383	DEPDC1B	198
NFATC2_12494	NFATC2	102
TNF_19358	TNF	292
FMO2_6490	FMO2	122
Non-Targeting Control_76810	Non-Targeting Control	419
TM4SF4_19306	TM4SF4	193
STAR_18337	STAR	333
RBBP9_29035	RBBP9	32
SCOC_46970	SCOC	86
ANP32C_33031	ANP32C	253
OLFM2_56457	OLFM2	44
PXT1_66041	PXT1	353
ACRV1_175	ACRV1	341
MIS12_48679	MIS12	62
SLC13A3_48163	SLC13A3	196
ELANE_5478	ELANE	124
KCNH3_32756	KCNH3	158
OCSTAMP_59565	OCSTAMP	375
SLC30A6_42999	SLC30A6	139
GPR171_36759	GPR171	115
COX10_3748	COX10	161
FAM9B_64296	FAM9B	100
FAM167B_54130	FAM167B	43
TMEM123_57360	TMEM123	107
RPS6KB1_16527	RPS6KB1	117
SUV39H1_18536	SUV39H1	352
CD1D_2544	CD1D	168
PLEKHG4B_62785	PLEKHG4B	250
MROH8_60910	MROH8	52
OR5AR1_65298	OR5AR1	633
TSHZ2_59570	TSHZ2	95
MTFR1L_44111	MTFR1L	124
FMNL3_55706	FMNL3	80
F7_5964	F7	75
KIAA1551_41888	KIAA1551	18
ANXA1_823	ANXA1	24
USH2A_20058	USH2A	316
MYNN_43671	MYNN	156
MAGEA10_11031	MAGEA10	252
NMU_29387	NMU	168
MAGEE2_60725	MAGEE2	679
CDKL2_23572	CDKL2	124
CUTA_39105	CUTA	66
ICAM1_9095	ICAM1	84
OR8I2_58273	OR8I2	291
CXXC5_38938	CXXC5	354
LIX1_63954	LIX1	114
OR52N4_71586	OR52N4	58
PEF1_73556	PEF1	193
ISL1_9736	ISL1	214
Non-Targeting Control_76633	Non-Targeting Control	470
ZBTB25_20583	ZBTB25	34
UTY_20073	UTY	92
PRPF18_22319	PRPF18	12
GTPBP8_36417	GTPBP8	4
OR1A1_21793	OR1A1	151
ACOX2_21555	ACOX2	113
GPR162_35839	GPR162	134
PHLDB2_55298	PHLDB2	112
PPP4R1_26657	PPP4R1	105
CAMP_2275	CAMP	128
MIPOL1_61406	MIPOL1	311
IFNA21_9249	IFNA21	229
KRTAP20-3_68690	KRTAP20-3	288
HSD17B14_38032	HSD17B14	177
Non-Targeting Control_76971	Non-Targeting Control	708
CAPN6_2302	CAPN6	160
NFE4_46499	NFE4	54
LINGO3_73996	LINGO3	44
ISG20_9729	ISG20	18
TBC1D30_32475	TBC1D30	70
ZNF414_53503	ZNF414	323
HDX_60696	HDX	172
GSDMD_49957	GSDMD	97
HSD17B1_8887	HSD17B1	233
SPC25_45422	SPC25	80
SAMD11_62021	SAMD11	240
LOC643802_73834	LOC643802	141
PRSS37_60416	PRSS37	130
CELSR1_25386	CELSR1	219
SMIM3_54748	SMIM3	219
SLCO2B1_30715	SLCO2B1	387
CLDN17_34947	CLDN17	23
LOC100996693_76275	LOC100996693	268
Non-Targeting Control_77120	Non-Targeting Control	484
RNF144B_66628	RNF144B	204
ZNF282_21897	ZNF282	83
CCNT1_2519	CCNT1	149
RASSF1_30415	RASSF1	164
ICAM2_9098	ICAM2	159
ANXA13_855	ANXA13	361
CHD6_53065	CHD6	47
Non-Targeting Control_77170	Non-Targeting Control	730
KRTAP9-6_75986	KRTAP9-6	192
GPR171_36760	GPR171	101
RNF146_51952	RNF146	141
INSL5_26767	INSL5	458
FLOT2_6468	FLOT2	97
ZNF747_48556	ZNF747	174
EPAS1_5617	EPAS1	228
C1QTNF4_57339	C1QTNF4	274
TCF21_18870	TCF21	275
ARSD_1208	ARSD	88
SCN9A_16915	SCN9A	81
UNG_19995	UNG	235
HLF_8445	HLF	78
C17orf100_70984	C17orf100	135
OR4A16_51548	OR4A16	161
SYPL1_18577	SYPL1	266
EIF5AL1_61156	EIF5AL1	266
OR10H5_67866	OR10H5	29
EAF2_43542	EAF2	156
Non-Targeting Control_76984	Non-Targeting Control	383
HAPLN3_61495	HAPLN3	89
MSANTD2_49627	MSANTD2	73
OAZ3_39296	OAZ3	66
KIAA1919_55981	KIAA1919	149
GK2_7181	GK2	99
WNK3_48509	WNK3	316
CSNK1G1_39714	CSNK1G1	97
MSANTD3-TMEFF1_76006	MSANTD3-TMEFF1	359
ADAMTS8_30099	ADAMTS8	47
TMEM185A_53789	TMEM185A	107
KIAA0319L_50395	KIAA0319L	38
PASK_31981	PASK	99
ENOPH1_46535	ENOPH1	69
CA2_2098	CA2	168
CCDC137_68882	CCDC137	23
CCDC182_76346	CCDC182	172
LRRC42_57473	LRRC42	134
GRM7_7809	GRM7	200
MAGED1_25021	MAGED1	173
PRKACA_14779	PRKACA	56
NTHL1_12887	NTHL1	82
TRMT1L_51837	TRMT1L	120
TAS2R8_37384	TAS2R8	89
FBXW4_17312	FBXW4	145
GK5_66754	GK5	167
CCDC172_70258	CCDC172	140
LOC100287036_75578	LOC100287036	452
FXYD4_39634	FXYD4	255
SV2C_31384	SV2C	63
GPD2_7469	GPD2	180
FAM189B_28948	FAM189B	116
TEN1_75498	TEN1	243
MYO1C_12095	MYO1C	56
UEVLD_42230	UEVLD	157
SH2D1A_10908	SH2D1A	359
STX1B_56849	STX1B	199
RBBP8_15902	RBBP8	79
MBD3L2_58999	MBD3L2	112
TNFRSF1B_19388	TNFRSF1B	79
NDUFA6_12288	NDUFA6	189
BPTF_6061	BPTF	126
ALG10B_61299	ALG10B	96
ZNF580_37993	ZNF580	43
VPS4B_25101	VPS4B	151
C2orf88_53334	C2orf88	45
TUBB1_51475	TUBB1	251
PDE7B_35604	PDE7B	77
TNFSF11_22398	TNFSF11	121
TAB1_28132	TAB1	92
BHLHE40_22298	BHLHE40	261
NUPR1L_71404	NUPR1L	112
REP15_70873	REP15	32
USP17L27_74679	USP17L27	149
SEC22A_35347	SEC22A	61
DLK2_48560	DLK2	169
EEA1_21872	EEA1	120
SULT1C2_18477	SULT1C2	25
KIAA1715_51450	KIAA1715	241
SLURP1_45142	SLURP1	382
CNTRL_30001	CNTRL	147
FAM131C_69955	FAM131C	85
TMEM38B_41731	TMEM38B	272
ATP2C1_35437	ATP2C1	155
IRS4_22036	IRS4	138
CDX4_2991	CDX4	352
MFI2_11416	MFI2	213
C9orf135_60575	C9orf135	119
KCNE5_33361	KCNE5	309
GATSL2_74916	GATSL2	58
FMN1_69379	FMN1	66
OR1S1_65470	OR1S1	140
RDX_15973	RDX	261
C1orf54_49446	C1orf54	149
VGLL1_38777	VGLL1	138
AMER2_65204	AMER2	136
BAZ2B_37005	BAZ2B	184
NEUROD1_12471	NEUROD1	154
LETM2_60536	LETM2	182
C9orf41_60564	C9orf41	18
SNAI3_68590	SNAI3	167
ACAA1_88	ACAA1	55
RNF32_60831	RNF32	105
H6PD_25228	H6PD	43
TAB3_66909	TAB3	320
HFE_8301	HFE	246
QKI_24848	QKI	197
CLDN34_75707	CLDN34	346
NDP_12264	NDP	224
NOVA2_12751	NOVA2	230
IGIP_73379	IGIP	224
OR2B6_34762	OR2B6	137
RIMKLA_67973	RIMKLA	407
CD36_2659	CD36	138
PDE4A_13514	PDE4A	144
TLE4_19253	TLE4	99
SIMC1_70502	SIMC1	314
RARRES3_15853	RARRES3	176
MAT2A_11146	MAT2A	118
CHRNE_3261	CHRNE	70
DMRTC2_47204	DMRTC2	13
CAST_2319	CAST	188
RAP2C_46450	RAP2C	202
CHST3_24929	CHST3	129
MET_11385	MET	91
TMEM214_40826	TMEM214	58
ACMSD_59759	ACMSD	127
USP17L1_72438	USP17L1	55
TYW5_59696	TYW5	188
OR4M1_73193	OR4M1	99
SYNJ2BP-COX16_76131	SYNJ2BP-COX16	88
REPS1_54740	REPS1	69
CST3_4130	CST3	475
MAGEA4_11010	MAGEA4	345
FGF5_6251	FGF5	476
DDIT4_40193	DDIT4	692
DENND2C_63674	DENND2C	80
GCNT1_7008	GCNT1	193
OR2G2_51586	OR2G2	82
SPATA32_58813	SPATA32	123
GDI2_7048	GDI2	19
DXO_4973	DXO	160
FRYL_68185	FRYL	222
UPP1_20006	UPP1	143
C7orf49_48656	C7orf49	23
LRRC19_48252	LRRC19	170
ZHX1-C8orf76_76157	ZHX1-C8orf76	450
RMND5A_48087	RMND5A	166
RNF186_40212	RNF186	162
RGL3_45095	RGL3	190
DNAH14_59386	DNAH14	238
CORIN_28943	CORIN	230
ISLR_9740	ISLR	58
CLEC2B_26621	CLEC2B	145
LNP1_69974	LNP1	126
RNF34_50879	RNF34	16
PPM1K_62727	PPM1K	158
MGST3_11470	MGST3	540
ANKRD36B_46357	ANKRD36B	702
IL36A_35755	IL36A	256
PAGE2B_71518	PAGE2B	125
ANGPT2_792	ANGPT2	144
CHST15_38596	CHST15	6
NOV_12743	NOV	310
RALBP1_29578	RALBP1	52
NMNAT1_48107	NMNAT1	28
ZFP37_20422	ZFP37	90
OR2B3_73233	OR2B3	154
SLC9C1_68114	SLC9C1	703
ARHGAP35_7782	ARHGAP35	258
NFAT5_28991	NFAT5	46
PBOV1_46817	PBOV1	74
C14orf159_50607	C14orf159	117
SLC7A9_30230	SLC7A9	122
MPI_11697	MPI	84
TUBGCP4_35805	TUBGCP4	29
INA_23911	INA	57
BMI1_1766	BMI1	129
HRH2_8849	HRH2	208
ERG_5777	ERG	91
RTBDN_52213	RTBDN	155
SLC25A2_52605	SLC25A2	111
INO80B_52101	INO80B	264
CDR2L_37152	CDR2L	92
PLXDC2_54413	PLXDC2	60
HSP90AA1_8967	HSP90AA1	130
ZMAT2_62792	ZMAT2	303
DYNC1LI1_37947	DYNC1LI1	87
MMP25_47684	MMP25	142
S100A13_16763	S100A13	222
FAM212A_71282	FAM212A	62
SOX18_39860	SOX18	124
IL2RG_9408	IL2RG	272
USP17L7_72009	USP17L7	88
UPK3A_20014	UPK3A	406
OR10J3_73209	OR10J3	557
MICU1_27862	MICU1	143
NAB1_12163	NAB1	32
CHRNG_3266	CHRNG	56
EIF1_27364	EIF1	227
TAF12_18673	TAF12	112
NR1I3_26602	NR1I3	225
ZNRF2_66089	ZNRF2	124
GPT_7657	GPT	91
GLOD5_72047	GLOD5	258
USP45_54729	USP45	92
KIF21B_31567	KIF21B	246
ITGB1BP2_35170	ITGB1BP2	114
OTX2_13145	OTX2	165
ABCA5_32860	ABCA5	59
HMGCS1_8506	HMGCS1	62
A1CF_36949	A1CF	295
TMSB15B_68475	TMSB15B	357
FXYD4_39631	FXYD4	136
SIGLEC1_17815	SIGLEC1	166
PET100_75399	PET100	41
ST6GALNAC3_66772	ST6GALNAC3	124
IL5_9426	IL5	18
EIF1AY_23817	EIF1AY	158
NAPB_47118	NAPB	118
UBE2H_19865	UBE2H	160
ARFIP1_35830	ARFIP1	83
CT47A4_74554	CT47A4	280
PMCH_14245	PMCH	30
ADGRA3_63893	ADGRA3	97
PLIN2_330	PLIN2	250
RBM34_31509	RBM34	35
SLC35F1_66018	SLC35F1	158
SETSIP_74136	SETSIP	16
POLR2M_51593	POLR2M	91
SPACA1_51935	SPACA1	58
GART_6886	GART	72
TMED2_29675	TMED2	265
PIGL_24981	PIGL	167
CRH_3882	CRH	168
SSX2B_74492	SSX2B	45
STAG1_27593	STAG1	188
SYN1_18567	SYN1	95
C4orf3_72376	C4orf3	139
CCDC54_54049	CCDC54	219
FGFR2_6303	FGFR2	56
PARD3_44212	PARD3	118
TMIE_66955	TMIE	320
CUL1_21986	CUL1	129
CIT_30155	CIT	138
TNK2_27288	TNK2	177
IFI16_9173	IFI16	436
PEPD_13663	PEPD	253
KRI1_48415	KRI1	74
ZBTB10_48550	ZBTB10	14
CETN2_3053	CETN2	174
TUBB4A_27898	TUBB4A	223
ACSM5_41239	ACSM5	163
C1RL_38337	C1RL	269
SCML2_27920	SCML2	326
MROH9_50757	MROH9	35
LASP1_10513	LASP1	354
BTN2A1_30175	BTN2A1	13
C7orf61_72572	C7orf61	54
DFNB31_33927	DFNB31	330
TNKS_22588	TNKS	216
BAG6_21075	BAG6	235
IGFL2_61896	IGFL2	251
FCGR3B_6165	FCGR3B	173
NHLRC1_70619	NHLRC1	207
PGBD3_67099	PGBD3	2
RGN_23874	RGN	143
REXO1_45494	REXO1	67
C20orf144_59629	C20orf144	239
XKR7_69570	XKR7	217
CDSN_2976	CDSN	80
LRRK2_58302	LRRK2	143
PRAMEF2_48442	PRAMEF2	161
CD160_30193	CD160	230
RNF183_60549	RNF183	473
FCGR2A_6153	FCGR2A	358
ZNF674_73649	ZNF674	263
KCNS1_10129	KCNS1	241
FBP2_22980	FBP2	100
SERP1_35807	SERP1	238
LILRB2_27648	LILRB2	30
NR3C2_11575	NR3C2	119
IFT140_25813	IFT140	262
RAB11FIP2_30963	RAB11FIP2	243
PPARGC1B_60166	PPARGC1B	174
KLHL34_66900	KLHL34	284
KCNA7_9968	KCNA7	663
GYPA_8033	GYPA	314
RPL22_16375	RPL22	133
HYAL2_22697	HYAL2	56
FITM2_59554	FITM2	256
OR56A5_71614	OR56A5	28
SEC31A_31065	SEC31A	66
RHOU_46541	RHOU	201
EPN3_41408	EPN3	132
OR51F1_66818	OR51F1	359
SNX21_55347	SNX21	191
Non-Targeting Control_77095	Non-Targeting Control	955
LOC403312_72631	LOC403312	279
TEX38_70411	TEX38	119
SNURF_23420	SNURF	299
KLHDC2_33244	KLHDC2	92
PDE1A_13496	PDE1A	104
DHX57_55689	DHX57	57
ISL2_48149	ISL2	251
CECR5_36145	CECR5	262
P2RY11_13212	P2RY11	211
IDUA_9165	IDUA	91
BAZ1A_30382	BAZ1A	291
ADAM10_263	ADAM10	91
UNC93B1_51819	UNC93B1	193
ACRC_56602	ACRC	152
LYRM7_55556	LYRM7	111
ZNF628_55221	ZNF628	236
NCS1_32743	NCS1	22
AMY2B_779	AMY2B	397
CCDC60_63369	CCDC60	176
ERG_5779	ERG	44
AFM_484	AFM	59
SLC25A17_28221	SLC25A17	214
UHRF2_57493	UHRF2	143
MRPS35_46896	MRPS35	45
POPDC3_47520	POPDC3	127
SYPL2_67933	SYPL2	91
THAP9_49758	THAP9	210
IDH3A_9147	IDH3A	115
FAM89A_70439	FAM89A	35
METTL21A_62453	METTL21A	158
ZNF630_45338	ZNF630	274
Non-Targeting Control_77302	Non-Targeting Control	751
MEDAG_54531	MEDAG	241
MPPED1_2089	MPPED1	217
PGD_13798	PGD	38
IYD_71400	IYD	19
Non-Targeting Control_76779	Non-Targeting Control	597
CCDC25_42066	CCDC25	152
NUDT17_64645	NUDT17	155
WDR27_66348	WDR27	239
UCK1_52226	UCK1	46
NR2E1_19295	NR2E1	56
ZYG11A_72977	ZYG11A	191
ALDH1A3_620	ALDH1A3	105
PROB1_71353	PROB1	100
COPZ2_38176	COPZ2	209
HEXDC_67586	HEXDC	429
KIF1BP_34620	KIF1BP	40
TP53INP1_56750	TP53INP1	116
ID3_9126	ID3	152
SPATA19_65445	SPATA19	149
MYCT1_50848	MYCT1	357
AQP3_1028	AQP3	240
MAGEE1_46236	MAGEE1	88
NDP_12261	NDP	506
PEX11A_23017	PEX11A	285
TBC1D22B_42873	TBC1D22B	295
KRTAP10-11_70676	KRTAP10-11	263
SLC39A11_64871	SLC39A11	289
ISG20_9730	ISG20	144
FBXL22_67500	FBXL22	132
SEC14L2_33099	SEC14L2	76
TMEM233_70892	TMEM233	171
OR2T4_59300	OR2T4	258
CDH9_2863	CDH9	233
TULP1_19742	TULP1	42
GSTM3_7897	GSTM3	405
TM4SF20_50162	TM4SF20	261
PPP1R21_59675	PPP1R21	266
CD70_2743	CD70	94
LILRB1_29344	LILRB1	55
ITGB1BP1_24364	ITGB1BP1	223
CAPN7_32898	CAPN7	343
FUT6_6664	FUT6	228
ZNF703_50764	ZNF703	110
CST11_61045	CST11	165
KRT36_22691	KRT36	101
Non-Targeting Control_77282	Non-Targeting Control	787
CYP27A1_4456	CYP27A1	207
RCAN3_30185	RCAN3	51
SPG11_50912	SPG11	208
KRTAP10-8_70685	KRTAP10-8	230
PLEKHM3_71256	PLEKHM3	67
ZNF343_49082	ZNF343	253
MXD3_52143	MXD3	41
FUT2_6647	FUT2	89
BLOC1S4_42348	BLOC1S4	207
NOXRED1_58555	NOXRED1	74
Non-Targeting Control_76696	Non-Targeting Control	609
HIC2_31784	HIC2	196
TMEM247_71221	TMEM247	151
CNOT11_42685	CNOT11	75
BAHD1_31139	BAHD1	22
SLC38A6_61414	SLC38A6	106
MGAM2_56517	MGAM2	93
SLIT3_17724	SLIT3	87
GPRC5D_42569	GPRC5D	90
TEX13B_44066	TEX13B	204
KLF14_60417	KLF14	384
MFAP4_11408	MFAP4	38
TSPYL5_54968	TSPYL5	272
MYL7_46600	MYL7	32
CXCL10_9615	CXCL10	214
KRT35_10402	KRT35	86
TP53INP2_46530	TP53INP2	347
FAM46B_57516	FAM46B	767
MST1L_30516	MST1L	51
PLAGL2_14095	PLAGL2	452
TLX1_8621	TLX1	199
ZBTB3_50120	ZBTB3	182
ILDR2_70783	ILDR2	349
DBNDD2_43610	DBNDD2	85
OSBP2_33536	OSBP2	441
LPGAT1_26459	LPGAT1	87
CIZ1_33716	CIZ1	252
ZFYVE16_25898	ZFYVE16	113
BTBD18_73786	BTBD18	54
SCRT2_55044	SCRT2	296
MYO1D_12098	MYO1D	351
KRBOX4_42876	KRBOX4	139
PASD1_60661	PASD1	260
GLTPD2_70970	GLTPD2	255
STK36_35688	STK36	197
TBATA_65382	TBATA	17
MGARP_54096	MGARP	182
HIAT1_47868	HIAT1	230
SH2D1B_57912	SH2D1B	155
ATG16L1_41431	ATG16L1	156
Non-Targeting Control_76518	Non-Targeting Control	599
CASC4_56957	CASC4	119
MTAP_11847	MTAP	420
FLNA_6456	FLNA	322
TIMD4_56056	TIMD4	88
PHKA2_13865	PHKA2	132
TAS2R5_39898	TAS2R5	54
DEFB110_66134	DEFB110	383
SPSB3_55659	SPSB3	182
MYH7_12044	MYH7	30
GAD2_6810	GAD2	278
SRPX_21853	SRPX	264
CALML4_56029	CALML4	40
UBE2O_47076	UBE2O	36
CA11_2131	CA11	217
IFNA16_9244	IFNA16	164
SYDE2_52992	SYDE2	483
CHST9_52191	CHST9	185
NGF_12587	NGF	170
Non-Targeting Control_76547	Non-Targeting Control	1232
NME8_38472	NME8	145
NTN1_24794	NTN1	27
CCL2_16964	CCL2	125
PSMD6_26222	PSMD6	85
AIF1L_52205	AIF1L	35
CHCHD7_49000	CHCHD7	180
ZMYM2_20802	ZMYM2	173
CEP89_54428	CEP89	32
UBOX5_31123	UBOX5	234
MEIS1_11336	MEIS1	199
UEVLD_42228	UEVLD	203
OR5P2_58209	OR5P2	35
DDB2_4604	DDB2	105
SPANXN4_73161	SPANXN4	303
CHD2_3126	CHD2	95
PGC_13793	PGC	40
KPNA5_10286	KPNA5	134
LARP1B_41669	LARP1B	141
CT47A9_74537	CT47A9	169
LAMP1_10495	LAMP1	344
SUSD5_34393	SUSD5	70
PRODH2_46636	PRODH2	158
OR4K17_71782	OR4K17	192
TXNDC11_37658	TXNDC11	145
FGG_6310	FGG	429
CLUL1_35568	CLUL1	162
RUNX2_2400	RUNX2	207
KANK4_63723	KANK4	136
NRGN_12854	NRGN	168
FNBP1_31577	FNBP1	344
OIT3_64141	OIT3	111
DOCK4_25779	DOCK4	274
ANTXR1_53041	ANTXR1	90
AADAC_21	AADAC	212
C7orf65_72413	C7orf65	292
TMEM189-UBE2V1_70779	TMEM189-UBE2V1	344
APOO_48974	APOO	77
PIK3R3_22122	PIK3R3	185
CHRND_3257	CHRND	68
CAPN6_2304	CAPN6	315
NBPF12_62106	NBPF12	188
OR11H2_49163	OR11H2	38
SIRT4_32729	SIRT4	37
NMNAT2_31601	NMNAT2	123
FAM120B_53683	FAM120B	178
ZBED9_57261	ZBED9	255
CTSA_14521	CTSA	93
CT47A4_74557	CT47A4	274
FCER1G_6140	FCER1G	30
NOBOX_60390	NOBOX	54
NACA_12169	NACA	43
ZNF846_63598	ZNF846	120
KIFC3_10174	KIFC3	142
SPO11_33351	SPO11	111
LENEP_43669	LENEP	117
NUAK1_26327	NUAK1	313
HNRNPUL1_30119	HNRNPUL1	109
CCDC61_74922	CCDC61	129
TXNDC15_49894	TXNDC15	189
CDNF_73169	CDNF	317
UTRN_20067	UTRN	95
MAOA_11093	MAOA	153
PCDH11Y_52064	PCDH11Y	114
OR2W3_69516	OR2W3	232
PGM2_42166	PGM2	101
CTNNBIP1_44817	CTNNBIP1	59
FCN2_6183	FCN2	412
RGS8_54871	RGS8	78
PCDHA7_44030	PCDHA7	62
C17orf62_49224	C17orf62	226
APOL3_51420	APOL3	435
CHRFAM7A_55146	CHRFAM7A	510
MAGEA3_11008	MAGEA3	808
NPS_73605	NPS	141
MYOD1_12141	MYOD1	301
TNFRSF13C_57524	TNFRSF13C	148
HLA-DPB1_8413	HLA-DPB1	100
SLC45A2_37975	SLC45A2	191
CLCN4_3354	CLCN4	96
MRGPRX3_57934	MRGPRX3	193
KCNK18_68745	KCNK18	189
NFKBIA_12548	NFKBIA	45
OXT_13166	OXT	271
CDR1_2962	CDR1	151
Non-Targeting Control_76667	Non-Targeting Control	581
FGF11_6276	FGF11	121
CKMT2_3301	CKMT2	208
BZRAP1_24328	BZRAP1	68
SP100_18028	SP100	37
MCOLN1_45261	MCOLN1	15
HIST4H4_58392	HIST4H4	89
CTNNA3_36541	CTNNA3	531
HSPBP1_33389	HSPBP1	134
RETNLB_53978	RETNLB	139
CXorf66_69835	CXorf66	516
SLC6A13_17557	SLC6A13	53
Non-Targeting Control_76828	Non-Targeting Control	521
EPB41L2_5629	EPB41L2	162
GABRR1_6800	GABRR1	211
GCH1_6978	GCH1	13
KIAA1210_45593	KIAA1210	126
ITGB6_9824	ITGB6	263
NHLRC3_70906	NHLRC3	71
C15orf61_61488	C15orf61	309
CAND2_31628	CAND2	205
TMEM135_48407	TMEM135	171
PIM3_72799	PIM3	250
LAMA5_10476	LAMA5	352
ME1_11298	ME1	67
TNNI3K_37748	TNNI3K	193
PDE4C_13523	PDE4C	98
PIWIL1_24365	PIWIL1	180
DSCAM_5079	DSCAM	183
POTEC_71035	POTEC	74
URAD_74111	URAD	243
PDILT_65142	PDILT	148
OR4D10_71695	OR4D10	195
MPP2_11714	MPP2	137
FPGT_22981	FPGT	153
ANKRD18A_66330	ANKRD18A	98
ANKRD50_45224	ANKRD50	119
NXPH3_30588	NXPH3	175
MIR1-1HG_59614	MIR1-1HG	107
BPIFB2_51178	BPIFB2	227
PDE6C_13533	PDE6C	312
RIMBP3_54852	RIMBP3	78
NHS_12608	NHS	192
SLC25A53_72496	SLC25A53	477
HIST1H4C_21753	HIST1H4C	157
NAIP_12187	NAIP	40
ESRRG_5817	ESRRG	374
FGGY_42167	FGGY	246
GBAS_6936	GBAS	138
Non-Targeting Control_77083	Non-Targeting Control	691
GTDC1_49713	GTDC1	156
CLPTM1L_51505	CLPTM1L	203
TLDC2_60936	TLDC2	742
HRH1_8840	HRH1	96
GPC1_7463	GPC1	179
IRAK4_37928	IRAK4	51
MAN2B2_32457	MAN2B2	81
XRRA1_61202	XRRA1	149
MAGI3_67032	MAGI3	78
OSGIN1_36872	OSGIN1	47
PVRIG_48781	PVRIG	440
PPP3R2_14683	PPP3R2	41
LRRC36_42189	LRRC36	133
Non-Targeting Control_77233	Non-Targeting Control	1122
RABEP2_50223	RABEP2	338
KLRG1_27403	KLRG1	23
ARMT1_49422	ARMT1	194
LUM_10874	LUM	141
CDC34_2824	CDC34	201
GSE1_32053	GSE1	148
CMTR2_43361	CMTR2	498
LIN28A_49766	LIN28A	94
C18orf25_61765	C18orf25	51
HCN2_1671	HCN2	45
TMED10_29720	TMED10	101
APP_993	APP	149
Non-Targeting Control_77049	Non-Targeting Control	602
PLA1A_38604	PLA1A	59
OR5C1_72033	OR5C1	124
ZNF280B_61055	ZNF280B	173
CFL1_3066	CFL1	332
TREH_30397	TREH	44
Non-Targeting Control_77305	Non-Targeting Control	569
GRIK5_7749	GRIK5	144
DOCK8_51883	DOCK8	149
LPCAT4_66487	LPCAT4	361
KBTBD2_34174	KBTBD2	73
LRRC40_42863	LRRC40	47
ZNF516_25517	ZNF516	50
NGRN_38539	NGRN	120
RPS12_16554	RPS12	216
ZBTB33_26717	ZBTB33	535
OR5L2_34997	OR5L2	555
SLC19A1_17674	SLC19A1	96
RBPMS2_69910	RBPMS2	185
B3GAT2_60335	B3GAT2	312
NARR_76233	NARR	63
USP10_23868	USP10	229
GAS2L3_67361	GAS2L3	187
CASK_22368	CASK	346
PTPN14_15453	PTPN14	140
TDO2_18939	TDO2	75
KRTAP2-3_75074	KRTAP2-3	125
STKLD1_64069	STKLD1	43
NXPE3_56001	NXPE3	250
CNTN1_3541	CNTN1	84
ADAM20_22877	ADAM20	387
RLN3_57981	RLN3	246
C1orf141_72272	C1orf141	82
UQCRHL_72968	UQCRHL	111
TMEM5_27776	TMEM5	461
OR10G4_71738	OR10G4	306
NSUN4_70757	NSUN4	93
TNRC6A_36025	TNRC6A	151
AFF1_11554	AFF1	91
SYTL5_56714	SYTL5	124
C7orf34_60383	C7orf34	174
NUDT10_64208	NUDT10	340
RUNDC1_61709	RUNDC1	121
DPP10_46069	DPP10	267
C20orf24_43800	C20orf24	151
ATP6V0A1_1482	ATP6V0A1	162
GPATCH2_41577	GPATCH2	162
EXOSC8_30815	EXOSC8	60
MYRF_2057	MYRF	95
LOC100130451_75290	LOC100130451	381
IZUMO3_75230	IZUMO3	283
RABEPK_27496	RABEPK	57
RTN4_45105	RTN4	70
DYNLL2_60953	DYNLL2	94
NANP_61019	NANP	173
Non-Targeting Control_76466	Non-Targeting Control	1242
CCDC154_74030	CCDC154	155
CDKN1A_2925	CDKN1A	191
TIRAP_57144	TIRAP	328
ACSM6_61124	ACSM6	146
SNTG1_39834	SNTG1	240
ACPP_172	ACPP	137
HEXDC_67588	HEXDC	144
UBXN6_51226	UBXN6	113
LY96_33398	LY96	342
RBCK1_28684	RBCK1	133
PELI3_66228	PELI3	84
PRTN3_15084	PRTN3	49
MAPRE3_31245	MAPRE3	69
HERC4_34545	HERC4	55
RGS1_16092	RGS1	157
